,frame,pred_x,pred_y
0,1,427,234
1,2,538,244
2,3,626,273
3,4,699,288
4,5,749,294
5,6,789,296
6,7,831,315
7,8,849,330
8,9,852,348
9,10,846,364
10,11,836,379
11,12,831,407
12,13,826,432
13,14,824,444
14,15,826,454
15,16,823,465
16,17,816,473
17,18,812,482
18,19,797,495
19,20,788,503
20,21,785,500
21,22,784,498
22,23,784,500
23,24,780,502
24,25,774,500
25,26,762,500
26,27,756,502
27,28,760,508
28,29,763,511
29,30,778,532
30,31,1022,367
31,32,1168,238
32,33,1233,179
33,34,1248,192
34,35,1232,199
35,36,1223,197
36,37,1165,259
37,38,1102,300
38,39,1039,352
39,40,1002,326
40,41,958,326
41,42,902,378
42,43,882,414
43,44,861,440
44,45,882,463
45,46,804,494
46,47,749,507
47,48,700,528
48,49,678,538
49,50,660,546
50,51,640,562
51,52,789,533
52,53,899,530
53,54,988,581
54,55,1122,544
55,56,1106,587
56,57,1037,590
57,58,949,588
58,59,880,589
59,60,823,591
60,61,807,565
61,62,794,547
62,63,792,539
63,64,787,533
64,65,785,525
65,66,781,527
66,67,779,525
67,68,783,524
68,69,784,525
69,70,784,522
70,71,777,526
71,72,786,523
72,73,808,511
73,74,819,503
74,75,824,502
75,76,826,499
76,77,829,498
77,78,832,500
78,79,837,498
79,80,841,495
80,81,843,492
81,82,841,488
82,83,843,484
83,84,843,484
84,85,838,485
85,86,835,487
86,87,829,489
87,88,828,485
88,89,828,484
89,90,837,480
90,91,837,475
91,92,836,475
92,93,833,480
93,94,826,483
94,95,827,483
95,96,827,485
96,97,820,484
97,98,806,484
98,99,814,480
99,100,811,478
100,101,809,475
101,102,805,472
102,103,795,471
103,104,794,468
104,105,803,463
105,106,807,469
106,107,818,469
107,108,824,470
108,109,824,474
109,110,822,476
110,111,823,474
111,112,822,472
112,113,820,472
113,114,821,468
114,115,827,460
115,116,828,460
116,117,832,459
117,118,839,459
118,119,845,460
119,120,856,454
120,121,848,455
121,122,836,457
122,123,826,464
123,124,820,469
124,125,814,470
