,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,1374,122,1263,120,1334,95
1,2,1307,191,1246,119,1285,176
2,3,1251,244,1220,139,1241,236
3,4,1206,301,1198,173,1204,296
4,5,1178,354,1185,214,1181,351
5,6,1147,387,1166,244,1154,385
6,7,1110,404,1138,263,1120,404
7,8,1006,398,1048,262,1022,401
8,9,911,399,965,265,931,404
9,10,844,402,906,268,866,407
10,11,795,397,861,263,819,402
11,12,756,387,825,252,781,392
12,13,721,368,793,233,747,374
13,14,692,352,767,219,720,358
14,15,668,345,745,212,697,351
15,16,647,344,726,210,676,350
16,17,621,342,703,207,652,347
17,18,609,352,692,214,639,356
18,19,598,361,681,220,628,364
19,20,590,364,674,223,620,367
20,21,579,370,663,227,609,373
21,22,567,365,653,222,598,367
22,23,562,358,649,216,593,361
23,24,560,350,647,209,591,353
24,25,562,340,649,202,594,344
25,26,564,341,652,203,596,345
26,27,570,335,657,198,602,339
27,28,565,346,652,206,596,349
28,29,567,339,654,201,599,343
29,30,573,334,659,198,605,338
30,31,572,330,660,195,605,335
31,32,570,321,658,188,603,326
32,33,574,319,661,187,606,324
33,34,576,314,664,183,609,319
34,35,576,313,664,183,609,318
35,36,579,305,667,177,612,311
36,37,583,313,670,183,616,319
37,38,578,322,665,189,610,327
38,39,569,321,657,188,602,326
39,40,572,328,659,193,604,333
40,41,568,331,656,196,601,336
41,42,562,346,649,206,593,349
42,43,556,351,643,210,587,354
43,44,559,354,646,213,590,358
44,45,558,341,646,202,590,345
45,46,556,332,644,195,588,336
46,47,553,332,642,195,586,336
47,48,551,329,640,193,584,333
48,49,552,333,641,196,584,337
49,50,558,332,646,196,590,337
50,51,563,340,650,202,595,344
51,52,563,356,649,214,594,359
52,53,560,366,646,222,591,368
53,54,564,368,650,224,595,371
54,55,568,370,653,226,598,373
55,56,576,371,660,228,606,374
56,57,577,364,662,222,607,367
57,58,575,360,660,219,606,363
58,59,568,355,654,214,599,358
59,60,562,346,649,206,593,349
60,61,557,337,646,199,590,341
61,62,555,338,644,200,588,342
62,63,553,338,642,199,586,342
63,64,547,342,636,202,580,346
64,65,541,345,630,205,573,349
65,66,544,344,633,204,576,348
66,67,543,339,632,200,575,342
67,68,541,319,633,185,575,323
68,69,542,322,633,187,575,327
69,70,541,326,632,190,574,330
70,71,545,331,635,194,578,335
71,72,550,337,639,198,582,340
72,73,546,345,635,205,578,349
73,74,540,347,629,205,572,350
74,75,570,336,657,199,602,340
75,76,608,330,692,197,639,335
76,77,639,322,719,193,669,328
77,78,659,321,738,193,689,327
78,79,672,326,749,197,701,332
79,80,655,324,734,195,684,330
80,81,634,312,715,185,665,319
81,82,617,301,701,176,649,308
82,83,602,301,688,176,635,308
83,84,592,294,679,170,625,300
84,85,592,294,679,170,625,300
85,86,591,305,678,178,624,312
86,87,593,313,679,184,625,319
87,88,591,314,677,184,624,320
88,89,587,301,674,175,620,307
89,90,591,313,677,184,623,319
90,91,590,311,676,182,622,317
91,92,588,300,676,174,622,306
92,93,585,290,673,168,619,297
93,94,589,308,675,180,621,314
94,95,591,319,677,188,623,324
95,96,592,323,677,191,623,328
96,97,584,329,670,195,616,334
97,98,578,335,665,199,610,339
98,99,576,337,662,200,608,341
99,100,571,336,658,199,603,340
100,101,564,335,652,198,596,339
101,102,557,331,646,195,590,335
102,103,553,333,642,196,585,337
103,104,555,338,644,200,588,342
104,105,556,337,645,199,589,341
105,106,555,331,644,195,588,335
106,107,552,328,641,192,585,332
107,108,553,329,642,193,586,333
108,109,563,317,652,185,596,322
109,110,570,309,659,180,604,315
110,111,575,313,663,183,608,318
111,112,579,310,667,181,612,315
112,113,585,311,672,182,618,317
113,114,592,305,679,178,625,312
114,115,599,296,685,172,632,303
115,116,598,294,684,171,631,301
116,117,599,298,685,174,631,305
117,118,599,299,685,174,632,306
118,119,593,307,679,179,625,313
119,120,591,310,677,181,623,316
120,121,698,248,773,146,728,257
121,122,843,123,887,98,864,133
122,123,955,56,961,99,963,60
123,124,1026,17,997,116,1021,13
124,125,1073,-6,1016,137,1057,-18
125,126,1106,-21,1026,157,1082,-39
126,127,1159,-18,1058,167,1126,-42
127,128,1202,-11,1084,173,1162,-40
128,129,1248,2,1117,172,1203,-31
129,130,1282,10,1141,174,1232,-26
130,131,1304,15,1155,175,1251,-23
131,132,1320,20,1167,175,1265,-19
132,133,1352,39,1199,164,1297,0
133,134,1374,52,1219,158,1318,12
134,135,1397,67,1242,151,1340,27
135,136,1399,72,1247,147,1343,33
136,137,1404,77,1254,145,1349,38
137,138,1393,73,1245,145,1339,35
138,139,1387,70,1240,146,1333,32
139,140,1391,70,1241,147,1336,31
140,141,1409,77,1256,146,1353,37
141,142,1411,72,1253,150,1353,31
142,143,1411,72,1253,150,1353,31
143,144,1426,80,1267,148,1367,38
144,145,1435,79,1271,151,1374,36
145,146,1448,81,1279,153,1385,37
146,147,1455,83,1283,153,1391,37
147,148,1465,85,1290,154,1399,38
148,149,1470,85,1292,156,1403,37
149,150,1475,83,1292,159,1406,34
150,151,1478,83,1294,160,1409,33
151,152,1491,88,1304,158,1420,38
152,153,1497,90,1309,159,1426,39
153,154,1505,90,1312,161,1432,38
154,155,1510,94,1318,159,1437,42
155,156,1506,96,1318,156,1435,46
156,157,1489,87,1303,159,1419,37
157,158,1486,85,1300,160,1416,35
158,159,1468,73,1281,166,1398,23
159,160,1463,73,1278,165,1394,23
160,161,1467,78,1285,161,1399,29
161,162,1471,82,1290,158,1403,34
162,163,1470,81,1288,159,1402,32
163,164,1461,76,1280,161,1393,28
164,165,1435,68,1261,160,1370,22
165,166,1405,61,1241,159,1345,18
166,167,1378,50,1220,161,1320,9
167,168,1354,39,1199,164,1298,-1
168,169,1325,28,1176,167,1271,-10
169,170,1335,28,1181,171,1279,-12
170,171,1360,32,1196,174,1300,-10
171,172,1388,41,1216,174,1324,-4
172,173,1404,47,1229,172,1339,1
173,174,1422,54,1243,171,1355,6
174,175,1430,58,1250,170,1363,10
175,176,1425,53,1244,173,1358,5
176,177,1421,49,1238,177,1353,0
177,178,1423,48,1237,179,1354,-2
178,179,1411,39,1223,186,1342,-12
179,180,1408,36,1220,188,1338,-14
180,181,1426,49,1240,179,1357,-1
181,182,1435,58,1252,171,1367,9
182,183,1444,64,1262,168,1376,15
183,184,1441,62,1259,169,1373,13
184,185,1422,53,1243,172,1355,6
185,186,1409,49,1233,172,1344,3
186,187,1404,46,1228,173,1339,0
187,188,1383,34,1207,181,1318,-12
188,189,1375,30,1200,183,1310,-16
189,190,1378,32,1203,182,1314,-14
190,191,1396,43,1221,175,1331,-4
191,192,1412,51,1236,171,1347,4
192,193,1388,38,1214,177,1324,-8
193,194,1378,35,1206,177,1315,-10
194,195,1371,33,1202,177,1309,-11
195,196,1370,31,1199,179,1307,-13
196,197,1370,31,1199,179,1307,-13
197,198,1373,31,1200,181,1310,-15
198,199,1370,27,1195,185,1306,-19
199,200,1375,29,1199,184,1310,-17
200,201,1375,31,1201,181,1311,-14
201,202,1376,36,1206,176,1314,-9
202,203,1373,34,1203,177,1311,-10
203,204,1376,34,1205,178,1313,-11
204,205,1391,42,1219,174,1327,-3
205,206,1376,37,1207,175,1314,-8
206,207,1368,33,1200,177,1306,-11
207,208,1361,30,1194,178,1300,-14
208,209,1355,25,1186,182,1293,-19
209,210,1343,18,1175,187,1282,-26
210,211,1351,21,1181,185,1289,-23
211,212,1358,22,1185,187,1295,-23
212,213,1368,31,1198,178,1306,-13
213,214,1364,102,1247,125,1322,73
214,215,1224,200,1190,121,1213,192
215,216,1072,293,1090,173,1080,295
216,217,943,371,990,238,961,375
217,218,844,439,908,306,867,444
218,219,767,493,842,365,793,496
219,220,697,531,778,408,724,532
220,221,643,564,729,447,671,563
221,222,604,587,692,475,632,585
222,223,575,603,664,494,604,600
223,224,557,611,646,503,585,607
224,225,541,621,631,514,569,616
225,226,528,629,618,524,556,624
226,227,515,636,606,533,543,630
227,228,507,637,598,533,535,631
228,229,506,635,596,530,533,629
229,230,500,633,589,525,527,626
230,231,499,634,588,526,526,627
231,232,498,635,587,528,525,628
232,233,499,634,588,526,526,627
233,234,506,629,595,520,533,623
234,235,505,631,594,524,532,625
235,236,504,632,593,524,531,625
236,237,505,631,595,524,533,625
237,238,502,633,592,525,530,626
238,239,505,628,594,519,532,621
239,240,507,627,595,517,534,620
240,241,493,636,582,529,520,629
241,242,487,639,576,532,514,631
242,243,486,642,576,537,514,635
243,244,483,650,573,547,511,642
244,245,471,655,561,553,498,646
245,246,467,656,557,554,494,647
246,247,459,660,549,558,486,650
247,248,468,649,557,543,494,640
248,249,474,639,562,529,500,631
249,250,482,631,570,518,509,623
250,251,486,627,573,513,512,619
251,252,484,631,572,519,511,623
252,253,491,633,580,523,518,625
253,254,495,629,583,519,522,622
254,255,495,633,584,524,522,626
255,256,501,633,591,525,529,626
256,257,500,633,590,525,528,626
257,258,497,634,586,526,524,627
258,259,492,635,581,527,519,628
259,260,484,641,574,535,511,634
260,261,491,638,580,531,518,630
261,262,498,633,587,524,525,626
262,263,500,633,590,525,528,626
263,264,496,639,586,533,523,632
264,265,494,638,583,531,521,630
265,266,492,640,582,534,519,633
266,267,491,642,581,538,518,635
267,268,490,638,580,530,517,630
268,269,488,638,577,530,515,630
269,270,491,629,579,518,518,622
270,271,505,613,592,496,531,606
271,272,509,607,596,488,535,600
272,273,501,615,588,499,528,608
273,274,500,615,588,498,527,608
274,275,501,613,588,495,528,606
275,276,507,604,593,484,533,598
276,277,502,610,589,492,528,603
277,278,504,613,591,496,531,606
278,279,506,614,594,498,533,607
279,280,507,616,595,501,534,610
280,281,508,620,596,507,535,613
281,282,508,627,597,517,536,620
282,283,509,627,598,518,537,620
283,284,511,622,600,511,538,616
284,285,514,621,603,510,542,615
285,286,515,621,604,510,543,615
286,287,508,626,597,516,535,619
287,288,508,624,596,514,535,618
288,289,502,634,591,527,529,627
289,290,498,639,588,534,525,632
290,291,505,631,595,524,533,625
291,292,525,619,614,510,553,614
292,293,528,622,617,514,556,616
293,294,524,629,614,524,552,623
294,295,527,627,617,521,555,621
295,296,519,633,609,528,547,627
296,297,521,639,612,538,549,633
297,298,522,643,614,545,551,638
298,299,531,636,622,536,559,631
299,300,539,630,630,528,567,625
300,301,593,575,679,456,621,573
301,302,661,486,740,350,687,487
302,303,734,353,804,221,760,359
303,304,752,227,819,135,780,237
304,305,723,129,793,98,754,142
305,306,692,70,766,90,726,85
306,307,663,29,741,91,700,46
307,308,646,3,725,95,685,20
308,309,627,-22,709,101,667,-4
309,310,609,-43,693,109,651,-24
310,311,591,-63,676,117,633,-44
311,312,578,-77,664,124,621,-58
312,313,597,-65,680,119,639,-47
313,314,608,-56,689,115,649,-38
314,315,613,-52,694,113,654,-34
315,316,615,-51,695,113,655,-33
316,317,623,-52,701,113,663,-34
317,318,626,-52,703,114,665,-35
318,319,627,-48,704,112,666,-31
319,320,628,-43,706,110,667,-25
320,321,630,-41,707,109,669,-24
321,322,631,-39,709,108,671,-21
322,323,634,-39,711,108,673,-22
323,324,631,-40,709,109,670,-23
324,325,637,-39,713,108,676,-21
325,326,633,-43,710,110,672,-26
326,327,631,-46,708,111,670,-29
327,328,634,-48,709,112,672,-31
328,329,650,-38,723,108,687,-21
329,330,644,-37,719,108,682,-20
330,331,636,-44,711,111,674,-27
331,332,629,-50,705,113,668,-33
332,333,619,-56,698,115,659,-38
333,334,616,-57,695,116,656,-40
334,335,608,-62,688,118,649,-44
335,336,604,-61,685,117,645,-43
336,337,617,-54,696,114,657,-36
337,338,621,-54,699,114,661,-36
338,339,618,-54,697,114,658,-36
339,340,623,-50,701,113,663,-33
340,341,632,-42,709,109,671,-24
341,342,643,-37,718,108,681,-20
342,343,652,-33,725,107,689,-16
343,344,660,-30,731,106,696,-14
344,345,661,-30,732,106,697,-14
345,346,659,-35,730,108,695,-19
346,347,660,-36,730,108,696,-19
347,348,660,-39,729,109,696,-23
348,349,659,-43,728,111,695,-27
349,350,657,-45,726,112,693,-29
350,351,646,-51,717,115,683,-35
351,352,657,-47,726,113,693,-31
352,353,661,-45,729,113,697,-29
353,354,645,-54,716,116,682,-37
354,355,635,-57,708,116,673,-40
355,356,632,-57,706,116,670,-40
356,357,620,-65,696,120,659,-48
357,358,616,-67,693,121,656,-50
358,359,611,-69,689,122,651,-52
359,360,597,-79,677,127,638,-60
360,361,591,-80,672,127,633,-62
361,362,592,-82,673,128,634,-63
362,363,586,-87,667,131,628,-68
363,364,581,-88,664,131,624,-69
364,365,585,-85,667,129,628,-66
365,366,592,-81,673,128,634,-62
366,367,602,-77,681,126,643,-59
367,368,602,-80,680,128,643,-62
368,369,599,-81,678,128,640,-63
369,370,605,-75,684,125,646,-57
370,371,602,-80,680,128,643,-62
371,372,605,-80,682,128,645,-62
372,373,602,-76,681,125,643,-58
373,374,605,-68,685,121,646,-50
374,375,594,-69,677,121,637,-51
375,376,578,-76,664,124,622,-57
376,377,569,-81,657,126,614,-62
377,378,563,-84,652,127,608,-64
378,379,569,-79,657,125,613,-60
379,380,574,-79,661,125,618,-60
380,381,578,-77,664,124,621,-58
381,382,580,-74,666,123,624,-55
382,383,575,-76,662,124,619,-57
383,384,578,-72,665,121,622,-53
384,385,591,-62,676,117,634,-43
385,386,617,-45,698,110,658,-27
386,387,639,-34,715,107,678,-17
387,388,659,-24,731,104,696,-8
388,389,665,-23,736,104,701,-7
389,390,708,-17,768,104,739,-2
390,391,925,53,938,98,936,58
