,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,610,660,698,582,636,657
1,2,704,605,782,506,727,604
2,3,759,587,833,483,781,587
3,4,794,576,865,469,815,576
4,5,824,562,891,451,844,563
5,6,851,544,914,426,869,545
6,7,868,532,927,411,885,532
7,8,882,520,939,396,898,521
8,9,890,511,945,384,906,511
9,10,896,509,950,382,911,510
10,11,899,504,951,376,913,504
11,12,895,503,948,375,910,504
12,13,901,489,951,358,914,489
13,14,913,480,960,347,925,480
14,15,910,479,958,347,923,480
15,16,914,479,961,346,926,479
16,17,921,480,968,347,934,480
17,18,931,477,976,344,943,478
18,19,936,479,981,346,948,480
19,20,929,485,976,354,942,486
20,21,925,485,972,353,938,485
21,22,921,486,969,354,934,486
22,23,924,484,971,351,937,484
23,24,925,483,972,350,938,483
24,25,908,491,958,360,922,491
25,26,900,471,947,337,912,472
26,27,907,500,959,371,921,501
27,28,897,549,958,433,915,550
28,29,937,527,991,404,953,527
29,30,923,533,979,412,939,534
30,31,915,536,973,415,932,536
31,32,915,535,972,414,932,535
32,33,915,531,972,409,931,531
33,34,916,516,970,390,932,516
34,35,918,512,971,386,933,513
35,36,924,505,975,377,938,505
36,37,942,478,987,345,954,478
37,38,953,456,993,320,963,457
38,39,958,450,997,313,968,451
39,40,948,447,988,310,958,447
40,41,936,457,978,322,947,458
41,42,928,467,972,332,939,467
42,43,924,468,969,334,936,469
43,44,922,469,967,335,934,470
44,45,922,465,966,330,933,465
45,46,926,462,970,327,938,463
46,47,913,463,958,329,925,464
47,48,915,465,960,330,927,466
48,49,911,469,957,335,923,470
49,50,919,467,964,332,931,467
50,51,920,468,965,334,932,469
51,52,923,467,968,333,935,468
52,53,929,468,973,334,940,469
53,54,927,478,973,345,939,479
54,55,914,487,963,356,928,488
55,56,913,487,962,355,927,487
56,57,911,488,960,356,924,488
57,58,912,491,962,361,926,492
58,59,910,496,961,366,924,496
59,60,910,499,961,370,924,500
60,61,914,496,964,367,927,497
61,62,914,494,964,364,928,495
62,63,910,499,961,370,924,500
63,64,903,504,955,376,917,505
64,65,899,498,951,368,913,498
65,66,908,492,958,361,922,493
66,67,907,491,957,360,921,491
67,68,908,485,957,353,921,486
68,69,909,481,957,349,922,482
69,70,903,488,953,357,917,488
70,71,895,495,947,365,909,496
71,72,886,501,939,372,901,501
72,73,894,479,943,347,907,480
73,74,907,458,952,323,918,459
74,75,901,468,948,334,913,469
75,76,903,471,950,338,915,472
76,77,906,475,953,342,918,476
77,78,901,487,951,356,915,488
78,79,895,489,946,358,909,490
79,80,886,501,939,372,901,501
80,81,886,501,939,372,901,501
81,82,880,503,934,376,895,504
82,83,883,504,937,376,898,505
83,84,888,500,940,371,902,500
84,85,887,506,941,378,902,506
85,86,884,509,939,382,899,509
86,87,890,512,945,386,905,513
87,88,896,510,950,384,911,511
88,89,897,515,951,390,912,516
89,90,895,514,950,388,910,514
90,91,900,510,954,383,915,510
91,92,902,512,956,386,917,513
92,93,905,514,959,388,920,515
93,94,882,505,936,377,897,506
94,95,871,486,923,355,885,487
95,96,856,470,907,336,869,471
96,97,834,415,880,277,845,417
97,98,808,383,854,246,818,385
98,99,773,359,822,224,784,362
99,100,735,335,786,202,746,337
100,101,710,331,765,198,723,334
101,102,690,328,746,195,702,330
102,103,677,308,736,180,690,311
103,104,668,305,728,178,682,308
104,105,663,290,724,167,677,294
105,106,657,284,718,163,671,287
106,107,650,289,712,166,664,292
107,108,649,290,712,166,664,293
108,109,648,295,711,170,663,298
109,110,645,317,707,185,660,320
110,111,642,329,704,194,656,331
111,112,641,340,703,202,655,341
112,113,646,337,708,200,661,338
113,114,652,331,713,195,666,332
114,115,655,328,715,194,669,330
115,116,655,325,716,191,669,327
116,117,655,326,716,192,669,328
117,118,657,329,717,194,671,331
118,119,657,316,718,184,671,318
119,120,657,310,718,181,671,313
120,121,655,313,716,183,669,316
121,122,656,324,717,191,670,326
122,123,668,299,728,173,682,302
123,124,661,299,722,173,675,302
124,125,665,320,725,188,679,323
125,126,678,319,736,188,691,321
126,127,678,315,736,185,691,318
127,128,679,313,737,184,692,316
128,129,680,320,738,189,693,322
129,130,680,312,738,183,693,315
130,131,680,295,738,171,693,299
131,132,673,293,732,169,687,296
132,133,665,297,725,172,679,300
133,134,655,295,717,170,669,298
134,135,654,298,716,172,668,301
135,136,656,301,718,174,670,304
136,137,654,294,715,169,668,297
137,138,653,292,715,168,667,295
138,139,650,293,712,168,664,296
139,140,650,299,712,173,665,302
140,141,651,305,713,176,666,307
141,142,660,305,721,177,674,308
142,143,666,316,725,185,679,319
143,144,667,326,726,192,680,328
144,145,663,334,723,199,677,336
145,146,663,344,722,206,676,346
146,147,665,350,725,211,679,351
147,148,670,354,729,215,683,355
148,149,672,360,731,220,686,361
149,150,672,364,731,223,685,365
150,151,672,364,731,223,685,365
151,152,671,365,730,224,685,366
152,153,671,360,730,220,684,361
153,154,668,359,727,219,681,361
154,155,663,353,723,213,676,354
155,156,659,356,719,216,673,357
156,157,657,341,718,203,671,342
157,158,661,329,721,194,675,331
158,159,659,318,719,186,673,320
159,160,654,309,716,180,668,312
160,161,656,305,717,177,670,308
161,162,659,303,720,176,673,306
162,163,657,305,718,177,671,308
163,164,655,310,716,180,669,313
164,165,649,309,711,179,663,311
165,166,645,315,708,184,660,317
166,167,640,317,702,185,654,319
167,168,641,324,703,190,655,326
168,169,639,337,701,199,653,338
169,170,636,342,699,203,650,343
170,171,638,341,700,203,652,342
171,172,642,348,704,208,656,349
172,173,644,354,705,214,658,355
173,174,648,360,709,219,662,361
174,175,646,365,708,223,660,366
175,176,644,372,706,229,659,372
176,177,640,381,702,236,654,380
177,178,637,385,699,240,652,385
178,179,639,385,701,240,654,385
179,180,634,380,697,235,649,380
180,181,631,375,694,230,646,375
181,182,629,373,691,228,643,372
182,183,630,370,693,226,645,370
183,184,631,367,693,224,645,367
184,185,634,362,696,219,648,362
185,186,636,362,698,219,650,362
186,187,638,361,700,219,652,361
187,188,635,362,697,219,649,362
188,189,634,357,696,216,648,358
