,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,532,618,621,509,560,613
1,2,575,587,662,470,602,583
2,3,593,567,679,445,621,565
3,4,612,547,696,421,640,546
4,5,630,530,713,401,657,530
5,6,639,519,720,388,666,519
6,7,643,513,724,381,670,513
7,8,618,532,701,402,645,531
8,9,593,549,677,421,620,547
9,10,571,565,656,440,598,562
10,11,559,572,645,448,586,569
11,12,546,583,633,460,574,578
12,13,528,599,615,481,555,594
13,14,515,610,602,494,542,604
14,15,505,620,593,506,532,613
15,16,494,634,583,526,521,627
16,17,492,629,580,518,519,622
17,18,497,621,585,507,524,614
18,19,503,617,591,502,530,611
19,20,503,621,592,508,530,614
20,21,502,628,591,518,530,621
21,22,512,624,601,514,539,618
22,23,511,629,600,521,539,623
23,24,519,628,609,521,547,622
24,25,510,630,599,523,537,624
25,26,495,641,585,537,522,634
26,27,486,648,577,546,514,641
27,28,479,652,570,550,507,644
28,29,483,651,573,549,510,643
29,30,480,656,570,556,507,648
30,31,521,676,618,597,551,671
31,32,553,664,650,584,584,660
32,33,570,645,665,556,600,642
33,34,582,636,676,543,612,633
34,35,575,638,669,546,605,635
35,36,564,631,656,533,593,627
36,37,553,617,643,511,581,613
37,38,547,606,635,494,574,602
38,39,547,600,635,486,575,596
39,40,545,602,633,487,572,597
40,41,540,609,629,496,568,604
41,42,525,617,614,506,553,612
42,43,523,615,612,502,551,609
43,44,527,609,615,494,555,603
44,45,525,608,613,492,552,602
45,46,525,610,613,496,552,604
46,47,531,608,619,493,559,602
47,48,533,616,622,506,561,611
48,49,536,613,624,503,563,609
49,50,543,603,631,488,571,598
50,51,554,595,641,478,581,591
51,52,550,593,637,476,577,589
52,53,551,596,638,479,578,592
53,54,541,595,628,476,568,590
54,55,537,599,625,482,564,594
55,56,544,590,631,470,571,585
56,57,542,592,629,473,570,588
57,58,540,586,626,464,567,582
58,59,542,586,628,465,569,582
59,60,541,589,627,468,568,584
60,61,533,590,619,468,560,585
61,62,528,591,614,469,555,586
62,63,519,597,606,476,546,591
63,64,514,598,601,477,541,592
64,65,506,605,593,486,533,599
65,66,505,610,592,492,531,604
66,67,504,610,591,492,530,604
67,68,496,621,584,506,523,614
68,69,490,629,578,518,517,622
69,70,498,623,586,510,525,616
70,71,493,626,581,513,520,618
71,72,489,628,577,516,515,621
72,73,487,628,575,515,514,621
73,74,479,632,567,519,506,624
74,75,476,636,564,524,502,627
75,76,479,630,567,516,506,621
76,77,479,633,567,521,505,625
77,78,479,636,567,525,505,627
78,79,479,643,568,536,506,635
79,80,481,646,571,542,508,638
80,81,476,645,566,539,503,637
81,82,474,643,563,535,500,634
82,83,478,636,566,525,504,627
83,84,481,630,569,516,507,622
84,85,479,627,567,512,506,619
85,86,479,623,566,505,505,614
86,87,480,620,567,502,506,612
87,88,482,619,568,500,508,611
88,89,479,623,566,505,505,614
89,90,477,627,565,512,504,619
90,91,480,626,567,511,506,618
91,92,477,631,565,517,503,623
92,93,477,634,565,523,504,626
93,94,476,643,565,535,502,634
94,95,479,645,568,539,506,637
95,96,483,648,573,546,510,641
96,97,483,648,573,546,510,641
97,98,483,644,573,538,510,636
98,99,483,639,572,531,510,631
99,100,482,641,571,534,508,633
100,101,477,644,566,537,504,636
101,102,479,645,568,539,506,637
102,103,478,647,568,543,505,639
103,104,505,609,592,491,532,602
104,105,531,571,616,442,557,566
105,106,555,540,639,405,582,537
106,107,599,495,680,356,626,495
107,108,613,442,693,298,640,443
108,109,602,409,683,264,631,411
109,110,602,361,685,221,632,364
110,111,592,309,679,181,625,315
111,112,584,272,674,156,619,280
112,113,575,250,667,144,611,259
113,114,568,251,661,144,604,260
114,115,562,248,656,142,599,256
115,116,560,250,654,143,597,258
116,117,559,257,653,147,596,265
117,118,562,271,654,155,597,279
118,119,561,281,653,161,596,288
119,120,559,287,650,165,594,294
120,121,566,292,656,168,600,298
121,122,566,291,657,167,601,297
122,123,569,284,659,163,603,291
123,124,570,286,660,165,604,293
124,125,567,275,658,157,602,282
125,126,565,281,656,161,600,288
126,127,568,296,658,171,602,303
127,128,566,309,655,180,599,315
