,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,624.0,502.0
4,,2.0,682.0,335.0
5,,3.0,670.0,278.0
6,,4.0,700.0,302.0
7,,5.0,663.0,244.0
8,,6.0,602.0,268.0
9,,7.0,641.0,295.0
10,,8.0,662.0,400.0
11,,9.0,680.0,361.0
12,,10.0,666.0,360.0
13,,11.0,604.0,307.0
14,,12.0,765.0,293.0
15,,13.0,792.0,516.0
16,,14.0,849.0,393.0
17,,15.0,858.0,404.0
18,,16.0,891.0,545.0
19,,17.0,896.0,545.0
20,,18.0,855.0,536.0
21,,19.0,870.0,522.0
22,,20.0,916.0,575.0
23,,21.0,884.0,539.0
24,,22.0,884.0,519.0
25,,23.0,909.0,574.0
26,,24.0,881.0,551.0
27,,25.0,925.0,528.0
28,,26.0,911.0,552.0
29,,27.0,885.0,545.0
30,,28.0,902.0,559.0
31,,29.0,867.0,511.0
32,,30.0,826.0,520.0
33,,31.0,763.0,409.0
34,,32.0,760.0,463.0
35,,33.0,763.0,453.0
36,,34.0,856.0,530.0
37,,35.0,885.0,516.0
38,,36.0,959.0,563.0
39,,37.0,1003.0,520.0
40,,38.0,989.0,504.0
41,,39.0,1046.0,513.0
42,,40.0,941.0,484.0
43,,41.0,948.0,472.0
44,,42.0,943.0,434.0
45,,43.0,962.0,394.0
46,,44.0,886.0,408.0
47,,45.0,932.0,415.0
48,,46.0,873.0,426.0
49,,47.0,778.0,441.0
50,,48.0,779.0,463.0
51,,49.0,958.0,535.0
52,,50.0,955.0,532.0
53,,51.0,959.0,547.0
54,,52.0,826.0,426.0
55,,53.0,813.0,422.0
56,,54.0,820.0,422.0
57,,55.0,825.0,424.0
58,,56.0,816.0,422.0
59,,57.0,803.0,424.0
60,,58.0,727.0,428.0
61,,59.0,764.0,455.0
62,,60.0,702.0,442.0
63,,61.0,880.0,477.0
64,,62.0,895.0,454.0
65,,63.0,916.0,480.0
66,,64.0,905.0,501.0
67,,65.0,1008.0,489.0
68,,66.0,988.0,455.0
69,,67.0,933.0,440.0
70,,68.0,917.0,407.0
71,,69.0,913.0,372.0
72,,70.0,893.0,268.0
73,,71.0,905.0,302.0
74,,72.0,830.0,332.0
75,,73.0,779.0,387.0
76,,74.0,873.0,490.0
77,,75.0,898.0,453.0
78,,76.0,988.0,441.0
79,,77.0,991.0,407.0
80,,78.0,976.0,390.0
81,,79.0,924.0,446.0
82,,80.0,956.0,444.0
83,,81.0,943.0,447.0
84,,82.0,992.0,406.0
85,,83.0,981.0,419.0
86,,84.0,881.0,395.0
87,,85.0,712.0,463.0
88,,86.0,687.0,416.0
89,,87.0,698.0,382.0
90,,88.0,757.0,346.0
91,,89.0,751.0,333.0
92,,90.0,735.0,367.0
93,,91.0,747.0,322.0
94,,92.0,779.0,338.0
95,,93.0,754.0,310.0
96,,94.0,776.0,330.0
97,,95.0,748.0,353.0
98,,96.0,726.0,347.0
99,,97.0,850.0,307.0
100,,98.0,811.0,306.0
101,,99.0,784.0,305.0
102,,100.0,791.0,311.0
103,,101.0,816.0,301.0
104,,102.0,816.0,286.0
