,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,894.0,1071.0
4,,2.0,648.0,926.0
5,,3.0,662.0,856.0
6,,4.0,732.0,807.0
7,,5.0,694.0,756.0
8,,6.0,715.0,832.0
9,,7.0,670.0,748.0
10,,8.0,692.0,740.0
11,,9.0,649.0,696.0
12,,10.0,649.0,635.0
13,,11.0,711.0,675.0
14,,12.0,857.0,664.0
15,,13.0,847.0,680.0
16,,14.0,854.0,684.0
17,,15.0,827.0,699.0
18,,16.0,817.0,668.0
19,,17.0,840.0,717.0
20,,18.0,855.0,710.0
21,,19.0,833.0,670.0
22,,20.0,812.0,630.0
23,,21.0,838.0,620.0
24,,22.0,849.0,578.0
25,,23.0,833.0,578.0
26,,24.0,819.0,551.0
27,,25.0,194.0,365.0
28,,26.0,154.0,256.0
29,,27.0,136.0,200.0
30,,28.0,62.0,211.0
31,,29.0,15.0,237.0
32,,30.0,-30.0,214.0
33,,31.0,19.0,194.0
34,,32.0,-98.0,177.0
35,,33.0,-79.0,178.0
36,,34.0,10.0,187.0
37,,35.0,4.0,164.0
38,,36.0,-37.0,181.0
39,,37.0,11.0,124.0
40,,38.0,9.0,137.0
41,,39.0,13.0,146.0
42,,40.0,14.0,185.0
43,,41.0,74.0,172.0
44,,42.0,18.0,193.0
45,,43.0,22.0,193.0
46,,44.0,23.0,174.0
47,,45.0,-54.0,146.0
48,,46.0,8.0,168.0
49,,47.0,16.0,145.0
50,,48.0,-54.0,188.0
51,,49.0,-50.0,188.0
52,,50.0,-37.0,194.0
53,,51.0,-37.0,205.0
54,,52.0,-41.0,199.0
55,,53.0,-24.0,196.0
56,,54.0,-72.0,181.0
57,,55.0,-39.0,181.0
58,,56.0,-47.0,174.0
59,,57.0,-39.0,158.0
60,,58.0,-27.0,149.0
61,,59.0,-28.0,135.0
62,,60.0,-124.0,110.0
63,,61.0,-117.0,160.0
64,,62.0,-130.0,161.0
65,,63.0,-104.0,148.0
66,,64.0,-57.0,149.0
67,,65.0,-73.0,141.0
68,,66.0,-53.0,157.0
69,,67.0,-88.0,160.0
70,,68.0,-15.0,171.0
71,,69.0,-107.0,155.0
72,,70.0,-85.0,173.0
73,,71.0,-41.0,154.0
74,,72.0,-47.0,130.0
75,,73.0,-43.0,142.0
76,,74.0,-4.0,161.0
77,,75.0,-15.0,161.0
78,,76.0,74.0,133.0
79,,77.0,79.0,117.0
80,,78.0,58.0,107.0
81,,79.0,73.0,137.0
82,,80.0,63.0,116.0
83,,81.0,96.0,156.0
84,,82.0,113.0,122.0
85,,83.0,94.0,125.0
86,,84.0,47.0,123.0
87,,85.0,-15.0,125.0
88,,86.0,5.0,120.0
89,,87.0,-0.0,128.0
90,,88.0,-0.0,130.0
91,,89.0,56.0,90.0
92,,90.0,-20.0,103.0
93,,91.0,8.0,100.0
94,,92.0,-26.0,108.0
95,,93.0,-9.0,102.0
96,,94.0,-0.0,88.0
97,,95.0,-6.0,144.0
98,,96.0,-7.0,134.0
99,,97.0,-24.0,165.0
100,,98.0,1.0,158.0
101,,99.0,3.0,168.0
