,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,489.0,610.0
4,,2.0,623.0,596.0
5,,3.0,662.0,548.0
6,,4.0,755.0,405.0
7,,5.0,728.0,432.0
8,,6.0,734.0,467.0
9,,7.0,911.0,494.0
10,,8.0,862.0,518.0
11,,9.0,880.0,734.0
12,,10.0,964.0,1086.0
13,,11.0,912.0,1069.0
14,,12.0,892.0,1137.0
15,,13.0,985.0,1222.0
16,,14.0,1038.0,1250.0
17,,15.0,1014.0,1250.0
18,,16.0,752.0,1130.0
19,,17.0,406.0,702.0
20,,18.0,420.0,611.0
21,,19.0,420.0,485.0
22,,20.0,496.0,412.0
23,,21.0,514.0,468.0
24,,22.0,539.0,405.0
25,,23.0,585.0,484.0
26,,24.0,476.0,415.0
27,,25.0,493.0,334.0
28,,26.0,464.0,380.0
29,,27.0,527.0,230.0
30,,28.0,448.0,131.0
31,,29.0,403.0,253.0
32,,30.0,390.0,168.0
33,,31.0,410.0,246.0
34,,32.0,478.0,251.0
35,,33.0,527.0,267.0
36,,34.0,498.0,212.0
37,,35.0,494.0,212.0
38,,36.0,445.0,201.0
39,,37.0,490.0,259.0
40,,38.0,444.0,257.0
41,,39.0,506.0,227.0
42,,40.0,532.0,217.0
43,,41.0,578.0,256.0
44,,42.0,562.0,284.0
45,,43.0,587.0,242.0
46,,44.0,531.0,239.0
47,,45.0,488.0,308.0
48,,46.0,563.0,253.0
49,,47.0,509.0,218.0
50,,48.0,428.0,265.0
51,,49.0,422.0,249.0
52,,50.0,407.0,249.0
53,,51.0,457.0,276.0
54,,52.0,469.0,266.0
55,,53.0,598.0,489.0
56,,54.0,573.0,501.0
57,,55.0,636.0,510.0
58,,56.0,601.0,521.0
59,,57.0,600.0,507.0
60,,58.0,607.0,521.0
61,,59.0,681.0,536.0
62,,60.0,644.0,532.0
63,,61.0,1162.0,845.0
64,,62.0,1461.0,899.0
65,,63.0,1397.0,889.0
66,,64.0,1480.0,973.0
67,,65.0,1507.0,983.0
68,,66.0,1520.0,937.0
69,,67.0,1667.0,988.0
70,,68.0,1692.0,1006.0
71,,69.0,1731.0,1061.0
72,,70.0,1751.0,1026.0
73,,71.0,1770.0,1001.0
74,,72.0,1733.0,851.0
75,,73.0,1772.0,1034.0
76,,74.0,1940.0,1087.0
77,,75.0,1908.0,959.0
78,,76.0,1911.0,891.0
79,,77.0,1740.0,905.0
80,,78.0,1691.0,780.0
81,,79.0,1690.0,794.0
82,,80.0,1677.0,831.0
83,,81.0,1641.0,710.0
84,,82.0,1781.0,774.0
85,,83.0,1828.0,858.0
86,,84.0,1782.0,776.0
87,,85.0,1948.0,1012.0
88,,86.0,1886.0,998.0
89,,87.0,2008.0,1178.0
90,,88.0,1876.0,1072.0
91,,89.0,1744.0,995.0
92,,90.0,1748.0,1019.0
93,,91.0,1756.0,978.0
94,,92.0,1682.0,883.0
95,,93.0,1687.0,920.0
96,,94.0,1688.0,933.0
97,,95.0,1683.0,951.0
98,,96.0,1692.0,944.0
99,,97.0,1631.0,956.0
100,,98.0,1625.0,952.0
101,,99.0,1607.0,959.0
