frame,res,X,Y
1,[[-0.37095678  0.00102124]],755,873
2,[[-0.38034898 -0.08463457]],579,915
3,[[-0.2245895   0.14618167]],1085,452
4,[[-0.22655246  0.19047289]],1201,440
5,[[-0.2655783   0.15519798]],1133,555
6,[[-0.39023358  0.1147249 ]],1097,885
7,[[-0.3083678   0.07119229]],944,680
8,[[-0.37696895  0.17200214]],1246,846
9,[[-0.36961448  0.05977494]],960,861
10,[[-0.37201557  0.11650425]],1115,862
11,[[-0.33321917  0.07266445]],981,763
12,[[-0.30769223  0.25385922]],1464,644
13,[[-0.33717316  0.12327141]],1133,757
14,[[-0.30089366  0.21267484]],1361,631
15,[[-0.30073643  0.23452812]],1422,613
16,[[-0.31458205  0.06352677]],985,720
17,[[-0.44620615  0.5297874 ]],2526,1071
18,[[-0.63087744  0.4383529 ]],2332,1796
19,[[-0.59889126  0.23626801]],1608,1631
20,[[-0.63762915 -0.02014963]],947,1783
21,[[-0.6187719   0.05909617]],1103,1710
22,[[-0.49665534  0.36581522]],1853,1275
23,[[-0.4329114   0.46757114]],2145,1099
24,[[-0.34068573  0.24913731]],1394,785
25,[[-0.31547698  0.11061777]],1001,729
26,[[-0.3086707  -0.00415397]],708,735
27,[[-0.25687808  0.0090056 ]],718,587
28,[[-0.22873561 -0.00162183]],681,521
29,[[-0.2920066   0.01340187]],719,671
30,[[-0.30306992 -0.09647017]],447,710
31,[[-0.30714816 -0.09334769]],438,717
32,[[-0.27912498 -0.09885509]],417,626
33,[[-0.4244543  0.0522015]],763,1003
34,[[-0.27909118 -0.04143561]],543,612
35,[[-0.32897988 -0.03645005]],555,745
36,[[-0.74172574 -0.07623182]],445,2101
37,[[-0.7267109  -0.02709065]],535,2057
38,[[-0.6941521 -0.1293005]],309,1867
39,[[-0.569543    0.24856359]],1212,1514
40,[[-0.5111929   0.01352283]],642,1215
41,[[-0.44616517 -0.01504035]],578,1019
42,[[-0.33870614 -0.02100365]],571,747
43,[[-0.34926155 -0.00578121]],604,768
44,[[-0.29334438 -0.09369028]],417,628
45,[[-0.2984542  -0.08107838]],444,640
46,[[-0.27542073 -0.03743413]],550,586
47,[[-0.26463515 -0.11914358]],362,570
48,[[-0.23939708 -0.16744688]],252,509
49,[[-0.31926292 -0.1238954 ]],345,693
50,[[-0.23595883 -0.08268479]],446,499
51,[[-0.22733657 -0.15936348]],270,471
52,[[-0.25226417 -0.20278671]],167,537
53,[[-0.24629602 -0.14620727]],301,524
54,[[-0.2332867  -0.19079816]],193,482
55,[[-0.23920722 -0.12870286]],338,499
56,[[-0.20710854 -0.11960779]],361,422
57,[[-0.22385705 -0.07433365]],461,461
58,[[-0.21942721 -0.11818637]],363,452
59,[[-0.24995221 -0.13839869]],321,517
60,[[-0.23944849 -0.14397237]],308,496
61,[[-0.32182536 -0.15438399]],281,695
62,[[-0.3038671  -0.16151357]],267,648
63,[[-0.31252748 -0.14888006]],300,669
64,[[-0.2841804  -0.20325735]],175,591
65,[[-0.22546048 -0.17692944]],243,459
66,[[-0.20923716 -0.2119928 ]],157,423
67,[[-0.24217519 -0.21770263]],150,501
68,[[-0.22935909 -0.16937634]],260,469
69,[[-0.26891822 -0.16307688]],272,571
70,[[-0.30205446 -0.17875782]],235,651
71,[[-0.2809516 -0.2636047]],45,605
72,[[-0.27423832 -0.20896576]],175,577
73,[[-0.3150979  -0.18149251]],233,681
74,[[-0.31677282 -0.3306573 ]],-112,701
75,[[-0.28213012 -0.33098257]],-114,621
76,[[-0.29646492 -0.38026673]],-227,671
77,[[-0.29566535 -0.38591486]],-231,663
78,[[-0.29420173 -0.3854804 ]],-234,653
79,[[-0.2688042 -0.3973192]],-261,599
80,[[-0.264494   -0.37872833]],-226,584
81,[[-0.3003433  -0.40811116]],-295,672
82,[[-0.27461898 -0.43429154]],-349,621
83,[[-0.2485676  -0.38303193]],-230,537
84,[[-0.23950042 -0.37983197]],-217,522
85,[[-0.31454083 -0.40786278]],-282,717
86,[[-0.2507404 -0.3555207]],-161,535
87,[[-0.29434347 -0.3866138 ]],-231,645
88,[[-0.29012886 -0.42544428]],-321,654
89,[[-0.28184772 -0.44452077]],-375,630
90,[[-0.2943231  -0.41793048]],-309,664
91,[[-0.33293438 -0.3792528 ]],-210,738
92,[[-0.32568753 -0.40304387]],-278,734
93,[[-0.2961203  -0.44058055]],-369,666
94,[[-0.24883315 -0.38237396]],-221,537
95,[[-0.26610667 -0.2717464 ]],32,564
96,[[-0.3044817  -0.28280985]],10,654
97,[[-0.26938117 -0.36140424]],-170,583
98,[[-0.32344022 -0.32327956]],-80,709
99,[[-0.327174   -0.21760504]],157,706
100,[[-0.3024546  -0.20086765]],198,645
101,[[-0.26601607 -0.2249966 ]],140,548
102,[[-0.30723396 -0.16901472]],267,646
103,[[-0.28837067 -0.15220939]],304,602
104,[[-0.31195277 -0.20466278]],185,662
105,[[-0.27820227 -0.12446916]],365,576
106,[[-0.2821313  -0.12804216]],356,584
107,[[-0.3128723  -0.13865751]],330,663
108,[[-0.27333862 -0.14731324]],315,567
109,[[-0.36043295 -0.09700695]],422,779
110,[[-0.3226912  -0.18672326]],227,689
111,[[-0.27435917 -0.16384757]],272,575
112,[[-0.28760657 -0.11953244]],365,609
113,[[-0.29735965 -0.13817042]],328,620
114,[[-0.2816963  -0.12270512]],360,588
115,[[-0.26662964 -0.145699  ]],312,550
116,[[-0.26771176 -0.14920174]],304,552
117,[[-0.2769558  -0.16126502]],274,573
118,[[-0.28088403 -0.14977598]],299,580
119,[[-0.2688318 -0.1066667]],395,551
120,[[-0.28742662 -0.16697836]],261,599
121,[[-0.25968817 -0.1637976 ]],273,532
122,[[-0.26684672 -0.0995986 ]],416,545
123,[[-0.24681273 -0.11319438]],384,503
124,[[-0.19932672 -0.1320069 ]],343,393
125,[[-0.2964421  -0.10376007]],403,620
126,[[-0.32780308 -0.10853504]],392,692
127,[[-0.33978775 -0.19149002]],210,724
128,[[-0.3384069  -0.19668558]],198,721
129,[[-0.2946178  -0.13576819]],339,608
130,[[-0.32035464 -0.06772339]],481,675
131,[[-0.30013362 -0.08807146]],438,625
132,[[-0.29102412 -0.07036112]],478,605
133,[[-0.31880552 -0.11566044]],377,678
134,[[-0.25552014 -0.15275781]],298,521
135,[[-0.20014584 -0.16550253]],269,398
136,[[-0.20980938 -0.2031314 ]],194,421
137,[[-0.18131557 -0.21120718]],177,358
138,[[-0.1524899  -0.22098836]],154,291
139,[[-0.14837158 -0.2550118 ]],76,280
140,[[-0.11578576 -0.24993274]],88,206
141,[[-0.07197977 -0.28111422]],21,108
142,[[-0.09514689 -0.2706723 ]],44,162
143,[[-0.08555362 -0.327931  ]],-90,140
144,[[-0.07853431 -0.2913251 ]],-5,124
145,[[-0.05833853 -0.32980198]],-91,76
146,[[-0.04852237 -0.3442996 ]],-126,57
147,[[-0.03821568 -0.39846343]],-257,34
148,[[-0.06178856 -0.36755985]],-183,86
149,[[-0.05617136 -0.37598765]],-203,76
150,[[-0.09181776 -0.31558186]],-55,153
151,[[-0.09455144 -0.37771076]],-212,166
152,[[-0.10703871 -0.3805528 ]],-220,198
153,[[-0.08300598 -0.39675364]],-253,137
154,[[-0.11990985 -0.40483114]],-274,223
155,[[-0.09838658 -0.42755264]],-325,172
156,[[-0.05466188 -0.34764862]],-128,71
157,[[-0.05289987 -0.44447818]],-367,75
158,[[-0.0741488  -0.45542184]],-394,118
159,[[-0.07347602 -0.40857068]],-281,121
160,[[-0.1231226 -0.45908  ]],-405,234
161,[[-0.11288485 -0.43570602]],-347,208
162,[[-0.10235512 -0.42247933]],-314,189
163,[[-0.10751708 -0.45496035]],-395,200
164,[[-0.12259787 -0.445403  ]],-371,231
165,[[-0.07688779 -0.4571236 ]],-401,132
166,[[-0.0846018  -0.45924145]],-399,144
167,[[-0.07569139 -0.48271778]],-461,128
168,[[-0.07900227 -0.4770146 ]],-455,137
169,[[-0.08791712 -0.4754585 ]],-448,155
170,[[-0.07467338 -0.4677018 ]],-418,122
171,[[-0.07328083 -0.46855962]],-437,125
172,[[-0.1669657 -0.4085262]],-283,332
173,[[-0.22439626 -0.3722712 ]],-201,465
174,[[-0.30348742 -0.28788954]],-6,646
175,[[-0.2577459 -0.299024 ]],-26,535
176,[[-0.26807234 -0.26744202]],46,553
177,[[-0.2685591  -0.13371804]],345,554
178,[[-0.25435802 -0.07039825]],481,517
179,[[-0.2501152  -0.07227647]],474,511
180,[[-0.26530915 -0.03216548]],561,548
181,[[-0.2761699  -0.03739005]],549,574
182,[[-0.29384965 -0.04754472]],522,613
