,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,784,693,826,734,811,723
1,2,792,662,842,698,822,690
2,3,759,685,801,729,785,717
3,4,767,683,810,725,794,715
4,5,822,700,865,737,849,728
5,6,779,679,824,719,807,710
6,7,792,675,838,712,820,703
7,8,787,631,842,663,819,657
8,9,656,567,709,609,687,600
9,10,458,549,490,618,477,597
10,11,315,450,339,524,330,501
11,12,267,256,296,303,289,292
12,13,129,160,139,211,144,198
13,14,142,37,150,65,161,60
14,15,138,59,147,91,157,85
15,16,97,78,101,120,112,110
16,17,97,75,102,116,112,107
17,18,115,111,123,155,131,145
18,19,111,92,118,134,127,124
19,20,160,39,171,66,181,62
20,21,113,25,118,55,130,49
21,22,114,-3,117,22,132,18
22,23,58,41,56,81,71,72
23,24,65,43,64,82,79,73
24,25,116,-1,119,25,134,21
25,26,108,0,111,26,126,22
26,27,139,18,146,43,158,39
27,28,143,6,150,29,163,26
28,29,131,2,136,26,150,23
29,30,145,-12,151,8,165,6
30,31,139,-5,145,17,159,14
31,32,146,-22,152,-3,166,-5
32,33,97,58,101,96,112,88
33,34,104,31,108,63,121,56
34,35,101,53,105,89,117,81
35,36,110,47,115,81,127,74
36,37,123,69,130,106,140,98
37,38,97,78,102,119,112,110
38,39,136,79,145,115,153,108
39,40,139,62,149,94,158,88
40,41,100,142,107,194,114,181
41,42,107,154,114,207,120,194
42,43,97,157,102,211,109,197
43,44,75,205,78,271,84,252
44,45,68,172,69,234,78,217
45,46,111,133,118,182,125,170
46,47,113,115,121,160,128,149
47,48,116,131,124,178,131,167
48,49,61,69,60,114,73,103
49,50,-27,105,-39,168,-22,150
50,51,25,157,21,222,32,204
51,52,-8,199,-17,277,-5,254
52,53,117,209,126,270,130,253
53,54,143,192,155,246,158,232
54,55,80,214,84,281,90,262
55,56,101,220,107,285,112,267
56,57,106,205,114,267,118,250
57,58,84,190,88,252,95,235
58,59,100,197,107,259,112,242
59,60,85,202,89,266,95,248
60,61,37,7,31,44,49,35
61,62,30,1,22,38,41,30
62,63,45,50,41,94,56,83
63,64,25,59,19,106,35,94
64,65,50,51,47,94,62,84
65,66,37,71,33,119,48,107
66,67,13,-14,3,22,24,14
67,68,10,-3,-1,36,20,27
68,69,32,10,25,48,44,40
69,70,5,-33,-8,2,15,-6
70,71,88,-7,87,21,104,16
71,72,108,1,111,28,126,23
