,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,743,625,765,662,759,649
1,2,831,690,844,706,839,695
2,3,804,634,824,667,819,654
3,4,821,726,830,731,825,721
4,5,796,620,817,656,811,644
5,6,815,626,835,660,830,648
6,7,794,510,821,564,815,550
7,8,813,520,840,572,834,559
8,9,736,411,766,469,759,455
9,10,618,334,650,382,642,372
10,11,371,270,411,287,401,287
11,12,302,61,327,1,316,15
12,13,192,64,224,-15,212,8
13,14,206,-3,228,-111,217,-86
14,15,184,38,213,-56,201,-31
15,16,116,69,153,-24,140,5
16,17,146,73,181,-12,169,14
17,18,128,58,163,-37,151,-8
18,19,115,52,149,-49,137,-19
19,20,167,42,197,-53,185,-26
20,21,82,52,119,-55,106,-22
21,22,109,22,141,-95,128,-62
22,23,78,12,110,-117,97,-80
23,24,66,10,99,-123,86,-85
24,25,33,29,70,-101,57,-61
25,26,35,10,69,-129,56,-88
26,27,28,41,67,-84,54,-44
27,28,35,26,71,-105,58,-65
28,29,52,-8,83,-153,70,-112
29,30,74,-31,100,-183,88,-143
30,31,91,-29,116,-176,104,-138
31,32,102,-11,129,-146,117,-111
32,33,95,-31,120,-178,107,-140
33,34,87,-20,114,-163,102,-125
34,35,93,-13,121,-151,108,-114
35,36,104,-42,127,-192,114,-154
36,37,64,-23,92,-174,79,-133
37,38,67,30,102,-92,89,-55
38,39,59,-22,87,-173,75,-132
39,40,70,8,102,-124,90,-86
40,41,88,51,125,-56,112,-23
41,42,76,40,112,-75,100,-40
42,43,54,55,93,-58,80,-22
43,44,39,84,82,-19,69,16
44,45,31,111,76,18,64,53
45,46,46,45,84,-74,71,-37
46,47,25,51,65,-71,52,-31
47,48,50,41,88,-80,75,-42
48,49,17,-7,50,-160,37,-116
49,50,-9,20,29,-125,16,-80
50,51,83,65,122,-37,109,-4
51,52,86,62,124,-41,112,-8
52,53,195,52,225,-33,213,-9
53,54,193,57,224,-26,212,-3
54,55,145,59,179,-33,167,-5
55,56,150,51,183,-43,171,-16
56,57,136,15,165,-100,153,-69
57,58,150,5,177,-110,165,-80
58,59,119,17,149,-99,137,-67
59,60,130,14,159,-101,147,-70
60,61,-35,35,7,-109,-6,-62
61,62,-13,24,26,-119,13,-74
62,63,-10,89,35,-22,23,18
63,64,-8,77,36,-40,24,2
64,65,8,55,49,-69,36,-28
65,66,19,29,57,-105,44,-64
66,67,5,-49,34,-228,20,-179
67,68,-3,-21,30,-186,17,-138
68,69,-19,-45,12,-228,-1,-176
69,70,-8,-83,16,-285,3,-232
70,71,63,-81,83,-264,70,-219
71,72,35,-58,60,-234,47,-188
72,73,16,5,51,-142,38,-98
73,74,11,3,46,-145,33,-101
74,75,24,9,59,-134,47,-92
75,76,-3,-3,32,-159,19,-113
76,77,30,-40,58,-208,45,-162
77,78,18,-31,48,-197,35,-151
78,79,11,-12,44,-170,31,-124
79,80,10,-23,42,-187,29,-140
80,81,31,-31,60,-193,47,-148
81,82,23,-32,53,-198,40,-152
82,83,57,-5,88,-147,75,-107
83,84,47,-37,74,-198,62,-155
84,85,84,-82,102,-260,90,-217
85,86,90,-76,109,-249,96,-207
86,87,88,-18,116,-160,103,-122
87,88,109,-18,135,-154,123,-119
88,89,104,-4,132,-134,120,-99
89,90,88,-13,116,-153,103,-115
90,91,38,-8,70,-157,57,-115
91,92,42,1,75,-141,62,-100
92,93,50,-13,80,-161,68,-119
93,94,30,6,64,-137,51,-95
94,95,45,22,81,-109,68,-70
95,96,51,33,87,-91,75,-53
96,97,106,6,135,-119,123,-85
97,98,107,19,138,-100,126,-67
98,99,77,-1,108,-136,95,-99
99,100,70,-1,101,-138,88,-100
100,101,116,-104,128,-288,115,-246
101,102,112,-92,126,-268,114,-227
102,103,95,-119,106,-317,94,-272
103,104,73,-95,89,-284,77,-239
104,105,94,-48,116,-205,104,-166
105,106,95,-58,116,-220,103,-180
106,107,77,-12,106,-153,94,-115
107,108,80,-23,107,-169,94,-130
108,109,40,9,74,-130,61,-89
109,110,48,-6,80,-152,67,-110
110,111,16,-69,41,-257,28,-208
111,112,23,-36,53,-202,39,-157
112,113,64,-20,92,-169,80,-129
113,114,53,-5,85,-148,72,-107
114,115,78,-50,102,-212,89,-171
115,116,62,-67,84,-241,71,-197
116,117,115,5,144,-119,131,-86
117,118,295,258,338,262,327,268
118,119,1031,450,1048,500,1046,489
119,120,1400,609,1401,585,1403,595
120,121,1590,772,1576,640,1579,673
121,122,1528,852,1507,690,1508,721
122,123,1487,927,1453,725,1453,757
123,124,1532,917,1500,711,1501,747
124,125,1667,993,1617,690,1619,745
125,126,1642,952,1601,690,1602,739
126,127,1663,960,1620,686,1622,738
127,128,1653,950,1612,686,1614,737
128,129,1640,903,1608,677,1611,723
129,130,1658,893,1627,669,1630,716
130,131,1609,806,1591,651,1594,687
131,132,1602,823,1582,660,1585,696
132,133,1624,831,1603,657,1605,697
133,134,1602,767,1588,635,1592,668
134,135,1622,821,1602,653,1604,692
135,136,1630,770,1615,629,1618,666
