,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,563,549,608,602,590,588
1,2,502,503,545,557,528,543
2,3,522,603,554,671,541,650
3,4,576,597,615,656,599,639
4,5,671,589,722,632,701,622
5,6,682,537,741,571,715,566
6,7,672,582,723,624,702,615
7,8,674,588,726,630,704,621
8,9,901,550,977,558,944,564
9,10,1285,513,1364,493,1333,507
10,11,1471,491,1508,490,1500,489
11,12,1501,479,1521,490,1523,481
12,13,1505,329,1524,361,1532,331
13,14,1497,295,1518,326,1526,294
14,15,1453,271,1493,286,1491,263
15,16,1437,276,1483,286,1478,267
16,17,1480,294,1511,317,1514,290
17,18,1474,302,1508,323,1508,298
18,19,1509,144,1503,191,1535,136
19,20,1499,180,1505,221,1529,173
20,21,1500,134,1498,177,1529,124
21,22,1463,121,1476,148,1499,105
22,23,1461,122,1475,148,1498,106
23,24,1488,109,1487,147,1519,95
24,25,1524,162,1511,218,1546,158
25,26,1447,192,1479,210,1487,180
26,27,1428,243,1474,252,1471,231
27,28,1446,202,1480,219,1486,189
28,29,1435,216,1475,229,1477,204
29,30,1427,172,1463,185,1470,156
30,31,1542,214,1522,281,1557,218
31,32,1530,183,1516,242,1551,182
32,33,1526,129,1506,188,1548,124
33,34,1547,119,1509,194,1562,117
34,35,1493,182,1503,219,1523,174
35,36,1454,170,1480,192,1492,157
36,37,1484,79,1479,117,1515,62
37,38,1496,65,1482,110,1525,49
38,39,1524,99,1500,157,1546,90
39,40,1489,94,1485,134,1519,80
40,41,1476,180,1494,209,1510,169
41,42,1446,131,1468,151,1485,114
42,43,1409,185,1453,191,1454,168
43,44,1467,181,1489,207,1503,170
44,45,1425,160,1459,172,1467,143
45,46,1437,75,1452,95,1476,53
46,47,1455,100,1467,125,1492,82
47,48,1460,121,1474,147,1496,105
48,49,1485,184,1499,217,1517,175
49,50,1560,85,1505,171,1570,84
50,51,1490,145,1495,183,1521,134
51,52,1499,139,1498,181,1528,129
52,53,1536,148,1512,213,1554,146
53,54,1527,184,1515,241,1548,183
54,55,1519,200,1516,251,1543,198
55,56,1519,196,1515,247,1543,193
56,57,1528,247,1524,301,1548,250
57,58,1514,237,1519,283,1539,237
58,59,1499,219,1511,257,1528,214
59,60,1529,248,1524,303,1549,251
60,61,1505,245,1517,285,1533,243
61,62,1491,261,1512,292,1522,257
62,63,1469,250,1500,273,1505,243
63,64,1446,253,1487,267,1486,244
64,65,1438,253,1482,265,1479,243
65,66,1441,233,1481,247,1482,222
66,67,1493,245,1512,278,1524,241
67,68,1464,197,1490,221,1500,187
68,69,1420,123,1450,135,1462,103
69,70,1451,127,1470,149,1489,110
70,71,1440,179,1472,195,1480,165
71,72,1419,110,1447,122,1461,89
72,73,1385,108,1422,111,1431,85
73,74,1369,79,1405,79,1417,53
74,75,1375,168,1425,167,1423,148
75,76,1370,115,1413,114,1418,92
76,77,1357,144,1408,140,1406,122
