,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,519,489,566,538,547,526
1,2,447,487,485,547,470,530
2,3,494,470,540,520,521,508
3,4,553,499,603,545,582,535
4,5,552,472,605,515,583,506
5,6,566,471,620,512,597,504
6,7,565,413,623,445,599,441
7,8,583,477,638,515,615,508
8,9,551,440,606,477,583,471
9,10,548,430,603,467,581,460
10,11,590,352,654,372,629,372
11,12,604,359,670,379,643,379
12,13,612,478,670,513,646,507
13,14,667,467,732,493,704,491
14,15,597,456,655,490,631,485
15,16,639,480,700,511,674,507
16,17,641,511,699,547,674,540
17,18,635,497,694,532,669,526
18,19,540,433,595,471,572,464
19,20,507,469,554,517,535,506
20,21,550,459,603,500,581,492
21,22,562,461,617,500,594,493
22,23,548,459,601,500,579,492
23,24,597,463,655,497,631,492
24,25,623,520,678,560,654,552
25,26,643,502,702,537,677,531
26,27,621,511,677,550,653,542
27,28,570,431,628,465,604,459
28,29,547,453,600,493,578,485
29,30,530,434,583,474,561,466
30,31,567,462,622,500,599,493
31,32,573,471,628,510,605,503
32,33,575,528,624,576,603,565
33,34,575,450,632,486,608,480
34,35,588,438,647,470,623,466
35,36,595,491,650,530,627,523
36,37,553,410,611,443,587,439
37,38,556,430,613,465,589,460
38,39,578,433,637,466,613,462
39,40,513,420,565,459,544,452
40,41,599,434,660,464,634,461
41,42,532,470,582,515,561,505
42,43,561,435,618,471,594,465
43,44,565,461,620,500,597,493
44,45,593,480,649,518,626,511
45,46,591,441,650,473,625,469
46,47,584,469,640,506,616,500
47,48,581,438,640,471,615,466
48,49,538,443,591,483,569,475
49,50,543,410,599,445,576,440
50,51,559,430,616,466,592,460
51,52,566,417,625,449,601,445
52,53,559,422,616,456,592,451
53,54,620,425,684,452,658,450
54,55,659,433,726,455,698,455
55,56,693,432,764,450,734,451
56,57,674,417,743,435,714,436
57,58,678,422,747,441,718,442
58,59,690,452,759,473,730,473
59,60,698,462,767,483,737,483
60,61,567,422,625,455,601,450
61,62,609,431,671,460,645,457
62,63,622,440,685,468,658,465
63,64,574,457,630,494,607,488
64,65,563,440,619,476,596,470
65,66,572,417,631,449,607,445
66,67,592,436,651,468,626,464
67,68,580,386,642,412,617,410
68,69,553,382,612,411,589,408
69,70,550,392,608,423,584,419
70,71,562,382,622,410,597,408
71,72,564,394,624,423,600,420
72,73,616,471,676,504,651,499
73,74,623,479,682,512,657,507
74,75,624,466,685,498,659,493
75,76,613,486,671,522,646,516
76,77,674,452,741,475,713,474
77,78,641,463,704,492,677,489
78,79,641,457,705,485,678,483
79,80,674,457,740,481,712,480
80,81,655,463,719,490,692,488
81,82,609,480,667,515,642,509
82,83,678,495,742,523,715,520
83,84,659,515,719,549,693,543
84,85,691,369,764,380,734,384
85,86,666,373,737,388,708,390
86,87,658,395,728,413,699,414
87,88,673,387,744,402,715,404
88,89,664,398,733,415,705,416
89,90,651,389,720,407,692,408
90,91,618,276,686,283,661,288
91,92,632,246,702,248,677,254
92,93,613,257,681,262,657,267
93,94,613,291,681,301,655,305
94,95,579,338,643,357,618,357
95,96,581,339,645,359,620,359
96,97,556,406,614,438,590,433
97,98,566,368,627,393,602,391
98,99,587,364,651,386,625,385
99,100,598,358,663,378,637,379
100,101,638,407,705,429,677,429
101,102,665,440,732,462,704,462
102,103,630,423,694,448,667,447
103,104,687,437,756,457,727,457
104,105,655,440,722,464,694,463
105,106,664,429,732,451,703,451
106,107,668,433,736,454,708,454
107,108,697,458,765,480,736,480
108,109,696,377,770,389,740,392
109,110,707,382,781,393,751,397
110,111,601,476,659,512,635,505
111,112,599,504,653,545,630,537
112,113,621,521,676,561,653,553
113,114,622,503,679,541,654,534
114,115,589,509,642,552,620,543
115,116,608,503,663,542,640,535
116,117,680,491,744,518,716,516
117,118,675,490,739,519,711,516
118,119,634,487,694,520,669,515
119,120,634,492,694,526,668,521
120,121,706,509,770,536,743,533
121,122,705,474,773,496,744,496
122,123,690,488,756,515,728,513
123,124,689,456,758,478,729,478
124,125,631,494,689,529,664,523
125,126,626,487,685,522,660,516
126,127,662,510,722,543,696,538
127,128,753,552,817,578,789,576
128,129,1137,635,1206,626,1178,638
129,130,1139,643,1207,634,1180,646
130,131,1227,487,1312,467,1278,481
