,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,704,716,715,729,710,718
1,2,706,612,730,652,724,639
2,3,743,552,771,602,764,589
3,4,748,537,776,589,770,575
4,5,725,436,755,494,748,480
5,6,720,532,749,585,742,571
6,7,752,516,781,569,774,556
7,8,743,618,766,656,760,643
8,9,716,553,744,603,738,590
9,10,729,586,755,631,749,617
10,11,684,426,716,483,709,470
11,12,742,401,771,458,764,445
12,13,683,631,706,668,700,656
13,14,679,575,707,622,700,609
14,15,638,545,669,596,662,583
15,16,668,503,700,558,693,545
16,17,792,623,813,659,807,646
17,18,782,582,807,627,801,613
18,19,753,554,780,603,773,590
19,20,737,582,763,627,757,614
20,21,754,550,781,600,775,586
21,22,751,526,779,578,773,565
22,23,762,550,789,600,783,586
23,24,775,581,800,626,794,612
24,25,752,605,775,646,769,633
25,26,829,550,854,598,848,585
26,27,828,573,852,617,846,604
27,28,788,571,814,617,808,604
28,29,773,564,799,612,793,598
29,30,729,577,755,624,749,610
30,31,791,577,816,622,810,608
31,32,757,562,783,611,777,597
32,33,774,624,796,660,790,647
33,34,788,564,814,611,808,598
34,35,784,631,805,665,799,653
35,36,799,592,822,634,816,621
36,37,708,716,719,729,714,718
37,38,717,723,726,734,721,723
38,39,756,694,769,712,764,701
39,40,761,714,772,726,767,715
40,41,732,660,750,689,745,676
41,42,735,591,760,635,754,622
42,43,716,591,742,635,735,622
43,44,706,595,731,639,725,626
44,45,668,659,687,690,681,678
45,46,703,601,728,643,722,630
46,47,672,629,695,666,689,653
47,48,661,586,688,631,681,618
48,49,681,549,710,599,704,586
49,50,705,551,734,601,727,587
50,51,728,586,754,631,747,617
51,52,715,558,743,607,736,594
52,53,750,533,778,585,771,571
53,54,792,564,818,611,812,598
54,55,781,551,807,601,801,587
55,56,783,527,811,579,804,566
56,57,772,499,801,554,794,540
57,58,753,475,782,532,776,518
58,59,792,563,818,610,812,596
59,60,772,571,798,617,792,604
60,61,713,538,742,590,735,576
61,62,728,549,756,600,750,586
