,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,648,452,712,479,685,476
1,2,699,429,770,446,740,448
2,3,693,449,762,470,733,470
3,4,726,458,797,476,767,477
4,5,788,506,860,522,829,524
5,6,706,465,775,486,746,486
6,7,803,431,883,437,850,443
7,8,753,427,829,438,797,442
8,9,832,379,916,376,882,385
9,10,838,354,924,348,889,358
10,11,938,328,1029,312,993,324
11,12,953,353,1044,339,1008,351
12,13,970,426,1060,417,1023,428
13,14,1033,424,1124,410,1086,423
14,15,1042,409,1135,393,1096,406
15,16,1159,429,1250,410,1213,423
16,17,1180,467,1269,448,1232,462
17,18,1105,466,1196,450,1158,463
18,19,1118,428,1210,410,1172,423
19,20,988,422,1079,411,1041,422
20,21,1027,400,1120,385,1082,397
21,22,1063,450,1154,436,1116,449
22,23,1149,497,1237,480,1200,494
23,24,1157,496,1245,479,1209,492
24,25,1076,372,1169,353,1132,365
25,26,1080,369,1174,350,1137,362
26,27,1127,284,1218,260,1186,270
27,28,1163,335,1255,313,1221,323
28,29,1009,341,1102,323,1066,335
29,30,1040,365,1133,347,1096,359
30,31,1016,334,1109,315,1073,327
31,32,1033,343,1126,324,1089,337
32,33,1032,376,1125,358,1087,371
33,34,1123,379,1217,359,1180,371
34,35,990,375,1082,360,1045,372
35,36,946,379,1037,367,1000,379
36,37,1027,363,1120,345,1083,357
37,38,996,411,1088,399,1050,411
38,39,952,348,1044,333,1007,345
39,40,984,351,1076,334,1040,347
40,41,977,395,1068,382,1031,394
41,42,978,365,1070,350,1033,362
42,43,971,414,1062,403,1024,414
43,44,961,399,1052,388,1014,400
44,45,970,462,1058,455,1021,465
45,46,942,427,1031,419,994,430
46,47,986,489,1073,483,1036,493
47,48,973,383,1064,369,1027,381
48,49,1042,247,1132,222,1101,233
49,50,1002,327,1095,308,1059,320
50,51,965,313,1056,295,1021,307
51,52,1004,361,1097,345,1059,357
52,53,985,329,1078,311,1041,323
53,54,988,332,1081,315,1045,327
54,55,1011,310,1104,290,1068,302
55,56,1011,308,1104,287,1068,299
56,57,998,332,1091,314,1054,326
57,58,948,301,1039,283,1005,295
58,59,999,303,1092,283,1057,295
59,60,961,317,1052,300,1017,312
60,61,1009,305,1102,285,1066,297
61,62,1000,298,1092,277,1057,289
62,63,990,222,1079,197,1049,208
63,64,983,187,1069,160,1042,171
64,65,943,342,1034,328,998,340
65,66,967,355,1059,340,1022,352
66,67,945,350,1036,336,999,348
67,68,984,344,1077,327,1040,339
68,69,1027,330,1120,311,1084,323
69,70,1005,401,1097,387,1059,399
70,71,998,296,1090,276,1055,288
71,72,1050,352,1144,332,1107,345
72,73,984,359,1076,343,1039,355
73,74,970,421,1060,411,1023,422
74,75,989,386,1081,372,1044,384
75,76,952,363,1043,349,1006,361
76,77,1005,445,1096,434,1058,446
77,78,1000,394,1092,379,1054,392
78,79,985,426,1075,415,1038,427
79,80,931,422,1019,415,982,426
80,81,942,475,1028,471,991,481
81,82,919,434,1006,429,970,439
82,83,937,403,1027,394,990,405
83,84,927,416,1016,409,979,419
84,85,1047,403,1140,387,1102,400
85,86,1014,406,1107,392,1069,404
86,87,1029,403,1122,388,1084,401
87,88,1117,436,1209,418,1171,431
88,89,1034,406,1126,390,1088,403
89,90,1052,413,1145,397,1106,410
90,91,949,383,1040,372,1002,383
91,92,969,396,1060,384,1023,396
92,93,991,338,1084,321,1047,333
93,94,953,332,1044,316,1008,328
94,95,926,334,1017,320,981,331
95,96,951,327,1042,310,1007,322
96,97,918,333,1008,320,973,331
97,98,928,343,1018,330,982,341
98,99,859,381,945,376,910,386
99,100,864,393,949,390,914,399
100,101,981,401,1073,389,1035,400
101,102,964,403,1054,392,1017,403
102,103,1101,374,1195,355,1157,367
103,104,1002,326,1094,307,1058,319
104,105,1018,309,1111,288,1076,300
105,106,1011,305,1103,284,1068,296
106,107,1052,398,1145,381,1107,394
107,108,1072,430,1164,414,1126,427
108,109,1111,405,1204,387,1166,399
109,110,1065,410,1158,394,1119,406
110,111,1022,407,1114,393,1076,405
111,112,1002,300,1095,279,1060,291
112,113,993,332,1086,314,1049,326
113,114,993,267,1084,245,1051,256
114,115,981,388,1072,375,1035,387
115,116,952,305,1043,287,1008,299
116,117,999,346,1092,329,1055,341
117,118,992,349,1085,332,1048,344
118,119,974,314,1066,295,1030,307
119,120,1010,304,1103,284,1067,296
120,121,1010,284,1102,262,1067,274
121,122,1038,329,1131,309,1095,321
122,123,1027,383,1120,367,1082,379
123,124,1034,368,1127,350,1090,362
124,125,1060,383,1154,366,1116,378
125,126,1046,364,1140,345,1103,358
126,127,938,300,1029,282,994,294
