,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,643,415,710,437,682,437
1,2,683,400,755,416,725,418
2,3,682,385,754,399,724,401
3,4,694,432,764,450,735,451
4,5,690,423,761,440,731,442
5,6,724,438,797,454,766,456
6,7,711,441,783,458,752,460
7,8,721,412,795,424,764,428
8,9,710,441,781,458,751,460
9,10,877,495,957,500,923,507
10,11,1384,411,1452,401,1429,403
11,12,1412,270,1466,273,1457,258
12,13,1440,221,1479,235,1481,209
13,14,1452,162,1477,183,1490,147
14,15,1456,156,1479,178,1494,141
15,16,1451,135,1472,157,1489,118
16,17,1502,129,1497,173,1530,119
17,18,1463,179,1486,203,1500,166
18,19,1592,6,1489,123,1588,6
19,20,1540,62,1497,132,1557,53
20,21,1547,113,1508,188,1562,111
21,22,1517,169,1510,220,1541,164
22,23,1492,139,1495,178,1522,128
23,24,1522,76,1495,135,1544,65
24,25,1501,132,1498,176,1529,122
25,26,1559,32,1495,118,1569,26
26,27,1527,111,1503,172,1548,104
27,28,1522,90,1498,148,1544,80
28,29,1558,84,1504,168,1568,82
29,30,1600,44,1492,173,1591,52
30,31,1604,-133,1459,-11,1595,-148
31,32,1595,-85,1471,30,1590,-96
32,33,1584,-70,1474,36,1584,-82
33,34,1561,-91,1466,-5,1568,-111
34,35,1547,-34,1477,42,1560,-51
35,36,1534,-52,1469,16,1550,-73
36,37,1533,75,1498,141,1552,67
37,38,1515,92,1496,146,1539,82
38,39,1513,1,1474,56,1536,-18
39,40,1507,24,1478,76,1532,7
40,41,1470,17,1458,51,1502,-6
41,42,1468,44,1463,76,1501,22
42,43,1473,45,1466,79,1505,25
43,44,1453,68,1460,93,1490,47
44,45,1460,78,1466,106,1496,59
45,46,1461,76,1466,104,1497,57
46,47,1436,45,1444,65,1475,20
47,48,1420,35,1432,49,1460,8
48,49,1461,67,1464,95,1496,47
49,50,1454,76,1462,101,1491,56
50,51,1460,79,1466,107,1496,60
51,52,1420,-21,1419,-5,1459,-52
52,53,1434,80,1451,98,1474,58
53,54,1431,74,1447,91,1471,51
54,55,1454,70,1460,96,1490,49
55,56,1438,52,1447,72,1476,28
56,57,1464,24,1456,55,1497,0
57,58,1472,18,1459,53,1504,-4
58,59,1456,33,1454,60,1491,9
59,60,1488,14,1466,56,1516,-7
60,61,1554,49,1497,130,1566,42
61,62,1535,102,1504,169,1554,97
62,63,1494,142,1496,183,1524,132
63,64,1494,125,1493,165,1523,113
64,65,1498,90,1488,134,1527,76
65,66,1503,49,1481,97,1529,32
66,67,1511,31,1481,84,1535,14
67,68,1518,-14,1473,44,1539,-34
68,69,1523,42,1488,102,1544,28
69,70,1470,57,1467,89,1503,36
70,71,1508,137,1501,185,1534,129
71,72,1472,138,1484,168,1506,124
72,73,1468,64,1467,95,1502,44
73,74,1503,120,1496,166,1530,109
74,75,1459,142,1478,167,1496,127
75,76,1495,182,1504,220,1525,174
76,77,1484,173,1497,207,1516,164
77,78,1474,145,1487,176,1508,132
78,79,1476,140,1487,172,1510,127
79,80,1446,144,1470,164,1485,128
80,81,1592,-86,1471,26,1588,-98
81,82,1553,-50,1475,31,1564,-67
82,83,1549,-17,1482,62,1562,-31
83,84,1544,-36,1476,39,1558,-54
84,85,1653,-13,1423,220,1599,21
85,86,1619,9,1477,164,1599,21
86,87,1612,0,1481,142,1597,7
87,88,1599,45,1493,173,1590,53
88,89,1578,28,1495,131,1580,26
89,90,1585,22,1493,132,1585,22
90,91,1555,44,1496,126,1567,37
91,92,1576,10,1491,111,1580,5
92,93,1575,66,1501,166,1579,67
93,94,1542,13,1487,86,1558,0
94,95,1558,18,1492,103,1568,10
95,96,1530,-1,1480,64,1548,-17
96,97,1518,-26,1470,32,1538,-47
97,98,1538,-61,1468,9,1553,-83
98,99,1498,28,1475,74,1525,9
99,100,1496,-43,1456,4,1521,-68
100,101,1471,159,1488,187,1506,146
101,102,1475,90,1476,123,1508,73
102,103,1471,79,1472,111,1505,60
103,104,1471,126,1481,156,1505,111
104,105,1461,147,1480,172,1497,132
105,106,1464,84,1469,113,1499,65
106,107,1473,37,1464,72,1505,16
107,108,1480,66,1474,102,1511,47
108,109,1496,46,1477,90,1524,28
109,110,1485,38,1471,78,1515,19
110,111,1507,69,1488,119,1533,55
111,112,1498,81,1486,125,1526,66
112,113,1529,52,1492,116,1549,41
113,114,1500,83,1487,128,1528,69
114,115,1542,20,1489,93,1558,8
115,116,1505,23,1476,73,1530,4
116,117,1481,33,1468,72,1512,13
117,118,1482,38,1469,77,1513,18
118,119,1495,-12,1464,34,1522,-35
119,120,1532,82,1499,146,1551,73
120,121,1507,27,1478,79,1532,10
121,122,1532,42,1491,108,1551,30
122,123,1551,-15,1483,65,1563,-29
123,124,1504,9,1473,59,1529,-10
124,125,1499,160,1502,202,1528,152
125,126,1497,155,1500,195,1526,146
126,127,1462,155,1482,180,1499,141
127,128,1429,153,1461,166,1470,136
128,129,1476,183,1494,212,1510,173
129,130,1378,214,1434,212,1426,197
130,131,1328,257,1399,246,1380,241
131,132,1088,417,1181,400,1143,413
132,133,780,488,853,503,822,505
133,134,667,479,731,506,704,504
134,135,559,517,608,565,587,553
135,136,522,572,559,634,544,616
136,137,504,554,542,617,526,598
