frame,res,X,Y
,[[-0.05653473  0.23593931 -0.95822723]],875,419
,[[-0.03136511  0.22953586 -0.96199662]],814,403
,[[-0.04032684  0.21013595 -0.9669141 ]],836,355
,[[-0.05487399  0.19690476 -0.97256772]],869,319
,[[-0.05712707  0.1774528  -0.97277698]],876,274
,[[-0.06028771  0.18029398 -0.96900704]],885,281
,[[ 0.01910172  0.19515952 -0.97181451]],698,314
,[[ 0.09633451  0.23328328 -0.95902625]],513,412
,[[ 0.13076963  0.24015245 -0.95660312]],432,427
,[[ 0.16880077  0.24561484 -0.94726734]],339,445
,[[ 0.16275359  0.2473568  -0.95109546]],355,444
,[[ 0.16582617  0.27237713 -0.94312227]],344,509
,[[ 0.15992754  0.24932894 -0.95118542]],361,447
,[[ 0.15535249  0.23562892 -0.95626279]],373,410
,[[ 0.15504498  0.26975419 -0.945846  ]],368,498
,[[ 0.14860229  0.26648673 -0.94738519]],382,489
,[[ 0.16461029  0.25462456 -0.94650551]],340,463
,[[ 0.16639788  0.27500459 -0.94379599]],333,514
,[[ 0.19228142  0.25116226 -0.94372298]],268,458
,[[ 0.16313499  0.256641   -0.94714858]],333,470
,[[ 0.17294334  0.25214258 -0.94769076]],313,457
,[[ 0.14468804  0.2452882  -0.95342444]],381,439
,[[ 0.15002164  0.26289361 -0.95001768]],366,481
,[[ 0.14912738  0.24083859 -0.95547446]],366,433
,[[ 0.16076482  0.25437783 -0.94859008]],332,469
,[[ 0.13618849  0.24505139 -0.95515815]],387,445
,[[ 0.13627235  0.27589174 -0.9442432 ]],384,525
,[[ 0.14496885  0.26348664 -0.94966592]],361,494
,[[ 0.1425432   0.25875181 -0.95042349]],365,484
,[[ 0.14034129  0.23927501 -0.95578737]],369,437
,[[ 0.12191994  0.23562475 -0.95845523]],412,428
,[[ 0.12690495  0.22034782 -0.96367693]],400,389
,[[ 0.14977006  0.2326076  -0.95711909]],341,424
,[[ 0.13166856  0.22010036 -0.96393276]],387,390
,[[ 0.13421823  0.22438169 -0.96077821]],376,405
,[[ 0.12674303  0.22818693 -0.96298927]],394,413
,[[ 0.10728604  0.24874145 -0.959134  ]],438,466
,[[ 0.13596099  0.23932854 -0.95516429]],365,448
,[[ 0.12794071  0.23057715 -0.95979638]],383,426
,[[ 0.11460042  0.21901487 -0.9655455 ]],411,398
,[[ 0.09301417  0.22206869 -0.96448157]],460,406
,[[ 0.11246341  0.23519429 -0.96135169]],410,445
,[[ 0.0983665   0.22494185 -0.96461045]],443,418
,[[ 0.08561528  0.23620467 -0.96416448]],474,444
,[[ 0.09146324  0.22769285 -0.96760472]],458,425
,[[ 0.09722432  0.22745294 -0.9662419 ]],440,428
,[[ 0.09983813  0.19991532 -0.97284078]],406,382
,[[ 0.03995027  0.20726191 -0.97420821]],560,400
,[[ 0.10402209  0.20467845 -0.96510972]],418,382
,[[ 0.09303923  0.21324511 -0.9674986 ]],445,399
,[[ 0.10884075  0.23707392 -0.95743345]],403,466
