,frame,pred_x,pred_y
0,1,485,5283
1,2,262,4933
2,3,131,4708
3,4,68,4597
4,5,43,4545
5,6,88,4604
6,7,113,4631
7,8,126,4642
8,9,133,4645
9,10,-89,4284
10,11,-248,4019
11,12,-321,3882
12,13,-401,3743
13,14,-454,3652
14,15,-499,3571
15,16,-558,3469
16,17,-609,3383
17,18,-653,3308
18,19,-668,3288
19,20,-678,3280
20,21,-690,3263
21,22,-698,3251
22,23,-674,3288
23,24,-660,3311
24,25,-714,3234
25,26,-752,3182
26,27,-762,3172
27,28,-788,3150
28,29,-707,3303
29,30,-269,3992
30,31,-55,4329
31,32,-267,4001
32,33,-416,3765
33,34,-617,3465
34,35,-750,3271
35,36,-808,3169
36,37,-730,3271
37,38,-710,3296
38,39,-724,3281
39,40,-739,3265
40,41,-684,3347
41,42,-637,3416
42,43,-625,3426
43,44,-610,3443
44,45,-581,3487
45,46,-528,3574
46,47,-487,3647
47,48,-445,3717
48,49,-416,3759
49,50,-433,3736
50,51,-432,3744
51,52,-445,3728
52,53,-409,3792
53,54,-377,3849
54,55,-366,3861
55,56,-347,3890
56,57,-354,3879
57,58,-399,3801
58,59,-431,3746
59,60,-467,3679
60,61,-566,3519
61,62,-634,3409
62,63,-684,3326
63,64,-717,3273
64,65,-761,3207
65,66,-788,3167
66,67,-804,3142
67,68,-811,3131
68,69,-792,3159
69,70,-788,3167
70,71,-804,3147
71,72,-820,3125
72,73,-821,3137
73,74,-823,3151
74,75,-811,3162
75,76,-804,3161
76,77,-800,3154
77,78,-788,3158
78,79,-797,3136
79,80,-789,3137
80,81,-823,3074
81,82,-844,3034
82,83,-888,2959
83,84,-915,2912
84,85,-914,2910
85,86,-910,2915
86,87,-902,2929
87,88,-896,2939
88,89,-898,2928
89,90,-902,2912
90,91,-899,2904
91,92,-899,2896
92,93,-880,2916
93,94,-867,2924
94,95,-891,2892
95,96,-902,2878
96,97,-859,2943
97,98,-854,2950
98,99,-847,2962
99,100,-853,2954
100,101,-836,2982
101,102,-836,2986
102,103,-822,3017
103,104,-800,3063
104,105,-775,3110
105,106,-759,3145
106,107,-741,3178
107,108,-738,3188
108,109,-666,3301
109,110,-652,3323
110,111,-615,3394
111,112,-591,3443
112,113,-449,3692
113,114,-181,4125
114,115,27,4455
115,116,170,4686
116,117,345,4968
117,118,481,5184
118,119,607,5383
119,120,630,5418
120,121,599,5369
121,122,565,5315
122,123,602,5376
123,124,836,5738
124,125,1157,6182
125,126,1327,6451
126,127,1446,6620
127,128,1431,6618
128,129,1275,6409
129,130,1137,6236
130,131,1064,6147
131,132,908,5930
132,133,760,5723
133,134,656,5556
134,135,560,5389
135,136,484,5255
136,137,401,5136
137,138,351,5065
138,139,363,5093
139,140,401,5149
140,141,400,5131
141,142,420,5155
142,143,453,5201
143,144,519,5297
144,145,612,5444
145,146,683,5562
146,147,733,5647
147,148,756,5688
148,149,781,5726
149,150,813,5772
150,151,937,5960
151,152,989,6025
152,153,1045,6096
153,154,1079,6131
154,155,1106,6162
155,156,1108,6158
156,157,1019,6032
157,158,1013,6034
158,159,1007,6033
159,160,1005,6033
160,161,1021,6058
161,162,1030,6072
162,163,984,6000
163,164,934,5924
164,165,914,5889
165,166,855,5806
166,167,805,5742
167,168,757,5678
168,169,873,5861
169,170,965,6011
170,171,1057,6143
171,172,1141,6256
172,173,1227,6366
173,174,1305,6464
174,175,1382,6555
175,176,1427,6609
176,177,1439,6627
177,178,1444,6635
178,179,1454,6650
179,180,1461,6660
180,181,1265,6373
181,182,1137,6195
182,183,1023,6038
183,184,931,5909
184,185,875,5836
185,186,837,5789
186,187,774,5692
187,188,733,5632
188,189,709,5587
189,190,688,5549
190,191,735,5618
191,192,805,5721
192,193,888,5850
193,194,963,5971
194,195,1021,6069
195,196,1077,6165
196,197,1116,6220
197,198,1153,6270
198,199,1192,6327
199,200,1227,6365
200,201,1277,6420
201,202,1314,6460
202,203,1283,6407
203,204,1252,6353
204,205,1201,6265
205,206,1170,6206
206,207,1092,6095
207,208,1038,6020
208,209,966,5926
209,210,920,5863
210,211,915,5858
211,212,1008,6007
212,213,1146,6208
213,214,1297,6417
214,215,1389,6572
215,216,1502,6757
216,217,1539,6827
217,218,1556,6870
218,219,1559,6897
219,220,1567,6937
220,221,1590,7002
221,222,1623,7060
222,223,1615,7059
223,224,1592,7040
224,225,1579,7033
225,226,1532,6988
226,227,1515,6957
227,228,1494,6913
228,229,1551,6963
229,230,1541,6943
230,231,1584,6980
231,232,1397,6692
232,233,1301,6525
233,234,1345,6557
234,235,1323,6557
235,236,948,6026
236,237,1128,6262
237,238,1245,6413
238,239,1306,6482
239,240,1212,6365
240,241,1252,6435
241,242,1228,6416
242,243,1222,6430
243,244,1190,6410
244,245,1155,6384
245,246,1176,6432
246,247,1207,6485
247,248,1256,6555
248,249,1286,6595
249,250,1304,6622
250,251,1301,6648
251,252,1316,6678
252,253,1300,6654
253,254,1285,6649
254,255,1225,6589
255,256,1172,6535
256,257,1092,6452
257,258,1088,6455
258,259,1142,6528
259,260,1218,6617
260,261,1266,6666
261,262,1278,6670
262,263,1311,6693
263,264,1331,6703
264,265,1348,6700
265,266,1362,6698
266,267,1357,6678
267,268,1347,6653
268,269,1334,6627
269,270,1309,6586
270,271,1305,6568
271,272,1301,6550
272,273,1334,6579
273,274,1353,6595
274,275,1338,6569
275,276,1349,6570
276,277,1444,6681
277,278,1495,6750
278,279,1547,6816
279,280,1587,6865
280,281,1606,6897
281,282,1586,6901
282,283,1576,6916
283,284,1579,6941
284,285,1542,6921
285,286,1528,6920
286,287,1481,6882
287,288,1418,6821
288,289,1271,6648
289,290,1152,6491
290,291,983,6230
291,292,928,6152
292,293,894,6106
293,294,862,6067
294,295,813,5988
295,296,776,5926
296,297,865,6058
297,298,949,6181
298,299,996,6245
299,300,1027,6291
300,301,1107,6368
301,302,1172,6427
302,303,1238,6477
303,304,1301,6533
304,305,1333,6559
305,306,1353,6572
306,307,1124,6263
307,308,567,5437
308,309,68,4682
309,310,-286,4133
310,311,-434,3918
311,312,-532,3784
312,313,-628,3629
313,314,-656,3582
314,315,-633,3627
315,316,-637,3616
316,317,-659,3570
317,318,-646,3580
318,319,-664,3543
319,320,-690,3477
320,321,-730,3387
321,322,-697,3425
322,323,-348,4066
323,324,-68,4551
324,325,299,5066
325,326,341,5158
326,327,66,4745
327,328,124,4855
328,329,-143,4432
329,330,-525,3780
330,331,-734,3410
331,332,-881,3162
332,333,-956,3040
333,334,-1021,2942
334,335,-1051,2871
335,336,-1071,2831
336,337,-1098,2819
337,338,-1104,2812
338,339,-1113,2807
339,340,-1090,2854
340,341,-1064,2896
341,342,-1035,2948
342,343,-1027,2970
343,344,-1018,2993
344,345,-1023,3010
345,346,-1033,3021
346,347,-1021,3054
347,348,-990,3099
348,349,-1051,2963
349,350,-1091,2872
350,351,-1135,2797
351,352,-1177,2725
352,353,-1244,2602
353,354,-1284,2533
354,355,-1302,2498
355,356,-1301,2493
356,357,-1290,2501
357,358,-1277,2520
358,359,-1232,2597
359,360,-1187,2686
360,361,-1052,2920
361,362,-955,3082
362,363,-898,3177
363,364,-872,3223
364,365,-897,3203
365,366,-895,3218
366,367,-900,3218
367,368,-896,3228
368,369,-911,3228
369,370,-961,3176
370,371,-1064,3029
371,372,-1110,2969
372,373,-1131,2936
373,374,-1147,2896
374,375,-1131,2905
375,376,-1129,2898
376,377,-1123,2892
377,378,-1104,2895
378,379,-1079,2931
379,380,-1084,2922
380,381,-1087,2916
381,382,-1082,2921
382,383,-1104,2888
383,384,-1123,2855
384,385,-1068,2941
385,386,-1019,3019
386,387,-975,3090
387,388,-974,3105
388,389,-945,3171
389,390,-926,3204
390,391,-956,3160
391,392,-970,3131
392,393,-950,3099
393,394,-921,3106
394,395,-899,3116
395,396,-902,3131
396,397,-899,3147
397,398,-906,3139
398,399,-937,3087
399,400,-946,3087
400,401,-971,3060
401,402,-1012,3002
402,403,-969,3079
