,frame,pred_x,pred_y
0,1,731,5679
1,2,557,5400
2,3,441,5208
3,4,419,5154
4,5,384,5089
5,6,271,4925
6,7,189,4814
7,8,146,4763
8,9,73,4667
9,10,-31,4507
10,11,-34,4508
11,12,-47,4494
12,13,-109,4409
13,14,-146,4365
14,15,-165,4347
15,16,-206,4276
16,17,-231,4219
17,18,-242,4188
18,19,-224,4212
19,20,-203,4241
20,21,-110,4372
21,22,-9,4515
22,23,69,4627
23,24,131,4718
24,25,135,4725
25,26,-44,4436
26,27,-188,4191
27,28,-108,4317
28,29,-101,4337
29,30,-58,4419
30,31,-63,4417
31,32,-103,4363
32,33,-129,4337
33,34,-143,4334
34,35,-180,4292
35,36,-223,4238
36,37,-172,4296
37,38,-203,4230
38,39,-233,4168
39,40,-237,4149
40,41,-377,3905
41,42,-503,3684
42,43,-553,3584
43,44,-627,3448
44,45,-649,3408
45,46,-663,3381
46,47,-697,3330
47,48,-718,3318
48,49,-626,3498
49,50,-567,3594
50,51,-434,3799
51,52,-370,3886
52,53,-328,3950
53,54,-270,4043
54,55,-307,3977
55,56,-334,3919
56,57,-362,3856
57,58,-328,3898
58,59,-239,4030
59,60,-149,4169
60,61,-302,3942
61,62,-408,3793
62,63,-512,3662
63,64,-437,3826
64,65,-425,3870
65,66,-409,3906
66,67,-377,3956
67,68,-393,3922
68,69,-455,3816
69,70,-436,3857
70,71,-491,3776
71,72,-524,3723
72,73,-357,3978
73,74,-271,4111
74,75,-214,4185
75,76,-179,4222
76,77,-192,4196
77,78,-124,4293
78,79,-66,4376
79,80,-118,4289
80,81,-220,4143
81,82,-295,4023
82,83,-326,3985
83,84,-349,3957
84,85,-402,3888
85,86,-416,3880
86,87,-409,3905
87,88,-408,3922
88,89,-395,3954
89,90,-474,3822
90,91,-519,3747
91,92,-545,3696
92,93,-579,3621
93,94,-605,3562
94,95,-609,3540
95,96,-571,3595
96,97,-543,3632
97,98,-521,3659
98,99,-515,3671
99,100,-512,3680
100,101,-502,3705
101,102,-504,3707
102,103,-502,3705
103,104,-514,3678
104,105,-436,3811
105,106,-375,3913
106,107,-294,4036
107,108,-223,4145
108,109,-132,4276
109,110,-103,4311
110,111,-129,4265
111,112,-157,4214
112,113,-112,4267
113,114,-79,4302
114,115,-52,4327
115,116,-52,4316
116,117,-24,4352
117,118,-36,4363
118,119,-78,4338
119,120,-398,3879
120,121,-661,3490
121,122,-841,3217
122,123,-1017,2933
123,124,-1079,2832
124,125,-1073,2851
125,126,-1073,2868
126,127,-1093,2828
127,128,-1060,2875
128,129,-1022,2955
129,130,-1008,2992
130,131,-1071,2882
131,132,-1140,2767
132,133,-1159,2743
133,134,-1165,2712
134,135,-1195,2660
135,136,-956,3167
136,137,-854,3372
137,138,-583,3848
138,139,-761,3578
139,140,-739,3598
140,141,-786,3517
141,142,-890,3354
142,143,-1072,3050
143,144,-1175,2873
144,145,-1224,2771
145,146,-1275,2680
146,147,-1320,2584
147,148,-1359,2495
148,149,-1386,2433
149,150,-1371,2470
150,151,-1382,2466
151,152,-1398,2452
152,153,-1371,2514
153,154,-1348,2568
154,155,-1340,2592
155,156,-1377,2509
156,157,-1412,2394
157,158,-1446,2296
