,frame,pred_x,pred_y
0,1,484,5693
1,2,45,4929
2,3,-277,4352
3,4,-484,3968
4,5,-618,3713
5,6,-638,3644
6,7,-632,3624
7,8,-611,3630
8,9,-687,3477
9,10,-723,3400
10,11,-681,3463
11,12,-641,3522
12,13,-657,3481
13,14,-632,3520
14,15,-652,3479
15,16,-572,3607
16,17,-521,3686
17,18,-482,3744
18,19,-441,3807
19,20,-379,3901
20,21,-365,3946
21,22,-324,4037
22,23,-297,4103
23,24,-285,4146
24,25,-209,4280
25,26,-232,4254
26,27,-222,4277
27,28,-135,4403
28,29,-99,4443
29,30,-93,4439
30,31,-51,4492
31,32,-33,4507
32,33,-48,4477
33,34,-77,4426
34,35,-69,4433
35,36,-101,4393
36,37,-132,4341
37,38,-299,4083
38,39,-443,3850
39,40,-554,3670
40,41,-516,3743
41,42,-476,3813
42,43,-527,3722
43,44,-575,3638
44,45,-601,3590
45,46,-591,3618
46,47,-584,3640
47,48,-529,3726
48,49,-391,3944
49,50,-372,3985
50,51,-373,3993
51,52,-389,3975
52,53,-353,4036
53,54,-244,4194
54,55,-208,4237
55,56,-253,4155
56,57,-323,4041
57,58,-349,3996
58,59,-364,3978
59,60,-373,3970
60,61,-311,4068
61,62,-265,4147
62,63,-219,4236
63,64,-182,4302
64,65,-217,4263
65,66,-241,4241
66,67,-270,4202
67,68,-264,4216
68,69,-257,4225
69,70,-161,4374
70,71,-167,4354
71,72,-189,4315
72,73,-77,4468
73,74,-12,4555
74,75,43,4622
75,76,52,4629
76,77,66,4647
77,78,-55,4474
78,79,-86,4434
79,80,-126,4380
80,81,-138,4368
81,82,-128,4378
82,83,-88,4432
83,84,-38,4509
84,85,-53,4491
85,86,-21,4549
86,87,-7,4582
87,88,-96,4440
88,89,-175,4312
89,90,-154,4336
90,91,-196,4271
91,92,-227,4231
92,93,-290,4141
93,94,-323,4088
94,95,-412,3939
95,96,-418,3928
96,97,-433,3906
97,98,-517,3759
98,99,-509,3775
99,100,-537,3717
100,101,-545,3701
101,102,-526,3725
102,103,-495,3766
103,104,-484,3785
104,105,-500,3758
105,106,-515,3729
106,107,-305,4053
107,108,-119,4339
108,109,63,4626
109,110,232,4891
110,111,390,5147
111,112,494,5323
112,113,568,5447
113,114,607,5521
114,115,630,5558
115,116,593,5529
116,117,742,5770
117,118,888,6006
118,119,748,5811
119,120,632,5653
120,121,487,5469
121,122,153,4984
122,123,-90,4607
123,124,-113,4568
124,125,-93,4602
125,126,65,4827
126,127,195,5011
127,128,299,5152
128,129,337,5199
129,130,345,5180
130,131,410,5281
131,132,442,5334
132,133,506,5425
133,134,582,5520
134,135,609,5545
135,136,609,5522
136,137,597,5484
137,138,575,5439
138,139,549,5402
139,140,602,5484
140,141,665,5579
141,142,709,5643
142,143,730,5674
143,144,702,5632
144,145,650,5555
145,146,670,5599
146,147,682,5631
147,148,702,5671
148,149,715,5703
149,150,750,5766
150,151,837,5894
151,152,890,5963
152,153,866,5908
153,154,881,5917
154,155,913,5961
155,156,926,5977
156,157,810,5790
157,158,724,5659
158,159,654,5551
159,160,583,5456
160,161,421,5238
161,162,331,5119
162,163,302,5092
163,164,202,4969
164,165,143,4884
165,166,157,4902
166,167,247,5022
167,168,281,5077
168,169,377,5252
169,170,443,5367
170,171,429,5350
171,172,419,5349
172,173,402,5304
173,174,322,5162
174,175,310,5116
175,176,295,5069
176,177,262,4999
177,178,201,4893
178,179,177,4839
179,180,156,4796
180,181,148,4785
181,182,167,4815
182,183,163,4826
183,184,88,4724
184,185,75,4715
185,186,66,4704
186,187,83,4735
187,188,92,4751
188,189,89,4752
189,190,60,4716
190,191,110,4792
191,192,164,4868
192,193,112,4798
193,194,47,4709
194,195,-30,4586
195,196,-52,4553
196,197,-72,4526
197,198,16,4648
198,199,120,4805
199,200,201,4928
200,201,299,5088
201,202,393,5233
202,203,438,5297
203,204,489,5374
204,205,658,5686
205,206,774,5908
206,207,790,5992
207,208,776,6037
208,209,775,6086
209,210,895,6292
210,211,817,6190
211,212,773,6134
212,213,729,6070
213,214,772,6137
214,215,1039,6411
215,216,1002,6389
216,217,1004,6387
217,218,1064,6492
218,219,924,6289
219,220,802,6131
220,221,455,5607
