,frame,pred_x,pred_y
0,1,220,5849
1,2,190,5601
2,3,188,5444
3,4,171,5292
4,5,15,4976
5,6,-53,4805
6,7,-114,4660
7,8,-186,4515
8,9,-270,4357
9,10,-320,4257
10,11,-356,4190
11,12,-432,4062
12,13,-460,4033
13,14,-454,4069
14,15,-441,4118
15,16,-452,4124
16,17,-352,4306
17,18,22,4870
18,19,172,5100
19,20,94,5011
20,21,-67,4774
21,22,-165,4615
22,23,-174,4590
23,24,-291,4381
24,25,-158,4571
25,26,-135,4602
26,27,-94,4664
27,28,-98,4665
28,29,-220,4488
29,30,-285,4390
30,31,-300,4363
31,32,-304,4351
32,33,-326,4303
33,34,-212,4470
34,35,-126,4592
35,36,-193,4494
36,37,-302,4303
37,38,-411,4113
38,39,-506,3949
39,40,-544,3889
40,41,-530,3911
41,42,-501,3955
42,43,-522,3931
43,44,-574,3854
44,45,-594,3831
45,46,-590,3846
46,47,-467,4033
47,48,-415,4105
48,49,-363,4175
49,50,-350,4191
50,51,-412,4103
51,52,-480,4017
52,53,-529,3959
53,54,-565,3919
54,55,-581,3890
55,56,-622,3813
56,57,-666,3726
57,58,-675,3697
58,59,-672,3697
59,60,-653,3712
60,61,-677,3652
61,62,-654,3690
62,63,-596,3796
63,64,-591,3805
64,65,-592,3821
65,66,-534,3927
66,67,-527,3942
67,68,-546,3909
68,69,-545,3903
69,70,-542,3893
70,71,-605,3767
71,72,-603,3753
72,73,-530,3866
73,74,-491,3926
74,75,-474,3955
75,76,-458,3988
76,77,-470,3977
77,78,-469,3986
78,79,-519,3901
79,80,-561,3830
80,81,-596,3775
81,82,-600,3769
82,83,-600,3766
83,84,-594,3776
84,85,-600,3758
85,86,-596,3759
86,87,-555,3826
87,88,-531,3869
88,89,-525,3883
89,90,-556,3840
90,91,-536,3878
91,92,-483,3962
92,93,-477,3961
93,94,-457,3980
94,95,-465,3958
95,96,-477,3930
96,97,-498,3897
97,98,-518,3870
98,99,-564,3802
99,100,-603,3745
100,101,-594,3770
101,102,-619,3725
102,103,-636,3699
103,104,-648,3685
104,105,-646,3687
105,106,-654,3679
106,107,-684,3623
107,108,-646,3677
108,109,-606,3723
109,110,-654,3634
110,111,-758,3448
111,112,-849,3284
112,113,-942,3130
113,114,-1043,2967
114,115,-1154,2766
115,116,-1212,2670
116,117,-1262,2591
117,118,-1311,2505
118,119,-1343,2449
119,120,-1357,2418
120,121,-1346,2422
121,122,-1348,2404
122,123,-1345,2399
123,124,-1343,2413
124,125,-1318,2470
125,126,-1299,2510
126,127,-1272,2562
127,128,-1244,2635
128,129,-1228,2669
129,130,-1182,2740
130,131,-1213,2660
131,132,-1247,2593
132,133,-1281,2526
133,134,-1324,2448
134,135,-1350,2402
135,136,-1334,2433
136,137,-969,3170
137,138,-504,3975
138,139,-242,4419
139,140,-294,4356
140,141,-571,3918
141,142,-837,3469
142,143,-1012,3178
143,144,-1084,3056
144,145,-1145,2953
145,146,-1190,2866
146,147,-1186,2867
147,148,-1187,2862
148,149,-1251,2723
149,150,-1268,2686
150,151,-1293,2634
151,152,-1301,2615
152,153,-1314,2591
153,154,-1338,2533
154,155,-1353,2493
155,156,-1365,2462
156,157,-1356,2476
157,158,-1348,2479
158,159,-1333,2491
159,160,-1302,2522
160,161,-1276,2562
161,162,-1265,2586
162,163,-1249,2615
163,164,-1231,2643
164,165,-1221,2666
165,166,-1181,2749
166,167,-1168,2782
167,168,-1146,2824
168,169,-1183,2785
169,170,-1213,2771
170,171,-1261,2720
171,172,-1318,2624
172,173,-1345,2559
173,174,-1354,2520
174,175,-1361,2494
175,176,-1370,2470
176,177,-1359,2466
177,178,-1341,2479
178,179,-1341,2457
179,180,-1350,2433
180,181,-1381,2380
181,182,-1392,2351
182,183,-1403,2330
183,184,-1404,2342
184,185,-1401,2364
185,186,-1398,2381
186,187,-1403,2376
187,188,-1419,2353
188,189,-1416,2359
189,190,-1427,2342
190,191,-1414,2366
191,192,-1408,2361
192,193,-1442,2289
193,194,-1448,2255
194,195,-1454,2230
195,196,-1451,2236
196,197,-1444,2253
197,198,-1442,2260
198,199,-1460,2224
199,200,-1473,2193
200,201,-1466,2200
201,202,-1445,2231
202,203,-1431,2241
203,204,-1434,2239
204,205,-1428,2248
205,206,-1413,2284
206,207,-1397,2316
207,208,-1390,2325
208,209,-1387,2337
209,210,-1382,2341
210,211,-1378,2337
211,212,-1391,2296
212,213,-1392,2276
213,214,-1412,2265
214,215,-1437,2286
215,216,-1468,2269
216,217,-1490,2227
217,218,-1500,2208
218,219,-1481,2256
219,220,-1462,2304
220,221,-1441,2355
221,222,-1376,2513
222,223,-1350,2583
223,224,-1343,2600
224,225,-1376,2549
225,226,-1391,2547
226,227,-1391,2563
227,228,-1431,2488
228,229,-1387,2572
229,230,-1346,2650
230,231,-1290,2741
231,232,-1274,2758
232,233,-1261,2772
233,234,-1262,2757
234,235,-1222,2831
235,236,-1113,3021
236,237,-1075,3092
237,238,-1040,3161
238,239,-1045,3164
239,240,-1122,3054
240,241,-1194,2925
241,242,-1233,2879
242,243,-1270,2834
243,244,-1288,2789
244,245,-1320,2721
245,246,-1358,2653
246,247,-1404,2567
247,248,-1448,2494
248,249,-1463,2468
249,250,-1482,2428
250,251,-1481,2446
251,252,-1463,2457
252,253,-1447,2431
253,254,-1431,2408
254,255,-1429,2393
255,256,-1395,2440
256,257,-1378,2458
257,258,-1330,2513
258,259,-1246,2653
259,260,-1212,2687
260,261,-1211,2664
261,262,-1224,2640
262,263,-1231,2648
263,264,-1253,2593
264,265,-1300,2575
265,266,-1290,2649
266,267,-1287,2692
267,268,-1280,2722
268,269,-1265,2756
269,270,-1297,2710
270,271,-1356,2621
271,272,-1395,2562
272,273,-1441,2474
273,274,-1474,2421
274,275,-1496,2382
275,276,-1501,2369
276,277,-1502,2352
277,278,-1500,2349
278,279,-1503,2334
279,280,-1524,2298
280,281,-1506,2340
281,282,-1479,2399
282,283,-1455,2437
283,284,-1436,2461
284,285,-1432,2475
285,286,-1413,2520
286,287,-1403,2552
287,288,-1388,2598
288,289,-1281,2798
289,290,-1238,2885
290,291,-1234,2903
291,292,-1181,2994
292,293,-1132,3073
293,294,-1122,3098
294,295,-1119,3109
295,296,-1121,3100
296,297,-1145,3067
297,298,-1172,3020
298,299,-1172,3031
299,300,-1164,3037
300,301,-1111,3135
301,302,-1133,3109
302,303,-1178,3030
303,304,-1201,2986
304,305,-1204,2974
305,306,-1206,2957
306,307,-1212,2937
307,308,-1215,2935
308,309,-1207,2953
309,310,-1201,2973
310,311,-1174,3032
311,312,-1169,2952
312,313,-1112,2979
313,314,-1112,2916
314,315,-1123,2847
315,316,-1135,2796
316,317,-1158,2751
317,318,-1155,2752
318,319,-1148,2754
319,320,-1143,2753
320,321,-1143,2764
321,322,-1143,2780
322,323,-1147,2783
323,324,-1154,2774
324,325,-1128,2822
325,326,-1095,2879
326,327,-1066,2924
327,328,-1049,2946
328,329,-1018,2996
329,330,-1004,3027
330,331,-1021,3001
331,332,-1042,2958
332,333,-1056,2928
333,334,-1069,2902
334,335,-1084,2872
335,336,-1093,2848
336,337,-1094,2837
337,338,-1103,2821
338,339,-1118,2796
339,340,-1132,2772
340,341,-1157,2727
341,342,-1181,2681
342,343,-1201,2645
343,344,-1195,2642
344,345,-1195,2633
345,346,-1214,2608
346,347,-1218,2602
347,348,-1227,2593
348,349,-1199,2638
349,350,-1184,2671
350,351,-1164,2711
351,352,-1152,2743
352,353,-1142,2770
353,354,-1139,2776
354,355,-1136,2780
355,356,-1133,2783
356,357,-1137,2777
357,358,-1139,2774
358,359,-1133,2794
359,360,-1134,2807
360,361,-1125,2827
361,362,-1123,2827
362,363,-920,3172
363,364,-617,3675
364,365,-538,3815
365,366,-587,3744
366,367,-717,3533
367,368,-890,3256
368,369,-994,3086
369,370,-1065,2978
370,371,-1131,2874
371,372,-1135,2849
372,373,-1103,2878
373,374,-1096,2877
374,375,-1088,2879
375,376,-1071,2895
376,377,-1061,2893
377,378,-1056,2886
378,379,-1048,2892
379,380,-1035,2909
380,381,-1053,2879
381,382,-1079,2844
382,383,-1102,2817
383,384,-1099,2816
384,385,-1122,2776
385,386,-1156,2721
386,387,-1175,2680
387,388,-1187,2655
388,389,-1206,2642
389,390,-1205,2651
390,391,-1179,2687
391,392,-1154,2717
392,393,-1136,2742
393,394,-1146,2720
394,395,-1151,2713
395,396,-1167,2685
396,397,-1154,2706
397,398,-1132,2744
398,399,-1131,2747
399,400,-1126,2759
400,401,-1145,2734
401,402,-1166,2702
402,403,-1194,2662
403,404,-1213,2636
404,405,-1228,2618
405,406,-1266,2567
406,407,-1274,2550
407,408,-1282,2538
408,409,-1157,2759
409,410,-963,3141
