,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,712,379,712,379,667,490
1,1,766,394,766,394,724,511
2,2,738,353,738,353,692,456
3,3,732,330,732,330,685,423
4,4,758,357,758,357,714,461
5,5,785,705,785,705,745,806
6,6,530,906,530,906,554,874
7,7,524,964,524,964,556,880
8,8,395,784,395,784,445,817
9,9,563,572,563,572,543,695
10,10,609,563,609,563,583,690
11,11,650,434,650,434,609,556
12,12,656,428,656,428,614,549
13,13,636,437,636,437,596,558
14,14,683,375,683,375,637,483
15,15,652,422,652,422,609,541
16,16,659,418,659,418,616,537
17,17,592,449,592,449,554,570
18,18,596,476,596,476,561,600
19,19,705,446,705,446,664,573
20,20,579,473,579,473,545,596
21,21,566,495,566,495,536,619
22,22,699,459,699,459,659,588
23,23,579,476,579,476,545,599
24,24,610,505,610,505,578,633
25,25,626,477,626,477,589,604
26,26,629,495,629,495,594,624
27,27,591,475,591,475,557,599
28,28,525,429,525,429,488,538
29,29,609,471,609,471,573,596
30,30,593,514,593,514,563,641
31,31,579,534,579,534,553,660
32,32,570,517,570,517,542,642
33,33,602,516,602,516,572,644
34,34,609,514,609,514,578,643
35,35,583,482,583,482,550,606
36,36,589,464,589,464,554,587
37,37,580,497,580,497,549,622
38,38,576,498,576,498,545,622
39,39,590,490,590,490,557,615
40,40,597,510,597,510,566,637
41,41,662,512,662,512,627,644
42,42,607,529,607,529,578,658
43,43,661,457,661,457,622,584
44,44,634,495,634,495,599,625
45,45,611,544,611,544,583,673
46,46,660,483,660,483,623,613
47,47,666,474,666,474,628,603
48,48,658,473,658,473,620,602
49,49,649,474,649,474,611,603
50,50,636,490,636,490,601,619
51,51,585,520,585,520,557,647
52,52,625,462,625,462,587,587
53,53,621,503,621,503,588,632
54,54,612,540,612,540,584,669
55,55,628,520,628,520,596,651
56,56,578,561,578,561,555,686
57,57,586,562,586,562,562,688
58,58,577,534,577,534,551,660
59,59,617,536,617,536,587,666
60,60,565,551,565,551,542,675
61,61,566,518,566,518,539,642
62,62,596,535,596,535,568,663
63,63,608,513,608,513,577,642
64,64,602,548,602,548,575,676
65,65,602,548,602,548,575,676
66,66,618,533,618,533,588,663
67,67,673,518,673,518,638,651
68,68,680,519,680,519,645,652
69,69,669,520,669,520,634,653
70,70,731,494,731,494,693,628
71,71,716,485,716,485,677,618
72,72,789,471,789,471,749,604
73,73,758,481,758,481,719,614
74,74,847,414,847,414,810,536
75,75,819,438,819,438,781,565
76,76,854,474,854,474,817,606
77,77,873,458,873,458,836,587
78,78,939,414,939,414,910,531
79,79,898,390,898,390,866,503
80,80,900,422,900,422,866,544
81,81,906,450,906,450,872,577
82,82,957,437,957,437,927,558
83,83,908,452,908,452,874,579
84,84,1005,390,1005,390,986,496
85,85,1008,372,1008,372,990,472
86,86,961,388,961,388,936,496
87,87,961,421,961,421,933,538
88,88,970,410,970,410,944,524
89,89,972,421,972,421,946,538
90,90,979,417,979,417,954,532
91,91,997,428,997,428,973,544
92,92,992,428,992,428,967,545
93,93,980,410,980,410,956,523
94,94,974,408,974,408,949,521
95,95,975,408,975,408,950,521
96,96,961,442,961,442,932,564
97,97,916,449,916,449,883,574
98,98,632,543,632,543,601,673
99,99,615,547,615,547,587,676
100,100,588,550,588,550,562,677
101,101,573,521,573,521,546,646
102,102,549,564,549,564,530,686
103,103,583,576,583,576,561,701
104,104,571,538,571,538,546,663
105,105,570,541,570,541,546,666
106,106,585,542,585,542,559,669
107,107,537,565,537,565,520,685
108,108,578,542,578,542,553,668
109,109,564,591,564,591,546,712
110,110,547,558,547,558,527,680
111,111,565,555,565,555,543,679
112,112,625,573,625,573,598,701
113,113,591,543,591,543,564,670
114,114,624,542,624,542,594,671
115,115,615,559,615,559,587,687
116,116,618,520,618,520,586,650
117,117,641,531,641,531,609,662
118,118,572,540,572,540,547,665
119,119,562,551,562,551,539,675
120,120,593,557,593,557,568,684
121,121,632,550,632,550,603,680
122,122,623,541,623,541,593,670
123,123,655,527,655,527,621,659
124,124,637,529,637,529,605,659
125,125,661,504,661,504,625,635
126,126,647,528,647,528,615,659
127,127,658,516,658,516,623,648
128,128,672,504,672,504,636,636
129,129,681,520,681,520,646,653
130,130,664,491,664,491,627,622
131,131,677,519,677,519,641,652
132,132,655,517,655,517,621,649
133,133,674,499,674,499,637,631
134,134,693,493,693,493,655,626
135,135,693,493,693,493,655,626
136,136,674,503,674,503,638,635
137,137,631,540,631,540,601,670
138,138,636,510,636,510,602,641
139,139,649,519,649,519,615,650
140,140,642,434,642,434,601,555
141,141,646,458,646,458,607,584
142,142,658,431,658,431,616,553
143,143,662,422,662,422,620,542
144,144,676,427,676,427,634,549
145,145,702,417,702,417,660,537
146,146,724,338,724,338,677,434
147,147,777,329,777,329,733,422
148,148,776,270,776,270,730,334
149,149,750,266,750,266,701,327
150,150,761,272,761,272,714,337
151,151,748,336,748,336,702,432
152,152,770,294,770,294,724,371
153,153,749,324,749,324,703,415
154,154,760,265,760,265,711,325
155,155,760,265,760,265,711,325
156,156,782,277,782,277,737,345
157,157,761,293,761,293,714,369
158,158,769,271,769,271,722,335
159,159,769,268,769,268,722,331
160,160,773,244,773,244,726,292
161,161,765,245,765,245,716,294
162,162,764,263,764,263,716,322
163,163,765,262,765,262,717,321
164,164,763,256,763,256,715,311
165,165,764,224,764,224,713,259
166,166,692,410,692,410,649,529
167,167,705,531,705,531,669,665
168,168,695,519,695,519,659,653
169,169,673,528,673,528,639,661
170,170,705,500,705,500,667,634
171,171,705,527,705,527,668,662
172,172,695,467,695,467,656,597
173,173,694,485,694,485,655,617
174,174,695,465,695,465,656,595
175,175,669,482,669,482,631,612
176,176,696,528,696,528,661,663
177,177,702,518,702,518,666,653
178,178,703,515,703,515,666,650
179,179,676,509,676,509,640,642
180,180,698,469,698,469,659,599
181,181,681,523,681,523,646,657
182,182,703,466,703,466,664,596
183,183,701,484,701,484,662,616
184,184,683,502,683,502,647,635
185,185,690,513,690,513,653,647
186,186,662,506,662,506,627,638
187,187,685,501,685,501,648,634
188,188,666,516,666,516,631,648
189,189,689,484,689,484,651,616
190,190,674,495,674,495,637,627
191,191,698,485,698,485,660,617
192,192,685,495,685,495,648,627
193,193,722,494,722,494,683,628
194,194,635,480,635,480,599,608
195,195,635,480,635,480,599,608
196,196,625,510,625,510,592,640
197,197,640,492,640,492,605,622
198,198,622,496,622,496,588,625
199,199,654,511,654,511,620,642
200,200,644,504,644,504,610,635
201,201,648,505,648,505,613,635
202,202,661,477,661,477,623,607
203,203,688,485,688,485,650,617
204,204,644,486,644,486,608,616
205,205,693,491,693,491,655,623
206,206,662,473,662,473,624,603
207,207,636,472,636,472,599,599
208,208,665,462,665,462,626,590
209,209,697,415,697,415,654,536
210,210,646,437,646,437,605,559
211,211,668,484,668,484,631,614
212,212,645,454,645,454,605,579
213,213,645,493,645,493,609,623
214,214,550,581,550,581,533,702
215,215,525,610,525,610,516,724
216,216,501,627,501,627,498,734
217,217,476,640,476,640,480,742
218,218,476,650,476,650,482,749
219,219,520,655,520,655,518,758
220,220,506,657,506,657,507,758
221,221,489,640,489,640,491,743
222,222,471,625,471,625,473,729
223,223,461,619,461,619,464,723
224,224,486,629,486,629,486,735
225,225,751,471,751,471,712,603
226,226,456,516,456,516,441,627
227,227,455,533,455,533,444,644
228,228,467,530,467,530,453,643
229,229,471,518,471,518,455,632
230,230,471,485,471,485,449,596
231,231,478,549,478,549,466,663
232,232,536,566,536,566,518,686
233,233,588,496,588,496,556,621
234,234,653,430,653,430,612,551
235,235,673,453,673,453,633,580
236,236,655,492,655,492,618,622
237,237,661,427,661,427,619,548
238,238,666,446,666,446,626,572
239,239,658,410,658,410,615,527
240,240,655,427,655,427,613,548
241,241,643,476,643,476,606,605
242,242,633,465,633,465,596,591
243,243,623,453,623,453,584,576
244,244,617,460,617,460,580,584
245,245,605,454,605,454,567,576
246,246,625,437,625,437,584,557
247,247,640,476,640,476,603,604
248,248,626,476,626,476,590,603
249,249,616,482,616,482,581,609
250,250,661,463,661,463,622,591
251,251,654,434,654,434,613,556
252,252,635,467,635,467,598,594
253,253,657,439,657,439,616,562
254,254,654,459,654,459,615,586
255,255,647,458,647,458,608,584
256,256,655,444,655,444,615,568
257,257,638,465,638,465,600,592
258,258,634,442,634,442,594,564
259,259,678,473,678,473,640,603
260,260,636,464,636,464,598,590
261,261,653,480,653,480,616,610
262,262,661,464,661,464,622,592
263,263,646,471,646,471,608,599
264,264,668,441,668,441,627,566
265,265,668,441,668,441,627,566
266,266,647,433,647,433,605,554
267,267,669,463,669,463,630,592
268,268,681,474,681,474,643,604
269,269,667,439,667,439,626,563
270,270,657,441,657,441,617,565
271,271,658,465,658,465,619,593
272,272,649,451,649,451,609,576
273,273,679,470,679,470,640,599
274,274,663,447,663,447,622,572
275,275,650,458,650,458,611,584
276,276,680,466,680,466,641,595
277,277,673,448,673,448,633,574
278,278,637,474,637,474,600,602
279,279,645,487,645,487,609,617
280,280,620,484,620,484,585,611
281,281,645,510,645,510,611,641
282,282,639,515,639,515,606,645
283,283,650,506,650,506,615,637
284,284,637,545,637,545,606,675
285,285,646,533,646,533,614,664
286,286,618,585,618,585,593,711
287,287,620,582,620,582,595,709
288,288,616,584,616,584,591,710
289,289,604,562,604,562,579,690
290,290,619,523,619,523,588,653
291,291,616,585,616,585,591,711
292,292,585,553,585,553,560,679
293,293,614,581,614,581,589,707
294,294,607,596,607,596,584,720
295,295,605,590,605,590,582,714
296,296,598,586,598,586,576,710
297,297,604,591,604,591,581,715
298,298,594,597,594,597,573,719
299,299,598,582,598,582,575,707
300,300,595,614,595,614,576,734
301,301,602,632,602,632,584,749
302,302,543,627,543,627,533,740
303,303,509,639,509,639,507,745
304,304,551,687,551,687,546,784
305,305,573,634,573,634,559,748
306,306,600,648,600,648,584,761
307,307,492,668,492,668,497,764
308,308,502,663,502,663,504,762
309,309,565,667,565,667,556,771
310,310,572,650,572,650,560,760
311,311,623,516,623,516,591,646
312,312,648,544,648,544,616,675
313,313,615,501,615,501,582,629
314,314,649,482,649,482,612,612
315,315,617,511,617,511,585,640
316,316,636,541,636,541,605,671
317,317,625,511,625,511,592,641
318,318,652,524,652,524,618,656
319,319,614,525,614,525,584,655
320,320,661,510,661,510,626,642
321,321,621,535,621,535,591,665
322,322,651,541,651,541,619,673
323,323,656,549,656,549,624,681
324,324,660,525,660,525,626,657
325,325,678,532,678,532,643,665
326,326,616,527,616,527,585,657
327,327,606,530,606,530,577,659
328,328,621,544,621,544,592,673
329,329,631,542,631,542,601,672
330,330,622,530,622,530,591,660
331,331,601,520,601,520,571,648
332,332,597,514,597,514,567,642
333,333,589,528,589,528,561,655
334,334,601,516,601,516,571,644
335,335,639,520,639,520,606,651
336,336,600,528,600,528,571,656
337,337,628,507,628,507,595,637
338,338,649,529,649,529,617,661
339,339,619,487,619,487,585,615
340,340,626,518,626,518,594,648
341,341,653,538,653,538,621,670
342,342,592,511,592,511,562,638
343,343,662,515,662,515,628,647
344,344,647,531,647,531,614,662
345,345,660,537,660,537,627,669
346,346,637,542,637,542,606,672
347,347,640,547,640,547,609,678
348,348,598,528,598,528,569,656
349,349,589,515,589,515,559,642
350,350,591,509,591,509,561,636
351,351,581,515,581,515,552,641
352,352,504,472,504,472,476,586
353,353,476,463,476,463,449,572
354,354,519,437,519,437,484,547
355,355,455,459,455,459,429,564
356,356,462,433,462,433,430,534
357,357,434,436,434,436,405,534
358,358,427,396,427,396,390,482
359,359,449,440,449,440,420,541
360,360,393,419,393,419,365,505
361,361,394,418,394,418,366,504
362,362,375,391,375,391,341,466
363,363,385,404,385,404,354,486
364,364,405,413,405,413,374,500
365,365,391,411,391,411,361,496
366,366,408,403,408,403,374,487
367,367,428,369,428,369,385,446
368,368,440,372,440,372,397,452
369,369,424,386,424,386,385,468
370,370,418,382,418,382,378,462
371,371,397,373,397,373,357,447
372,372,439,374,439,374,396,455
373,373,437,372,437,372,394,452
374,374,384,387,384,387,348,463
375,375,347,419,347,419,324,497
376,376,356,400,356,400,326,474
377,377,401,423,401,423,373,512
378,378,630,492,630,492,595,621
379,379,661,498,661,498,625,629
380,380,650,510,650,510,615,641
381,381,615,511,615,511,583,640
382,382,645,532,645,532,613,663
383,383,643,514,643,514,609,645
384,384,649,518,649,518,615,649
385,385,663,514,663,514,628,646
386,386,670,504,670,504,634,636
387,387,656,495,656,495,620,625
388,388,656,501,656,501,620,632
389,389,676,517,676,517,641,650
390,390,670,501,670,501,633,633
391,391,663,511,663,511,628,643
392,392,646,498,646,498,611,629
393,393,649,491,649,491,613,622
394,394,690,502,690,502,653,635
395,395,689,501,689,501,652,634
396,396,635,500,635,500,600,630
397,397,640,526,640,526,607,657
398,398,663,518,663,518,628,650
399,399,681,518,681,518,646,651
400,400,674,515,674,515,639,648
401,401,634,530,634,530,602,660
402,402,660,540,660,540,628,672
403,403,618,529,618,529,587,659
404,404,645,501,645,501,610,632
405,405,654,539,654,539,621,671
406,406,654,529,654,529,621,661
407,407,631,512,631,512,598,643
408,408,667,523,667,523,633,656
409,409,626,541,626,541,596,671
410,410,656,549,656,549,624,681
411,411,636,540,636,540,605,670
412,412,650,556,650,556,620,687
413,413,641,556,641,556,611,686
414,414,631,532,631,532,600,662
415,415,642,547,642,547,612,678
416,416,620,529,620,529,589,659
417,417,625,546,625,546,596,675
418,418,612,523,612,523,582,652
419,419,600,515,600,515,570,643
420,420,546,488,546,488,516,609
421,421,562,455,562,455,527,573
422,422,537,408,537,408,496,514
423,423,590,393,590,393,545,500
424,424,576,378,576,378,529,478
425,425,614,402,614,402,570,514
426,426,608,387,608,387,562,494
427,427,599,382,599,382,553,486
428,428,605,394,605,394,560,502
429,429,591,376,591,376,544,477
430,430,588,367,588,367,539,464
431,431,596,376,596,376,549,478
432,432,584,334,584,334,530,419
433,433,606,360,606,360,557,457
434,434,611,361,611,361,561,459
435,435,577,373,577,373,529,471
436,436,557,381,557,381,511,481
437,437,589,367,589,367,541,465
438,438,576,333,576,333,522,417
439,439,597,305,597,305,540,378
440,440,546,315,546,315,489,386
441,441,517,267,517,267,451,310
442,442,533,256,533,256,465,295
443,443,578,295,578,295,518,360
444,444,562,320,562,320,506,396
445,445,570,309,570,309,513,381
446,446,547,323,547,323,491,398
447,447,551,307,551,307,493,375
448,448,600,392,600,392,555,499
449,449,685,500,685,500,648,633
450,450,1021,137,1021,137,1028,98
451,451,676,360,676,360,629,462
452,452,685,382,685,382,639,492
453,453,721,363,721,363,675,469
454,454,744,386,744,386,701,499
455,455,712,406,712,406,669,524
456,456,692,433,692,433,651,556
457,457,674,439,674,439,633,564
458,458,660,473,660,473,622,602
459,459,676,451,676,451,635,578
460,460,704,459,704,459,664,588
461,461,683,476,683,476,645,606
462,462,651,453,651,453,611,579
463,463,626,465,626,465,589,591
464,464,651,473,651,473,614,602
465,465,659,458,659,458,619,585
466,466,654,448,654,448,614,573
467,467,648,449,648,449,608,574
468,468,604,470,604,470,568,594
469,469,604,454,604,454,566,576
470,470,632,443,632,443,592,565
471,471,623,462,623,462,585,587
472,472,616,449,616,449,577,571
473,473,631,464,631,464,594,590
474,474,633,452,633,452,594,576
475,475,616,461,616,461,578,585
476,476,654,487,654,487,618,618
477,477,622,474,622,474,585,600
478,478,614,468,614,468,577,593
479,479,615,473,615,473,579,599
480,480,633,479,633,479,597,607
481,481,620,464,620,464,582,589
482,482,627,473,627,473,590,600
483,483,616,484,616,484,581,611
484,484,636,464,636,464,598,590
485,485,619,465,619,465,582,590
486,486,614,463,614,463,577,587
487,487,635,462,635,462,597,588
488,488,717,473,717,473,677,605
489,489,715,481,715,481,676,614
490,490,772,507,772,507,733,643
491,491,786,478,786,478,746,611
492,492,757,472,757,472,717,604
493,493,792,467,792,467,752,599
494,494,891,482,891,482,854,613
495,495,889,431,889,431,855,555
496,496,919,457,919,457,885,584
497,497,881,484,881,484,844,617
498,498,883,479,883,479,847,611
499,499,895,460,895,460,860,589
500,500,928,431,928,431,896,552
501,501,1022,449,1022,449,999,566
502,502,1065,468,1065,468,1044,583
503,503,1053,464,1053,464,1031,581
504,504,1051,479,1051,479,1027,597
505,505,1039,435,1039,435,1019,548
506,506,1058,447,1058,447,1039,561
507,507,1040,445,1040,445,1019,560
508,508,1012,477,1012,477,983,599
509,509,1034,458,1034,458,1011,576
510,510,1015,454,1015,454,990,573
511,511,1006,455,1006,455,980,575
512,512,1052,449,1052,449,1031,564
513,513,1054,455,1054,455,1033,570
514,514,907,476,907,476,871,606
515,515,750,486,750,486,710,619
516,516,735,480,735,480,695,613
517,517,699,456,699,456,659,584
518,518,703,486,703,486,664,619
519,519,709,485,709,485,670,618
520,520,706,483,706,483,667,615
521,521,690,453,690,453,650,580
522,522,717,467,717,467,677,598
523,523,717,472,717,472,678,604
524,524,710,473,710,473,670,604
525,525,688,493,688,493,651,625
526,526,702,489,702,489,664,622
527,527,682,476,682,476,644,606
528,528,690,449,690,449,650,576
529,529,678,500,678,500,641,632
530,530,667,492,667,492,631,623
531,531,698,496,698,496,660,629
532,532,655,522,655,522,621,654
533,533,650,501,650,501,615,631
534,534,659,493,659,493,623,623
535,535,645,516,645,516,611,647
536,536,714,525,714,525,677,659
537,537,638,512,638,512,605,643
538,538,664,506,664,506,628,638
539,539,662,473,662,473,624,603
540,540,659,519,659,519,625,651
541,541,622,525,622,525,591,655
542,542,628,543,628,543,598,673
543,543,654,520,654,520,620,652
544,544,665,492,665,492,628,623
545,545,657,501,657,501,621,632
546,546,651,493,651,493,615,624
547,547,681,503,681,503,644,636
548,548,662,511,662,511,627,643
549,549,627,491,627,491,592,620
550,550,661,495,661,495,624,626
551,551,660,493,660,493,624,624
552,552,668,501,668,501,632,633
553,553,674,494,674,494,637,626
554,554,664,492,664,492,627,623
555,555,669,498,669,498,633,630
556,556,673,502,673,502,637,634
557,557,709,489,709,489,671,622
558,558,748,464,748,464,708,595
559,559,780,440,780,440,740,567
560,560,805,412,805,412,766,533
561,561,796,427,796,427,756,552
562,562,790,418,790,418,750,541
563,563,824,387,824,387,785,501
564,564,843,362,843,362,806,468
565,565,886,361,886,361,854,466
566,566,873,360,873,360,839,465
567,567,896,353,896,353,865,453
568,568,903,349,903,349,873,447
569,569,966,320,966,320,947,403
570,570,971,302,971,302,954,376
571,571,963,292,963,292,945,362
572,572,949,290,949,290,928,359
573,573,957,306,957,306,937,383
574,574,942,297,942,297,920,370
575,575,925,286,925,286,901,356
576,576,986,316,986,316,970,396
577,577,975,284,975,284,959,349
578,578,944,303,944,303,922,379
579,579,932,316,932,316,908,399
580,580,985,289,985,289,971,356
581,581,975,274,975,274,960,333
582,582,960,278,960,278,942,340
583,583,950,297,950,297,930,370
584,584,949,258,949,258,930,311
585,585,951,276,951,276,932,338
586,586,954,252,954,252,936,301
587,587,937,271,937,271,915,332
588,588,911,284,911,284,885,353
589,589,829,352,829,352,791,454
590,590,721,482,721,482,682,615
591,591,700,479,700,479,661,611
592,592,691,495,691,495,654,628
593,593,705,486,705,486,667,619
594,594,706,464,706,464,666,594
595,595,667,484,667,484,630,614
596,596,718,460,718,460,678,590
597,597,717,480,717,480,678,613
598,598,706,488,706,488,667,621
599,599,699,488,699,488,661,621
600,600,692,488,692,488,654,620
601,601,742,500,742,500,704,634
602,602,714,495,714,495,676,629
603,603,719,502,719,502,681,637
604,604,747,490,747,490,708,624
605,605,737,476,737,476,697,609
606,606,741,466,741,466,701,598
607,607,697,499,697,499,660,632
608,608,703,482,703,482,664,614
609,609,720,484,720,484,681,617
610,610,719,502,719,502,681,637
611,611,695,494,695,494,657,627
612,612,718,486,718,486,679,619
613,613,721,461,721,461,681,591
614,614,690,478,690,478,651,609
615,615,708,449,708,449,667,577
616,616,733,457,733,457,692,587
617,617,708,468,708,468,668,599
618,618,721,438,721,438,680,564
619,619,718,434,718,434,676,559
620,620,706,465,706,465,666,595
621,621,727,486,727,486,688,620
622,622,735,474,735,474,696,607
623,623,720,487,720,487,681,621
624,624,707,500,707,500,669,634
625,625,752,547,752,547,714,683
626,626,765,577,765,577,727,710
627,627,755,561,755,561,718,696
628,628,754,562,754,562,716,697
629,629,771,583,771,583,733,715
630,630,725,588,725,588,690,719
631,631,798,577,798,577,759,710
632,632,736,587,736,587,700,719
633,633,761,588,761,588,724,720
634,634,777,611,777,611,739,739
635,635,764,627,764,627,726,752
636,636,729,631,729,631,695,754
637,637,690,641,690,641,660,761
638,638,766,628,766,628,728,753
639,639,704,611,704,611,671,738
640,640,817,664,817,664,775,779
641,641,856,627,856,627,812,751
642,642,823,631,823,631,781,755
643,643,781,623,781,623,742,749
644,644,770,645,770,645,732,766
645,645,800,650,800,650,759,769
646,646,767,642,767,642,729,764
647,647,773,654,773,654,735,773
648,648,703,601,703,601,670,730
649,649,594,556,594,556,569,683
650,650,589,522,589,522,561,649
651,651,640,539,640,539,608,670
652,652,623,537,623,537,593,667
653,653,593,534,593,534,565,662
