,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,749,235,749,235,697,276
1,1,781,245,781,245,735,294
2,2,781,245,781,245,735,294
3,3,781,245,781,245,735,294
4,4,756,260,756,260,707,317
5,5,756,260,756,260,707,317
6,6,747,240,747,240,695,284
7,7,766,245,766,245,718,294
8,8,761,263,761,263,713,322
9,9,725,268,725,268,673,329
10,10,816,257,816,257,774,313
11,11,805,277,805,277,762,344
12,12,773,278,773,278,727,346
13,13,752,297,752,297,705,375
14,14,755,284,755,284,707,355
15,15,754,290,754,290,707,364
16,16,742,305,742,305,694,386
17,17,752,315,752,315,706,402
18,18,809,324,809,324,768,415
19,19,774,712,774,712,735,811
20,20,1033,886,1033,886,942,864
21,21,1021,868,1021,868,935,862
22,22,628,635,628,635,606,753
23,23,667,519,667,519,632,652
24,24,664,454,664,454,625,581
25,25,691,428,691,428,649,551
26,26,688,399,688,399,644,515
27,27,693,439,693,439,652,564
28,28,646,435,646,435,605,557
29,29,646,435,646,435,605,557
30,30,679,416,679,416,636,536
31,31,689,417,689,417,646,538
32,32,699,415,699,415,656,536
33,33,677,411,677,411,633,529
34,34,715,407,715,407,672,525
35,35,637,430,637,430,595,550
36,36,650,448,650,448,610,573
37,37,693,393,693,393,649,507
38,38,679,398,679,398,635,513
39,39,684,409,684,409,641,527
40,40,684,409,684,409,641,527
41,41,663,412,663,412,619,529
42,42,719,435,719,435,677,560
43,43,678,407,678,407,634,524
44,44,673,425,673,425,631,547
45,45,726,394,726,394,682,509
46,46,649,430,649,430,607,551
47,47,692,464,692,464,653,593
48,48,668,417,668,417,625,536
49,49,657,447,657,447,617,572
50,50,692,430,692,430,650,554
51,51,682,453,682,453,642,580
52,52,667,452,667,452,627,579
53,53,634,459,634,459,596,584
54,54,703,456,703,456,662,584
55,55,697,436,697,436,656,560
56,56,632,450,632,450,592,573
57,57,676,429,676,429,634,552
58,58,676,429,676,429,634,552
59,59,644,420,644,420,602,538
60,60,721,421,721,421,679,543
61,61,724,424,724,424,682,547
62,62,738,449,738,449,698,578
63,63,780,438,780,438,740,565
64,64,805,431,805,431,766,557
65,65,767,445,767,445,727,573
66,66,786,444,786,444,747,572
67,67,808,496,808,496,769,630
68,68,790,506,790,506,751,642
69,69,836,492,836,492,797,626
70,70,799,475,799,475,760,608
71,71,855,498,855,498,817,632
72,72,778,489,778,489,739,623
73,73,780,505,780,505,740,641
74,74,813,525,813,525,774,661
75,75,860,471,860,471,822,603
76,76,858,459,858,459,821,589
77,77,855,409,855,409,819,530
78,78,880,433,880,433,845,558
79,79,884,418,884,418,850,539
80,80,874,401,874,401,839,518
81,81,868,454,868,454,831,583
82,82,789,509,789,509,750,645
83,83,842,474,842,474,803,606
84,84,826,507,826,507,787,642
85,85,839,545,839,545,799,680
86,86,861,493,861,493,823,627
87,87,780,527,780,527,741,663
88,88,814,526,814,526,774,662
89,89,793,508,793,508,754,644
90,90,774,532,774,532,735,668
91,91,801,490,801,490,762,625
92,92,785,520,785,520,746,656
93,93,829,504,829,504,790,639
94,94,849,512,849,512,810,647
95,95,874,480,874,480,837,612
96,96,831,528,831,528,791,664
97,97,861,520,861,520,822,655
98,98,861,510,861,510,822,645
99,99,799,489,799,489,760,624
100,100,855,478,855,478,817,610
101,101,863,484,863,484,826,617
102,102,806,509,806,509,766,644
103,103,783,482,783,482,744,616
104,104,757,461,757,461,717,592
105,105,757,560,757,560,719,695
106,106,741,527,741,527,703,662
107,107,712,509,712,509,674,644
108,108,724,478,724,478,684,611
109,109,517,531,517,531,497,651
110,110,57,612,57,612,164,621
111,111,52,550,52,550,136,564
112,112,146,553,146,553,204,596
113,113,164,518,164,518,205,566
114,114,120,567,120,567,191,602
115,115,91,584,91,584,177,608
116,116,79,603,79,603,176,621
117,117,93,591,93,591,181,615
118,118,55,607,55,607,161,616
119,119,95,596,95,596,184,620
120,120,66,547,66,547,144,566
121,121,98,566,98,566,175,594
122,122,95,548,95,548,165,575
123,123,74,536,74,536,146,558
124,124,136,610,136,610,217,644
125,125,106,595,106,595,191,623
126,126,101,564,101,564,176,593
127,127,62,584,62,584,156,599
128,128,89,605,89,605,183,626
129,129,123,539,123,539,182,575
130,130,99,577,99,577,179,604
131,131,114,590,114,590,195,621
132,132,102,598,102,598,190,624
133,133,37,586,37,586,140,593
134,134,96,559,96,559,171,587
135,135,73,564,73,564,156,584
136,136,84,592,84,592,175,613
137,137,87,583,87,583,173,606
138,138,152,610,152,610,229,649
139,139,102,579,102,579,182,607
