,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,689,453,689,453,649,580
1,1,668,449,668,449,628,575
2,2,668,449,668,449,628,575
3,3,679,458,679,458,639,585
4,4,679,458,679,458,639,585
5,5,679,458,679,458,639,585
6,6,679,458,679,458,639,585
7,7,679,458,679,458,639,585
8,8,665,448,665,448,625,574
9,9,688,468,688,468,649,597
10,10,664,455,664,455,624,582
11,11,682,463,682,463,643,591
12,12,707,461,707,461,667,591
13,13,703,420,703,420,660,541
14,14,686,460,686,460,647,588
15,15,667,505,667,505,632,637
16,16,667,505,667,505,632,637
17,17,689,476,689,476,650,607
18,18,689,476,689,476,650,607
19,19,646,524,646,524,613,655
20,20,628,528,628,528,597,659
21,21,657,513,657,513,623,645
22,22,645,505,645,505,611,635
23,23,643,526,643,526,611,657
24,24,658,509,658,509,623,641
25,25,639,532,639,532,607,663
26,26,648,540,648,540,616,671
27,27,623,534,623,534,593,664
28,28,619,536,619,536,590,666
29,29,619,536,619,536,590,666
30,30,655,537,655,537,623,669
31,31,640,528,640,528,608,659
32,32,653,516,653,516,619,647
33,33,652,557,652,557,622,688
34,34,651,529,651,529,618,661
35,35,658,531,658,531,625,663
36,36,658,531,658,531,625,663
37,37,664,534,664,534,631,667
38,38,671,499,671,499,635,631
39,39,692,516,692,516,656,650
40,40,692,516,692,516,656,650
41,41,666,512,666,512,630,644
42,42,687,512,687,512,650,646
43,43,668,511,668,511,633,643
44,44,676,530,676,530,641,663
45,45,674,516,674,516,639,649
46,46,674,516,674,516,639,649
47,47,669,512,669,512,634,644
48,48,681,494,681,494,644,626
49,49,674,515,674,515,639,648
50,50,677,516,677,516,642,649
51,51,677,516,677,516,642,649
52,52,655,545,655,545,623,677
53,53,648,508,648,508,613,639
54,54,656,513,656,513,621,645
55,55,663,507,663,507,628,639
56,56,659,514,659,514,625,646
57,57,673,502,673,502,637,634
58,58,687,503,687,503,650,636
59,59,676,512,676,512,640,645
60,60,655,506,655,506,620,637
61,61,663,492,663,492,626,623
62,62,663,492,663,492,626,623
63,63,668,500,668,500,631,632
64,64,700,508,700,508,663,642
65,65,741,529,741,529,703,664
66,66,741,529,741,529,703,664
67,67,746,534,746,534,708,670
68,68,767,514,767,514,728,650
69,69,791,545,791,545,752,680
70,70,836,518,836,518,796,653
71,71,815,551,815,551,776,686
72,72,827,506,827,506,788,641
73,73,827,506,827,506,788,641
74,74,856,496,856,496,817,630
75,75,945,484,945,484,911,613
76,76,946,483,946,483,912,612
77,77,931,489,931,489,896,619
78,78,964,493,964,493,931,620
79,79,926,517,926,517,889,649
80,80,957,500,957,500,922,628
81,81,1008,491,1008,491,978,615
82,82,1037,514,1037,514,1007,635
83,83,1019,509,1019,509,988,633
