,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,699,433,699,433,658,557
1,1,728,455,728,455,688,585
2,2,744,452,744,452,704,582
3,3,744,452,744,452,704,582
4,4,730,474,730,474,691,607
5,5,746,478,746,478,706,610
6,6,719,500,719,500,681,635
7,7,719,500,719,500,681,635
8,8,710,475,710,475,671,607
9,9,702,473,702,473,662,604
10,10,693,508,693,508,657,642
11,11,679,507,679,507,642,640
12,12,726,496,726,496,687,631
13,13,704,513,704,513,667,648
14,14,730,513,730,513,692,648
15,15,716,538,716,538,680,672
16,16,699,542,699,542,663,676
17,17,705,546,705,546,669,680
18,18,705,546,705,546,669,680
19,19,699,557,699,557,665,690
20,20,692,540,692,540,657,674
21,21,687,547,687,547,653,681
22,22,694,541,694,541,659,675
23,23,692,557,692,557,658,690
24,24,657,534,657,534,624,666
25,25,660,551,660,551,628,683
26,26,684,534,684,534,649,668
27,27,686,569,686,569,653,701
28,28,676,561,676,561,643,693
29,29,676,557,676,557,643,690
30,30,681,538,681,538,647,672
31,31,688,560,688,560,655,692
32,32,678,554,678,554,645,687
33,33,678,554,678,554,645,687
34,34,683,550,683,550,650,683
35,35,680,565,680,565,647,697
36,36,697,551,697,551,663,684
37,37,690,537,690,537,656,671
38,38,694,541,694,541,659,675
39,39,703,535,703,535,667,669
40,40,703,535,703,535,667,669
41,41,703,551,703,551,668,685
42,42,690,558,690,558,656,690
43,43,714,563,714,563,679,696
44,44,698,576,698,576,664,708
45,45,662,578,662,578,632,708
46,46,683,562,683,562,650,695
47,47,692,573,692,573,659,705
48,48,694,560,694,560,660,693
49,49,694,559,694,559,660,692
50,50,714,577,714,577,679,709
51,51,714,577,714,577,679,709
52,52,688,587,688,587,656,717
53,53,681,497,681,497,644,629
54,54,708,463,708,463,668,593
55,55,725,456,725,456,684,586
56,56,725,441,725,441,684,568
57,57,717,449,717,449,677,577
58,58,697,458,697,458,657,587
59,59,722,406,722,406,679,524
60,60,769,419,769,419,728,543
61,61,745,420,745,420,703,543
62,62,745,420,745,420,703,543
63,63,755,377,755,377,712,488
64,64,734,389,734,389,691,503
65,65,761,348,761,348,717,448
66,66,787,310,787,310,743,394
67,67,774,317,774,317,730,404
68,68,795,317,795,317,753,405
69,69,795,317,795,317,753,405
70,70,786,318,786,318,743,406
71,71,799,307,799,307,757,390
72,72,796,324,796,324,754,415
73,73,796,324,796,324,754,415
74,74,777,314,777,314,733,400
75,75,794,304,794,304,751,385
76,76,761,316,761,316,716,404
77,77,785,310,785,310,742,394
78,78,783,315,783,315,739,401
79,79,783,313,783,313,740,398
80,80,779,315,779,315,736,401
81,81,780,304,780,304,736,385
82,82,772,315,772,315,728,401
83,83,778,326,778,326,734,417
84,84,714,562,714,562,679,695
85,85,680,553,680,553,647,686
86,86,684,571,684,571,651,702
87,87,696,568,696,568,663,700
88,88,665,563,665,563,633,695
89,89,680,544,680,544,647,677
90,90,682,522,682,522,646,656
91,91,690,493,690,493,653,626
92,92,693,546,693,546,658,680
93,93,704,504,704,504,666,638
94,94,714,506,714,506,676,641
95,95,698,513,698,513,661,647
96,96,684,560,684,560,651,693
97,97,685,523,685,523,649,657
98,98,691,552,691,552,657,685
99,99,691,541,691,541,656,675
100,100,670,551,670,551,638,684
101,101,659,535,659,535,626,667
102,102,699,508,699,508,662,642
103,103,686,510,686,510,650,643
104,104,693,495,693,495,656,628
105,105,662,518,662,518,627,650
106,106,654,512,654,512,619,643
107,107,675,515,675,515,640,648
108,108,623,557,623,557,595,686
109,109,623,557,623,557,595,686
110,110,663,548,663,548,631,680
111,111,626,559,626,559,598,688
112,112,654,552,654,552,622,683
113,113,644,548,644,548,613,679
114,114,676,548,676,548,643,681
115,115,667,570,667,570,635,701
116,116,670,558,670,558,638,690
117,117,674,541,674,541,641,674
118,118,641,549,641,549,610,680
119,119,641,549,641,549,610,680
120,120,658,540,658,540,626,672
121,121,665,549,665,549,633,681
122,122,666,556,666,556,634,688
123,123,688,539,688,539,653,673
124,124,651,538,651,538,618,670
125,125,653,537,653,537,621,669
126,126,660,548,660,548,627,680
127,127,658,566,658,566,628,697
128,128,662,539,662,539,629,671
129,129,683,570,683,570,651,701
130,130,657,548,657,548,625,680
131,131,677,555,677,555,645,688
132,132,659,545,659,545,627,677
133,133,661,543,661,543,628,675
134,134,662,539,662,539,629,671
135,135,640,560,640,560,611,690
136,136,658,562,658,562,627,693
137,137,709,499,709,499,671,633
138,138,674,559,674,559,642,691
139,139,699,572,699,572,665,704
140,140,709,610,709,610,676,737
141,141,717,575,717,575,682,708
142,142,694,603,694,603,662,731
143,143,745,573,745,573,708,707
144,144,713,592,713,592,679,722
145,145,738,577,738,577,702,710
146,146,769,597,769,597,731,728
147,147,767,625,767,625,729,751
