,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,741,422,741,422,699,545
1,1,715,394,715,394,671,510
2,2,696,399,696,399,652,515
3,3,696,399,696,399,652,515
4,4,750,432,750,432,709,558
5,5,748,432,748,432,707,558
6,6,710,407,710,407,666,525
7,7,710,407,710,407,666,525
8,8,728,426,728,426,686,550
9,9,748,426,748,426,706,551
10,10,735,399,735,399,692,516
11,11,764,405,764,405,722,525
12,12,764,405,764,405,722,525
13,13,776,411,776,411,735,533
14,14,776,411,776,411,735,533
15,15,760,446,760,446,720,574
16,16,741,450,741,450,701,579
17,17,766,431,766,431,726,557
18,18,766,431,766,431,726,557
19,19,727,441,727,441,686,568
20,20,748,438,748,438,707,565
21,21,736,438,736,438,695,565
22,22,737,427,737,427,695,551
23,23,711,425,711,425,669,548
24,24,729,417,729,417,687,539
25,25,739,429,739,429,697,554
26,26,760,437,760,437,719,564
27,27,737,433,737,433,695,559
28,28,728,458,728,458,687,588
29,29,262,887,262,887,382,826
30,30,857,1079,857,1079,775,879
31,31,829,1104,829,1104,754,875
32,32,154,984,154,984,351,812
33,33,627,650,627,650,606,765
34,34,667,555,667,555,635,687
35,35,638,505,638,505,604,636
36,36,675,512,675,512,639,645
37,37,667,477,667,477,629,606
38,38,674,464,674,464,634,592
39,39,694,435,694,435,653,559
40,40,694,435,694,435,653,559
41,41,689,479,689,479,651,610
42,42,691,478,691,478,652,609
43,43,690,460,690,460,650,588
44,44,698,466,698,466,658,596
45,45,656,455,656,455,617,581
46,46,693,489,693,489,655,621
47,47,704,491,704,491,666,624
48,48,686,510,686,510,650,643
49,49,703,503,703,503,665,637
50,50,689,479,689,479,651,610
51,51,689,481,689,481,651,612
52,52,652,503,652,503,616,634
53,53,665,513,665,513,630,645
54,54,681,488,681,488,644,619
55,55,692,480,692,480,653,611
56,56,658,500,658,500,623,631
57,57,677,504,677,504,641,637
58,58,676,499,676,499,639,631
59,59,775,414,775,414,735,537
60,60,796,447,796,447,757,576
61,61,774,423,774,423,734,546
62,62,774,423,774,423,734,546
63,63,779,447,779,447,739,576
64,64,809,454,809,454,770,584
65,65,855,443,855,443,817,570
66,66,893,376,893,376,861,485
67,67,868,419,868,419,832,541
68,68,896,395,896,395,864,510
69,69,894,410,894,410,860,529
70,70,919,379,919,379,890,488
71,71,907,398,907,398,876,513
72,72,907,398,907,398,876,513
73,73,909,383,909,383,878,493
74,74,903,384,903,384,871,495
75,75,924,367,924,367,895,472
76,76,871,398,871,398,836,514
77,77,926,371,926,371,898,477
78,78,944,388,944,388,917,499
79,79,954,408,954,408,926,523
80,80,964,379,964,379,940,484
81,81,959,397,959,397,933,508
82,82,960,397,960,397,934,508
83,83,975,380,975,380,953,485
84,84,927,398,927,398,897,512
85,85,928,429,928,429,897,550
86,86,954,358,954,358,930,458
87,87,921,405,921,405,890,522
88,88,958,378,958,378,934,483
89,89,945,369,945,369,920,473
90,90,959,352,959,352,936,449
91,91,941,372,941,372,914,478
92,92,941,371,941,371,915,476
93,93,933,370,933,370,906,475
94,94,929,395,929,395,900,508
95,95,931,374,931,374,903,481
96,96,904,379,904,379,873,488
97,97,922,392,922,392,892,505
98,98,906,395,906,395,874,509
99,99,933,409,933,409,904,526
