,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,824,267,824,267,784,329
1,1,805,275,805,275,763,341
2,2,805,275,805,275,763,341
3,3,805,275,805,275,763,341
4,4,805,275,805,275,763,341
5,5,821,272,821,272,781,337
6,6,823,273,823,273,783,338
7,7,801,263,801,263,758,322
8,8,781,282,781,282,736,353
9,9,786,302,786,302,743,382
10,10,726,341,726,341,679,438
11,11,783,314,783,314,740,400
12,12,424,715,424,715,453,785
13,13,728,728,728,728,695,820
14,14,564,806,564,806,569,848
15,15,561,610,561,610,546,728
16,16,599,517,599,517,569,645
17,17,650,438,650,438,609,561
18,18,643,425,643,425,601,544
19,19,626,462,626,462,588,587
20,20,615,450,615,450,577,572
21,21,643,430,643,430,601,550
22,22,613,444,613,444,574,565
23,23,656,414,656,414,613,532
24,24,621,401,621,401,577,513
25,25,680,380,680,380,634,489
26,26,719,380,719,380,674,492
27,27,695,387,695,387,650,499
28,28,695,387,695,387,650,499
29,29,670,434,670,434,628,557
30,30,681,413,681,413,638,532
31,31,701,404,701,404,657,522
32,32,707,435,707,435,665,560
33,33,679,425,679,425,637,547
34,34,680,424,680,424,638,546
35,35,680,412,680,412,637,531
36,36,709,403,709,403,666,521
37,37,688,416,688,416,645,536
38,38,720,411,720,411,677,531
39,39,713,406,713,406,670,524
40,40,727,424,727,424,685,547
41,41,748,442,748,442,707,570
42,42,732,409,732,409,690,529
43,43,736,370,736,370,691,478
44,44,781,367,781,367,739,475
45,45,685,397,685,397,641,512
46,46,671,353,671,353,623,452
47,47,681,382,681,382,635,492
48,48,625,387,625,387,579,495
49,49,661,388,661,388,615,498
50,50,616,412,616,412,573,527
51,51,649,367,649,367,601,470
52,52,589,424,589,424,548,539
53,53,641,407,641,407,597,521
54,54,672,402,672,402,628,517
55,55,693,367,693,367,647,472
56,56,658,418,658,418,615,537
57,57,676,445,676,445,635,571
58,58,646,434,646,434,605,556
59,59,634,440,634,440,594,562
60,60,631,432,631,432,589,552
61,61,605,488,605,488,571,614
62,62,680,468,680,468,641,597
63,63,674,445,674,445,633,571
64,64,658,438,658,438,617,561
65,65,751,434,751,434,710,560
66,66,803,311,803,311,761,396
67,67,811,354,811,354,771,458
68,68,805,301,805,301,764,381
69,69,897,273,897,273,868,336
70,70,892,326,892,326,862,416
71,71,917,321,917,321,890,407
72,72,824,365,824,365,785,472
73,73,789,412,789,412,749,533
74,74,812,494,812,494,773,628
75,75,855,455,855,455,817,584
76,76,844,473,844,473,806,605
77,77,760,456,760,456,720,586
78,78,790,390,790,390,749,506
79,79,807,352,807,352,767,455
80,80,849,318,849,318,813,405
81,81,903,368,903,368,873,474
82,82,852,305,852,305,817,386
83,83,785,288,785,288,741,361
84,84,813,281,813,281,772,351
85,85,756,343,756,343,711,441
86,86,799,316,799,316,757,403
87,87,770,358,770,358,727,462
88,88,789,366,789,366,748,474
89,89,801,353,801,353,760,456
90,90,797,357,797,357,757,462
91,91,811,343,811,343,770,442
92,92,805,364,805,364,765,472
93,93,716,409,716,409,673,528
94,94,737,378,737,378,693,488
95,95,699,422,699,422,656,543
96,96,736,447,736,447,696,576
97,97,572,637,572,637,558,750
98,98,821,837,821,837,770,867
99,99,429,939,429,939,493,866
