,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,734,382,734,382,690,494
1,1,732,383,732,383,688,495
2,2,709,409,709,409,666,527
3,3,735,404,735,404,692,522
4,4,724,372,724,372,680,481
5,5,726,322,726,322,678,411
6,6,748,354,748,354,703,456
7,7,764,303,764,303,718,384
8,8,768,323,768,323,723,413
9,9,777,332,777,332,734,426
10,10,781,291,781,291,736,367
11,11,774,345,774,345,731,444
12,12,755,267,755,267,706,328
13,13,731,271,731,271,680,334
14,14,765,255,765,255,716,310
15,15,731,258,731,258,679,313
16,16,737,291,737,291,687,365
17,17,704,303,704,303,653,381
18,18,717,281,717,281,665,348
19,19,701,276,701,276,647,341
20,20,654,556,654,556,623,687
21,21,578,720,578,720,572,807
22,22,690,836,690,836,666,867
23,23,773,671,773,671,735,784
24,24,832,551,832,551,792,686
25,25,798,431,798,431,758,557
26,26,698,397,698,397,654,513
27,27,735,369,735,369,690,476
28,28,708,323,708,323,659,411
29,29,702,323,702,323,653,411
30,30,734,343,734,343,688,441
31,31,697,361,697,361,650,464
32,32,657,410,657,410,614,527
33,33,660,412,660,412,617,529
34,34,748,318,748,318,702,406
35,35,683,370,683,370,636,476
36,36,712,384,712,384,667,496
37,37,631,369,631,369,583,472
38,38,633,374,633,374,585,479
39,39,632,374,632,374,584,478
40,40,646,430,646,430,605,551
41,41,660,385,660,385,615,494
42,42,689,355,689,355,642,456
43,43,648,391,648,391,603,501
44,44,658,389,658,389,613,499
45,45,655,410,655,410,611,526
46,46,652,401,652,401,607,515
47,47,722,410,722,410,679,529
48,48,741,396,741,396,698,512
49,49,731,383,731,383,687,495
50,50,708,373,708,373,662,482
51,51,764,357,764,357,720,461
52,52,773,375,773,375,731,486
53,53,753,364,753,364,709,470
54,54,760,384,760,384,717,497
55,55,770,387,770,387,728,502
56,56,765,409,765,409,724,530
57,57,767,443,767,443,726,571
58,58,733,441,733,441,692,568
59,59,733,441,733,441,692,568
60,60,745,447,745,447,704,576
61,61,752,461,752,461,712,591
62,62,703,455,703,455,663,583
63,63,703,455,703,455,663,583
64,64,703,457,703,457,663,586
65,65,702,461,702,461,662,590
66,66,704,458,704,458,664,587
67,67,706,461,706,461,666,590
68,68,700,452,700,452,660,580
69,69,700,452,700,452,660,580
70,70,718,453,718,453,678,582
71,71,698,466,698,466,658,596
