,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,757,285,757,285,709,357
1,1,760,289,760,289,713,363
2,2,760,289,760,289,713,363
3,3,760,289,760,289,713,363
4,4,749,285,749,285,700,356
5,5,778,290,778,290,733,365
6,6,778,290,778,290,733,365
7,7,778,290,778,290,733,365
8,8,776,291,776,291,731,367
9,9,775,290,775,290,730,365
10,10,772,302,772,302,727,383
11,11,762,302,762,302,716,383
12,12,769,290,769,290,724,365
13,13,760,303,760,303,714,384
14,14,741,301,741,301,693,380
15,15,754,351,754,351,709,452
16,16,754,351,754,351,709,452
17,17,750,362,750,362,705,467
18,18,748,349,748,349,703,449
19,19,710,358,710,358,663,461
20,20,710,358,710,358,663,461
21,21,724,357,724,357,678,461
22,22,767,359,767,359,723,464
23,23,787,332,787,332,744,426
24,24,783,338,783,338,740,435
25,25,778,342,778,342,735,440
26,26,768,327,768,327,724,418
27,27,760,345,760,345,716,444
28,28,748,346,748,346,703,445
29,29,748,346,748,346,703,445
30,30,746,366,746,366,702,473
31,31,759,365,759,365,716,472
32,32,733,357,733,357,688,461
33,33,729,362,729,362,684,468
34,34,723,367,723,367,678,474
35,35,718,360,718,360,672,464
36,36,737,351,737,351,692,453
37,37,710,375,710,375,664,484
38,38,736,369,736,369,691,476
39,39,735,376,735,376,691,486
40,40,735,376,735,376,691,486
41,41,738,371,738,371,693,479
42,42,763,391,763,391,721,507
43,43,766,392,766,392,724,508
44,44,757,390,757,390,715,505
45,45,726,379,726,379,682,489
46,46,740,366,740,366,696,472
47,47,735,380,735,380,691,491
48,48,749,356,749,356,704,459
49,49,754,373,754,373,710,482
50,50,737,387,737,387,694,500
51,51,737,387,737,387,694,500
52,52,787,389,787,389,746,505
53,53,755,364,755,364,711,470
54,54,771,383,771,383,729,496
55,55,762,377,762,377,719,488
56,56,762,377,762,377,719,488
57,57,745,370,745,370,701,478
58,58,750,366,750,366,706,473
59,59,766,352,766,352,723,454
60,60,774,344,774,344,731,443
61,61,775,359,775,359,732,464
62,62,775,359,775,359,732,464
63,63,769,359,769,359,726,464
64,64,753,348,753,348,709,448
65,65,725,374,725,374,680,484
66,66,725,375,725,375,680,485
67,67,753,357,753,357,709,460
68,68,747,388,747,388,704,502
69,69,725,373,725,373,681,482
70,70,743,363,743,363,699,468
71,71,744,382,744,382,701,494
72,72,748,373,748,373,704,482
73,73,751,383,751,383,708,496
74,74,740,367,740,367,696,474
75,75,748,354,748,354,703,456
76,76,751,361,751,361,707,466
77,77,735,349,735,349,690,450
78,78,737,360,737,360,692,465
79,79,731,379,731,379,687,489
80,80,725,374,725,374,680,484
81,81,738,385,738,385,694,498
82,82,717,398,717,398,673,514
83,83,760,398,760,398,718,516
84,84,755,399,755,399,713,517
85,85,733,368,733,368,688,475
86,86,733,368,733,368,688,475
87,87,748,373,748,373,704,482
88,88,774,353,774,353,731,456
89,89,775,328,775,328,731,420
