,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,675,373,675,373,629,479
1,1,657,393,657,393,612,505
2,2,651,385,651,385,605,494
3,3,653,375,653,375,606,480
4,4,653,373,653,373,606,478
5,5,659,358,659,358,611,459
6,6,649,361,649,361,601,462
7,7,645,337,645,337,594,428
8,8,626,364,626,364,577,464
9,9,596,350,596,350,545,442
10,10,615,357,615,357,565,454
11,11,633,343,633,343,582,436
12,12,713,346,713,346,665,445
13,13,727,333,727,333,679,427
14,14,815,301,815,301,774,381
15,15,808,307,808,307,767,390
16,16,740,334,740,334,694,429
17,17,748,434,748,434,707,560
18,18,697,935,697,935,671,888
19,19,830,970,830,970,768,890
20,20,469,866,469,866,509,858
21,21,609,784,609,784,601,842
22,22,514,512,514,512,491,631
23,23,739,409,739,409,697,529
24,24,811,387,811,387,771,501
25,25,845,350,845,350,808,451
26,26,786,358,786,358,744,463
27,27,796,348,796,348,755,449
28,28,725,405,725,405,682,523
29,29,698,418,698,418,656,539
30,30,742,358,742,358,698,461
31,31,736,361,736,361,691,467
32,32,778,317,778,317,734,404
33,33,779,320,779,320,736,409
34,34,808,254,808,254,766,308
35,35,769,403,769,403,728,522
36,36,824,390,824,390,785,505
37,37,721,371,721,371,676,480
38,38,800,308,800,308,758,391
39,39,819,384,819,384,780,497
40,40,665,318,665,318,613,402
41,41,661,361,661,361,613,462
42,42,701,394,701,394,657,509
43,43,689,399,689,399,645,515
44,44,761,360,761,360,717,465
45,45,762,398,762,398,720,516
46,46,720,398,720,398,677,514
47,47,729,334,729,334,682,428
48,48,764,370,764,370,721,479
49,49,747,384,747,384,704,497
50,50,818,338,818,338,778,435
51,51,761,349,761,349,717,450
52,52,682,295,682,295,628,369
53,53,605,381,605,381,559,485
54,54,653,397,653,397,608,509
55,55,755,365,755,365,711,472
56,56,741,360,741,360,696,464
57,57,740,443,740,443,699,571
58,58,768,406,768,406,727,526
59,59,718,387,718,387,674,501
60,60,729,310,729,310,681,393
61,61,736,305,736,305,688,386
62,62,680,338,680,338,630,431
63,63,689,346,689,346,641,443
64,64,656,367,656,367,608,471
65,65,668,314,668,314,616,397
66,66,626,287,626,287,568,353
67,67,684,280,684,280,630,346
68,68,637,293,637,293,580,362
69,69,619,299,619,299,562,371
70,70,663,252,663,252,603,300
71,71,654,284,654,284,598,350
72,72,698,254,698,254,642,306
73,73,688,259,688,259,631,313
74,74,677,245,677,245,618,290
75,75,681,271,681,271,625,332
76,76,684,221,684,221,623,250
77,77,705,208,705,208,645,230
78,78,664,216,664,216,600,242
79,79,648,214,648,214,582,237
80,80,651,200,651,200,583,213
81,81,698,312,698,312,648,394
82,82,698,406,698,406,655,524
83,83,694,399,694,399,650,515
84,84,723,404,723,404,680,522
85,85,753,412,753,412,711,533
86,86,700,454,700,454,659,582
87,87,675,413,675,413,632,532
88,88,666,448,666,448,626,574
89,89,636,461,636,461,597,587
90,90,735,451,735,451,695,580
91,91,733,442,733,442,692,569
92,92,743,457,743,457,703,588
93,93,748,415,748,415,707,537
94,94,757,443,757,443,717,572
95,95,749,448,749,448,708,577
96,96,715,458,715,458,675,587
97,97,731,409,731,409,689,529
98,98,713,437,713,437,672,562
99,99,730,435,730,435,689,561
100,100,744,401,744,401,701,519
101,101,731,422,731,422,689,545
102,102,741,404,741,404,698,523
103,103,713,448,713,448,672,576
104,104,752,461,752,461,712,591
105,105,775,431,775,431,734,556
106,106,761,423,761,423,720,547
107,107,784,446,784,446,744,575
108,108,785,429,785,429,744,554
109,109,778,432,778,432,738,558
110,110,768,416,768,416,727,539
111,111,790,404,790,404,750,523
112,112,797,400,797,400,757,518
113,113,785,418,785,418,745,540
114,114,783,391,783,391,742,507
115,115,823,338,823,338,785,435
116,116,798,369,798,369,757,478
117,117,827,338,827,338,788,436
118,118,820,334,820,334,781,430
119,119,796,350,796,350,755,452
120,120,769,338,769,338,725,434
121,121,768,333,768,333,724,427
122,122,763,360,763,360,719,465
123,123,737,354,737,354,692,457
124,124,710,361,710,361,664,465
125,125,716,328,716,328,668,419
126,126,631,377,631,377,584,482
127,127,612,360,612,360,563,457
128,128,603,363,603,363,554,461
129,129,603,358,603,358,554,454
130,130,605,341,605,341,553,430
131,131,618,363,618,363,569,462
132,132,535,365,535,365,486,456
133,133,539,345,539,345,487,429
134,134,496,347,496,347,445,427
135,135,512,334,512,334,459,411
136,136,469,324,469,324,415,389
137,137,480,347,480,347,429,424
138,138,496,351,496,351,446,433
139,139,458,341,458,341,407,412
140,140,420,341,420,341,371,407
141,141,420,341,420,341,371,407
142,142,459,338,459,338,407,408
143,143,414,331,414,331,362,391
144,144,419,336,419,336,369,399
145,145,433,324,433,324,379,384
146,146,400,352,400,352,355,418
147,147,403,333,403,333,352,392
148,148,394,327,394,327,342,381
149,149,354,325,354,325,305,371
150,150,356,351,356,351,313,409
151,151,386,330,386,330,336,384
152,152,678,405,678,405,635,522
153,153,696,387,696,387,651,499
154,154,685,410,685,410,642,529
155,155,709,394,709,394,665,509
156,156,696,384,696,384,650,495
157,157,672,395,672,395,627,508
158,158,699,406,699,406,656,524
159,159,705,413,705,413,662,532
160,160,703,402,703,402,659,519
161,161,703,402,703,402,659,519
162,162,693,408,693,408,649,527
163,163,697,395,697,395,653,510
164,164,680,411,680,411,637,530
165,165,700,411,700,411,657,531
166,166,684,380,684,380,638,489
167,167,730,389,730,389,686,503
168,168,723,361,723,361,677,466
169,169,716,385,716,385,672,498
170,170,733,363,733,363,688,469
171,171,744,361,744,361,699,466
172,172,698,380,698,380,652,490
173,173,730,361,730,361,684,466
174,174,726,394,726,394,682,509
175,175,730,393,730,393,686,508
176,176,706,376,706,376,661,485
177,177,701,400,701,400,657,517
178,178,742,390,742,390,699,505
179,179,746,372,746,372,702,481
180,180,711,395,711,395,667,511
181,181,725,354,725,354,679,456
182,182,706,361,706,361,660,465
183,183,707,395,707,395,663,511
184,184,702,395,702,395,658,510
185,185,715,399,715,399,672,515
186,186,684,381,684,381,638,491
187,187,708,393,708,393,664,508
188,188,714,369,714,369,668,476
189,189,694,398,694,398,650,514
190,190,713,372,713,372,667,480
191,191,713,372,713,372,667,480
192,192,709,367,709,367,664,473
193,193,738,375,738,375,694,484
194,194,727,363,727,363,682,469
195,195,739,370,739,370,695,478
196,196,740,408,740,408,697,528
197,197,672,402,672,402,628,517
198,198,723,463,723,463,683,594
199,199,721,488,721,488,682,622
200,200,727,455,727,455,687,585
201,201,728,454,728,454,687,583
202,202,691,452,691,452,650,579
203,203,735,499,735,499,696,633
204,204,699,503,699,503,662,637
205,205,689,499,689,499,652,632
