,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,773,392,773,392,731,508
1,1,798,381,798,381,758,494
2,2,762,371,762,371,719,480
3,3,762,371,762,371,719,480
4,4,762,371,762,371,719,480
5,5,751,370,751,370,707,478
6,6,746,340,746,340,700,438
7,7,761,342,761,342,716,440
8,8,719,367,719,367,673,474
9,9,732,376,732,376,687,485
10,10,734,371,734,371,690,479
11,11,740,376,740,376,696,486
12,12,724,413,724,413,682,533
13,13,724,413,724,413,682,533
14,14,723,410,723,410,680,529
15,15,744,409,744,409,702,529
16,16,722,408,722,408,679,527
17,17,725,409,725,409,683,528
18,18,733,406,733,406,691,525
19,19,727,430,727,430,685,555
20,20,725,431,725,431,684,556
21,21,734,433,734,433,693,559
22,22,740,421,740,421,698,544
23,23,746,422,746,422,705,546
24,24,742,403,742,403,700,521
25,25,750,414,750,414,708,536
26,26,745,416,745,416,703,538
27,27,744,432,744,432,703,558
28,28,747,413,747,413,705,534
29,29,747,413,747,413,705,534
30,30,704,393,704,393,659,508
31,31,704,402,704,402,660,519
32,32,701,419,701,419,658,540
33,33,718,415,718,415,675,536
34,34,660,426,660,426,618,547
35,35,697,440,697,440,656,565
36,36,697,446,697,446,656,572
37,37,675,418,675,418,632,538
38,38,695,427,695,427,653,549
39,39,679,419,679,419,637,540
40,40,679,419,679,419,637,540
41,41,702,427,702,427,660,550
42,42,674,392,674,392,629,505
43,43,674,392,674,392,629,505
44,44,681,384,681,384,635,494
45,45,685,383,685,383,640,493
46,46,688,376,688,376,642,484
47,47,709,390,709,390,665,504
48,48,689,368,689,368,643,474
49,49,680,399,680,399,636,514
50,50,692,415,692,415,649,535
51,51,692,415,692,415,649,535
52,52,701,407,701,407,658,526
53,53,701,407,701,407,658,526
54,54,707,409,707,409,664,527
55,55,694,415,694,415,652,535
56,56,727,398,727,398,684,514
57,57,707,397,707,397,663,513
58,58,712,407,712,407,669,525
59,59,700,398,700,398,656,514
60,60,697,420,697,420,654,542
61,61,689,413,689,413,646,533
62,62,689,413,689,413,646,533
63,63,678,421,678,421,635,542
64,64,716,432,716,432,674,557
65,65,709,442,709,442,667,568
66,66,720,459,720,459,680,589
67,67,713,435,713,435,671,560
68,68,675,423,675,423,632,544
69,69,688,429,688,429,647,552
70,70,712,468,712,468,673,599
