,frame,ridge_x,ridge_y,lin_x,lin_y,poly_x,poly_y
0,0,716,409,716,409,673,528
1,1,723,402,723,402,679,519
2,2,724,432,724,432,682,557
3,3,724,432,724,432,682,557
4,4,724,432,724,432,682,557
5,5,724,432,724,432,682,557
6,6,692,397,692,397,648,512
7,7,721,398,721,398,678,514
8,8,723,439,723,439,682,565
9,9,609,464,609,464,572,588
10,10,622,470,622,470,585,596
11,11,645,455,645,455,606,581
12,12,675,506,675,506,639,639
13,13,651,491,651,491,615,622
14,14,666,458,666,458,626,586
15,15,647,457,647,457,608,583
16,16,640,485,640,485,604,614
17,17,651,491,651,491,615,622
18,18,626,488,626,488,591,616
19,19,651,470,651,470,613,598
20,20,654,475,654,475,617,604
21,21,629,455,629,455,591,579
22,22,635,461,635,461,596,587
23,23,628,475,628,475,592,602
24,24,659,475,659,475,621,605
25,25,647,458,647,458,608,584
26,26,612,477,612,477,576,603
27,27,639,480,639,480,602,609
28,28,617,483,617,483,582,610
29,29,637,486,637,486,601,615
30,30,659,479,659,479,621,609
31,31,637,433,637,433,596,554
32,32,650,465,650,465,611,593
33,33,649,452,649,452,609,577
34,34,690,473,690,473,651,603
35,35,659,469,659,469,621,598
36,36,673,479,673,479,635,609
37,37,636,472,636,472,599,599
38,38,638,469,638,469,601,596
39,39,638,469,638,469,601,596
40,40,688,471,688,471,649,601
41,41,688,471,688,471,649,601
42,42,686,465,686,465,647,594
43,43,698,487,698,487,660,619
44,44,668,486,668,486,631,616
45,45,689,484,689,484,651,616
46,46,697,499,697,499,660,632
47,47,689,506,689,506,653,639
48,48,674,516,674,516,639,649
49,49,687,492,687,492,650,624
50,50,687,492,687,492,650,624
51,51,759,476,759,476,720,609
52,52,713,461,713,461,673,591
53,53,753,475,753,475,713,607
54,54,752,472,752,472,712,604
55,55,730,468,730,468,690,600
56,56,723,462,723,462,683,592
57,57,721,458,721,458,680,588
58,58,745,461,745,461,705,592
59,59,710,458,710,458,670,587
60,60,731,454,731,454,691,584
61,61,731,454,731,454,691,584
62,62,742,461,742,461,702,592
63,63,717,478,717,478,677,610
64,64,705,474,705,474,666,605
65,65,723,468,723,468,683,599
66,66,688,502,688,502,651,635
67,67,722,555,722,555,686,689
68,68,723,555,723,555,687,689
69,69,667,547,667,547,634,680
70,70,698,532,698,532,662,667
71,71,765,535,765,535,726,671
72,72,753,528,753,528,714,664
73,73,714,546,714,546,678,680
74,74,684,560,684,560,651,693
75,75,680,580,680,580,649,710
76,76,654,590,654,590,626,718
77,77,640,556,640,556,610,686
78,78,640,556,640,556,610,686
79,79,622,557,622,557,594,686
80,80,639,595,639,595,612,722
81,81,586,564,586,564,563,690
82,82,615,586,615,586,590,712
83,83,598,612,598,612,578,732
84,84,675,595,675,595,645,723
85,85,638,608,638,608,612,732
86,86,660,594,660,594,631,722
87,87,660,631,660,631,633,752
88,88,660,631,660,631,633,752
89,89,607,655,607,655,589,767
90,90,628,656,628,656,607,768
91,91,621,647,621,647,600,762
92,92,591,650,591,650,575,762
93,93,615,621,615,621,593,741
94,94,651,533,651,533,618,665
95,95,687,546,687,546,653,680
96,96,656,557,656,557,625,688
97,97,643,515,643,515,609,646
98,98,654,499,654,499,618,630
99,99,645,495,645,495,610,626
100,100,633,511,633,511,600,642
101,101,642,487,642,487,606,617
102,102,641,514,641,514,607,644
103,103,685,515,685,515,649,649
104,104,690,495,690,495,652,628
105,105,682,513,682,513,646,646
106,106,678,506,678,506,641,639
107,107,676,484,676,484,639,615
108,108,645,479,645,479,608,608
109,109,639,485,639,485,603,614
110,110,686,471,686,471,647,601
111,111,672,476,672,476,633,606
112,112,654,477,654,477,616,606
113,113,647,477,647,477,609,606
114,114,667,515,667,515,632,647
115,115,652,478,652,478,615,607
116,116,639,465,639,465,601,592
117,117,682,430,682,430,641,553
118,118,701,446,701,446,660,573
119,119,693,443,693,443,652,569
120,120,706,453,706,453,665,581
121,121,705,463,705,463,666,593
122,122,671,490,671,490,634,621
123,123,611,497,611,497,578,625
124,124,608,490,608,490,574,617
125,125,705,487,705,487,666,620
126,126,648,490,648,490,612,620
127,127,648,485,648,485,612,615
128,128,676,502,676,502,640,634
129,129,649,506,649,506,614,637
130,130,605,486,605,486,571,612
131,131,645,506,645,506,610,636
132,132,626,516,626,516,594,646
133,133,623,505,623,505,590,634
134,134,637,490,637,490,602,620
135,135,651,490,651,490,615,621
136,136,559,538,559,538,536,662
137,137,457,553,457,553,449,664
138,138,457,553,457,553,449,664
139,139,441,563,441,563,438,671
140,140,449,553,449,553,442,663
141,141,433,548,433,548,428,656
142,142,340,524,340,524,345,614
143,143,397,549,397,549,398,650
144,144,322,510,322,510,327,597
145,145,326,524,326,524,334,611
146,146,316,526,316,526,326,612
147,147,296,495,296,495,301,575
148,148,293,497,293,497,299,576
149,149,146,562,146,562,207,605
150,150,233,548,233,548,267,615
151,151,175,529,175,529,217,580
152,152,194,520,194,520,229,576
153,153,190,542,190,542,233,597
154,154,173,517,173,517,211,568
155,155,164,517,164,517,204,565
156,156,186,538,186,538,229,592
157,157,196,529,196,529,233,586
158,158,251,551,251,551,282,622
159,159,178,535,178,535,221,587
160,160,249,532,249,532,274,602
161,161,208,514,208,514,237,574
162,162,233,525,233,525,260,592
163,163,264,526,264,526,285,600
164,164,257,537,257,537,282,609
165,165,282,538,282,538,303,616
166,166,475,519,475,519,459,633
167,167,463,505,463,505,445,617
168,168,458,520,458,520,443,632
169,169,512,501,512,501,488,619
170,170,594,499,594,499,562,625
171,171,660,508,660,508,624,640
172,172,644,522,644,522,611,653
173,173,682,501,682,501,646,634
174,174,668,511,668,511,633,643
175,175,633,516,633,516,600,647
176,176,627,507,627,507,594,637
177,177,683,500,683,500,646,633
178,178,634,490,634,490,599,619
179,179,632,495,632,495,598,625
180,180,622,494,622,494,588,623
181,181,617,518,617,518,586,648
182,182,636,486,636,486,600,615
183,183,661,487,661,487,624,617
184,184,676,447,676,447,635,573
185,185,693,497,693,497,655,630
186,186,657,490,657,490,621,620
187,187,665,459,665,459,626,587
188,188,682,468,682,468,643,597
189,189,661,477,661,477,623,607
190,190,677,500,677,500,640,632
191,191,669,514,669,514,633,646
192,192,717,493,717,493,679,627
193,193,656,454,656,454,617,580
194,194,708,478,708,478,669,610
195,195,676,484,676,484,639,615
196,196,710,475,710,475,671,607
197,197,670,447,670,447,629,573
198,198,694,465,694,465,655,594
199,199,674,445,674,445,633,571
200,200,696,479,696,479,658,610
201,201,697,482,697,482,658,614
202,202,704,480,704,480,666,612
203,203,681,465,681,465,642,594
204,204,674,489,674,489,637,620
205,205,635,495,635,495,600,625
206,206,673,480,673,480,635,610
207,207,711,500,711,500,673,634
208,208,650,501,650,501,615,631
209,209,736,527,736,527,699,662
210,210,758,539,758,539,720,675
211,211,787,551,787,551,748,686
212,212,777,563,777,563,739,697
213,213,815,574,815,574,775,708
214,214,777,567,777,567,739,701
215,215,783,577,783,577,744,710
216,216,768,635,768,635,730,758
217,217,811,658,811,658,769,775
218,218,772,636,772,636,734,759
219,219,763,629,763,629,726,754
220,220,811,644,811,644,769,765
221,221,838,644,838,644,794,764
222,222,837,616,837,616,795,743
223,223,1135,509,1135,509,1115,617
224,224,833,534,833,534,793,670
225,225,866,511,866,511,827,646
226,226,857,512,857,512,818,647
227,227,860,523,860,523,821,658
228,228,885,521,885,521,847,655
229,229,896,504,896,504,858,637
230,230,846,603,846,603,804,732
231,231,658,558,658,558,627,689
232,232,649,541,649,541,617,672
233,233,658,486,658,486,622,616
234,234,687,467,687,467,648,596
235,235,665,508,665,508,630,640
236,236,703,477,703,477,664,609
237,237,654,454,654,454,614,580
238,238,640,449,640,449,600,573
239,239,655,446,655,446,615,571
240,240,678,474,678,474,639,604
241,241,675,443,675,443,635,569
242,242,616,437,616,437,576,556
243,243,689,451,689,451,648,578
244,244,643,489,643,489,608,619
245,245,689,434,689,434,648,559
246,246,621,459,621,459,583,583
247,247,659,448,659,448,619,573
248,248,689,433,689,433,647,557
249,249,711,415,711,415,668,535
250,250,659,442,659,442,619,566
251,251,665,418,665,418,622,537
252,252,666,426,666,426,624,547
253,253,633,439,633,439,593,560
254,254,637,433,637,433,596,554
255,255,617,457,617,457,579,580
256,256,646,450,646,450,606,575
257,257,621,432,621,432,580,551
258,258,659,427,659,427,617,548
259,259,668,397,668,397,623,511
260,260,626,423,626,423,584,540
261,261,624,447,624,447,585,569
262,262,669,396,669,396,624,509
263,263,712,466,712,466,672,597
264,264,630,466,630,466,592,592
265,265,664,483,664,483,627,613
266,266,665,452,665,452,625,579
267,267,704,455,704,455,664,583
268,268,683,470,683,470,644,599
269,269,693,451,693,451,653,578
270,270,677,466,677,466,637,594
271,271,682,463,682,463,643,591
272,272,642,472,642,472,605,600
273,273,665,482,665,482,628,612
274,274,688,449,688,449,648,575
275,275,763,471,763,471,723,603
276,276,839,485,839,485,800,618
277,277,900,475,900,475,864,605
278,278,844,482,844,482,806,615
279,279,887,490,887,490,849,622
280,280,934,452,934,452,902,577
281,281,919,457,919,457,885,584
282,282,887,469,887,469,851,600
283,283,951,470,951,470,919,597
284,284,880,498,880,498,842,631
285,285,951,445,951,445,921,568
286,286,913,495,913,495,877,626
287,287,909,504,909,504,871,636
288,288,925,514,925,514,887,646
289,289,948,506,948,506,912,636
290,290,882,499,882,499,844,632
291,291,875,502,875,502,837,636
292,292,982,540,982,540,945,667
293,293,937,528,937,528,900,658
294,294,984,501,984,501,951,627
295,295,1037,517,1037,517,1006,638
296,296,986,535,986,535,949,662
297,297,1019,542,1019,542,984,665
298,298,1041,487,1041,487,1014,606
299,299,1025,506,1025,506,994,629
300,300,982,513,982,513,948,640
301,301,1004,483,1004,483,975,606
302,302,960,514,960,514,924,643
303,303,960,552,960,552,921,680
304,304,944,530,944,530,906,660
305,305,788,497,788,497,748,632
306,306,779,486,779,486,739,620
307,307,812,467,812,467,773,599
308,308,786,486,786,486,746,620
309,309,764,466,764,466,724,597
310,310,753,472,753,472,714,604
311,311,725,486,725,486,686,620
312,312,705,461,705,461,665,590
313,313,693,453,693,453,653,580
314,314,676,478,676,478,638,608
315,315,640,467,640,467,602,594
316,316,674,457,674,457,634,585
317,317,620,458,620,458,582,582
318,318,644,496,644,496,609,627
319,319,654,483,654,483,617,613
320,320,664,492,664,492,627,623
321,321,597,504,597,504,566,631
322,322,640,471,640,471,603,599
323,323,661,467,661,467,622,596
324,324,659,452,659,452,619,578
325,325,657,448,657,448,617,573
326,326,652,443,652,443,612,567
327,327,646,462,646,462,607,589
328,328,659,493,659,493,623,623
329,329,626,546,626,546,597,676
330,330,634,489,634,489,599,618
331,331,626,486,626,486,590,614
332,332,614,485,614,485,579,612
333,333,623,519,623,519,591,649
334,334,654,506,654,506,619,637
335,335,669,498,669,498,633,630
336,336,679,474,679,474,641,604
337,337,688,417,688,417,645,538
338,338,687,421,687,421,645,543
339,339,662,411,662,411,618,528
340,340,668,408,668,408,625,525
341,341,655,428,655,428,613,549
342,342,642,438,642,438,601,560
343,343,610,465,610,465,573,589
344,344,635,478,635,478,598,606
345,345,625,476,625,476,588,603
346,346,624,458,624,458,586,582
347,347,635,453,635,453,596,577
348,348,671,446,671,446,631,572
349,349,625,441,625,441,585,562
350,350,549,423,549,423,509,533
351,351,612,398,612,398,568,508
352,352,643,366,643,366,595,469
353,353,653,377,653,377,606,483
354,354,641,342,641,342,590,435
355,355,622,362,622,362,573,461
356,356,625,339,625,339,573,429
357,357,645,328,645,328,593,415
358,358,629,301,629,301,572,374
359,359,651,318,651,318,598,401
360,360,652,311,652,311,598,391
361,361,631,315,631,315,576,395
362,362,651,299,651,299,596,373
363,363,661,244,661,244,601,287
364,364,627,220,627,220,560,245
365,365,635,236,635,236,571,273
366,366,630,256,630,256,568,305
367,367,624,257,624,257,562,306
368,368,589,234,589,234,521,264
369,369,625,280,625,280,566,342
370,370,591,285,591,285,531,346
371,371,586,263,586,263,522,311
372,372,605,258,605,258,541,305
373,373,582,242,582,242,515,278
374,374,590,267,590,267,527,318
375,375,602,257,602,257,538,303
376,376,579,243,579,243,512,280
377,377,586,272,586,272,524,326
378,378,600,234,600,234,532,266
379,379,713,366,713,366,667,472
380,380,710,418,710,418,668,539
381,381,711,443,711,443,670,570
382,382,697,420,697,420,654,542
383,383,689,432,689,432,647,556
384,384,693,432,693,432,651,555
385,385,702,419,702,419,659,540
386,386,701,423,701,423,658,545
