,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,335,296,361,289,365,289
1,2,299,545,356,545,362,550
2,3,432,728,494,756,521,771
3,4,520,768,564,826,605,849
4,5,551,773,594,830,637,853
5,6,534,770,578,827,620,851
6,7,622,784,660,841,709,865
7,8,548,759,607,788,643,804
8,9,481,682,552,687,576,693
9,10,422,532,486,524,500,525
10,11,317,511,373,508,379,511
11,12,235,489,281,490,280,497
12,13,377,496,435,488,446,489
13,14,407,539,471,531,484,533
14,15,350,452,401,444,408,445
15,16,355,479,410,472,418,474
16,17,487,503,553,490,569,489
17,18,469,432,526,419,541,417
18,19,467,460,527,448,542,446
19,20,484,471,546,458,562,456
20,21,463,425,519,412,533,410
21,22,509,457,571,444,588,441
22,23,500,452,561,438,577,436
23,24,544,466,608,451,626,449
24,25,536,335,585,324,601,319
25,26,515,412,572,399,589,395
26,27,442,482,503,471,517,470
27,28,504,501,570,488,587,486
28,29,511,427,570,413,586,410
29,30,488,500,553,487,569,486
30,31,451,526,517,516,532,516
31,32,502,484,566,471,583,469
32,33,496,519,563,507,581,505
33,34,513,425,571,412,588,409
34,35,562,366,616,353,634,349
35,36,527,441,588,427,605,424
36,37,595,450,659,435,680,431
37,38,604,480,672,463,692,460
38,39,533,519,601,505,620,504
39,40,534,428,594,414,612,411
40,41,658,714,732,710,763,716
41,42,578,767,635,797,673,813
42,43,499,762,548,811,586,832
43,44,601,780,649,823,692,844
44,45,598,781,641,833,686,855
45,46,634,768,695,788,734,801
46,47,518,681,591,682,616,688
47,48,474,587,545,579,563,581
48,49,598,479,665,463,686,460
49,50,603,456,668,440,689,436
50,51,636,433,700,417,722,413
51,52,664,414,727,398,749,394
52,53,574,370,629,357,647,353
53,54,584,398,643,383,662,379
54,55,678,386,739,371,761,367
55,56,691,339,747,326,769,321
56,57,659,322,712,310,733,305
57,58,655,360,712,346,734,341
58,59,656,326,709,314,730,309
59,60,657,301,707,290,728,285
60,61,684,372,743,358,765,353
61,62,695,401,757,386,780,381
62,63,668,371,727,357,749,352
63,64,684,433,749,417,772,413
64,65,672,390,733,375,755,370
65,66,700,369,759,355,781,350
66,67,762,391,824,376,848,371
67,68,646,409,708,394,729,390
68,69,739,361,798,347,821,342
69,70,693,399,755,384,777,379
70,71,694,358,752,344,774,339
71,72,675,321,728,309,750,304
72,73,679,374,739,359,761,355
73,74,666,377,725,362,747,358
74,75,668,360,725,347,747,342
