,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,748,35,764,45,789,40
1,2,791,-44,796,-26,824,-30
2,3,718,101,742,105,766,100
3,4,654,754,720,762,756,773
4,5,487,761,536,813,573,835
5,6,496,763,543,817,581,840
6,7,562,774,607,825,650,847
7,8,520,767,567,819,607,841
8,9,777,805,808,856,864,880
9,10,567,631,642,621,666,623
10,11,497,492,561,478,578,477
11,12,509,500,575,487,593,485
12,13,583,349,636,336,655,332
13,14,543,392,599,378,617,374
14,15,594,344,647,331,666,327
15,16,943,518,1014,497,1039,497
16,17,995,421,1059,406,1082,406
17,18,997,527,1066,506,1090,507
18,19,965,570,1036,547,1062,549
19,20,867,593,941,571,968,572
20,21,932,573,1005,551,1031,552
21,22,1020,577,1090,554,1115,557
22,23,1002,550,1072,528,1097,530
23,24,976,531,1046,510,1071,511
24,25,994,544,1064,522,1089,524
25,26,1001,592,1072,569,1098,572
26,27,896,612,970,589,998,591
27,28,941,584,1014,561,1040,562
28,29,1005,552,1075,529,1100,531
29,30,909,576,983,553,1009,554
30,31,984,550,1054,527,1079,529
31,32,1032,524,1100,503,1124,505
32,33,1031,524,1099,503,1122,505
33,34,986,560,1057,538,1082,540
34,35,1001,550,1071,528,1096,530
35,36,1014,578,1084,555,1110,558
36,37,1029,629,1099,605,1126,609
37,38,955,607,1028,584,1055,586
38,39,993,597,1064,574,1090,577
39,40,955,614,1028,591,1055,593
40,41,950,611,1022,588,1050,590
41,42,948,602,1021,578,1048,581
42,43,1001,615,1072,591,1099,595
43,44,1007,568,1078,545,1103,548
44,45,993,624,1064,600,1091,604
45,46,1023,625,1093,601,1120,605
46,47,988,647,1059,623,1087,627
47,48,1000,658,1071,634,1099,639
48,49,985,599,1057,575,1083,578
49,50,1001,611,1072,587,1099,591
50,51,938,561,1010,538,1036,539
51,52,920,548,993,526,1018,527
52,53,920,561,992,539,1018,540
53,54,985,506,1054,486,1078,487
54,55,998,562,1068,539,1093,541
55,56,948,559,1020,537,1045,538
56,57,939,562,1012,540,1037,541
57,58,954,577,1027,554,1052,556
58,59,967,548,1038,526,1063,527
59,60,957,558,1028,536,1054,537
60,61,901,567,974,545,1001,545
61,62,899,539,971,517,996,517
62,63,934,559,1006,537,1032,538
63,64,943,597,1015,574,1042,576
64,65,987,599,1058,575,1084,578
65,66,948,649,1021,626,1049,630
66,67,926,594,999,571,1026,573
67,68,927,622,1001,599,1028,601
68,69,1035,581,1104,558,1129,562
69,70,1012,532,1081,510,1105,512
70,71,955,554,1027,531,1052,532
71,72,919,530,990,509,1016,509
72,73,982,570,1053,547,1078,550
73,74,971,584,1043,561,1069,563
74,75,951,587,1024,564,1050,565
75,76,971,590,1043,567,1069,569
76,77,961,591,1033,568,1060,570
77,78,978,596,1050,572,1076,575
78,79,927,591,1000,569,1027,570
79,80,887,568,961,546,987,546
80,81,886,546,958,524,984,524
81,82,932,544,1004,522,1029,523
82,83,986,562,1057,539,1082,541
83,84,993,578,1064,555,1089,557
84,85,847,591,922,570,949,570
85,86,818,561,893,540,919,539
86,87,872,589,947,568,974,568
87,88,851,565,925,544,952,543
88,89,939,578,1011,555,1038,556
89,90,952,577,1024,554,1050,556
90,91,973,593,1044,569,1071,572
91,92,915,545,987,523,1013,524
92,93,866,554,939,532,965,532
93,94,897,537,970,516,995,515
94,95,892,549,965,527,991,527
95,96,927,551,999,529,1025,530
96,97,1026,490,1093,471,1116,472
97,98,1015,555,1085,532,1109,535
98,99,876,569,950,547,976,547
99,100,947,585,1020,562,1046,564
100,101,990,487,1057,467,1081,468
101,102,1038,468,1103,450,1126,452
102,103,913,535,985,513,1010,513
103,104,898,527,970,505,995,505
104,105,917,566,990,543,1016,544
105,106,925,548,997,526,1022,527
106,107,938,571,1010,548,1036,549
107,108,1022,575,1091,552,1116,555
108,109,980,551,1050,529,1075,530
109,110,1013,532,1082,510,1106,512
110,111,968,604,1040,580,1067,583
111,112,1039,579,1108,555,1133,559
112,113,1007,607,1078,583,1104,587
113,114,1024,605,1094,581,1120,585
114,115,1017,591,1087,567,1113,571
115,116,1016,575,1086,552,1111,555
116,117,907,540,979,519,1005,519
117,118,962,576,1033,553,1059,554
118,119,918,544,990,522,1015,522
119,120,964,598,1036,575,1063,577
120,121,945,544,1016,522,1041,523
121,122,875,584,950,562,976,563
122,123,815,549,889,528,915,527
123,124,894,526,966,505,991,505
124,125,828,545,901,524,927,523
125,126,864,557,938,535,964,535
126,127,901,581,974,559,1001,559
127,128,888,587,962,565,989,566
128,129,863,588,937,566,964,566
129,130,913,578,987,556,1013,557
130,131,1067,475,1132,457,1154,460
131,132,971,512,1040,492,1064,492
132,133,769,469,839,450,863,447
133,134,493,325,538,314,552,311
134,135,387,295,419,286,426,285
135,136,381,292,411,284,418,283
136,137,299,338,329,331,330,333
137,138,331,316,361,308,365,309
138,139,453,175,470,170,481,168
139,140,482,249,514,241,528,238
140,141,361,248,382,242,387,241
141,142,458,229,485,222,497,219
142,143,355,248,376,241,380,241
143,144,348,203,360,198,363,198
144,145,350,245,370,239,374,239
145,146,367,210,381,205,386,205
146,147,368,188,379,183,383,183
147,148,405,193,421,188,428,186
148,149,408,122,411,120,419,119
149,150,391,160,399,156,406,156
150,151,383,224,402,218,409,217
151,152,337,214,349,209,352,210
152,153,400,251,426,244,434,243
153,154,345,217,359,212,362,212
154,155,343,208,355,204,358,204
155,156,341,232,357,227,360,227
156,157,420,263,450,255,459,253
157,158,399,269,427,261,435,260
158,159,400,235,423,229,431,227
159,160,403,225,425,219,433,218
160,161,378,245,400,239,407,238
161,162,422,235,447,228,457,226
162,163,434,246,462,238,473,236
163,164,447,210,470,204,481,201
164,165,422,212,443,207,452,205
165,166,359,201,371,197,376,197
166,167,377,219,395,214,401,213
167,168,356,250,377,243,381,243
168,169,385,168,394,164,400,164
169,170,407,215,427,210,436,208
170,171,406,182,420,178,427,176
171,172,384,189,397,184,403,184
172,173,371,194,384,190,389,189
173,174,370,196,382,191,387,191
174,175,380,155,386,152,392,151
175,176,366,114,363,113,367,114
176,177,365,78,353,79,357,80
177,178,344,150,344,147,347,148
178,179,424,98,424,98,432,97
179,180,424,78,419,79,428,78
180,181,325,211,335,206,336,207
181,182,313,203,321,199,321,201
182,183,324,227,337,222,339,223
183,184,352,165,357,162,360,163
184,185,328,217,340,212,342,213
185,186,380,191,393,186,399,185
186,187,322,244,339,239,340,240
187,188,418,243,444,236,453,234
188,189,422,265,452,257,462,255
189,190,376,237,396,231,402,230
190,191,364,279,390,272,396,272
191,192,359,248,380,241,384,241
192,193,355,242,374,235,379,235
193,194,357,250,378,243,383,243
194,195,343,258,364,252,368,252
195,196,355,245,375,239,379,239
196,197,357,216,372,210,376,210
197,198,339,210,351,205,354,206
198,199,369,229,388,223,393,222
199,200,317,194,323,190,323,191
200,201,359,218,374,212,378,212
201,202,325,205,335,200,336,202
202,203,302,198,307,195,306,197
203,204,364,136,364,134,368,134
204,205,325,223,338,218,340,219
205,206,331,225,345,220,347,221
206,207,330,201,339,197,341,198
207,208,317,232,330,227,331,229
208,209,320,230,333,225,334,227
209,210,325,198,333,194,334,196
210,211,349,178,356,174,359,175
211,212,330,219,342,214,344,215
212,213,334,185,340,181,342,182
213,214,322,194,329,190,330,192
214,215,335,222,348,217,351,217
215,216,340,212,352,207,355,208
216,217,301,256,317,251,316,253
217,218,317,234,331,229,332,230
218,219,337,271,360,265,363,265
219,220,318,242,334,237,335,238
220,221,438,244,466,237,477,234
221,222,450,261,482,253,494,250
222,223,379,296,410,288,417,287
223,224,435,250,463,242,474,240
224,225,420,218,442,212,451,210
225,226,420,251,448,243,457,241
226,227,455,185,475,181,486,178
227,228,458,169,475,164,486,162
228,229,442,150,453,147,464,145
229,230,410,150,418,147,426,146
230,231,505,186,529,181,544,177
231,232,451,212,475,206,486,204
232,233,440,193,460,188,470,185
233,234,458,217,483,211,495,208
234,235,438,250,467,242,478,240
235,236,464,221,490,215,502,212
236,237,457,247,488,240,500,237
237,238,383,304,416,295,424,294
238,239,417,303,452,294,462,292
239,240,385,315,420,306,427,305
240,241,345,173,351,170,353,170
241,242,342,179,349,176,351,176
242,243,347,173,353,170,356,171
243,244,378,255,403,248,409,248
244,245,560,438,622,424,641,420
245,246,588,434,650,418,670,414
246,247,611,372,668,358,688,354
247,248,662,417,726,401,747,397
248,249,711,424,777,408,799,404
249,250,683,433,748,417,770,413
250,251,616,423,679,408,699,404
251,252,653,396,714,381,736,376
252,253,712,356,771,343,793,338
253,254,663,336,717,323,739,318
254,255,704,330,759,317,781,312
255,256,669,382,729,368,750,363
256,257,662,366,720,352,741,347
257,258,598,460,664,444,684,441
258,259,614,476,681,459,702,456
259,260,631,405,692,390,713,386
260,261,654,449,720,432,742,428
261,262,592,415,653,400,673,396
262,263,659,442,725,426,747,422
263,264,599,382,656,368,676,364
264,265,686,374,745,359,767,355
265,266,695,352,752,339,775,334
266,267,721,343,778,331,801,326
267,268,723,347,781,334,803,329
268,269,710,376,770,362,793,357
269,270,690,387,751,372,773,367
270,271,679,355,736,342,758,337
271,272,668,343,723,331,745,326
272,273,680,351,737,338,759,333
273,274,712,369,772,355,795,350
274,275,718,366,778,352,800,347
275,276,678,386,739,371,761,367
276,277,699,454,766,437,789,433
277,278,664,409,726,393,748,389
278,279,661,408,724,393,745,389
279,280,671,421,734,405,756,401
280,281,635,411,697,395,718,391
281,282,635,393,695,378,716,374
282,283,646,350,701,337,722,332
283,284,690,385,751,370,773,365
284,285,658,322,711,310,732,305
285,286,690,341,746,328,768,323
286,287,664,386,724,371,746,366
287,288,696,324,750,312,772,307
288,289,694,296,745,286,767,281
289,290,726,301,779,291,801,286
290,291,700,328,755,315,777,310
291,292,647,299,696,288,717,283
292,293,711,343,768,330,790,325
293,294,711,314,764,303,787,298
294,295,697,348,754,335,776,330
295,296,691,367,750,353,772,348
296,297,702,369,761,355,784,350
297,298,728,328,784,316,807,311
298,299,771,314,826,303,850,298
299,300,695,264,742,256,764,250
300,301,624,417,686,402,707,397
301,302,575,399,634,384,653,380
302,303,643,383,702,368,723,364
303,304,634,444,699,428,721,424
304,305,628,421,691,405,712,401
305,306,636,440,701,423,722,419
306,307,608,401,668,386,688,382
307,308,602,404,662,389,682,385
308,309,614,408,675,393,695,389
309,310,566,389,623,376,641,372
310,311,593,396,652,382,672,378
311,312,554,389,610,375,628,371
312,313,673,347,729,334,751,329
313,314,639,339,693,326,714,321
314,315,712,314,765,303,788,298
315,316,737,315,792,304,815,299
316,317,611,378,669,364,689,359
317,318,615,371,672,357,692,352
318,319,635,373,693,359,713,355
319,320,634,377,692,363,713,358
320,321,669,338,724,325,745,320
321,322,680,353,737,340,758,335
322,323,696,352,754,339,776,334
323,324,697,378,757,363,779,359
324,325,714,353,772,339,795,334
325,326,655,332,709,319,730,314
326,327,706,332,761,319,783,314
327,328,763,317,818,306,841,302
328,329,728,303,781,292,804,287
329,330,712,351,770,337,792,333
330,331,581,356,634,343,653,339
331,332,643,377,701,363,722,359
332,333,642,331,696,319,716,314
333,334,693,350,750,337,772,332
334,335,737,395,800,380,823,376
335,336,764,384,826,369,850,365
336,337,620,366,676,352,697,347
337,338,614,413,676,398,696,394
338,339,648,348,703,335,724,330
339,340,679,375,738,361,760,356
340,341,649,291,697,281,718,275
341,342,635,276,681,267,701,262
342,343,617,260,659,251,679,246
343,344,652,307,702,296,723,290
344,345,692,318,745,306,767,301
345,346,575,321,624,309,642,304
346,347,644,324,696,312,717,307
347,348,643,341,697,328,718,323
348,349,600,341,653,328,672,323
349,350,683,296,733,285,755,280
350,351,650,307,701,295,722,290
351,352,667,323,720,311,741,306
352,353,672,301,722,291,744,285
353,354,676,329,730,316,752,311
354,355,685,304,736,293,758,288
355,356,704,347,761,334,783,329
356,357,737,353,796,340,819,335
357,358,693,383,754,368,776,364
358,359,703,341,759,328,781,323
359,360,702,326,756,314,779,309
360,361,660,424,724,408,745,404
361,362,624,408,685,393,706,389
362,363,680,420,744,404,766,399
363,364,665,386,726,371,747,366
364,365,648,385,707,370,728,366
365,366,714,367,773,353,796,349
366,367,698,361,757,348,779,343
367,368,664,360,721,346,743,342
368,369,704,382,764,367,787,362
369,370,670,419,733,403,755,399
370,371,722,397,784,381,807,377
371,372,687,335,742,322,764,317
372,373,660,303,710,292,732,287
373,374,621,264,664,255,684,250
374,375,612,285,658,275,677,270
375,376,614,295,662,285,681,280
376,377,668,373,727,359,748,354
377,378,651,367,709,353,730,348
378,379,683,357,740,344,762,339
379,380,678,338,733,326,755,321
380,381,675,325,729,313,751,308
381,382,678,307,729,296,751,291
382,383,653,322,706,310,727,305
383,384,853,319,909,308,933,305
384,385,1243,569,1301,547,1319,557
385,386,1352,727,1396,699,1418,717
386,387,1368,672,1414,645,1432,662
387,388,1545,481,1577,471,1578,494
388,389,1599,383,1623,386,1620,412
389,390,1521,483,1556,473,1558,495
390,391,1516,459,1550,451,1552,472
391,392,1544,475,1576,466,1577,489
392,393,1473,473,1511,462,1517,482
393,394,1413,498,1457,483,1466,500
394,395,1421,511,1465,496,1473,513
