,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,671,116,697,119,719,114
1,2,689,64,708,70,731,66
2,3,691,103,716,107,740,103
3,4,643,761,702,790,742,805
4,5,464,749,512,802,548,823
5,6,465,752,510,810,547,833
6,7,545,768,577,838,621,866
7,8,526,765,563,830,605,856
8,9,758,796,786,853,838,882
9,10,594,641,670,644,699,647
10,11,495,487,561,484,582,483
11,12,516,512,585,509,608,508
12,13,537,445,601,440,623,437
13,14,526,350,578,345,598,341
14,15,556,350,610,345,631,341
15,16,903,509,975,497,1003,496
16,17,958,424,1024,415,1050,413
17,18,960,519,1031,506,1059,506
18,19,941,539,1014,526,1042,526
19,20,1028,577,1098,561,1125,565
20,21,947,541,1019,528,1048,528
21,22,1063,574,1132,558,1158,562
22,23,1068,524,1135,509,1160,512
23,24,1034,529,1103,515,1129,517
24,25,1029,544,1098,529,1125,531
25,26,1032,576,1102,560,1130,563
26,27,941,597,1015,584,1044,586
27,28,974,591,1047,577,1075,579
28,29,958,551,1030,538,1058,539
29,30,951,574,1024,560,1053,561
30,31,1016,582,1087,567,1115,570
31,32,1028,574,1098,559,1125,562
32,33,1010,543,1080,529,1107,531
33,34,973,536,1044,522,1072,523
34,35,949,535,1021,522,1049,522
35,36,1005,570,1076,556,1104,558
36,37,956,566,1029,552,1057,553
37,38,938,577,1012,564,1041,565
38,39,936,565,1009,551,1038,552
39,40,961,570,1034,556,1063,557
40,41,966,635,1039,621,1069,625
41,42,964,587,1037,572,1066,574
42,43,999,603,1070,588,1099,591
43,44,971,572,1044,558,1072,559
44,45,992,619,1064,604,1093,608
45,46,1013,614,1085,598,1113,602
46,47,989,630,1061,616,1091,620
47,48,970,632,1043,618,1073,622
48,49,1010,583,1081,568,1109,571
49,50,951,593,1024,579,1054,581
50,51,985,553,1056,538,1084,540
51,52,977,538,1048,524,1076,525
52,53,950,535,1022,522,1050,522
53,54,994,528,1064,514,1091,515
54,55,1028,567,1098,552,1125,555
55,56,1027,564,1097,549,1124,552
56,57,1007,553,1077,539,1105,541
57,58,989,573,1060,558,1089,560
58,59,957,541,1029,528,1057,528
59,60,986,553,1058,538,1086,540
60,61,886,526,960,515,988,513
61,62,882,532,955,520,984,519
62,63,902,559,976,546,1005,546
63,64,948,572,1022,559,1050,560
64,65,941,576,1015,563,1044,564
65,66,888,562,963,550,992,550
66,67,907,569,982,556,1011,557
67,68,865,533,939,521,968,520
68,69,955,508,1026,495,1053,495
69,70,902,493,973,482,1001,480
70,71,928,510,1000,498,1028,497
71,72,902,493,973,482,1001,480
72,73,928,559,1001,546,1030,546
73,74,954,528,1025,515,1053,515
74,75,981,509,1051,496,1078,496
75,76,960,517,1031,504,1059,504
76,77,990,524,1060,511,1087,512
77,78,990,524,1060,511,1087,512
78,79,951,506,1022,494,1049,493
79,80,941,496,1011,484,1039,484
80,81,894,475,965,465,993,463
81,82,932,516,1004,504,1032,503
82,83,978,510,1048,497,1075,498
83,84,932,536,1004,523,1033,523
84,85,879,570,954,558,984,558
85,86,975,559,1047,545,1075,547
86,87,987,577,1059,562,1087,564
87,88,1007,575,1079,560,1106,562
88,89,954,568,1027,555,1056,556
89,90,938,576,1012,562,1041,564
90,91,987,564,1059,550,1087,551
91,92,900,546,974,534,1003,533
92,93,866,534,940,523,969,522
93,94,882,515,955,504,983,503
94,95,878,538,952,526,981,525
95,96,916,511,988,499,1016,498
96,97,1009,484,1076,472,1103,472
97,98,1133,538,1197,522,1221,527
98,99,1021,535,1090,520,1117,522
99,100,991,520,1061,507,1088,507
100,101,992,495,1061,482,1087,483
101,102,996,482,1064,470,1091,470
102,103,1002,510,1071,496,1098,497
103,104,997,486,1065,473,1092,473
104,105,950,489,1020,477,1047,476
105,106,915,505,986,493,1014,492
106,107,1002,540,1072,526,1099,527
107,108,980,524,1050,511,1078,511
108,109,1009,511,1078,498,1105,499
109,110,1103,519,1168,504,1193,508
110,111,988,544,1059,530,1087,531
111,112,1009,568,1080,553,1108,555
112,113,1016,581,1087,565,1115,568
113,114,1047,574,1116,558,1143,561
114,115,1037,573,1106,557,1134,561
115,116,1029,578,1099,563,1127,566
116,117,957,582,1030,568,1059,570
117,118,958,597,1031,583,1061,585
118,119,1006,575,1077,560,1105,562
119,120,1009,564,1080,549,1107,551
120,121,945,536,1017,523,1045,523
121,122,970,539,1042,525,1069,526
122,123,940,469,1009,458,1036,457
123,124,963,471,1032,460,1059,459
124,125,966,488,1035,476,1062,475
125,126,932,502,1003,490,1031,489
126,127,965,483,1034,471,1061,471
127,128,933,501,1004,489,1032,488
128,129,970,516,1041,503,1068,503
129,130,1009,500,1077,487,1104,488
130,131,1025,436,1090,426,1115,426
131,132,1023,472,1089,460,1115,460
132,133,803,429,872,421,899,416
133,134,495,381,549,377,568,373
134,135,405,322,445,318,456,317
135,136,391,308,426,304,436,304
136,137,433,287,470,283,482,281
137,138,425,315,465,310,478,309
138,139,486,204,513,201,528,199
139,140,432,278,466,273,479,272
140,141,420,217,442,212,452,212
141,142,456,235,486,231,499,229
142,143,386,238,409,233,417,234
143,144,389,223,410,218,417,219
144,145,456,276,493,271,507,269
145,146,422,199,442,194,452,194
146,147,418,214,440,210,450,210
147,148,482,192,507,189,521,187
148,149,507,183,532,180,547,178
149,150,452,144,465,141,476,141
150,151,453,202,477,199,489,197
151,152,430,199,451,195,461,195
152,153,435,267,469,262,481,261
153,154,297,245,311,240,311,244
154,155,376,228,397,223,403,224
155,156,357,230,375,225,381,227
156,157,427,255,457,250,469,249
157,158,433,270,467,266,479,264
158,159,384,265,412,260,421,261
159,160,406,274,438,270,448,269
160,161,427,262,458,258,470,257
161,162,453,233,482,229,495,227
162,163,443,234,471,230,483,228
163,164,436,230,463,225,475,224
164,165,461,213,487,209,500,208
165,166,415,196,433,192,442,192
166,167,419,258,449,253,460,253
167,168,397,264,426,259,435,259
168,169,441,210,465,206,476,205
169,170,410,200,429,195,438,196
170,171,400,193,417,189,425,189
171,172,380,190,393,185,399,187
172,173,380,165,389,160,394,162
173,174,382,192,397,187,403,189
174,175,397,136,402,132,408,134
175,176,371,143,373,139,377,142
176,177,452,85,454,83,463,84
177,178,438,113,443,110,452,111
178,179,442,95,444,93,453,94
179,180,484,57,483,57,494,57
180,181,373,217,391,213,397,214
181,182,394,186,408,182,416,183
182,183,371,213,387,208,393,210
183,184,384,188,397,183,404,185
184,185,361,140,362,136,365,139
185,186,400,209,420,205,428,205
186,187,383,206,400,201,406,203
187,188,437,295,474,291,488,289
188,189,429,282,465,277,477,276
189,190,354,240,373,235,379,237
190,191,390,246,415,241,423,242
191,192,407,238,432,233,442,233
192,193,365,252,388,247,394,249
193,194,372,239,394,234,401,235
194,195,356,204,369,199,373,202
195,196,358,212,373,207,378,210
196,197,353,208,367,203,371,205
197,198,388,218,408,214,416,215
198,199,416,208,437,204,446,204
199,200,392,221,412,216,420,217
200,201,407,216,428,211,437,211
201,202,398,211,418,207,426,207
202,203,372,266,399,261,406,262
203,204,452,186,473,182,485,181
204,205,336,234,353,229,356,232
205,206,350,218,365,213,369,215
206,207,377,232,398,227,405,228
207,208,359,252,382,247,388,248
208,209,407,245,433,241,443,241
209,210,384,252,409,247,417,247
210,211,428,223,453,219,464,218
211,212,334,236,350,231,353,234
212,213,416,220,439,216,449,216
213,214,365,195,378,190,383,192
214,215,380,232,402,227,409,228
215,216,379,220,398,215,405,216
216,217,366,213,383,208,388,210
217,218,324,216,335,210,336,214
218,219,437,177,454,173,464,173
219,220,366,197,379,192,384,194
220,221,450,202,473,198,485,197
221,222,439,212,463,208,474,207
222,223,430,247,460,243,471,241
223,224,519,210,550,207,567,204
224,225,452,206,476,203,488,201
225,226,506,201,535,198,550,196
226,227,513,147,533,145,548,143
227,228,551,172,578,171,596,167
228,229,470,160,488,157,500,156
229,230,471,153,488,151,500,150
230,231,532,167,557,165,574,162
231,232,504,183,530,180,545,177
232,233,472,177,493,174,506,172
233,234,470,189,493,186,506,184
234,235,501,213,531,210,547,207
235,236,520,188,547,185,563,182
236,237,495,188,520,185,535,183
237,238,473,228,503,224,517,222
238,239,432,284,468,279,480,278
239,240,398,307,434,303,445,302
240,241,388,161,397,157,403,159
241,242,398,168,410,164,417,165
242,243,376,169,384,164,389,166
243,244,379,224,398,219,405,220
244,245,561,431,625,425,647,421
245,246,608,453,675,447,700,443
246,247,691,361,751,355,777,350
247,248,689,384,753,378,778,373
248,249,717,373,780,367,806,362
249,250,669,400,734,394,759,389
250,251,657,428,724,422,749,417
251,252,626,389,688,383,712,379
252,253,654,431,721,425,746,420
253,254,674,429,741,422,767,418
254,255,675,406,740,399,765,394
255,256,639,417,704,411,729,406
256,257,614,429,679,423,704,419
257,258,639,469,709,462,735,458
258,259,625,500,697,494,723,491
259,260,616,449,684,442,708,438
260,261,668,472,739,465,765,461
261,262,651,430,717,423,742,418
262,263,660,428,727,422,752,417
263,264,688,375,750,369,775,364
264,265,671,360,731,354,755,349
265,266,669,334,726,329,751,324
266,267,672,349,731,344,755,338
267,268,670,365,730,359,755,354
268,269,682,353,742,348,767,342
269,270,674,383,737,377,762,372
270,271,681,404,746,398,772,393
271,272,693,328,750,323,775,318
272,273,696,328,753,323,778,318
273,274,707,311,763,307,788,302
274,275,696,365,757,359,783,354
275,276,720,425,787,418,814,413
276,277,717,438,786,431,813,426
277,278,665,437,732,430,758,426
278,279,678,390,741,384,767,379
279,280,702,384,765,378,791,373
280,281,680,413,745,406,771,401
281,282,676,395,739,389,765,384
282,283,708,383,771,377,797,372
283,284,664,414,730,407,755,402
284,285,694,386,758,380,783,374
285,286,698,381,761,375,786,369
286,287,753,313,809,309,835,304
287,288,683,371,745,365,770,360
288,289,690,328,747,323,771,318
289,290,683,337,740,332,765,326
290,291,756,311,812,307,838,302
291,292,746,360,808,354,834,349
292,293,709,338,767,333,793,327
293,294,690,372,751,366,777,360
294,295,725,335,783,330,809,324
295,296,713,383,776,377,802,372
296,297,720,360,781,355,807,349
297,298,724,310,780,306,805,301
298,299,746,324,804,320,830,314
299,300,756,292,811,289,836,283
300,301,639,422,705,416,730,411
301,302,636,434,702,427,727,423
302,303,656,408,721,402,746,397
303,304,644,414,709,408,733,403
304,305,641,376,702,370,726,365
305,306,621,411,685,405,710,401
306,307,662,412,727,405,752,400
307,308,691,389,755,383,780,378
308,309,631,390,693,384,717,379
309,310,622,393,684,387,708,382
310,311,654,315,708,310,732,305
311,312,611,397,673,391,697,387
312,313,703,298,757,294,782,289
313,314,730,316,787,312,812,306
314,315,734,287,787,284,812,279
315,316,770,289,824,286,850,280
316,317,708,319,764,315,790,309
317,318,694,318,750,314,775,309
318,319,694,379,757,373,782,368
319,320,671,378,732,372,757,367
320,321,720,273,771,270,796,265
321,322,772,318,829,313,856,308
322,323,762,310,819,306,845,300
323,324,720,371,783,365,809,360
324,325,796,293,851,290,877,285
325,326,756,321,813,317,839,311
326,327,769,296,824,293,850,288
327,328,741,293,795,290,821,285
328,329,796,243,845,243,872,237
329,330,696,337,754,332,779,327
330,331,702,354,763,349,788,343
331,332,673,356,733,351,757,346
332,333,681,369,743,363,768,358
333,334,719,353,780,347,805,342
334,335,754,383,818,377,844,372
335,336,698,390,762,383,788,378
336,337,676,387,739,381,764,375
337,338,672,388,735,382,760,377
338,339,715,327,773,322,798,317
339,340,680,375,742,369,767,363
340,341,753,292,807,289,833,283
341,342,731,277,783,275,808,269
342,343,711,237,757,235,781,230
343,344,805,233,853,233,879,228
344,345,726,291,780,288,805,282
345,346,703,266,752,264,777,258
346,347,734,256,783,254,809,248
347,348,722,293,776,289,801,284
348,349,687,293,740,290,764,284
349,350,689,293,742,290,767,284
350,351,718,319,775,315,800,310
351,352,717,283,769,280,794,274
352,353,691,301,745,297,770,292
353,354,705,286,757,283,782,277
354,355,708,277,759,274,783,268
355,356,683,337,740,332,765,326
356,357,743,337,802,332,828,327
357,358,694,363,755,357,780,352
358,359,731,342,790,337,816,332
359,360,756,262,807,260,832,255
360,361,721,405,787,398,813,393
361,362,660,425,727,418,752,414
362,363,666,410,731,404,756,399
363,364,712,404,778,397,804,392
364,365,741,383,805,376,831,371
365,366,692,386,755,379,780,374
366,367,737,344,796,339,822,334
367,368,661,403,725,397,750,392
368,369,699,375,761,369,787,364
369,370,706,397,771,390,796,385
370,371,741,363,803,357,829,352
371,372,693,389,757,383,783,378
372,373,675,325,731,320,756,315
373,374,646,314,700,310,723,305
374,375,649,352,707,346,731,341
375,376,657,339,714,334,738,329
376,377,668,376,730,370,755,365
377,378,664,397,728,390,753,385
378,379,684,384,747,377,773,372
379,380,677,382,740,375,765,370
380,381,657,354,716,348,740,343
381,382,690,363,751,357,776,352
382,383,668,409,733,402,758,397
383,384,839,354,900,348,927,344
384,385,1218,594,1278,573,1300,583
385,386,1342,707,1390,680,1411,698
386,387,1386,637,1432,610,1448,628
387,388,1533,488,1563,470,1568,492
388,389,1571,416,1594,405,1596,428
389,390,1520,520,1553,499,1558,521
390,391,1531,497,1562,478,1567,499
391,392,1494,491,1529,474,1535,493
392,393,1491,507,1526,487,1533,507
393,394,1475,455,1509,440,1517,458
