,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,769,504,843,495,871,492
1,2,829,456,899,447,926,444
2,3,805,462,876,453,903,449
3,4,761,471,832,462,860,459
4,5,809,432,878,424,905,420
5,6,811,447,881,439,908,435
6,7,811,446,881,437,908,433
7,8,832,442,901,433,929,429
8,9,753,446,822,438,849,434
9,10,775,456,845,447,873,443
10,11,754,437,823,429,850,424
11,12,752,411,819,404,846,399
12,13,703,445,772,438,798,434
13,14,674,469,745,462,771,458
14,15,690,451,760,444,786,440
15,16,681,446,750,439,776,434
16,17,633,478,703,471,728,468
17,18,731,442,800,434,827,430
18,19,717,486,790,478,817,474
19,20,689,476,760,469,787,465
20,21,709,456,779,448,806,444
21,22,706,444,775,437,801,432
22,23,699,492,772,485,799,481
23,24,706,479,778,471,805,468
24,25,722,475,793,467,820,463
25,26,724,497,797,489,824,485
26,27,694,555,770,548,798,547
27,28,711,534,786,527,814,524
28,29,723,562,799,555,828,553
29,30,699,543,775,536,803,534
30,31,740,579,817,572,847,571
31,32,709,580,786,573,816,572
32,33,709,591,786,585,815,585
33,34,714,575,790,568,820,567
34,35,667,545,742,539,770,537
35,36,632,557,707,553,734,551
36,37,749,580,826,572,855,571
37,38,747,577,824,569,854,568
38,39,704,566,780,560,809,558
39,40,704,581,781,575,810,574
40,41,770,594,847,586,877,586
41,42,745,591,822,584,852,583
42,43,705,585,782,579,811,578
43,44,752,587,829,579,859,578
44,45,646,542,721,537,749,535
45,46,755,551,831,542,860,540
46,47,795,496,868,487,896,484
47,48,801,556,877,546,906,545
48,49,684,552,759,545,788,543
49,50,604,495,675,490,700,487
50,51,686,576,762,570,791,569
51,52,667,526,741,519,768,516
52,53,634,530,707,525,734,522
53,54,635,548,710,543,737,541
54,55,640,487,711,481,737,477
55,56,625,511,697,506,723,503
56,57,656,550,731,544,759,542
57,58,675,575,751,569,780,568
58,59,664,561,740,556,768,554
59,60,662,542,737,536,765,534
60,61,697,566,773,560,802,558
61,62,748,528,823,519,851,517
62,63,737,514,811,506,840,503
63,64,684,504,757,496,785,493
64,65,693,478,765,471,792,467
65,66,673,517,747,511,774,508
66,67,667,516,741,509,768,506
67,68,726,534,801,526,829,523
68,69,724,516,798,508,826,505
69,70,709,496,782,488,809,485
70,71,709,479,781,471,808,468
71,72,721,472,792,464,819,460
72,73,690,533,765,526,792,523
73,74,687,535,762,528,790,526
74,75,662,515,735,509,762,506
75,76,663,518,736,512,763,509
76,77,686,476,757,469,784,465
77,78,679,470,750,462,776,459
78,79,677,428,744,421,769,416
79,80,690,483,762,475,789,472
80,81,714,483,786,475,813,471
81,82,698,497,771,489,799,486
82,83,733,554,809,546,838,544
83,84,698,523,772,516,800,513
84,85,677,512,750,505,777,502
85,86,680,503,754,496,781,493
86,87,700,498,773,491,800,487
87,88,696,540,771,533,799,531
88,89,650,489,722,483,748,479
89,90,645,488,716,481,743,478
90,91,637,487,709,481,734,477
91,92,642,460,711,453,737,449
92,93,610,493,680,487,706,484
93,94,628,477,698,471,723,467
94,95,640,481,710,475,736,471
95,96,677,462,747,455,773,450
96,97,699,424,766,417,792,412
97,98,729,457,799,449,826,445
98,99,690,443,759,436,785,432
99,100,673,455,742,448,768,444
100,101,768,502,842,493,870,490
101,102,663,443,731,436,757,432
102,103,713,449,782,442,809,437
103,104,709,414,775,407,801,402
104,105,716,431,784,424,810,419
105,106,731,493,804,484,831,481
106,107,738,465,809,457,836,453
107,108,736,504,810,495,837,492
108,109,704,485,776,477,803,474
109,110,763,502,836,493,864,490
110,111,673,466,744,459,770,455
111,112,667,463,737,456,763,452
112,113,699,486,771,479,798,475
113,114,682,476,753,469,780,465
114,115,683,479,754,472,781,468
115,116,673,509,746,502,773,499
116,117,642,492,713,486,739,482
117,118,618,486,689,480,714,476
118,119,693,450,762,443,789,438
119,120,685,440,753,433,779,428
120,121,717,431,785,424,812,419
121,122,737,439,806,431,833,427
122,123,729,448,798,441,825,436
123,124,746,439,815,432,842,427
124,125,726,450,795,442,822,438
125,126,681,467,751,459,778,455
126,127,661,472,731,465,757,461
127,128,707,462,777,454,804,450
128,129,729,460,800,452,827,448
129,130,842,205,887,207,913,202
130,131,768,-43,772,-28,798,-31
131,132,752,-91,747,-74,772,-76
132,133,785,-60,788,-44,814,-47
133,134,811,-8,824,6,851,3
134,135,769,-25,777,-12,802,-15
135,136,777,-23,786,-9,812,-12
136,137,790,30,808,41,834,38
137,138,783,28,801,39,827,35
138,139,761,8,774,20,800,16
139,140,782,26,799,37,825,33
140,141,766,40,785,49,811,45
141,142,753,13,766,24,791,20
142,143,760,37,778,47,804,43
143,144,794,66,818,75,844,71
144,145,724,74,746,80,770,76
145,146,735,76,758,83,783,79
146,147,729,67,751,74,775,70
147,148,747,-1,758,10,783,7
148,149,766,23,782,34,807,30
149,150,769,51,789,61,815,56
150,151,824,-1,839,14,866,10
151,152,775,6,788,18,814,15
152,153,826,26,845,39,871,35
153,154,742,25,757,35,782,31
154,155,812,-10,824,4,851,0
155,156,805,9,820,22,846,18
156,157,760,84,785,91,811,86
157,158,774,86,800,94,826,89
158,159,733,60,753,68,778,63
159,160,737,11,749,21,774,17
160,161,767,70,790,78,816,74
161,162,791,4,805,17,831,13
162,163,782,59,804,68,830,64
163,164,725,8,736,18,761,15
164,165,731,-23,737,-11,761,-15
165,166,755,42,774,51,799,47
166,167,771,30,788,41,814,37
167,168,754,23,769,33,795,29
168,169,719,67,740,74,764,69
169,170,786,47,806,57,832,53
170,171,726,-14,733,-3,757,-6
171,172,796,16,813,28,839,24
172,173,791,-25,800,-11,826,-14
173,174,796,38,815,48,842,44
174,175,753,-16,761,-3,787,-7
175,176,750,32,767,42,792,38
176,177,763,-4,774,9,799,5
177,178,764,25,780,36,806,32
178,179,780,-18,790,-4,816,-8
179,180,793,-88,791,-70,818,-72
180,181,758,23,773,33,798,29
181,182,753,18,768,29,793,25
182,183,729,25,743,34,768,30
183,184,729,62,749,70,774,65
184,185,719,48,737,56,761,52
185,186,725,20,738,29,762,26
186,187,733,13,745,23,770,19
187,188,761,-30,768,-17,793,-20
188,189,767,-53,770,-38,796,-40
189,190,778,-70,778,-54,804,-56
190,191,801,-15,812,-1,838,-5
191,192,847,-18,859,-1,886,-5
192,193,686,7,695,16,718,13
193,194,767,-18,777,-5,802,-8
194,195,698,103,724,107,747,103
195,196,708,60,727,67,751,62
196,197,739,18,753,28,778,24
197,198,742,-9,752,3,776,0
198,199,736,34,753,43,777,40
199,200,767,6,780,18,805,14
200,201,745,32,762,42,787,38
201,202,676,57,692,63,715,59
202,203,736,34,753,43,777,40
203,204,769,18,784,29,809,25
204,205,767,93,794,100,819,95
205,206,687,85,710,90,733,85
206,207,690,91,713,96,737,92
207,208,753,84,778,91,803,86
208,209,744,99,772,105,797,101
209,210,785,61,808,70,834,66
210,211,761,37,779,47,805,43
211,212,767,9,781,20,806,16
212,213,756,58,777,67,802,62
213,214,728,90,753,96,778,91
214,215,777,25,794,36,820,32
215,216,743,30,758,39,783,35
216,217,751,86,776,93,801,88
217,218,773,18,789,29,814,26
218,219,730,37,746,45,771,41
219,220,753,25,769,35,794,31
220,221,794,4,808,17,835,13
221,222,858,-106,857,-83,885,-85
222,223,769,-35,775,-21,800,-24
223,224,795,-55,799,-39,825,-41
224,225,815,-101,812,-80,839,-83
225,226,739,-26,745,-13,770,-16
226,227,818,-70,821,-52,848,-54
227,228,774,47,794,56,820,52
228,229,747,77,770,84,795,79
229,230,735,97,762,103,787,98
230,231,668,66,686,71,708,67
231,232,628,46,639,51,660,48
232,233,679,82,700,87,723,83
233,234,658,82,678,86,700,82
234,235,720,3,730,13,754,10
235,236,727,41,744,50,768,46
236,237,704,34,718,42,742,38
237,238,678,68,696,74,719,70
238,239,712,69,733,76,757,71
239,240,708,117,736,121,760,116
240,241,665,127,692,129,715,125
241,242,684,24,696,32,718,28
242,243,675,91,697,95,720,91
243,244,709,71,730,78,754,73
244,245,699,119,727,122,751,118
245,246,720,34,736,43,760,39
246,247,750,46,769,55,794,51
247,248,762,58,783,67,809,63
248,249,805,4,820,17,846,14
249,250,734,-16,742,-4,766,-8
250,251,726,37,742,45,767,41
251,252,703,-2,711,8,735,5
252,253,773,175,813,178,838,173
253,254,774,125,806,130,832,125
254,255,739,235,786,235,811,229
255,256,756,93,783,99,808,95
256,257,127,378,140,380,127,393
257,258,427,743,440,845,482,883
258,259,372,742,405,820,439,849
259,260,468,756,504,827,543,854
260,261,298,697,280,845,317,897
261,262,81,690,89,795,98,836
262,263,-48,440,-57,456,-90,483
263,264,188,294,194,290,184,300
264,265,285,41,249,34,239,45
265,266,224,87,188,79,172,92
266,267,245,42,202,34,186,48
267,268,207,14,148,4,125,22
268,269,234,30,186,21,168,37
269,270,174,-53,85,-65,51,-39
270,271,266,-138,176,-146,152,-125
271,272,224,-104,132,-114,104,-91
272,273,219,-37,148,-46,123,-26
273,274,227,-34,158,-43,135,-24
274,275,302,-88,235,-94,220,-79
275,276,200,-101,103,-113,70,-87
276,277,173,20,107,9,78,30
277,278,194,53,143,44,120,61
278,279,220,75,181,67,163,82
