,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,458,546,527,547,548,547
1,2,492,601,564,605,589,607
2,3,494,490,560,487,581,486
3,4,645,498,717,492,743,488
4,5,533,510,602,507,626,505
5,6,597,413,661,407,684,403
6,7,612,447,679,441,703,437
7,8,651,476,722,469,748,465
8,9,594,447,660,441,684,437
9,10,657,286,707,283,731,277
10,11,811,35,831,47,857,43
11,12,861,-23,874,-5,901,-9
12,13,849,-65,853,-46,881,-48
13,14,796,-25,805,-11,831,-14
14,15,862,-185,846,-157,875,-157
15,16,918,-124,915,-98,944,-99
16,17,930,-196,915,-164,945,-164
17,18,951,-216,934,-181,965,-180
18,19,1009,-192,998,-156,1028,-155
19,20,1006,-219,990,-181,1021,-180
20,21,958,-282,929,-242,960,-240
21,22,975,-299,944,-257,976,-255
22,23,904,-248,879,-213,909,-213
23,24,943,-246,920,-209,951,-208
24,25,922,-321,885,-280,915,-278
25,26,932,-313,896,-272,927,-270
26,27,904,-341,861,-300,891,-297
27,28,834,-280,798,-248,826,-246
28,29,880,-214,860,-184,889,-184
29,30,861,-228,837,-197,866,-197
30,31,827,-277,792,-245,820,-244
31,32,854,-325,811,-289,840,-287
32,33,928,-287,897,-248,928,-247
33,34,831,-336,784,-301,812,-298
34,35,872,-278,840,-243,869,-242
35,36,818,-260,785,-230,813,-229
36,37,884,-188,869,-158,898,-159
37,38,906,-223,886,-190,916,-190
38,39,955,-268,929,-229,960,-228
39,40,870,-320,829,-283,858,-281
40,41,903,-169,892,-140,921,-141
41,42,873,-163,862,-136,891,-137
42,43,853,-166,841,-140,869,-141
43,44,876,-182,862,-154,890,-154
44,45,820,-85,820,-66,847,-68
45,46,893,-148,886,-121,915,-122
46,47,797,-88,795,-69,821,-72
47,48,979,-241,958,-202,989,-201
48,49,949,-262,923,-224,954,-223
49,50,875,-220,854,-189,883,-189
50,51,931,-310,896,-269,926,-267
51,52,857,-289,821,-254,850,-253
52,53,941,-232,920,-196,950,-196
53,54,899,-207,882,-175,911,-175
54,55,886,-217,866,-186,895,-186
55,56,890,-264,861,-229,890,-228
56,57,951,-285,921,-245,952,-243
57,58,897,-239,873,-206,903,-205
58,59,944,-154,937,-124,967,-124
59,60,917,-156,909,-127,939,-128
60,61,867,-158,856,-132,885,-133
61,62,998,-300,967,-256,999,-254
62,63,903,-259,875,-224,905,-223
