,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,643,751,775,750,788,774
1,2,710,733,863,728,877,749
2,3,699,737,850,732,864,754
3,4,663,699,809,679,816,695
4,5,699,634,868,607,876,621
5,6,666,601,831,570,836,585
6,7,665,621,825,591,830,605
7,8,626,628,766,596,766,610
8,9,665,603,829,572,834,587
9,10,666,576,836,544,842,560
10,11,635,605,785,572,786,587
11,12,653,602,811,571,815,586
12,13,704,611,880,582,889,596
13,14,735,604,920,576,932,590
14,15,789,591,987,564,1003,578
15,16,768,584,964,556,979,571
16,17,810,564,1016,537,1036,552
17,18,816,562,1023,534,1043,549
18,19,749,503,959,476,979,498
19,20,788,484,1008,459,1034,481
20,21,749,529,954,501,972,520
21,22,717,388,946,371,977,407
22,23,725,434,945,412,971,442
23,24,748,494,961,468,982,490
24,25,927,474,1154,451,1190,470
25,26,840,411,1081,394,1120,423
26,27,843,492,1067,468,1096,488
27,28,837,419,1076,401,1115,429
28,29,789,472,1013,448,1041,472
29,30,805,404,1044,387,1082,419
30,31,778,356,1025,345,1068,383
31,32,816,249,1088,255,1152,309
32,33,774,444,1001,423,1031,450
33,34,761,371,1003,357,1041,394
34,35,810,337,1064,329,1113,369
35,36,806,334,1060,327,1109,368
36,37,778,375,1021,361,1060,397
37,38,729,451,947,428,971,455
38,39,727,406,955,387,985,420
39,40,765,465,987,441,1013,466
40,41,690,315,930,308,968,354
41,42,658,344,881,331,909,374
42,43,666,414,874,393,895,425
43,44,666,390,881,372,904,407
44,45,639,371,847,354,869,393
45,46,689,280,937,278,981,330
46,47,694,406,914,387,939,420
47,48,678,421,889,399,910,431
48,49,762,410,995,392,1028,424
49,50,759,421,989,401,1020,432
50,51,625,376,827,357,845,395
51,52,631,402,828,380,844,415
52,53,634,473,813,444,822,470
53,54,613,404,801,381,814,415
54,55,655,529,831,497,838,518
55,56,669,465,866,438,881,464
56,57,638,417,834,394,850,427
57,58,714,460,926,435,948,462
58,59,690,455,896,430,915,457
59,60,623,403,815,381,830,415
60,61,653,384,864,365,886,402
61,62,684,389,905,371,931,407
62,63,698,385,924,368,952,404
63,64,647,339,868,327,895,370
64,65,737,354,979,342,1017,382
65,66,702,379,930,363,960,400
66,67,717,330,960,321,1000,365
67,68,724,358,962,345,998,385
68,69,717,280,972,280,1019,331
69,70,720,292,972,289,1018,339
70,71,709,353,944,341,979,381
71,72,736,397,968,380,1000,413
72,73,681,407,896,387,920,421
73,74,690,415,906,394,929,426
74,75,686,410,902,389,925,422
75,76,683,394,902,375,927,411
76,77,632,347,844,332,868,375
77,78,689,352,920,340,952,380
78,79,654,316,884,307,916,354
79,80,630,336,844,323,870,367
80,81,617,325,829,313,853,359
81,82,618,345,825,331,846,373
82,83,624,333,837,320,862,365
83,84,583,329,777,314,794,360
84,85,596,345,791,329,808,372
85,86,572,309,765,297,783,345
86,87,576,285,779,277,802,329
87,88,578,303,777,292,796,341
88,89,637,383,841,364,861,401
89,90,655,372,870,356,894,394
90,91,599,359,793,341,809,382
91,92,687,386,910,368,937,404
92,93,648,307,877,300,910,348
93,94,651,319,879,310,910,356
94,95,698,258,954,260,1003,316
95,96,668,220,925,228,976,290
96,97,676,212,938,222,991,286
97,98,713,232,977,239,1033,299
98,99,695,285,943,283,987,334
99,100,721,292,974,289,1020,339
100,101,682,410,897,390,920,423
101,102,697,424,913,402,937,433
102,103,709,410,931,390,958,423
103,104,658,333,884,322,915,366
104,105,648,325,873,315,903,360
105,106,687,380,911,363,939,400
106,107,657,369,873,353,898,392
107,108,653,359,870,344,896,384
108,109,709,370,941,355,973,393
109,110,681,339,913,328,946,371
110,111,655,252,902,254,945,311
111,112,634,270,868,268,904,322
112,113,437,504,385,450,333,464
113,114,429,672,314,617,262,619
114,115,392,744,151,687,88,683
115,116,395,755,197,707,145,707
116,117,367,822,201,808,180,825
117,118,350,833,132,818,107,834
118,119,326,853,19,838,-13,852
119,120,320,857,40,852,18,872
120,121,342,842,131,836,113,856
121,122,313,862,61,868,50,895
122,123,338,844,100,834,78,852
123,124,300,868,44,883,38,915
124,125,335,844,66,829,36,844
125,126,333,847,72,835,46,852
126,127,325,854,23,841,-7,856
127,128,330,849,33,833,1,847
128,129,305,869,-23,867,-45,888
129,130,311,864,-11,858,-37,876
130,131,316,860,19,856,-4,875
131,132,332,847,14,826,-23,837
132,133,340,839,69,820,36,832
133,134,349,832,107,813,76,826
134,135,347,832,76,808,39,817
135,136,321,857,32,849,8,868
136,137,337,844,94,833,70,850
137,138,327,851,32,838,3,853
138,139,352,828,104,804,69,814
139,140,358,821,118,794,82,803
140,141,334,847,102,841,82,861
141,142,344,835,73,812,38,823
142,143,348,831,92,809,58,820
143,144,326,853,74,849,55,870
144,145,315,860,49,862,33,885
145,146,307,865,46,874,35,902
146,147,359,817,105,786,64,793
147,148,343,840,133,833,114,852
148,149,354,827,122,805,90,816
149,150,278,881,-40,901,-45,934
150,151,337,842,17,817,-23,825
151,152,324,854,32,844,5,860
152,153,306,867,-4,868,-24,890
153,154,273,884,-61,906,-66,940
154,155,281,877,5,903,7,940
155,156,266,894,-154,910,-168,939
156,157,457,719,423,681,395,689
157,158,526,723,585,698,577,712
158,159,480,739,488,711,472,724
159,160,470,741,464,712,446,725
160,161,391,815,295,808,284,830
161,162,364,840,272,859,279,895
162,163,244,881,11,943,40,1003
163,164,253,886,-42,928,-30,975
164,165,290,876,-21,887,-32,916
165,166,295,872,1,884,-10,912
166,167,298,868,67,891,69,928
167,168,302,866,86,889,88,926
168,169,256,881,3,930,22,982
169,170,275,876,37,915,49,960
170,171,312,862,57,868,45,895
171,172,281,879,-25,899,-30,933
172,173,298,870,17,882,8,911
173,174,284,879,-36,894,-45,925
174,175,296,874,-31,878,-48,903
175,176,293,876,-52,880,-70,904
176,177,289,876,-20,889,-30,918
177,178,277,881,-35,902,-39,936
178,179,272,876,39,918,54,965
179,180,276,875,54,916,69,964
180,181,304,867,17,872,2,898
181,182,313,864,-38,853,-70,868
182,183,298,871,-5,879,-19,905
183,184,294,874,-29,881,-45,906
184,185,299,872,-25,875,-43,899
185,186,311,863,13,862,-8,883
186,187,310,865,-16,860,-41,878
187,188,299,870,16,881,6,909
188,189,252,889,-73,927,-65,971
189,190,264,887,-73,915,-73,952
190,191,262,886,-59,918,-55,958
191,192,261,887,-61,918,-58,958
192,193,230,902,-183,944,-176,989
193,194,252,893,-118,925,-117,965
194,195,245,893,-110,932,-103,976
195,196,251,889,-68,928,-60,973
196,197,249,896,-137,927,-137,966
197,198,262,892,-123,914,-130,948
198,199,242,897,-143,933,-140,975
199,200,251,897,-152,925,-156,962
200,201,285,876,6,898,4,933
201,202,294,873,1,885,-8,914
202,203,263,886,-56,917,-53,956
203,204,276,879,-2,907,1,946
204,205,257,887,-53,924,-45,967
205,206,269,883,-33,912,-30,951
206,207,258,888,-71,921,-67,962
207,208,268,885,-58,911,-59,947
208,209,286,880,-62,889,-77,915
209,210,267,886,-69,911,-72,947
210,211,292,877,-55,882,-73,906
211,212,261,885,-48,920,-42,962
212,213,277,882,-43,902,-48,936
213,214,278,882,-54,900,-62,932
214,215,261,887,-68,918,-66,958
215,216,256,889,-82,923,-78,963
216,217,269,878,30,920,45,967
217,218,460,772,453,755,443,773
218,219,731,531,932,503,948,522
219,220,877,214,1154,227,1231,285
220,221,669,-177,1014,-78,1153,62
221,222,807,19,1119,73,1230,168
222,223,738,-125,1075,-37,1211,89
223,224,702,-135,1041,-46,1174,84
224,225,722,-184,1069,-82,1217,58
225,226,698,-123,1034,-37,1164,91
226,227,685,-249,1042,-130,1201,25
227,228,594,-420,979,-255,1168,-61
228,229,692,-257,1051,-136,1214,20
229,230,671,-291,1035,-161,1202,3
230,231,718,-280,1079,-152,1251,8
231,232,745,-202,1094,-94,1249,48
232,233,753,-273,1111,-146,1286,12
233,234,768,-244,1121,-125,1291,26
234,235,816,-275,1167,-147,1351,9
235,236,755,-307,1117,-171,1301,-6
236,237,783,-321,1144,-181,1335,-14
237,238,788,-308,1146,-172,1335,-7
238,239,738,-218,1089,-106,1248,40
239,240,775,-257,1129,-134,1302,19
240,241,742,-255,1098,-134,1267,21
241,242,768,-194,1114,-89,1271,52
242,243,699,-283,1062,-155,1232,7
243,244,691,-330,1061,-189,1242,-17
244,245,691,-339,1062,-195,1245,-21
245,246,758,-312,1121,-174,1306,-8
246,247,748,-273,1106,-146,1280,12
247,248,775,-261,1129,-137,1304,17
248,249,732,-337,1100,-193,1289,-20
249,250,708,-279,1070,-152,1240,9
250,251,649,-337,1021,-195,1197,-20
251,252,684,-270,1044,-145,1208,14
252,253,719,-233,1073,-118,1233,32
253,254,744,-247,1099,-128,1266,25
254,255,734,-230,1087,-115,1249,34
255,256,761,-202,1108,-94,1266,48
256,257,807,-144,1143,-51,1292,78
257,258,722,-267,1081,-143,1251,15
258,259,745,-214,1095,-103,1254,42
259,260,733,-168,1076,-70,1222,66
260,261,663,-286,1026,-157,1191,6
261,262,660,-303,1026,-170,1195,-3
262,263,667,-278,1029,-151,1192,10
263,264,679,-308,1046,-173,1220,-6
264,265,729,-302,1092,-168,1272,-3
265,266,771,-211,1119,-101,1281,43
266,267,737,-251,1093,-131,1260,23
267,268,751,-273,1109,-146,1284,12
268,269,770,-252,1123,-131,1295,22
269,270,767,-207,1115,-98,1275,45
270,271,737,-230,1090,-115,1252,34
271,272,754,-239,1108,-122,1274,29
272,273,683,-304,1049,-170,1222,-3
273,274,746,-177,1091,-76,1240,61
274,275,794,-143,1131,-50,1279,78
275,276,806,-116,1139,-30,1281,93
276,277,859,-134,1188,-43,1341,81
277,278,793,-163,1132,-65,1285,68
278,279,803,-196,1146,-89,1308,50
279,280,815,-89,1142,-10,1280,107
280,281,716,-208,1067,-100,1220,45
281,282,706,-279,1068,-152,1238,9
282,283,724,-272,1083,-146,1254,13
283,284,728,-285,1089,-155,1264,6
284,285,701,-249,1058,-130,1220,24
285,286,741,-226,1093,-112,1255,36
286,287,756,-198,1103,-91,1259,50
287,288,702,-208,1052,-100,1203,46
288,289,805,-192,1147,-86,1308,52
289,290,798,-147,1135,-53,1284,76
290,291,857,-130,1186,-40,1337,84
291,292,869,-119,1195,-32,1346,89
292,293,794,-204,1139,-95,1302,46
293,294,810,-221,1155,-108,1324,37
294,295,795,-245,1145,-126,1318,25
295,296,819,-234,1165,-117,1338,30
296,297,821,-121,1152,-33,1298,90
297,298,740,-247,1095,-128,1262,25
298,299,760,-223,1111,-110,1274,37
299,300,736,-264,1094,-140,1264,16
300,301,797,-212,1143,-101,1308,42
301,302,847,-218,1187,-105,1360,37
302,303,819,-193,1160,-87,1323,52
303,304,801,-212,1146,-101,1312,42
304,305,830,-268,1178,-142,1361,12
305,306,909,-180,1235,-77,1405,55
306,307,821,-213,1164,-102,1332,41
307,308,835,-268,1182,-142,1366,12
308,309,854,-277,1199,-148,1388,7
309,310,858,-281,1203,-151,1393,5
310,311,700,-357,1072,-208,1262,-30
311,312,732,-367,1104,-215,1301,-35
312,313,627,-363,1003,-214,1183,-33
313,314,691,-326,1061,-186,1241,-15
314,315,650,-324,1020,-185,1193,-13
315,316,628,-341,1000,-198,1174,-22
316,317,693,-352,1066,-205,1253,-28
317,318,738,-328,1104,-186,1292,-16
318,319,746,-231,1099,-115,1262,33
319,320,770,-252,1123,-131,1295,22
320,321,779,-236,1130,-119,1299,30
321,322,700,-461,1086,-282,1303,-80
322,323,674,-129,1010,-42,1138,87
323,324,645,44,940,88,1023,183
324,325,674,577,847,545,854,562
325,326,664,532,843,501,851,521
326,327,650,529,824,498,830,518
327,328,626,615,770,582,770,597
328,329,585,586,709,550,702,565
329,330,630,572,784,539,785,555
330,331,532,555,617,514,600,530
331,332,521,448,627,413,613,440
332,333,558,530,675,493,665,512
333,334,560,530,678,493,669,512
334,335,549,602,640,563,626,576
335,336,562,604,665,566,654,580
336,337,581,482,727,450,725,474
337,338,573,486,713,452,709,476
338,339,537,464,653,429,642,454
339,340,550,449,683,417,677,444
340,341,565,374,733,352,739,390
341,342,535,387,675,360,673,396
342,343,582,489,728,456,725,480
343,344,555,433,697,402,695,432
344,345,546,423,684,393,680,424
345,346,568,446,716,416,715,444
346,347,568,410,728,383,730,416
347,348,579,400,748,376,754,410
348,349,570,503,703,468,697,490
349,350,534,530,628,490,612,508
350,351,523,476,621,439,606,462
351,352,539,553,632,513,616,530
352,353,559,466,694,432,689,458
353,354,542,572,633,532,618,547
354,355,520,568,590,525,569,540
355,356,547,716,625,691,619,706
356,357,480,773,502,760,497,780
357,358,593,717,704,698,706,714
358,359,597,783,712,799,732,833
359,360,539,802,629,831,653,872
360,361,536,785,617,793,630,822
361,362,549,774,636,775,645,801
362,363,538,687,609,655,597,668
363,364,530,689,593,656,580,668
364,365,488,660,500,617,473,626
365,366,611,755,730,752,741,776
366,367,671,507,858,477,870,499
367,368,639,360,851,344,874,385
368,369,610,377,804,357,819,395
369,370,609,634,739,601,737,615
370,371,613,741,734,732,742,752
371,372,462,796,476,797,479,823
372,373,664,781,800,807,825,844
373,374,678,732,824,725,836,745
374,375,642,735,776,725,786,745
375,376,609,641,738,609,736,622
376,377,649,597,807,565,810,580
377,378,649,618,803,586,806,601
378,379,594,591,723,555,718,571
379,380,589,582,716,546,711,561
380,381,613,611,749,578,747,592
381,382,608,614,742,580,739,594
382,383,628,622,771,590,771,604
383,384,616,594,758,560,756,575
384,385,566,640,666,605,657,618
385,386,549,663,632,629,621,641
386,387,536,600,615,559,598,573
387,388,536,582,620,541,603,555
388,389,531,585,609,543,591,557
389,390,572,594,685,557,676,572
390,391,511,592,565,549,542,561
391,392,502,616,540,572,514,583
392,393,531,605,604,564,586,577
393,394,535,584,618,543,601,557
394,395,562,611,664,574,653,587
395,396,619,607,760,573,759,588
396,397,603,648,728,617,725,630
397,398,568,608,675,571,665,585
398,399,573,720,672,700,671,716
399,400,583,691,689,663,686,677
400,401,558,604,658,566,646,580
401,402,567,577,679,539,669,555
402,403,573,613,684,577,675,591
403,404,571,602,681,565,672,579
404,405,569,634,672,599,663,612
405,406,588,649,703,616,698,629
406,407,568,636,670,601,661,614
407,408,565,599,671,562,660,576
408,409,615,502,778,470,781,492
409,410,606,565,749,530,747,547
410,411,550,625,640,586,627,599
411,412,559,580,665,541,653,557
412,413,544,587,634,547,619,561
413,414,541,566,633,526,618,542
414,415,576,582,695,544,687,560
415,416,578,577,699,540,691,556
416,417,583,629,698,594,691,607
417,418,600,606,730,571,726,585
418,419,575,594,691,557,682,572
419,420,575,569,696,532,688,548
420,421,566,622,668,585,658,599
421,422,554,603,651,564,638,578
422,423,560,604,661,566,650,580
423,424,582,616,697,580,690,594
424,425,512,596,567,553,544,565
425,426,409,461,282,402,211,416
426,427,339,204,33,155,-85,194
427,428,324,96,-138,48,-294,93
428,429,228,-199,-146,-183,-274,-77
429,430,257,-100,-90,-101,-214,-12
430,431,295,40,-14,17,-132,83
431,432,301,47,-69,16,-202,77
432,433,222,-189,-13,-160,-104,-46
433,434,241,-132,-28,-119,-130,-18
434,435,260,-70,37,-63,-55,28
435,436,238,-142,74,-115,2,-5
436,437,246,-116,64,-96,-15,7
437,438,220,-198,83,-156,21,-33
438,439,236,-145,55,-119,-23,-10
439,440,218,-202,78,-160,15,-36
440,441,207,-230,33,-186,-38,-59
441,442,232,-156,27,-131,-56,-21
442,443,195,-266,59,-210,0,-73
443,444,232,-164,97,-129,34,-13
444,445,274,-27,60,-28,-30,57
445,446,290,22,94,14,7,91
446,447,264,-69,-54,-73,-171,12
447,448,275,-23,69,-24,-20,60
448,449,270,-43,-10,-48,-118,35
449,450,240,-143,-63,-131,-173,-30
450,451,240,-132,35,-111,-49,-6
451,452,208,-228,-1,-188,-82,-64
452,453,285,1,122,0,44,83
453,454,275,-24,82,-23,-3,62
454,455,214,-211,2,-175,-81,-55
455,456,273,-31,73,-30,-14,56
456,457,264,-59,64,-52,-22,39
457,458,268,-46,52,-44,-38,44
458,459,233,-158,-32,-138,-132,-32
459,460,270,-46,-35,-53,-150,29
460,461,222,-187,42,-152,-33,-35
461,462,229,-172,87,-136,23,-19
462,463,222,-188,72,-150,5,-30
463,464,226,-181,93,-142,31,-23
464,465,260,-71,63,-62,-21,32
465,466,279,-12,77,-14,-11,68
466,467,265,-54,54,-50,-35,40
467,468,231,-163,65,-131,-7,-18
468,469,281,-10,113,-9,35,75
469,470,250,-103,52,-88,-32,12
470,471,238,-141,52,-116,-27,-8
471,472,240,-132,50,-110,-30,-4
472,473,238,-141,52,-116,-27,-8
473,474,305,69,138,56,57,126
474,475,403,595,141,520,50,515
475,476,427,701,314,650,266,653
476,477,558,643,651,607,641,620
477,478,597,641,719,608,715,621
478,479,430,774,368,750,348,763
479,480,383,754,41,688,-38,678
480,481,407,561,-101,461,-246,442
481,482,407,607,-94,509,-232,487
482,483,377,362,-38,282,-178,291
483,484,390,431,-56,343,-200,340
484,485,386,372,-105,285,-261,286
485,486,330,170,27,126,-90,170
486,487,348,211,-78,149,-224,179
487,488,320,129,2,90,-119,140
488,489,313,97,-24,61,-149,115
489,490,296,40,-16,17,-134,82
490,491,277,-18,38,-23,-60,58
491,492,295,42,19,22,-90,90
492,493,306,74,-22,43,-145,102
493,494,299,42,-56,14,-185,76
494,495,280,-11,-12,-23,-124,53
495,496,283,-15,-75,-34,-203,39
496,497,283,-2,-27,-18,-144,55
497,498,249,-111,-34,-103,-140,-7
498,499,249,-108,-10,-98,-110,-2
499,500,271,-36,13,-40,-90,43
500,501,245,-120,-17,-108,-117,-9
501,502,269,-41,32,-42,-64,44
502,503,259,-76,-2,-72,-104,18
503,504,298,47,-15,23,-133,87
504,505,308,88,11,57,-104,116
505,506,265,-59,-16,-61,-123,25
506,507,282,-3,-12,-17,-125,58
507,508,281,-4,8,-16,-99,61
508,509,283,0,6,-13,-103,63
509,510,269,-42,46,-41,-47,46
510,511,255,-86,33,-76,-58,19
511,512,238,-140,31,-118,-53,-11
512,513,254,-92,-8,-85,-110,8
513,514,259,-75,66,-65,-17,30
514,515,286,13,52,2,-45,78
515,516,286,12,4,-4,-105,69
516,517,268,-48,82,-42,0,48
517,518,278,-16,71,-18,-19,65
518,519,251,-100,66,-84,-14,17
519,520,265,-55,61,-49,-26,41
520,521,264,-58,42,-54,-50,36
521,522,262,-67,-14,-67,-120,21
522,523,272,-32,14,-37,-89,45
523,524,280,-7,57,-13,-36,68
524,525,275,-24,82,-23,-3,62
525,526,284,3,97,-1,13,80
526,527,254,-92,66,-77,-15,21
527,528,276,-18,47,-22,-48,59
528,529,289,17,-19,-2,-136,68
529,530,284,-2,-31,-18,-149,55
530,531,305,64,151,53,73,125
531,532,227,-176,79,-140,13,-23
532,533,153,-453,229,-329,252,-138
533,534,249,-394,472,-265,546,-78
534,535,270,-321,473,-212,534,-43
535,536,324,-251,550,-154,615,1
536,537,355,-184,577,-103,635,38
537,538,335,-230,561,-138,624,13
538,539,331,-169,515,-96,557,40
539,540,370,-123,575,-57,622,71
540,541,403,-118,637,-49,695,78
541,542,382,-195,634,-108,706,37
542,543,356,-223,600,-131,670,19
543,544,382,-128,602,-59,656,70
544,545,356,-307,638,-190,733,-20
545,546,378,-264,659,-157,750,3
546,547,357,-249,614,-149,692,7
547,548,366,-259,636,-155,721,4
548,549,401,-223,679,-126,766,26
549,550,397,-197,662,-107,740,38
550,551,374,-178,612,-96,677,44
551,552,415,-34,620,13,661,123
552,553,291,-301,507,-194,572,-29
553,554,307,-298,540,-190,612,-24
554,555,280,-341,508,-224,581,-49
555,556,296,-306,522,-197,591,-30
556,557,348,-188,565,-107,621,35
557,558,303,-280,522,-178,586,-17
558,559,391,-96,605,-35,653,87
559,560,230,-430,452,-292,529,-98
560,561,449,9,666,49,709,151
561,562,546,188,763,197,795,265
562,563,603,561,744,526,741,543
563,564,631,523,797,491,801,511
564,565,600,642,724,609,720,623
565,566,653,718,793,703,801,720
566,567,673,660,829,634,834,648
567,568,608,587,746,552,743,568
568,569,493,361,600,334,588,372
569,570,494,304,625,286,622,333
570,571,377,68,477,83,473,169
571,572,384,32,518,58,528,152
572,573,344,-61,476,-17,491,95
573,574,357,-80,522,-28,550,89
574,575,401,53,546,76,559,167
575,576,349,-79,501,-29,524,88
576,577,292,-86,332,-47,318,64
577,578,411,217,470,204,448,261
578,579,622,583,769,549,769,565
579,580,597,654,717,623,713,636
580,581,625,766,750,773,766,800
581,582,579,756,683,750,690,773
582,583,512,686,556,650,539,661
583,584,531,404,661,375,655,408
584,585,484,546,512,499,481,513
585,586,493,390,589,359,573,393
586,587,494,247,649,240,655,297
587,588,498,358,613,332,603,371
588,589,494,125,699,143,730,222
589,590,493,143,690,156,717,232
590,591,411,5,594,42,624,143
591,592,371,-77,553,-24,587,93
592,593,411,21,585,54,611,152
593,594,407,-77,626,-20,675,99
594,595,372,-57,544,-9,573,104
595,596,416,-15,614,28,651,134
596,597,459,-62,712,-3,776,114
597,598,411,-70,631,-13,680,104
598,599,420,0,614,39,649,142
599,600,462,-16,699,32,752,139
600,601,355,-125,544,-61,585,66
601,602,371,-118,575,-54,620,73
602,603,360,-142,565,-73,613,59
603,604,459,15,682,55,726,156
604,605,446,-22,673,26,722,134
605,606,419,-148,680,-70,753,65
606,607,419,-107,662,-40,724,86
607,608,373,-195,618,-108,687,36
608,609,403,-130,642,-58,704,72
609,610,455,-42,698,11,755,124
610,611,429,-68,664,-10,719,108
611,612,408,-90,633,-28,686,93
612,613,296,-311,524,-200,595,-32
613,614,337,-252,576,-153,647,3
614,615,440,-117,702,-45,773,83
615,616,402,-189,667,-101,745,43
616,617,359,-176,581,-97,638,42
617,618,378,-144,603,-72,660,61
618,619,393,-162,639,-83,706,54
619,620,416,-107,655,-40,716,86
620,621,416,-135,669,-61,737,71
621,622,389,-196,648,-108,723,37
622,623,348,-218,580,-128,645,20
623,624,392,-117,616,-50,670,77
624,625,344,-218,573,-128,637,20
625,626,358,-232,608,-137,682,16
626,627,369,-250,636,-149,720,8
627,628,376,-238,643,-139,726,15
628,629,418,-115,664,-46,727,82
629,630,388,-209,651,-117,730,31
630,631,308,-339,565,-218,651,-42
631,632,364,-259,630,-155,714,4
632,633,315,-358,588,-230,683,-50
633,634,345,-297,614,-184,702,-17
634,635,365,-250,629,-149,711,8
635,636,372,-131,584,-63,634,67
636,637,634,561,793,528,796,546
637,638,686,732,834,725,847,745
638,639,580,772,685,777,698,804
639,640,553,805,656,848,687,896
640,641,549,803,648,840,675,884
641,642,498,817,584,884,626,947
642,643,539,810,640,865,676,920
643,644,505,815,588,869,624,924
644,645,466,822,538,896,584,964
645,646,466,820,546,907,598,983
646,647,468,819,550,907,602,984
647,648,452,823,522,907,573,981
648,649,474,821,548,888,590,952
649,650,467,822,540,896,586,964
650,651,543,810,648,876,690,938
651,652,555,808,663,870,703,929
652,653,524,813,621,879,663,941
653,654,574,804,692,886,740,957
654,655,572,806,687,875,730,938
655,656,527,813,624,875,664,935
656,657,568,804,677,853,711,904
657,658,567,806,680,875,723,939
658,659,534,811,637,882,681,947
659,660,568,806,680,864,718,921
660,661,508,813,607,900,659,976
661,662,538,806,649,902,703,981
662,663,565,807,677,870,717,931
663,664,609,800,734,869,776,932
664,665,614,800,740,870,783,934
665,666,622,795,748,837,779,884
666,667,565,805,674,857,710,910
667,668,529,812,626,870,664,927
668,669,487,818,572,894,618,962
669,670,569,799,676,834,703,877
670,671,510,814,607,895,657,967
671,672,569,805,680,857,715,910
672,673,641,796,772,864,813,925
673,674,601,800,722,851,757,903
674,675,583,802,697,852,732,903
675,676,577,803,690,852,724,904
676,677,564,807,675,871,716,932
677,678,535,811,633,866,670,922
678,679,482,817,569,904,621,980
679,680,574,805,689,874,732,938
680,681,569,800,676,837,705,881
681,682,539,811,643,879,686,943
682,683,620,794,746,834,776,880
683,684,486,819,561,877,599,935
684,685,564,798,668,829,693,870
685,686,572,798,680,832,707,875
686,687,545,804,641,841,669,886
687,688,538,809,634,855,667,905
688,689,613,794,735,831,764,875
689,690,517,813,604,861,637,913
690,691,642,783,773,808,797,845
691,692,574,803,685,851,719,902
692,693,592,792,707,819,731,858
693,694,670,760,811,767,828,795
694,695,682,760,825,769,843,796
695,696,636,759,765,761,779,786
696,697,613,762,733,763,746,789
697,698,604,765,721,767,734,793
698,699,561,792,660,811,680,847
699,700,561,795,661,820,684,858
700,701,555,801,654,833,680,876
701,702,541,808,639,856,671,907
702,703,626,789,753,819,779,860
703,704,577,797,687,828,713,870
704,705,529,812,624,867,661,923
705,706,548,807,649,855,682,905
706,707,601,793,719,825,746,866
707,708,579,801,692,844,723,892
708,709,595,794,711,827,738,869
709,710,612,781,733,799,753,832
710,711,572,797,679,828,704,869
711,712,547,798,641,824,664,863
712,713,571,775,671,781,684,809
713,714,540,768,619,763,625,787
714,715,557,765,648,761,655,785
715,716,560,777,655,782,667,810
716,717,574,758,675,752,682,775
717,718,554,782,645,789,659,819
718,719,551,789,643,804,660,837
719,720,546,801,641,831,666,872
720,721,584,798,697,836,726,881
721,722,638,760,769,763,784,789
722,723,626,787,752,814,777,852
723,724,662,734,803,726,814,746
724,725,678,766,819,778,839,808
725,726,659,777,795,798,818,832
726,727,713,772,860,795,883,829
727,728,691,780,833,811,859,850
728,729,678,782,818,814,845,854
729,730,663,780,800,806,824,842
730,731,598,783,713,801,733,834
731,732,594,762,705,761,716,786
732,733,553,782,643,790,657,819
733,734,555,783,648,793,663,823
734,735,586,762,693,761,703,785
735,736,591,780,703,793,721,824
736,737,648,729,784,717,793,736
737,738,595,697,708,673,707,687
738,739,600,524,748,490,747,511
739,740,516,422,625,390,612,420
740,741,479,294,599,276,592,324
741,742,488,344,597,319,585,360
742,743,480,389,560,357,540,390
743,744,456,319,533,294,514,337
744,745,457,382,505,347,476,380
745,746,476,379,555,347,535,381
746,747,456,344,522,314,498,353
747,748,419,292,445,265,412,309
748,749,421,304,445,275,411,318
749,750,434,345,460,311,425,348
750,751,446,337,499,307,472,346
751,752,461,384,514,349,487,382
752,753,471,276,589,260,582,312
753,754,496,415,586,381,569,411
754,755,480,595,487,546,453,557
755,756,475,591,476,542,441,553
756,757,455,447,469,403,431,426
757,758,462,569,443,517,401,528
758,759,474,552,481,504,445,517
759,760,479,537,500,490,466,505
760,761,454,442,466,398,428,422
761,762,489,554,521,507,491,521
762,763,465,529,465,479,426,494
763,764,508,498,583,457,561,478
764,765,484,480,533,438,504,459
