,frame,poly_x_1,poly_y_1,poly_x_2,poly_y_2,poly_x_3,poly_y_3
0,1,486,809,541,833,560,872
1,2,384,838,397,909,441,976
2,3,460,816,496,843,515,883
3,4,470,797,494,800,499,828
4,5,623,703,751,682,754,697
5,6,658,676,806,651,811,666
6,7,647,655,793,627,796,641
7,8,626,615,770,582,770,597
8,9,647,660,792,633,795,647
9,10,569,608,677,571,667,585
10,11,615,574,761,540,760,556
11,12,590,550,726,514,722,532
12,13,600,549,742,514,740,532
13,14,586,519,726,485,723,505
14,15,579,495,721,461,717,484
15,16,588,519,730,485,727,505
16,17,597,627,721,593,716,606
17,18,556,609,652,570,640,584
18,19,564,556,678,518,668,535
19,20,567,581,679,543,669,558
20,21,618,629,754,597,753,611
21,22,573,496,710,461,705,484
22,23,571,662,671,629,664,642
23,24,552,477,679,442,671,466
24,25,545,490,661,454,651,476
25,26,553,513,669,476,659,496
26,27,563,502,691,466,683,488
27,28,558,576,663,537,651,553
28,29,580,597,697,560,690,575
29,30,551,462,680,428,673,454
30,31,546,418,685,389,682,420
31,32,560,416,710,388,710,420
32,33,548,412,690,384,688,416
33,34,524,300,686,286,692,335
34,35,559,364,726,342,733,382
35,36,538,389,681,363,679,398
36,37,526,351,671,329,671,369
37,38,491,344,604,319,594,360
38,39,533,454,649,420,638,446
39,40,564,460,705,428,701,454
40,41,551,503,669,467,659,488
41,42,518,403,637,373,628,406
42,43,543,465,664,431,655,456
43,44,550,428,690,398,686,428
44,45,546,407,688,379,686,412
45,46,540,453,663,419,654,446
46,47,587,457,745,427,747,454
47,48,562,470,698,437,693,462
48,49,604,470,769,439,773,465
49,50,647,519,822,487,829,508
50,51,623,552,778,519,779,537
51,52,599,606,729,571,724,586
52,53,595,562,731,527,727,544
53,54,600,527,748,492,746,513
54,55,609,510,767,477,769,499
55,56,599,520,748,486,747,507
56,57,594,530,737,495,735,515
57,58,602,515,753,482,753,503
58,59,606,508,762,475,763,497
59,60,607,477,771,446,775,471
60,61,577,400,744,376,750,410
61,62,566,447,713,416,711,444
62,63,575,438,730,409,731,438
63,64,578,427,738,399,741,430
64,65,558,358,726,338,733,378
65,66,540,400,680,372,677,406
66,67,568,533,691,497,683,516
67,68,565,487,699,453,693,476
68,69,579,488,722,454,719,478
69,70,581,482,727,450,725,474
70,71,567,508,696,473,689,494
71,72,559,514,680,477,671,498
72,73,610,539,760,505,760,524
73,74,607,539,757,505,756,524
74,75,583,553,712,517,706,535
75,76,586,538,721,502,717,521
76,77,586,494,733,460,731,484
77,78,596,507,746,473,745,495
78,79,561,488,692,453,685,476
79,80,572,542,696,505,689,523
80,81,601,508,755,475,755,497
81,82,623,484,795,454,801,478
82,83,592,486,745,453,745,478
83,84,595,446,761,417,765,446
84,85,555,389,711,364,714,400
85,86,558,483,686,448,679,472
86,87,596,461,758,431,761,458
87,88,630,452,814,424,824,453
88,89,614,456,788,427,795,455
89,90,651,447,845,421,859,450
90,91,641,435,834,410,848,440
91,92,645,474,829,446,840,472
92,93,661,519,841,489,850,509
93,94,656,468,847,441,859,467
94,95,645,496,825,466,833,489
95,96,665,487,854,458,867,482
96,97,603,460,770,430,775,457
97,98,605,464,772,435,777,461
98,99,601,489,759,457,761,481
99,100,605,489,765,457,767,481
100,101,572,548,694,511,686,529
101,102,577,534,707,498,701,517
102,103,556,519,673,482,663,502
