,frame,poly_x,poly_y
0,1,841,148
1,2,803,239
2,3,782,315
3,4,771,379
4,5,763,401
5,6,767,422
6,7,769,435
7,8,768,451
8,9,768,459
9,10,854,494
10,11,997,542
11,12,1103,566
12,13,1181,584
13,14,1246,601
14,15,1317,626
15,16,1385,658
16,17,1447,690
17,18,1494,711
18,19,1517,722
19,20,1542,737
20,21,1570,730
21,22,1591,745
22,23,1598,745
23,24,1608,759
24,25,1632,774
25,26,1647,775
26,27,1658,780
27,28,1663,771
28,29,1673,767
29,30,1672,776
30,31,1675,781
31,32,1672,776
32,33,1675,776
33,34,1676,772
34,35,1683,764
35,36,1691,755
36,37,1699,743
37,38,1702,734
38,39,1701,725
39,40,1697,717
40,41,1703,708
41,42,1713,709
42,43,1723,718
43,44,1733,718
44,45,1740,723
45,46,1749,728
46,47,1747,728
47,48,1738,736
48,49,1725,722
49,50,1716,718
50,51,1720,726
51,52,1718,726
52,53,1720,731
53,54,1716,730
54,55,1722,739
55,56,1730,753
56,57,1729,757
57,58,1732,753
58,59,1718,739
59,60,1706,730
60,61,1704,717
61,62,1696,695
62,63,1690,690
63,64,1685,686
64,65,1685,686
65,66,1687,686
66,67,1684,694
67,68,1686,695
68,69,1684,677
69,70,1696,674
70,71,1699,665
71,72,1700,657
72,73,1697,670
73,74,1689,686
74,75,1682,694
75,76,1680,698
76,77,1684,707
77,78,1675,707
78,79,1667,706
79,80,1657,710
80,81,1640,713
81,82,1629,708
82,83,1615,682
83,84,1608,677
84,85,1595,676
85,86,1582,671
86,87,1579,667
87,88,1579,650
88,89,1579,667
89,90,1574,675
90,91,1569,674
91,92,1575,666
92,93,1579,662
93,94,1571,670
94,95,1568,678
95,96,1570,683
96,97,1572,679
97,98,1564,687
98,99,1564,687
99,100,1563,678
100,101,1562,687
101,102,1554,686
102,103,1550,690
103,104,1552,690
104,105,1554,690
105,106,1562,687
106,107,1568,683
107,108,1569,691
108,109,1561,674
109,110,1559,636
110,111,1552,610
111,112,1555,586
112,113,1550,594
113,114,1494,585
114,115,1354,584
115,116,1192,573
116,117,1015,516
117,118,847,440
118,119,714,373
119,120,595,318
120,121,462,303
121,122,353,283
122,123,287,268
123,124,226,258
124,125,185,257
125,126,146,256
126,127,115,256
127,128,98,260
128,129,98,260
129,130,97,268
130,131,101,261
131,132,105,250
132,133,88,250
133,134,89,246
134,135,89,242
135,136,78,243
136,137,70,241
137,138,51,233
138,139,48,232
139,140,43,227
140,141,39,238
141,142,55,242
142,143,56,254
143,144,41,267
144,145,83,228
145,146,252,28
146,147,393,-139
147,148,504,-183
148,149,591,-256
149,150,658,-306
150,151,660,-289
151,152,621,-255
152,153,561,-198
153,154,510,-147
154,155,457,-108
155,156,400,-74
156,157,381,-51
157,158,347,0
158,159,311,42
159,160,268,94
160,161,229,130
161,162,201,166
162,163,184,185
163,164,168,201
164,165,163,216
165,166,153,229
166,167,144,231
167,168,117,245
168,169,87,258
169,170,89,246
170,171,69,245
171,172,59,255
172,173,59,259
173,174,101,241
174,175,160,239
175,176,187,241
176,177,223,242
177,178,244,246
178,179,262,255
179,180,275,258
180,181,286,260
181,182,293,262
182,183,301,264
183,184,313,258
184,185,318,256
185,186,324,257
186,187,326,257
187,188,303,272
188,189,256,281
189,190,221,298
190,191,199,297
191,192,186,293
192,193,161,288
193,194,146,280
194,195,141,271
195,196,133,273
196,197,131,268
197,198,120,266
198,199,120,266
199,200,130,272
200,201,128,268
201,202,125,271
202,203,129,276
203,204,131,268
204,205,133,269
205,206,140,262
206,207,153,249
207,208,145,227
208,209,129,219
209,210,138,218
210,211,116,228
211,212,83,249
212,213,75,247
213,214,66,245
214,215,48,252
215,216,65,253
216,217,83,249
217,218,99,253
218,219,94,251
219,220,98,256
220,221,112,260
221,222,131,264
222,223,229,320
223,224,322,374
224,225,400,403
225,226,465,425
226,227,522,449
227,228,573,468
228,229,626,482
229,230,674,508
230,231,702,509
231,232,730,510
232,233,750,518
233,234,786,454
234,235,831,270
235,236,902,152
236,237,970,74
237,238,995,4
238,239,1019,-40
239,240,970,45
240,241,910,146
241,242,866,203
242,243,841,265
243,244,821,310
244,245,802,345
245,246,796,368
246,247,788,394
247,248,782,413
248,249,781,429
249,250,778,445
250,251,773,460
251,252,768,471
252,253,773,480
253,254,773,489
254,255,775,493
255,256,785,491
256,257,785,491
257,258,787,491
258,259,787,491
259,260,790,492
260,261,793,480
261,262,795,488
262,263,792,492
263,264,783,486
264,265,780,482
265,266,780,486
266,267,792,488
267,268,800,485
268,269,802,481
269,270,795,492
270,271,790,496
271,272,777,510
272,273,775,510
273,274,773,489
274,275,773,468
275,276,771,459
276,277,753,477
277,278,750,472
278,279,746,463
279,280,756,465
280,281,753,469
281,282,755,481
282,283,755,485
283,284,750,497
284,285,750,505
285,286,755,490
286,287,760,495
287,288,767,500
288,289,780,506
289,290,787,504
290,291,792,496
291,292,805,490
292,293,810,499
293,294,817,505
294,295,810,503
295,296,807,507
296,297,862,364
297,298,917,183
298,299,940,110
299,300,991,29
300,301,948,71
301,302,907,128
302,303,867,196
303,304,842,257
304,305,826,307
305,306,817,348
306,307,810,378
307,308,800,392
308,309,797,404
309,310,799,416
310,311,796,431
311,312,798,436
312,313,805,453
313,314,805,466
314,315,802,477
315,316,802,494
316,317,800,506
317,318,800,522
318,319,797,530
