,frame,poly_x,poly_y
0,1,1404,468
1,2,1240,490
2,3,1127,491
3,4,1036,487
4,5,977,478
5,6,919,485
6,7,871,473
7,8,830,470
8,9,793,472
9,10,763,470
10,11,714,441
11,12,669,420
12,13,639,415
13,14,617,398
14,15,597,394
15,16,595,386
16,17,588,376
17,18,583,367
18,19,573,369
19,20,560,375
20,21,548,364
21,22,543,351
22,23,541,351
23,24,534,334
24,25,535,330
25,26,532,329
26,27,534,338
27,28,534,338
28,29,537,334
29,30,532,329
30,31,535,330
31,32,533,325
32,33,533,325
33,34,519,327
34,35,587,216
35,36,711,96
36,37,771,-8
37,38,853,-53
38,39,844,-65
39,40,792,6
40,41,715,72
41,42,664,115
42,43,628,154
43,44,604,183
44,45,585,212
45,46,569,239
46,47,567,258
47,48,561,265
48,49,542,280
49,50,533,294
50,51,527,304
51,52,528,313
52,53,528,320
53,54,527,324
54,55,533,325
55,56,532,333
56,57,532,337
57,58,531,345
58,59,538,354
59,60,545,360
60,61,561,359
61,62,568,360
62,63,573,362
63,64,578,366
64,65,578,366
65,66,575,374
66,67,567,380
67,68,552,381
68,69,547,376
69,70,545,364
70,71,543,359
71,72,543,355
72,73,533,357
73,74,525,352
74,75,517,354
75,76,514,362
76,77,515,354
77,78,510,349
78,79,515,346
79,80,518,350
80,81,515,346
81,82,520,347
82,83,521,339
83,84,522,331
84,85,522,327
85,86,514,326
86,87,515,322
87,88,513,317
88,89,507,316
89,90,507,316
90,91,505,320
91,92,504,323
92,93,494,321
93,94,489,320
94,95,476,322
95,96,476,322
96,97,480,334
97,98,479,346
98,99,484,343
99,100,527,356
100,101,582,383
101,102,627,404
102,103,657,422
103,104,674,438
104,105,693,462
105,106,710,486
106,107,717,499
107,108,727,509
108,109,732,531
109,110,734,536
110,111,739,537
111,112,750,534
112,113,752,539
113,114,752,522
114,115,755,519
115,116,757,515
116,117,760,511
117,118,762,507
118,119,767,512
119,120,762,520
120,121,755,531
121,122,755,535
122,123,752,548
123,124,747,559
124,125,744,572
125,126,749,560
126,127,752,543
127,128,755,531
128,129,750,534
129,130,747,521
130,131,740,516
131,132,737,515
132,133,745,517
133,134,747,521
134,135,757,523
135,136,762,532
136,137,772,538
137,138,775,547
138,139,770,551
139,140,759,562
140,141,754,578
141,142,750,594
142,143,752,603
143,144,750,616
144,145,752,590
145,146,759,566
146,147,765,550
147,148,770,538
148,149,770,546
149,150,775,556
150,151,777,544
151,152,777,548
152,153,819,513
153,154,886,364
154,155,943,263
155,156,973,182
156,157,963,194
157,158,927,257
158,159,901,309
159,160,882,348
160,161,870,393
161,162,857,422
162,163,845,448
163,164,832,474
164,165,829,494
165,166,827,498
166,167,822,501
167,168,820,493
168,169,812,491
169,170,802,490
170,171,800,497
171,172,800,497
172,173,792,504
173,174,792,517
174,175,792,521
175,176,792,525
176,177,790,529
177,178,790,521
178,179,782,511
179,180,775,505
180,181,770,500
181,182,765,495
182,183,755,510
183,184,742,529
184,185,732,544
185,186,734,557
186,187,742,550
187,188,742,546
188,189,752,522
189,190,762,516
190,191,760,519
191,192,757,536
192,193,757,540
193,194,762,545
194,195,765,550
195,196,770,551
196,197,764,554
197,198,759,557
198,199,754,565
199,200,754,569
200,201,749,573
201,202,739,579
202,203,684,561
203,204,592,526
204,205,481,479
205,206,396,431
206,207,328,404
207,208,292,375
208,209,264,332
209,210,252,292
210,211,235,272
211,212,190,282
212,213,166,277
213,214,164,268
214,215,147,268
215,216,140,258
216,217,119,270
217,218,106,287
218,219,92,284
219,220,80,293
220,221,45,318
221,222,20,337
222,223,3,337
223,224,-8,339
224,225,-15,345
225,226,-9,347
226,227,-15,350
227,228,-15,350
228,229,17,315
229,230,42,296
230,231,36,299
231,232,46,293
232,233,63,289
233,234,72,287
234,235,100,269
235,236,115,260
236,237,116,253
237,238,128,247
238,239,136,249
239,240,109,263
240,241,106,246
241,242,90,255
242,243,90,258
243,244,100,269
244,245,110,276
245,246,113,276
246,247,90,279
247,248,90,279
248,249,89,283
249,250,100,286
250,251,83,286
251,252,80,289
252,253,54,295
253,254,29,310
254,255,21,312
255,256,25,296
256,257,35,270
257,258,44,260
258,259,50,261
259,260,49,265
260,261,55,266
261,262,54,270
262,263,55,266
263,264,56,258
264,265,65,256
265,266,67,257
266,267,86,266
267,268,102,270
268,269,111,288
269,270,136,294
270,271,151,302
271,272,167,310
272,273,177,324
273,274,184,330
274,275,203,339
275,276,208,340
276,277,215,354
277,278,220,363
278,279,223,360
279,280,228,361
280,281,220,355
281,282,220,363
282,283,220,359
283,284,216,367
284,285,227,377
285,286,232,379
286,287,233,362
287,288,233,362
288,289,247,340
289,290,256,330
290,291,253,330
291,292,245,328
292,293,237,330
