,frame,poly_x,poly_y
0,1,664,274
1,2,665,324
2,3,661,343
3,4,673,349
4,5,678,362
5,6,682,375
6,7,689,384
7,8,693,393
8,9,701,398
9,10,708,411
10,11,707,427
11,12,697,434
12,13,788,237
13,14,913,102
14,15,990,22
15,16,1060,-93
16,17,1108,-152
17,18,1064,-119
18,19,974,-29
19,20,878,72
20,21,763,123
21,22,651,148
22,23,551,183
23,24,465,206
24,25,393,237
25,26,328,270
26,27,271,289
27,28,234,301
28,29,215,300
29,30,195,304
30,31,170,310
31,32,153,315
32,33,139,315
33,34,124,324
34,35,121,324
35,36,115,322
36,37,113,318
37,38,107,320
38,39,97,310
39,40,88,295
40,41,88,291
41,42,94,288
42,43,89,283
43,44,89,262
44,45,86,266
45,46,82,273
46,47,71,291
47,48,63,289
48,49,69,290
49,50,62,297
50,51,63,293
51,52,66,286
52,53,76,276
53,54,89,262
54,55,93,255
55,56,100,265
56,57,114,264
57,58,121,258
58,59,119,253
59,60,127,255
60,61,126,263
61,62,127,255
62,63,132,260
63,64,150,265
64,65,168,281
65,66,171,298
66,67,201,305
67,68,223,302
68,69,233,313
69,70,245,328
70,71,254,325
71,72,285,337
72,73,318,328
73,74,357,320
74,75,381,317
75,76,392,312
76,77,405,315
77,78,416,309
78,79,422,310
79,80,430,304
80,81,432,316
81,82,431,324
82,83,428,331
83,84,436,325
84,85,429,340
85,86,407,355
86,87,366,338
87,88,332,331
88,89,298,319
89,90,274,314
90,91,262,295
91,92,241,290
92,93,230,288
93,94,228,283
94,95,226,282
95,96,227,291
96,97,234,305
97,98,241,314
98,99,249,341
99,100,258,368
100,101,276,372
101,102,287,374
102,103,296,368
103,104,308,383
104,105,318,390
105,106,420,428
106,107,635,447
107,108,871,448
108,109,1059,450
109,110,1196,453
110,111,1297,461
111,112,1377,462
112,113,1444,457
113,114,1496,450
114,115,1533,445
115,116,1568,443
116,117,1593,453
117,118,1607,450
118,119,1620,455
119,120,1626,459
120,121,1626,455
121,122,1628,455
122,123,1627,471
123,124,1614,378
124,125,1570,174
125,126,1556,45
126,127,1495,-8
127,128,1473,-51
128,129,1448,-4
129,130,1416,73
130,131,1386,135
131,132,1371,177
132,133,1353,230
133,134,1329,270
134,135,1316,290
135,136,1305,310
136,137,1292,335
137,138,1279,341
138,139,1264,342
139,140,1262,350
140,141,1260,342
141,142,1262,353
142,143,1324,342
143,144,1388,341
144,145,1441,358
145,146,1479,368
146,147,1510,375
147,148,1539,381
148,149,1562,394
149,150,1577,398
150,151,1585,395
151,152,1595,396
152,153,1601,400
153,154,1607,400
154,155,1610,400
155,156,1609,393
156,157,1605,393
157,158,1610,404
158,159,1616,412
159,160,1615,416
160,161,1610,408
161,162,1612,412
162,163,1612,412
163,164,1616,412
164,165,1619,416
165,166,1621,416
166,167,1621,416
167,168,1620,412
168,169,1617,420
169,170,1613,423
170,171,1607,423
171,172,1605,427
172,173,1612,431
173,174,1614,439
174,175,1612,439
175,176,1612,431
176,177,1610,435
177,178,1618,435
178,179,1611,423
179,180,1620,428
180,181,1623,420
181,182,1618,412
182,183,1622,413
183,184,1622,413
184,185,1621,416
185,186,1623,416
186,187,1627,417
187,188,1620,412
188,189,1555,408
189,190,1474,387
190,191,1399,406
191,192,1339,404
192,193,1289,425
193,194,1259,445
194,195,1232,446
195,196,1212,447
196,197,1196,453
197,198,1188,464
198,199,1183,459
199,200,1181,451
200,201,1174,438
201,202,1173,434
202,203,1171,450
203,204,1158,472
204,205,1139,513
205,206,1126,548
206,207,1122,568
207,208,1123,585
208,209,1121,593
209,210,1123,593
210,211,1128,590
211,212,1120,585
212,213,1106,579
213,214,1104,574
214,215,1101,570
215,216,1096,569
216,217,1096,569
217,218,1099,569
218,219,1094,577
219,220,1094,577
220,221,1090,581
221,222,1090,585
222,223,1088,593
223,224,1081,596
224,225,1088,601
225,226,1091,602
226,227,1091,606
227,228,1096,615
228,229,1098,611
229,230,1098,611
230,231,1106,616
231,232,1141,509
232,233,1181,313
233,234,1246,135
234,235,1301,10
235,236,1353,-64
236,237,1366,-91
237,238,1313,0
238,239,1264,117
239,240,1224,211
240,241,1184,284
241,242,1160,348
242,243,1142,395
243,244,1128,436
244,245,1124,467
245,246,1124,479
246,247,1122,491
247,248,1120,507
248,249,1116,510
249,250,1120,519
250,251,1123,519
251,252,1116,530
252,253,1122,556
253,254,1117,559
254,255,1120,572
255,256,1113,580
256,257,1120,581
257,258,1121,597
258,259,1121,606
259,260,1115,618
260,261,1109,629
261,262,1101,624
262,263,1096,619
263,264,1091,614
264,265,1089,614
265,266,1095,602
266,267,1093,602
267,268,1088,597
268,269,1090,593
269,270,1091,602
270,271,1091,602
271,272,1088,580
272,273,1090,581
273,274,1087,576
274,275,1083,575
275,276,1066,577
276,277,1031,585
277,278,1003,593
278,279,991,591
279,280,979,589
280,281,971,588
281,282,962,587
282,283,960,599
283,284,952,602
284,285,953,615
285,286,948,623
286,287,941,626
287,288,934,629
288,289,929,633
289,290,929,633
290,291,932,637
291,292,927,641
292,293,929,633
293,294,926,624
294,295,921,614
295,296,921,601
296,297,926,598
297,298,930,594
298,299,938,591
299,300,947,593
300,301,906,591
301,302,874,590
302,303,842,597
303,304,825,607
304,305,805,608
305,306,800,607
306,307,805,599
307,308,795,598
308,309,785,596
309,310,782,595
310,311,869,597
311,312,1008,598
312,313,1165,603
313,314,1275,609
314,315,1361,610
315,316,1418,615
316,317,1493,626
317,318,1562,648
318,319,1596,647
319,320,1622,657
320,321,1648,658
321,322,1663,651
322,323,1674,651
323,324,1680,648
324,325,1692,661
325,326,1704,661
326,327,1712,670
327,328,1713,679
328,329,1711,683
329,330,1724,684
330,331,1738,693
331,332,1751,698
332,333,1760,715
333,334,1782,738
334,335,1777,733
335,336,1787,747
336,337,1791,734
337,338,1791,721
338,339,1778,690
339,340,1776,686
340,341,1774,703
341,342,1790,738
342,343,1791,755
343,344,1771,759
344,345,1756,758
345,346,1736,749
346,347,1726,740
347,348,1726,740
348,349,1690,602
349,350,1665,389
350,351,1655,196
351,352,1643,75
352,353,1642,44
353,354,1652,76
354,355,1668,150
355,356,1681,231
356,357,1685,291
357,358,1691,353
358,359,1690,412
359,360,1692,470
360,361,1715,534
361,362,1735,588
362,363,1743,613
363,364,1748,634
364,365,1751,659
365,366,1752,681
366,367,1751,702
367,368,1753,715
368,369,1751,710
369,370,1745,702
370,371,1743,702
371,372,1744,693
372,373,1741,701
373,374,1742,710
374,375,1739,719
375,376,1742,723
376,377,1742,723
377,378,1750,732
378,379,1748,723
379,380,1742,706
380,381,1732,697
381,382,1713,679
382,383,1705,670
383,384,1695,657
384,385,1687,640
385,386,1687,640
386,387,1690,644
387,388,1688,635
388,389,1688,635
389,390,1694,644
390,391,1693,640
391,392,1694,648
392,393,1684,635
393,394,1684,631
394,395,1687,627
395,396,1689,627
396,397,1684,635
397,398,1683,639
398,399,1676,639
399,400,1676,639
400,401,1683,644
401,402,1695,653
402,403,1704,661
403,404,1681,639
404,405,1666,622
405,406,1638,595
406,407,1617,578
407,408,1598,572
408,409,1526,608
409,410,1386,646
410,411,1209,634
411,412,1079,591
412,413,954,565
413,414,859,549
414,415,777,544
415,416,724,547
416,417,691,553
417,418,661,569
418,419,643,574
419,420,622,575
420,421,601,567
421,422,581,567
422,423,560,567
423,424,541,563
424,425,531,561
425,426,531,579
426,427,533,584
427,428,541,581
428,429,549,569
429,430,559,580
430,431,554,579
431,432,637,418
432,433,822,131
433,434,945,14
434,435,1010,-26
435,436,1048,-98
436,437,1101,-178
437,438,1131,-179
438,439,1101,-133
439,440,1040,-73
440,441,978,-15
441,442,927,41
442,443,875,88
443,444,829,115
444,445,777,183
445,446,747,236
446,447,716,280
447,448,700,319
448,449,682,367
449,450,663,399
450,451,656,434
451,452,650,458
452,453,645,473
453,454,634,484
454,455,626,491
455,456,613,496
456,457,597,523
457,458,586,542
458,459,571,543
459,460,560,554
460,461,554,566
461,462,546,586
462,463,554,592
463,464,562,589
464,465,562,585
465,466,567,582
466,467,572,583
467,468,567,590
468,469,562,594
469,470,557,606
470,471,554,614
471,472,549,604
472,473,533,588
473,474,528,587
474,475,522,595
475,476,520,598
476,477,514,602
477,478,512,606
478,479,512,610
479,480,517,611
480,481,520,612
481,482,520,603
482,483,522,603
483,484,525,604
484,485,528,609
485,486,525,608
486,487,520,607
487,488,520,607
488,489,536,554
489,490,551,493
490,491,563,462
491,492,572,438
492,493,590,430
493,494,603,420
494,495,617,406
495,496,627,400
496,497,632,401
497,498,634,418
498,499,635,443
499,500,637,464
500,501,637,480
501,502,639,481
502,503,632,479
503,504,624,490
504,505,607,512
505,506,592,522
506,507,579,528
507,508,568,539
508,509,639,489
509,510,824,393
510,511,997,309
511,512,1131,255
512,513,1226,208
513,514,1293,164
514,515,1359,129
515,516,1414,102
516,517,1458,71
517,518,1491,52
518,519,1510,41
519,520,1525,24
520,521,1539,10
521,522,1545,8
522,523,1555,6
523,524,1566,9
524,525,1572,10
525,526,1572,10
526,527,1576,7
527,528,1581,4
528,529,1583,13
529,530,1584,23
530,531,1581,28
531,532,1581,31
532,533,1581,34
533,534,1583,35
534,535,1583,35
535,536,1585,35
536,537,1587,32
537,538,1588,38
538,539,1590,44
539,540,1592,41
540,541,1597,45
541,542,1597,54
542,543,1593,57
543,544,1591,60
544,545,1585,59
545,546,1583,56
546,547,1587,53
547,548,1587,56
548,549,1587,59
549,550,1583,71
550,551,1580,81
551,552,1578,84
552,553,1580,81
553,554,1580,78
554,555,1586,75
555,556,1590,72
556,557,1591,66
557,558,1594,75
558,559,1597,79
559,560,1595,82
560,561,1590,75
561,562,1588,78
562,563,1585,65
563,564,1586,53
564,565,1590,75
565,566,1595,-6
