,frame,poly_x,poly_y
0,1,841,-56
1,2,788,69
2,3,749,171
3,4,721,250
4,5,704,300
5,6,689,336
6,7,675,365
7,8,677,410
8,9,697,521
9,10,712,609
10,11,735,674
11,12,765,728
12,13,770,784
13,14,781,841
14,15,786,884
15,16,798,919
16,17,805,934
17,18,802,929
18,19,791,927
19,20,791,927
20,21,800,933
21,22,810,940
22,23,810,940
23,24,816,946
24,25,824,947
25,26,812,926
26,27,825,923
27,28,822,895
28,29,819,875
29,30,817,847
30,31,821,824
31,32,839,827
32,33,840,814
33,34,837,804
34,35,839,800
35,36,839,791
36,37,846,824
37,38,847,843
38,39,863,850
39,40,870,846
40,41,864,836
41,42,870,851
42,43,874,866
43,44,872,875
44,45,873,884
45,46,863,887
46,47,863,897
47,48,869,897
48,49,866,897
49,50,869,907
50,51,882,909
51,52,890,906
52,53,888,891
53,54,890,877
54,55,889,868
55,56,891,859
56,57,886,858
57,58,876,866
58,59,869,874
59,60,867,878
60,61,860,877
61,62,857,872
62,63,857,872
63,64,857,877
64,65,846,866
65,66,907,642
66,67,994,389
67,68,1062,217
68,69,1102,139
69,70,1145,85
70,71,1162,52
71,72,1122,118
72,73,1087,249
73,74,1055,356
74,75,1038,439
75,76,1017,496
76,77,992,558
77,78,972,601
78,79,948,627
79,80,931,633
80,81,927,641
81,82,918,674
82,83,906,677
83,84,906,686
84,85,911,673
85,86,908,664
86,87,901,667
87,88,886,665
88,89,884,673
89,90,888,656
90,91,893,653
91,92,886,660
92,93,890,657
93,94,895,658
94,95,888,648
95,96,883,651
96,97,869,684
97,98,860,700
98,99,852,694
99,100,852,703
100,101,858,708
101,102,860,709
102,103,860,704
103,104,862,705
104,105,862,696
105,106,867,692
106,107,872,702
107,108,855,634
108,109,822,497
109,110,775,404
110,111,729,372
111,112,685,359
112,113,646,344
113,114,622,327
114,115,598,311
115,116,577,318
116,117,567,309
117,118,553,302
118,119,543,292
119,120,535,275
120,121,521,287
121,122,514,302
122,123,509,305
123,124,502,315
124,125,502,323
125,126,496,330
126,127,493,337
127,128,482,339
128,129,482,339
129,130,481,347
130,131,485,339
131,132,485,335
132,133,482,339
133,134,479,338
134,135,476,346
135,136,476,350
136,137,468,352
137,138,466,347
138,139,463,343
139,140,463,351
140,141,468,352
141,142,466,347
142,143,463,343
143,144,466,340
144,145,469,340
145,146,477,342
146,147,476,346
147,148,480,334
148,149,474,337
149,150,469,336
150,151,466,340
151,152,461,342
152,153,461,342
153,154,456,341
154,155,453,337
155,156,456,341
