,frame,poly_x,poly_y
0,1,1144,225
1,2,981,193
2,3,842,184
3,4,748,181
4,5,664,187
5,6,586,205
6,7,537,210
7,8,548,250
8,9,602,320
9,10,647,364
10,11,681,386
11,12,708,411
12,13,724,447
13,14,733,485
14,15,740,503
15,16,747,517
16,17,760,519
17,18,772,517
18,19,782,519
19,20,797,509
20,21,807,499
21,22,807,499
22,23,802,494
23,24,795,501
24,25,795,513
25,26,795,521
26,27,797,526
27,28,797,534
28,29,794,538
29,30,794,534
30,31,792,534
31,32,792,529
32,33,792,534
33,34,792,521
34,35,792,521
35,36,795,513
36,37,795,517
37,38,794,534
38,39,789,546
39,40,797,534
40,41,797,526
41,42,799,526
42,43,797,530
43,44,792,538
44,45,789,541
45,46,789,546
46,47,784,553
47,48,789,554
48,49,797,555
49,50,797,555
50,51,822,489
51,52,828,323
52,53,864,202
53,54,879,145
54,55,859,198
55,56,831,270
56,57,806,327
57,58,789,367
58,59,780,397
59,60,777,420
60,61,768,455
61,62,765,479
62,63,750,501
63,64,742,516
64,65,734,532
65,66,732,540
66,67,734,553
67,68,739,554
68,69,737,566
69,70,732,574
70,71,739,579
71,72,747,585
72,73,754,578
73,74,757,578
74,75,767,567
75,76,770,568
76,77,775,556
77,78,777,560
78,79,777,552
79,80,782,553
80,81,782,553
81,82,785,545
82,83,787,537
83,84,792,525
84,85,782,511
85,86,775,505
86,87,767,508
87,88,767,521
88,89,767,521
89,90,767,525
90,91,762,516
91,92,762,516
92,93,765,504
93,94,770,509
94,95,772,509
95,96,770,500
96,97,772,505
97,98,770,509
98,99,775,501
99,100,777,502
100,101,780,506
101,102,785,516
102,103,782,528
103,104,785,545
104,105,782,566
105,106,759,557
106,107,707,539
107,108,661,522
108,109,613,496
109,110,578,473
110,111,558,448
111,112,536,423
112,113,524,400
113,114,509,393
114,115,497,378
115,116,488,364
116,117,481,355
117,118,470,356
118,119,465,359
119,120,472,361
120,121,477,366
121,122,477,374
122,123,480,367
123,124,481,347
124,125,485,332
125,126,489,320
126,127,484,319
127,128,483,327
128,129,485,335
129,130,487,344
130,131,482,339
131,132,479,342
132,133,476,346
133,134,476,346
134,135,474,345
135,136,471,349
136,137,471,349
137,138,468,348
138,139,466,347
139,140,468,348
140,141,471,345
141,142,474,345
142,143,478,350
143,144,470,353
144,145,478,354
145,146,481,355
146,147,481,351
147,148,484,347
148,149,487,344
149,150,493,337
150,151,496,326
151,152,499,326
152,153,499,322
153,154,504,323
154,155,507,324
155,156,505,316
156,157,500,311
157,158,493,305
158,159,493,301
159,160,489,296
160,161,481,291
161,162,476,294
162,163,471,293
163,164,468,288
164,165,471,289
165,166,469,284
166,167,463,287
167,168,460,294
168,169,467,308
169,170,469,312
170,171,471,320
171,172,480,327
172,173,483,331
173,174,485,335
174,175,485,335
175,176,486,328
176,177,486,324
177,178,481,323
178,179,480,327
179,180,486,328
180,181,486,320
181,182,484,315
182,183,487,308
183,184,493,305
184,185,503,307
185,186,503,307
186,187,493,305
187,188,490,309
188,189,485,304
189,190,485,304
190,191,485,304
191,192,483,295
192,193,475,305
193,194,465,323
194,195,456,333
195,196,451,336
196,197,448,336
197,198,443,331
198,199,441,326
199,200,441,330
200,201,440,334
201,202,435,333
202,203,432,344
203,204,426,343
204,205,429,344
205,206,432,340
206,207,435,337
207,208,435,337
208,209,438,334
209,210,416,345
210,211,356,361
211,212,307,362
212,213,258,364
213,214,217,359
214,215,170,360
215,216,136,344
216,217,100,361
217,218,90,354
218,219,74,363
219,220,63,369
220,221,64,352
221,222,60,338
222,223,67,331
223,224,62,318
224,225,60,317
225,226,54,320
226,227,32,340
227,228,22,346
228,229,0,341
229,230,3,337
230,231,6,338
231,232,13,331
232,233,10,330
233,234,19,324
234,235,14,323
235,236,7,330
236,237,-5,331
237,238,-22,335
238,239,-6,343
239,240,28,343
240,241,74,338
241,242,108,337
242,243,143,325
243,244,172,319
244,245,192,311
245,246,207,302
246,247,198,305
247,248,182,305
248,249,183,297
249,250,174,299
250,251,166,297
251,252,156,291
252,253,125,291
253,254,116,293
254,255,97,289
255,256,98,285
256,257,80,293
257,258,70,299
258,259,67,302
259,260,67,306
260,261,53,324
261,262,40,338
262,263,48,344
263,264,47,352
264,265,48,348
265,266,55,333
266,267,63,314
267,268,46,314
268,269,40,313
269,270,32,315
270,271,34,315
271,272,35,311
272,273,49,311
273,274,55,308
274,275,50,302
275,276,52,307
276,277,40,313
277,278,38,329
278,279,3,341
279,280,-8,339
280,281,0,336
281,282,15,332
282,283,23,338
283,284,25,343
284,285,41,334
285,286,49,336
286,287,52,336
287,288,55,333
288,289,50,323
289,290,58,308
290,291,62,301
291,292,70,299
292,293,74,292
293,294,71,295
294,295,70,299
295,296,61,309
296,297,63,310
297,298,70,303
298,299,62,297
299,300,73,300
300,301,92,308
301,302,109,308
302,303,117,306
303,304,102,315
304,305,90,320
305,306,93,321
306,307,99,322
307,308,82,323
308,309,84,323
309,310,99,322
310,311,107,324
311,312,115,322
312,313,112,326
313,314,165,359
314,315,317,444
315,316,492,524
316,317,635,586
317,318,747,619
318,319,826,655
319,320,893,662
320,321,942,656
321,322,978,653
322,323,1031,580
323,324,1043,316
324,325,1115,193
325,326,1163,124
326,327,1178,48
327,328,1184,20
328,329,1211,39
329,330,1201,90
330,331,1185,164
331,332,1174,243
332,333,1165,308
333,334,1155,351
334,335,1132,394
335,336,1121,431
336,337,1108,469
337,338,1102,508
338,339,1090,527
339,340,1093,544
