,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,842.0,467.0
4,,2.0,814.0,420.0
5,,3.0,805.0,398.0
6,,4.0,783.0,399.0
7,,5.0,798.0,394.0
8,,6.0,837.0,393.0
9,,7.0,855.0,417.0
10,,8.0,815.0,373.0
11,,9.0,1162.0,410.0
12,,10.0,1353.0,364.0
13,,11.0,1435.0,363.0
14,,12.0,1400.0,399.0
15,,13.0,1417.0,414.0
16,,14.0,1479.0,398.0
17,,15.0,1553.0,327.0
18,,16.0,1482.0,328.0
19,,17.0,1507.0,315.0
20,,18.0,1506.0,330.0
21,,19.0,1455.0,345.0
22,,20.0,1501.0,326.0
23,,21.0,1489.0,337.0
24,,22.0,1488.0,360.0
25,,23.0,1509.0,360.0
26,,24.0,1515.0,349.0
27,,25.0,1511.0,366.0
28,,26.0,1613.0,370.0
29,,27.0,1577.0,415.0
30,,28.0,1367.0,769.0
31,,29.0,1698.0,794.0
32,,30.0,1624.0,809.0
33,,31.0,1659.0,739.0
34,,32.0,1712.0,703.0
35,,33.0,1484.0,730.0
36,,34.0,1447.0,684.0
37,,35.0,1463.0,599.0
38,,36.0,1521.0,524.0
39,,37.0,1514.0,539.0
40,,38.0,1503.0,436.0
41,,39.0,1538.0,511.0
42,,40.0,1603.0,466.0
43,,41.0,1604.0,415.0
44,,42.0,1507.0,460.0
45,,43.0,1461.0,425.0
46,,44.0,1454.0,444.0
47,,45.0,1441.0,425.0
48,,46.0,1499.0,418.0
49,,47.0,1461.0,402.0
50,,48.0,1507.0,434.0
51,,49.0,1454.0,379.0
52,,50.0,1439.0,394.0
53,,51.0,1416.0,457.0
54,,52.0,1452.0,469.0
55,,53.0,1469.0,428.0
56,,54.0,1513.0,398.0
57,,55.0,1505.0,369.0
58,,56.0,1582.0,308.0
59,,57.0,1555.0,353.0
60,,58.0,1558.0,403.0
61,,59.0,1560.0,358.0
62,,60.0,1504.0,317.0
63,,61.0,1569.0,407.0
64,,62.0,1562.0,379.0
65,,63.0,1580.0,381.0
66,,64.0,1569.0,356.0
67,,65.0,1623.0,340.0
68,,66.0,1648.0,284.0
69,,67.0,1601.0,295.0
70,,68.0,1675.0,323.0
71,,69.0,1595.0,308.0
72,,70.0,1637.0,304.0
73,,71.0,1584.0,313.0
74,,72.0,1619.0,335.0
75,,73.0,1547.0,407.0
76,,74.0,1501.0,395.0
77,,75.0,1604.0,335.0
78,,76.0,1593.0,360.0
79,,77.0,1593.0,362.0
80,,78.0,1536.0,415.0
81,,79.0,1538.0,388.0
82,,80.0,1551.0,360.0
83,,81.0,1599.0,293.0
84,,82.0,1566.0,298.0
85,,83.0,1555.0,276.0
86,,84.0,1586.0,285.0
87,,85.0,1408.0,311.0
88,,86.0,1477.0,301.0
89,,87.0,1504.0,248.0
90,,88.0,1513.0,242.0
91,,89.0,1546.0,242.0
92,,90.0,1547.0,233.0
93,,91.0,1544.0,209.0
94,,92.0,1523.0,233.0
95,,93.0,1518.0,251.0
96,,94.0,1555.0,248.0
97,,95.0,1558.0,236.0
98,,96.0,1633.0,190.0
99,,97.0,1595.0,301.0
