,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,861.0,1.0
4,,2.0,723.0,92.0
5,,3.0,733.0,-150.0
6,,4.0,805.0,-203.0
7,,5.0,993.0,-245.0
8,,6.0,1155.0,-470.0
9,,7.0,874.0,-138.0
10,,8.0,854.0,-159.0
11,,9.0,899.0,-84.0
12,,10.0,929.0,-370.0
13,,11.0,967.0,-332.0
14,,12.0,993.0,-283.0
15,,13.0,896.0,-305.0
16,,14.0,1180.0,-504.0
17,,15.0,1359.0,13.0
18,,16.0,1653.0,451.0
19,,17.0,1530.0,447.0
20,,20.0,1232.0,54.0
21,,21.0,818.0,-169.0
22,,22.0,1005.0,-234.0
23,,23.0,919.0,-129.0
24,,54.0,3278.0,-2066.0
25,,55.0,429.0,30.0
26,,56.0,450.0,-596.0
27,,57.0,1044.0,-756.0
28,,58.0,1202.0,-655.0
29,,59.0,1305.0,-94.0
30,,60.0,613.0,-214.0
31,,61.0,518.0,-175.0
32,,62.0,516.0,-205.0
33,,63.0,499.0,19.0
34,,64.0,549.0,149.0
35,,65.0,497.0,263.0
36,,66.0,441.0,237.0
37,,67.0,426.0,313.0
38,,68.0,624.0,461.0
39,,69.0,725.0,502.0
40,,70.0,628.0,577.0
41,,71.0,593.0,555.0
42,,72.0,603.0,501.0
43,,73.0,587.0,519.0
44,,74.0,597.0,491.0
45,,75.0,621.0,518.0
46,,76.0,577.0,567.0
47,,77.0,520.0,719.0
48,,78.0,782.0,902.0
49,,79.0,822.0,912.0
50,,80.0,479.0,846.0
51,,81.0,453.0,756.0
52,,82.0,562.0,419.0
53,,83.0,739.0,508.0
54,,84.0,720.0,588.0
55,,85.0,822.0,588.0
56,,86.0,1086.0,787.0
57,,87.0,950.0,904.0
58,,88.0,1090.0,909.0
59,,89.0,1103.0,893.0
60,,90.0,1185.0,863.0
61,,91.0,879.0,853.0
62,,92.0,908.0,774.0
63,,93.0,786.0,667.0
64,,94.0,833.0,650.0
65,,95.0,906.0,226.0
66,,96.0,1147.0,326.0
67,,97.0,1068.0,468.0
68,,98.0,542.0,258.0
69,,99.0,507.0,235.0
70,,100.0,523.0,70.0
71,,101.0,658.0,232.0
72,,102.0,572.0,119.0
73,,103.0,694.0,480.0
74,,104.0,621.0,613.0
75,,105.0,582.0,716.0
76,,106.0,1778.0,766.0
77,,107.0,888.0,908.0
78,,108.0,434.0,833.0
79,,109.0,442.0,807.0
80,,110.0,466.0,807.0
81,,111.0,959.0,914.0
82,,112.0,1736.0,686.0
83,,113.0,1558.0,818.0
84,,114.0,517.0,867.0
85,,115.0,302.0,762.0
86,,116.0,360.0,727.0
87,,117.0,414.0,688.0
88,,118.0,434.0,697.0
89,,119.0,407.0,660.0
90,,120.0,414.0,605.0
91,,121.0,419.0,674.0
92,,122.0,403.0,661.0
93,,123.0,405.0,656.0
94,,124.0,406.0,636.0
95,,125.0,405.0,625.0
96,,126.0,454.0,637.0
97,,127.0,444.0,623.0
98,,128.0,429.0,613.0
99,,129.0,468.0,607.0
100,,130.0,469.0,657.0
101,,131.0,441.0,577.0
102,,132.0,480.0,616.0
