,0,frame,pred_x,pred_y
0,frame,,,
1,pred_x,,,
2,pred_y,,,
3,,1.0,734.0,362.0
4,,2.0,707.0,354.0
5,,3.0,722.0,363.0
6,,4.0,708.0,336.0
7,,5.0,711.0,293.0
8,,6.0,715.0,297.0
9,,7.0,982.0,172.0
10,,8.0,1532.0,-111.0
11,,9.0,1483.0,-146.0
12,,10.0,1633.0,-170.0
13,,11.0,1636.0,-123.0
14,,12.0,1635.0,-132.0
15,,13.0,1578.0,263.0
16,,14.0,1908.0,634.0
17,,15.0,1838.0,727.0
18,,16.0,1615.0,794.0
19,,17.0,2239.0,555.0
20,,18.0,2001.0,502.0
21,,19.0,1752.0,339.0
22,,20.0,1564.0,54.0
23,,21.0,1676.0,-163.0
24,,22.0,1636.0,-260.0
25,,23.0,1684.0,-168.0
26,,24.0,1568.0,-163.0
27,,25.0,1672.0,-80.0
28,,26.0,1719.0,-9.0
29,,27.0,1734.0,38.0
30,,28.0,1783.0,-111.0
31,,29.0,1743.0,-84.0
32,,30.0,1684.0,-129.0
33,,31.0,1689.0,-123.0
34,,32.0,1604.0,-44.0
35,,33.0,1675.0,-184.0
36,,34.0,1697.0,-272.0
37,,35.0,1795.0,-430.0
38,,36.0,1797.0,-603.0
39,,37.0,1592.0,-192.0
40,,38.0,1656.0,-274.0
41,,39.0,1679.0,-302.0
42,,40.0,1665.0,-303.0
43,,41.0,1677.0,-166.0
44,,42.0,1657.0,-38.0
45,,43.0,1513.0,393.0
46,,44.0,2014.0,582.0
47,,45.0,1897.0,714.0
48,,46.0,2045.0,559.0
49,,47.0,1500.0,393.0
50,,48.0,1540.0,263.0
51,,49.0,1780.0,40.0
52,,50.0,1713.0,-22.0
53,,51.0,1859.0,-86.0
54,,52.0,1873.0,-83.0
55,,53.0,1921.0,-174.0
56,,54.0,1902.0,-273.0
57,,55.0,1762.0,-219.0
58,,56.0,1892.0,-286.0
59,,57.0,1879.0,-264.0
60,,58.0,1812.0,-286.0
61,,59.0,1814.0,-257.0
62,,60.0,1758.0,-566.0
63,,61.0,1677.0,-264.0
64,,62.0,1691.0,-334.0
65,,63.0,1641.0,-273.0
66,,64.0,1708.0,-234.0
67,,65.0,1869.0,-344.0
68,,66.0,1778.0,-516.0
69,,67.0,1796.0,-496.0
70,,68.0,1799.0,-444.0
71,,69.0,1863.0,-471.0
72,,70.0,1828.0,-493.0
73,,71.0,1786.0,-447.0
74,,72.0,1773.0,-432.0
75,,73.0,1829.0,-421.0
76,,74.0,1758.0,-419.0
77,,75.0,1799.0,-404.0
78,,76.0,1759.0,-206.0
79,,77.0,1642.0,256.0
80,,78.0,1733.0,727.0
81,,79.0,1755.0,749.0
82,,80.0,2055.0,665.0
83,,81.0,1734.0,775.0
84,,82.0,1746.0,528.0
85,,83.0,1320.0,481.0
86,,84.0,1326.0,425.0
87,,85.0,1483.0,254.0
88,,86.0,1431.0,165.0
89,,87.0,1421.0,143.0
90,,88.0,1454.0,152.0
91,,89.0,1480.0,77.0
92,,90.0,1596.0,-43.0
93,,91.0,1609.0,-10.0
94,,92.0,1629.0,32.0
95,,93.0,1571.0,-55.0
