,frame,poly_x,poly_y
0,1,931,542
1,2,930,544
2,3,920,581
3,4,905,623
4,5,883,673
5,6,869,701
6,7,860,729
7,8,842,761
8,9,842,759
9,10,855,750
10,11,880,720
11,12,901,701
12,13,928,681
13,14,968,649
14,15,993,616
15,16,1025,562
16,17,1051,505
17,18,1079,468
18,19,1101,435
19,20,1118,420
20,21,1136,413
21,22,1148,407
22,23,1157,410
23,24,1157,407
24,25,1164,414
25,26,1163,410
26,27,1187,408
27,28,1207,415
28,29,1223,412
29,30,1225,404
30,31,1222,398
31,32,1218,386
32,33,1224,389
33,34,1229,404
34,35,1228,415
35,36,1216,415
36,37,1214,417
37,38,1209,416
38,39,1209,390
39,40,1196,389
40,41,1194,389
41,42,1187,386
42,43,1178,392
43,44,1170,403
44,45,1169,417
45,46,1169,426
46,47,1173,407
47,48,1168,405
48,49,1182,416
49,50,1182,423
50,51,1177,421
51,52,1170,419
52,53,1159,427
53,54,1153,426
54,55,1153,426
55,56,1157,427
56,57,1156,435
57,58,1168,444
58,59,1187,433
59,60,1190,451
60,61,1179,429
61,62,1183,395
62,63,1188,377
63,64,1178,363
64,65,1158,324
65,66,1138,291
66,67,1117,287
67,68,1100,304
68,69,1092,329
69,70,1099,370
70,71,1114,370
71,72,1114,368
72,73,1115,360
73,74,1111,356
74,75,1109,341
75,76,1093,328
76,77,1056,303
77,78,1063,310
78,79,1078,323
79,80,1079,325
80,81,1088,332
81,82,1109,351
82,83,1115,371
83,84,1131,375
84,85,1147,378
85,86,1163,390
86,87,1173,397
87,88,1174,401
88,89,1169,402
89,90,1157,440
90,91,1148,447
91,92,1144,448
92,93,1141,456
93,94,1139,462
94,95,1147,479
95,96,1168,476
96,97,1203,453
97,98,1216,493
98,99,1221,502
99,100,1223,484
100,101,1220,470
101,102,1195,423
102,103,1046,391
103,104,833,328
104,105,635,262
105,106,493,226
106,107,391,202
107,108,297,178
108,109,175,146
109,110,64,119
110,111,-12,94
111,112,-38,56
112,113,-87,31
113,114,-113,17
114,115,-96,10
115,116,-79,-1
116,117,-40,-8
117,118,-8,-6
118,119,47,28
119,120,155,113
120,121,359,230
121,122,546,321
122,123,555,307
123,124,570,277
124,125,497,254
125,126,420,220
126,127,309,176
127,128,248,152
128,129,192,127
129,130,108,93
130,131,26,73
131,132,-51,66
132,133,-63,71
133,134,-77,76
134,135,-158,89
135,136,-205,93
136,137,-242,100
137,138,-260,94
138,139,-262,86
139,140,-261,76
140,141,-252,66
141,142,-240,55
142,143,-251,55
143,144,-239,49
144,145,-180,21
145,146,-124,13
146,147,-101,6
147,148,-84,7
148,149,-55,8
149,150,-37,11
150,151,-18,15
151,152,-21,11
152,153,-13,11
153,154,-3,10
154,155,2,7
155,156,11,6
156,157,10,7
157,158,1,4
158,159,-2,4
159,160,23,17
160,161,82,55
161,162,158,101
162,163,212,135
163,164,246,157
164,165,264,161
165,166,279,167
166,167,288,170
167,168,295,173
168,169,319,187
169,170,336,195
170,171,318,186
171,172,278,169
172,173,249,156
173,174,224,141
174,175,188,119
175,176,155,99
176,177,131,85
177,178,107,69
178,179,72,50
179,180,43,30
180,181,29,17
181,182,21,10
182,183,25,12
183,184,20,9
184,185,21,9
185,186,5,-3
186,187,-7,-11
187,188,-12,-15
188,189,-37,-34
189,190,-54,-47
190,191,-50,-45
191,192,-44,-41
192,193,-24,-24
193,194,-14,-15
194,195,-14,-15
195,196,-6,-9
196,197,166,107
197,198,440,286
198,199,689,434
199,200,876,496
200,201,994,508
201,202,1083,533
202,203,1206,605
203,204,1277,679
204,205,1357,719
205,206,1424,733
206,207,1478,764
207,208,1515,790
208,209,1554,819
209,210,1609,829
210,211,1649,826
211,212,1661,826
212,213,1667,828
213,214,1679,819
214,215,1683,817
215,216,1691,818
216,217,1698,815
217,218,1710,824
218,219,1724,822
219,220,1724,820
220,221,1730,800
221,222,1728,788
222,223,1726,774
223,224,1716,772
224,225,1711,760
225,226,1697,755
226,227,1694,763
227,228,1693,770
228,229,1666,792
229,230,1641,804
230,231,1626,810
231,232,1625,810
232,233,1623,801
233,234,1602,788
234,235,1588,795
235,236,1581,805
236,237,1583,803
237,238,1586,806
238,239,1577,815
239,240,1575,816
240,241,1562,830
241,242,1549,847
242,243,1544,861
243,244,1535,879
244,245,1554,877
245,246,1563,860
246,247,1567,841
247,248,1571,827
248,249,1570,828
249,250,1569,836
250,251,1569,843
251,252,1576,845
252,253,1571,857
253,254,1571,852
254,255,1580,854
255,256,1587,858
256,257,1584,865
257,258,1586,860
258,259,1582,868
259,260,1570,887
260,261,1561,898
261,262,1558,904
262,263,1561,909
263,264,1560,929
264,265,1555,945
265,266,1546,974
266,267,1541,996
267,268,1540,1007
268,269,1539,1007
269,270,1525,1025
270,271,1509,1009
271,272,1506,994
272,273,1490,994
273,274,1476,993
274,275,1471,1001
275,276,1465,1007
276,277,1470,1006
277,278,1473,1000
278,279,1476,993
279,280,1480,988
280,281,1482,961
281,282,1481,946
282,283,1489,932
283,284,1494,924
284,285,1499,914
285,286,1493,922
286,287,1482,935
287,288,1474,944
288,289,1349,998
289,290,1050,1108
290,291,802,1126
291,292,610,1096
292,293,453,1057
293,294,361,991
294,295,268,944
295,296,185,881
296,297,98,828
297,298,47,789
298,299,5,756
299,300,-40,740
300,301,-51,734
301,302,-60,732
302,303,-65,737
303,304,-70,727
304,305,-68,705
305,306,-64,688
306,307,-58,679
307,308,-52,668
308,309,-52,662
309,310,-52,657
310,311,-74,651
311,312,-95,651
312,313,-155,635
313,314,-199,605
314,315,-240,608
315,316,-275,616
316,317,-290,617
317,318,-309,615
318,319,-309,609
319,320,-311,607
320,321,-324,611
