,frame,poly_x,poly_y
0,1,1306,42
1,2,1287,297
2,3,1229,589
3,4,1138,750
4,5,1087,677
5,6,1029,652
6,7,1053,610
7,8,1064,637
8,9,1066,667
9,10,1030,665
10,11,1021,589
11,12,1006,548
12,13,987,550
13,14,996,529
14,15,1010,480
15,16,1073,448
16,17,1160,418
17,18,1232,393
18,19,1305,377
19,20,1373,332
20,21,1440,294
21,22,1491,277
22,23,1531,280
23,24,1565,279
24,25,1587,276
25,26,1604,278
26,27,1618,284
27,28,1623,280
28,29,1624,285
29,30,1624,287
30,31,1626,284
31,32,1626,288
32,33,1633,274
33,34,1643,287
34,35,1677,393
35,36,1689,398
36,37,1673,505
37,38,1669,634
38,39,1658,704
39,40,1650,666
40,41,1655,580
41,42,1639,525
42,43,1612,471
43,44,1591,435
44,45,1580,380
45,46,1574,357
46,47,1575,342
47,48,1588,342
48,49,1606,341
49,50,1606,346
50,51,1605,352
51,52,1594,326
52,53,1579,299
53,54,1566,297
54,55,1574,302
55,56,1580,313
56,57,1584,320
57,58,1581,337
58,59,1573,343
59,60,1571,342
60,61,1602,346
61,62,1627,347
62,63,1635,359
63,64,1635,370
64,65,1639,379
65,66,1642,400
66,67,1645,401
67,68,1647,396
68,69,1645,378
69,70,1640,366
70,71,1633,360
71,72,1640,367
72,73,1635,378
73,74,1626,396
74,75,1614,402
75,76,1614,421
76,77,1616,437
77,78,1636,495
78,79,1621,506
79,80,1630,558
80,81,1636,620
81,82,1658,629
82,83,1648,663
83,84,1653,518
84,85,1627,406
85,86,1610,329
86,87,1624,310
87,88,1633,348
88,89,1628,330
89,90,1637,306
90,91,1627,299
91,92,1614,279
92,93,1612,275
93,94,1607,282
94,95,1614,274
95,96,1626,278
96,97,1630,308
97,98,1635,322
98,99,1650,331
99,100,1662,339
100,101,1674,334
101,102,1680,339
102,103,1685,328
103,104,1692,326
104,105,1707,318
105,106,1716,319
106,107,1719,311
107,108,1653,342
108,109,1471,496
109,110,1313,575
110,111,1176,620
111,112,1074,643
112,113,992,645
113,114,926,620
114,115,867,553
115,116,800,506
116,117,737,487
117,118,702,469
118,119,695,468
119,120,680,457
120,121,671,442
121,122,660,435
122,123,649,426
123,124,645,411
124,125,648,394
125,126,648,382
126,127,643,366
127,128,632,362
128,129,625,353
129,130,627,351
130,131,623,351
131,132,619,357
132,133,605,328
133,134,594,309
134,135,584,298
135,136,578,291
136,137,575,289
137,138,597,327
138,139,679,422
139,140,757,506
140,141,828,575
141,142,864,554
142,143,887,511
143,144,932,533
144,145,952,589
145,146,945,623
146,147,960,588
147,148,944,551
148,149,929,442
149,150,895,383
150,151,874,399
151,152,848,382
152,153,814,350
153,154,797,347
154,155,782,364
155,156,757,376
156,157,740,391
157,158,726,394
158,159,717,394
159,160,698,394
160,161,679,396
161,162,668,388
162,163,655,385
163,164,649,391
164,165,648,399
165,166,642,407
166,167,638,411
167,168,641,412
168,169,642,397
169,170,648,392
170,171,651,392
171,172,653,387
172,173,660,382
173,174,665,381
174,175,676,383
175,176,687,380
176,177,687,372
177,178,684,363
178,179,683,367
179,180,672,370
180,181,643,374
181,182,618,372
182,183,600,373
183,184,584,373
184,185,573,368
185,186,566,365
186,187,568,356
187,188,571,352
188,189,575,347
189,190,579,346
190,191,578,339
191,192,575,337
192,193,580,347
193,194,583,352
194,195,590,352
195,196,595,352
196,197,592,344
197,198,600,341
198,199,598,339
199,200,593,340
200,201,600,337
201,202,598,337
202,203,595,342
203,204,592,338
204,205,591,307
205,206,577,265
206,207,540,233
207,208,523,220
208,209,503,209
209,210,488,201
210,211,465,192
211,212,451,186
212,213,446,183
213,214,455,181
214,215,466,181
215,216,479,181
216,217,472,176
217,218,448,171
218,219,499,168
219,220,659,192
220,221,802,221
221,222,947,300
222,223,1031,375
223,224,1076,415
224,225,1086,379
225,226,1022,303
226,227,970,273
227,228,917,233
228,229,880,218
229,230,841,210
230,231,819,204
231,232,775,192
232,233,738,188
233,234,714,185
234,235,685,181
235,236,669,180
236,237,668,183
237,238,662,184
238,239,650,185
239,240,635,184
240,241,575,177
241,242,533,176
242,243,524,176
243,244,515,176
244,245,506,177
245,246,511,179
246,247,505,180
247,248,489,178
248,249,488,176
249,250,494,174
250,251,511,174
251,252,523,173
252,253,548,171
253,254,568,172
254,255,601,172
255,256,625,172
256,257,636,174
257,258,642,176
258,259,683,188
259,260,713,200
260,261,725,211
261,262,738,219
262,263,737,225
263,264,736,227
264,265,776,249
265,266,794,258
266,267,789,266
267,268,799,273
268,269,805,273
269,270,799,268
270,271,789,258
271,272,787,250
272,273,774,244
273,274,761,239
