,frame,poly_x,poly_y
0,1,767,478
1,2,810,546
2,3,847,617
3,4,879,657
4,5,911,657
5,6,929,643
6,7,912,580
7,8,900,548
8,9,901,525
9,10,912,517
10,11,923,510
11,12,926,515
12,13,933,558
13,14,945,589
14,15,956,614
15,16,959,632
16,17,981,647
17,18,995,663
18,19,1007,677
19,20,1009,698
20,21,1019,713
21,22,1007,737
22,23,993,765
23,24,981,796
24,25,1031,736
25,26,1059,703
26,27,1071,683
27,28,1076,675
28,29,1077,672
29,30,1075,677
30,31,1081,672
31,32,1085,679
32,33,1100,678
33,34,1110,681
34,35,1113,695
35,36,1107,696
36,37,1107,706
37,38,1102,723
38,39,1087,745
39,40,1076,748
40,41,1069,750
41,42,1075,746
42,43,1070,750
43,44,1071,750
44,45,1064,772
45,46,1054,782
46,47,1052,811
47,48,1035,815
48,49,1041,799
49,50,1046,792
50,51,1048,793
51,52,1054,791
52,53,1047,794
53,54,1038,785
54,55,1041,779
55,56,1049,775
56,57,1053,775
57,58,1052,779
58,59,1048,789
59,60,1050,787
60,61,1049,780
61,62,1049,776
62,63,1067,753
63,64,1082,738
64,65,1087,738
65,66,1085,738
66,67,1077,746
67,68,1072,746
68,69,1080,729
69,70,1083,712
70,71,1087,709
71,72,1102,705
72,73,1084,704
73,74,1075,700
74,75,1082,699
75,76,1085,709
76,77,1101,713
77,78,1104,723
78,79,1099,732
79,80,1103,753
80,81,1099,758
81,82,1103,755
82,83,1102,762
83,84,1097,758
84,85,1096,740
85,86,1089,730
86,87,1091,726
87,88,1095,716
88,89,1097,715
89,90,1103,718
90,91,1107,723
91,92,1111,727
92,93,1125,736
93,94,1147,743
94,95,1157,748
95,96,1162,750
96,97,1160,757
97,98,1158,754
98,99,1156,741
99,100,1140,736
100,101,1139,733
101,102,1130,733
102,103,1122,731
103,104,1123,729
104,105,1124,726
105,106,1120,745
106,107,1119,755
107,108,1123,768
108,109,1144,743
109,110,1162,724
110,111,1175,716
111,112,1186,707
112,113,1186,687
113,114,1179,677
114,115,1162,681
115,116,1140,681
116,117,1119,680
117,118,1102,676
118,119,1089,673
