,frame,poly_x,poly_y
0,1,902,610
1,2,993,574
2,3,1058,514
3,4,1106,450
4,5,1158,425
5,6,1211,422
6,7,1268,446
7,8,1285,471
8,9,1259,479
9,10,1244,413
10,11,1192,381
11,12,1116,422
12,13,1082,406
13,14,1024,426
14,15,988,462
15,16,931,470
16,17,855,499
17,18,799,505
18,19,753,508
19,20,704,499
20,21,658,503
21,22,616,519
22,23,581,517
23,24,595,511
24,25,613,473
25,26,629,450
26,27,633,417
27,28,623,380
28,29,619,359
29,30,601,353
30,31,578,325
31,32,578,339
32,33,595,349
33,34,595,355
34,35,590,357
35,36,587,360
36,37,582,368
37,38,589,398
38,39,609,410
39,40,623,452
40,41,635,473
41,42,643,492
42,43,656,509
43,44,659,509
44,45,659,501
45,46,659,505
46,47,662,498
47,48,677,468
48,49,678,446
49,50,663,430
50,51,664,433
51,52,664,429
52,53,651,427
53,54,646,450
54,55,645,450
55,56,656,522
56,57,641,601
57,58,781,443
58,59,860,371
59,60,914,332
60,61,1044,384
61,62,1062,459
62,63,1058,544
63,64,1058,518
64,65,1025,498
65,66,970,499
66,67,908,461
67,68,840,422
68,69,787,393
69,70,741,360
70,71,710,343
71,72,690,329
72,73,676,325
73,74,671,326
74,75,664,330
75,76,656,335
76,77,651,344
77,78,634,328
78,79,635,330
79,80,634,336
80,81,632,358
81,82,635,380
82,83,638,383
83,84,640,376
84,85,652,392
85,86,647,395
86,87,643,397
87,88,644,399
88,89,649,402
89,90,655,426
90,91,654,440
91,92,657,460
92,93,661,469
93,94,653,467
94,95,640,462
95,96,632,454
96,97,628,426
97,98,617,401
98,99,618,395
99,100,620,388
100,101,622,371
101,102,618,357
102,103,619,356
103,104,620,353
104,105,626,357
105,106,632,363
106,107,628,366
107,108,621,360
108,109,615,357
109,110,607,355
110,111,597,353
111,112,595,355
112,113,594,353
113,114,582,334
114,115,557,312
115,116,531,292
116,117,509,280
117,118,482,265
118,119,463,258
119,120,409,227
120,121,348,200
121,122,291,171
122,123,240,146
123,124,204,127
124,125,179,113
125,126,151,98
126,127,132,87
127,128,116,76
128,129,95,64
129,130,74,53
130,131,58,45
131,132,46,39
132,133,5,42
133,134,-33,49
134,135,-68,56
135,136,-99,68
136,137,-102,75
137,138,-94,74
138,139,-61,72
139,140,-44,65
140,141,-45,58
141,142,-46,53
142,143,-54,49
143,144,-57,50
144,145,-54,34
145,146,-68,23
146,147,-65,17
147,148,-52,17
148,149,-36,21
149,150,-33,24
150,151,-36,24
151,152,-51,21
152,153,-53,20
153,154,-58,17
154,155,-42,16
155,156,-19,21
156,157,-33,32
157,158,-48,37
158,159,-55,40
159,160,-67,46
160,161,-76,54
161,162,-87,61
162,163,-93,67
163,164,-105,71
164,165,-102,69
165,166,-99,68
166,167,-98,68
167,168,-95,67
168,169,-99,70
169,170,-104,75
170,171,-110,79
171,172,-105,80
172,173,-105,81
173,174,-108,81
174,175,-104,79
175,176,-93,79
176,177,-76,81
177,178,-5,99
178,179,79,114
179,180,131,127
180,181,229,147
181,182,294,171
182,183,336,192
183,184,366,211
184,185,392,230
185,186,407,244
186,187,402,242
187,188,392,234
188,189,368,222
189,190,342,211
190,191,309,194
191,192,283,178
192,193,247,153
193,194,214,133
194,195,193,121
195,196,167,107
196,197,157,102
197,198,131,90
198,199,111,82
199,200,100,78
200,201,87,73
201,202,71,70
202,203,59,66
203,204,48,65
204,205,40,51
205,206,36,43
206,207,30,38
207,208,39,40
208,209,174,111
209,210,462,251
210,211,777,400
211,212,1014,464
212,213,1179,472
213,214,1296,441
214,215,1379,400
215,216,1452,388
216,217,1498,349
217,218,1522,313
218,219,1554,284
219,220,1570,245
220,221,1574,192
221,222,1578,165
222,223,1577,150
223,224,1576,135
224,225,1574,125
225,226,1578,130
226,227,1565,143
227,228,1577,154
228,229,1592,175
229,230,1602,190
230,231,1618,200
231,232,1631,218
232,233,1643,219
233,234,1663,220
234,235,1684,214
235,236,1703,227
236,237,1714,218
237,238,1722,216
238,239,1722,212
239,240,1725,214
240,241,1717,205
241,242,1710,210
