,frame,poly_x,poly_y
0,1,525,982
1,2,608,925
2,3,667,829
3,4,702,768
4,5,719,727
5,6,731,699
6,7,740,682
7,8,749,662
8,9,763,627
9,10,773,609
10,11,781,605
11,12,790,600
12,13,796,590
13,14,788,594
14,15,787,591
15,16,793,586
16,17,792,575
17,18,789,590
18,19,779,606
19,20,772,653
20,21,775,674
21,22,769,701
22,23,769,703
23,24,772,693
24,25,788,661
25,26,805,625
26,27,810,594
27,28,816,573
28,29,826,554
29,30,827,536
30,31,829,531
31,32,834,526
32,33,837,526
33,34,848,523
34,35,850,518
35,36,851,506
36,37,834,512
37,38,825,509
38,39,825,511
39,40,823,506
40,41,819,498
41,42,815,499
42,43,817,506
43,44,816,504
44,45,819,501
45,46,821,500
46,47,828,506
47,48,827,517
48,49,830,523
49,50,831,522
50,51,832,533
51,52,834,539
52,53,836,545
53,54,835,547
54,55,827,547
55,56,828,556
56,57,827,549
57,58,826,560
58,59,829,567
59,60,831,582
60,61,835,576
61,62,837,572
62,63,836,573
63,64,839,563
64,65,845,553
65,66,846,545
66,67,850,544
67,68,851,537
68,69,858,533
69,70,860,528
70,71,858,536
71,72,856,537
72,73,847,546
73,74,850,545
74,75,850,556
75,76,861,573
76,77,875,588
77,78,882,594
78,79,882,595
79,80,883,591
80,81,890,584
81,82,893,574
82,83,895,568
83,84,906,557
84,85,915,545
85,86,916,536
86,87,916,527
87,88,909,521
88,89,905,524
89,90,913,522
90,91,905,524
91,92,900,527
92,93,897,527
93,94,889,524
94,95,888,520
95,96,893,508
96,97,899,517
97,98,905,508
98,99,908,485
99,100,899,476
100,101,900,460
101,102,948,428
102,103,1048,345
103,104,1125,265
104,105,1175,188
105,106,1208,121
106,107,1220,33
107,108,1213,-58
108,109,1216,-123
109,110,1225,-168
110,111,1238,-188
111,112,1261,-196
112,113,1293,-202
113,114,1325,-207
114,115,1341,-220
115,116,1337,-232
116,117,1326,-226
117,118,1289,-247
118,119,1277,-227
119,120,1276,-218
120,121,1281,-249
121,122,1287,-269
122,123,1324,-249
123,124,1382,-211
124,125,1389,-198
125,126,1379,-198
126,127,1377,-199
127,128,1396,-195
128,129,1392,-201
129,130,1406,-208
130,131,1425,-224
131,132,1428,-246
132,133,1404,-231
133,134,1388,-222
134,135,1381,-220
135,136,1380,-216
136,137,1388,-219
137,138,1391,-215
138,139,1384,-211
139,140,1406,-202
140,141,1411,-195
141,142,1414,-198
142,143,1415,-187
143,144,1405,-192
144,145,1405,-191
145,146,1395,-204
146,147,1388,-205
147,148,1399,-196
148,149,1391,-186
149,150,1380,-192
150,151,1358,-202
151,152,1347,-212
152,153,1357,-204
153,154,1376,-203
154,155,1379,-188
155,156,1390,-169
156,157,1389,-150
157,158,1384,-137
158,159,1377,-141
159,160,1369,-148
160,161,1370,-149
161,162,1373,-159
162,163,1369,-167
163,164,1374,-171
164,165,1389,-167
165,166,1389,-161
166,167,1387,-162
167,168,1389,-160
168,169,1375,-158
169,170,1374,-154
170,171,1364,-148
171,172,1362,-146
172,173,1379,-130
173,174,1394,-118
174,175,1412,-112
175,176,1423,-106
176,177,1419,-107
177,178,1418,-108
178,179,1417,-111
179,180,1409,-124
180,181,1390,-151
181,182,1378,-173
182,183,1362,-189
183,184,1338,-205
184,185,1330,-215
185,186,1323,-218
186,187,1322,-221
187,188,1337,-214
188,189,1360,-194
189,190,1380,-170
190,191,1401,-147
191,192,1407,-127
192,193,1366,-120
193,194,1348,-111
194,195,1344,-94
195,196,1342,-95
196,197,1345,-84
197,198,1363,-61
198,199,1382,-41
199,200,1393,-27
200,201,1407,-10
201,202,1416,2
202,203,1421,1
203,204,1405,-6
204,205,1371,36
205,206,1351,94
206,207,1331,158
207,208,1325,208
208,209,1297,226
209,210,1246,199
210,211,1207,190
211,212,1182,199
212,213,1176,221
213,214,1179,243
214,215,1181,265
215,216,1175,277
216,217,1173,286
217,218,1169,291
218,219,1181,310
219,220,1175,321
220,221,1176,331
221,222,1175,333
222,223,1170,330
223,224,1165,324
224,225,1168,332
225,226,1169,333
226,227,1169,335
227,228,1167,332
228,229,1144,306
229,230,1125,291
230,231,1118,280
231,232,1110,266
232,233,1105,258
233,234,1104,258
234,235,1097,258
235,236,1091,252
236,237,1085,254
237,238,1082,256
238,239,1081,257
239,240,1082,252
240,241,1079,260
241,242,1077,270
242,243,1072,276
243,244,1075,288
244,245,1079,299
245,246,1093,350
246,247,1118,449
247,248,1134,471
248,249,1159,358
249,250,1195,329
250,251,1186,283
251,252,1214,249
252,253,1262,268
253,254,1249,196
254,255,1246,212
255,256,1239,203
256,257,1240,223
257,258,1241,234
258,259,1241,234
259,260,1247,250
260,261,1234,253
261,262,1227,270
262,263,1208,288
263,264,1202,285
264,265,1195,303
265,266,1184,312
266,267,1171,322
267,268,1150,325
268,269,1138,325
269,270,1128,322
270,271,1130,332
271,272,1134,329
272,273,1135,319
273,274,1136,312
274,275,1139,322
275,276,1142,336
276,277,1147,328
277,278,1144,315
278,279,1138,305
279,280,1130,304
280,281,1129,311
281,282,1127,315
282,283,1121,315
283,284,1114,308
284,285,1109,309
285,286,1107,314
286,287,1106,315
287,288,1100,317
288,289,1107,323
289,290,1103,328
290,291,1110,331
291,292,1122,335
292,293,1128,334
293,294,1132,330
294,295,1138,333
295,296,1138,335
296,297,1139,343
297,298,1133,365
298,299,1082,424
299,300,1035,465
300,301,949,536
301,302,873,580
302,303,814,606
303,304,752,622
304,305,707,650
305,306,659,665
306,307,622,679
307,308,588,682
308,309,559,678
309,310,544,674
310,311,543,679
311,312,536,682
312,313,529,680
313,314,518,682
314,315,490,688
315,316,476,695
316,317,472,691
317,318,477,699
318,319,485,715
319,320,488,732
320,321,476,749
321,322,476,755
322,323,501,755
323,324,514,762
324,325,506,747
325,326,493,747
326,327,479,744
327,328,460,756
328,329,442,775
329,330,427,788
330,331,429,789
331,332,438,783
332,333,453,761
333,334,456,752
334,335,463,742
335,336,475,732
336,337,471,727
337,338,467,719
338,339,460,708
339,340,457,698
340,341,453,698
341,342,448,699
342,343,447,711
343,344,457,726
344,345,457,751
345,346,457,772
346,347,456,789
347,348,449,800
348,349,447,777
349,350,444,763
350,351,448,752
351,352,440,746
352,353,445,734
353,354,444,725
354,355,444,717
355,356,449,711
356,357,451,715
357,358,456,718
358,359,468,728
359,360,471,742
360,361,482,735
361,362,476,736
362,363,483,744
363,364,482,752
364,365,478,752
365,366,472,742
366,367,467,737
367,368,457,742
368,369,439,743
369,370,435,747
370,371,441,755
371,372,446,743
372,373,470,693
373,374,485,658
374,375,490,629
375,376,512,630
376,377,507,642
377,378,504,656
378,379,493,652
379,380,481,646
380,381,462,644
381,382,445,646
382,383,431,653
383,384,428,657
384,385,410,672
385,386,403,682
386,387,408,689
387,388,404,697
388,389,405,701
389,390,413,690
390,391,416,685
391,392,401,667
392,393,359,652
393,394,284,665
394,395,211,683
395,396,155,675
396,397,100,676
397,398,40,686
398,399,-16,701
399,400,-53,720
400,401,-89,737
401,402,-111,746
402,403,-102,729
403,404,-96,707
404,405,-82,687
405,406,-74,677
406,407,-64,671
407,408,-48,663
408,409,-47,661
409,410,-43,658
410,411,-41,663
411,412,-53,664
412,413,-67,675
413,414,-71,672
414,415,-81,669
415,416,-92,676
416,417,-86,676
417,418,-85,674
418,419,-82,673
419,420,-102,682
420,421,-129,670
421,422,-150,664
422,423,-164,666
423,424,-181,666
424,425,-198,672
425,426,-202,677
426,427,-210,679
427,428,-207,672
428,429,-208,662
429,430,-197,648
430,431,-197,630
431,432,-181,607
432,433,-198,621
433,434,-211,624
434,435,-224,629
435,436,-231,629
436,437,-234,639
437,438,-233,646
438,439,-238,644
439,440,-237,643
440,441,-235,629
441,442,-241,629
442,443,-246,637
443,444,-253,643
444,445,-239,646
445,446,-229,650
446,447,-232,662
447,448,-237,671
448,449,-241,676
449,450,-238,669
450,451,-243,668
451,452,-235,657
452,453,-229,644
453,454,-230,634
454,455,-243,646
455,456,-264,652
456,457,-283,653
457,458,-295,651
458,459,-296,630
459,460,-295,612
460,461,-300,604
461,462,-291,582
462,463,-283,580
463,464,-279,572
464,465,-280,571
465,466,-279,572
466,467,-272,569
467,468,-261,558
468,469,-281,578
469,470,-302,593
470,471,-320,604
471,472,-327,617
472,473,-325,635
473,474,-318,632
474,475,-322,631
475,476,-328,616
476,477,-317,617
477,478,-312,622
478,479,-301,639
479,480,-265,625
480,481,-200,627
481,482,-145,630
482,483,-116,630
483,484,-79,618
484,485,-35,596
485,486,11,611
486,487,97,691
487,488,184,750
488,489,268,799
489,490,324,852
490,491,378,904
491,492,414,949
492,493,471,971
493,494,506,1018
494,495,510,1071
495,496,554,1086
496,497,588,1113
497,498,608,1111
498,499,613,1121
499,500,612,1128
500,501,619,1118
501,502,626,1116
502,503,631,1120
503,504,629,1127
504,505,634,1111
505,506,649,1099
506,507,651,1090
507,508,666,1085
508,509,675,1096
509,510,679,1090
510,511,676,1094
511,512,678,1092
512,513,668,1098
513,514,661,1106
514,515,647,1129
515,516,644,1143
516,517,659,1138
517,518,666,1138
518,519,659,1156
519,520,635,1192
520,521,624,1212
521,522,632,1204
522,523,637,1201
523,524,630,1198
524,525,664,1176
525,526,687,1159
526,527,697,1154
527,528,703,1148
528,529,698,1149
529,530,698,1157
530,531,698,1160
531,532,692,1163
532,533,691,1168
533,534,681,1172
534,535,668,1175
535,536,659,1177
536,537,666,1164
537,538,660,1167
538,539,660,1178
539,540,662,1189
540,541,642,1189
541,542,623,1193
542,543,617,1199
543,544,607,1195
544,545,594,1211
545,546,586,1225
546,547,589,1223
547,548,589,1231
548,549,587,1242
549,550,600,1230
550,551,606,1221
551,552,616,1209
552,553,635,1187
553,554,649,1171
554,555,646,1149
555,556,648,1126
556,557,665,1110
557,558,674,1101
558,559,682,1091
559,560,693,1085
560,561,696,1084
561,562,707,1083
562,563,715,1080
563,564,706,1075
564,565,686,1078
565,566,667,1083
566,567,640,1088
567,568,615,1103
568,569,597,1117
569,570,580,1136
570,571,593,1133
571,572,611,1122
572,573,619,1128
573,574,642,1127
574,575,649,1124
575,576,654,1114
576,577,642,1094
577,578,640,1073
578,579,641,1054
579,580,605,975
580,581,624,715
581,582,570,505
582,583,496,349
583,584,404,246
584,585,307,179
585,586,226,140
586,587,159,113
587,588,101,94
588,589,61,71
589,590,35,52
590,591,23,39
591,592,14,27
592,593,2,17
593,594,-5,15
594,595,-14,15
595,596,-22,10
596,597,-31,8
597,598,-51,3
598,599,-58,2
599,600,-37,4
600,601,-61,-9
601,602,-80,-20
602,603,-84,-23
603,604,-97,-28
604,605,-109,-36
605,606,-113,-39
606,607,-115,-42
607,608,-121,-43
608,609,-112,-44
609,610,-113,-46
610,611,-117,-50
611,612,-132,-57
612,613,-147,-59
613,614,-160,-63
614,615,-153,-68
615,616,-147,-66
616,617,-149,-68
617,618,-157,-77
618,619,-163,-79
619,620,-163,-67
620,621,-166,-65
621,622,-167,-59
622,623,-167,-56
623,624,-167,-59
624,625,-167,-50
625,626,-162,-44
626,627,-155,-41
627,628,-154,-37
628,629,-161,-36
629,630,-159,-33
630,631,-157,-30
631,632,-157,-26
632,633,-167,-33
633,634,-163,-32
634,635,-160,-33
635,636,-154,-32
636,637,-120,-26
637,638,-97,-19
638,639,-87,-14
639,640,-72,-14
640,641,-66,-7
641,642,-60,-6
642,643,-56,-3
643,644,-53,-4
644,645,-56,-6
645,646,-58,-8
646,647,-62,-9
647,648,-54,-4
648,649,-49,0
649,650,5,23
650,651,71,56
651,652,131,86
652,653,174,110
653,654,215,134
654,655,253,157
655,656,281,175
656,657,298,184
657,658,310,189
658,659,322,194
659,660,329,197
660,661,358,225
661,662,374,246
662,663,385,263
663,664,393,276
664,665,402,293
665,666,412,305
666,667,414,312
667,668,397,302
668,669,370,281
669,670,348,263
670,671,316,232
671,672,284,197
672,673,241,153
673,674,195,122
674,675,226,139
675,676,377,240
676,677,544,382
677,678,713,519
678,679,790,574
679,680,968,554
680,681,1102,487
681,682,1215,493
682,683,1290,436
683,684,1335,469
684,685,1347,586
685,686,1330,653
686,687,1285,695
687,688,1245,721
688,689,1225,732
689,690,1224,741
690,691,1216,736
691,692,1211,725
692,693,1186,750
693,694,1169,761
694,695,1145,772
695,696,1119,791
