,frame,pred_x,pred_y
0,1,1175,566
1,2,1119,427
2,3,1101,380
3,4,1005,446
4,5,1089,329
5,6,1135,236
6,7,1168,144
7,8,1050,87
8,9,968,130
9,10,915,163
10,11,870,187
11,12,869,220
12,13,846,250
13,14,814,300
14,15,785,349
15,16,758,384
16,17,748,379
17,18,743,385
18,19,735,387
19,20,727,380
20,21,713,394
21,22,708,394
22,23,715,404
23,24,722,404
24,25,728,421
25,26,733,422
26,27,736,425
27,28,736,426
28,29,747,425
29,30,750,428
30,31,729,420
31,32,672,497
32,33,607,465
33,34,626,487
34,35,728,532
35,36,820,603
36,37,973,709
37,38,1018,639
38,39,927,480
39,40,815,400
40,41,741,403
41,42,708,442
42,43,670,474
43,44,665,486
44,45,662,493
45,46,660,490
46,47,664,488
47,48,677,479
48,49,687,481
49,50,694,491
50,51,701,483
51,52,703,468
52,53,708,465
53,54,718,418
54,55,723,376
55,56,727,350
56,57,719,357
57,58,699,384
58,59,686,374
59,60,694,390
60,61,697,412
61,62,706,439
62,63,704,442
63,64,699,463
64,65,680,460
65,66,684,462
66,67,689,443
67,68,711,437
68,69,716,452
69,70,723,464
70,71,741,478
71,72,754,489
72,73,743,474
73,74,735,453
74,75,721,432
75,76,721,423
76,77,718,417
77,78,712,407
78,79,707,424
79,80,715,420
80,81,715,426
81,82,726,417
82,83,738,417
83,84,746,429
84,85,743,431
85,86,741,426
86,87,737,464
87,88,730,476
88,89,738,537
89,90,888,529
90,91,1037,519
91,92,1097,462
92,93,986,414
93,94,949,517
94,95,878,560
95,96,827,536
96,97,823,533
97,98,836,510
98,99,835,475
99,100,834,437
100,101,834,435
101,102,833,434
102,103,847,441
103,104,835,450
104,105,829,437
105,106,817,400
106,107,806,381
107,108,786,382
108,109,768,380
109,110,773,371
110,111,782,371
111,112,805,366
112,113,826,360
113,114,818,369
114,115,819,487
115,116,911,488
116,117,1057,576
117,118,1119,621
118,119,1119,629
119,120,996,639
120,121,895,625
121,122,865,544
122,123,835,480
123,124,819,453
124,125,822,397
125,126,818,381
126,127,804,368
127,128,793,370
128,129,778,372
129,130,780,393
130,131,759,388
131,132,747,377
132,133,730,404
133,134,709,409
134,135,707,389
135,136,721,388
136,137,738,381
137,138,755,391
138,139,756,411
139,140,759,423
140,141,780,456
141,142,796,492
142,143,809,539
143,144,892,544
144,145,1069,647
145,146,1151,668
146,147,1080,542
147,148,974,522
148,149,905,557
149,150,848,534
150,151,813,522
151,152,801,509
152,153,797,472
153,154,788,430
154,155,794,372
155,156,792,331
156,157,799,339
157,158,785,362
158,159,780,388
159,160,772,418
160,161,750,452
161,162,774,434
162,163,792,410
163,164,791,379
164,165,801,362
165,166,796,358
166,167,797,374
167,168,805,371
168,169,797,397
169,170,806,443
170,171,812,471
171,172,805,432
172,173,801,413
173,174,796,439
174,175,793,481
175,176,792,499
176,177,788,508
177,178,774,527
178,179,770,543
179,180,770,556
180,181,767,563
181,182,757,574
182,183,755,560
183,184,760,559
184,185,749,560
185,186,741,561
186,187,746,559
187,188,753,554
188,189,759,540
189,190,756,508
190,191,753,484
191,192,759,484
192,193,765,494
193,194,755,493
194,195,732,500
195,196,724,487
196,197,735,501
197,198,751,503
198,199,756,513
199,200,742,508
200,201,736,492
201,202,737,492
202,203,742,489
203,204,757,498
204,205,758,509
205,206,753,510
206,207,753,498
207,208,710,585
208,209,631,541
209,210,713,450
210,211,840,408
211,212,768,370
212,213,706,396
213,214,683,503
214,215,676,556
215,216,675,598
216,217,677,629
217,218,696,646
218,219,717,651
219,220,726,647
220,221,737,651
221,222,753,645
222,223,776,645
223,224,785,619
224,225,782,608
225,226,786,593
226,227,794,575
227,228,792,552
228,229,770,523
229,230,749,500
230,231,738,459
231,232,734,449
232,233,728,436
233,234,719,433
234,235,723,435
235,236,728,432
236,237,731,434
237,238,720,457
238,239,712,475
239,240,677,579
240,241,691,521
241,242,766,432
242,243,822,325
243,244,772,279
244,245,726,283
245,246,698,368
246,247,695,402
247,248,658,463
248,249,657,524
249,250,671,558
250,251,694,575
251,252,697,573
252,253,709,540
253,254,716,527
254,255,714,516
255,256,714,508
256,257,719,498
257,258,728,494
258,259,738,490
259,260,739,494
260,261,742,494
261,262,740,484
262,263,731,473
263,264,731,469
264,265,740,504
265,266,745,529
266,267,741,520
267,268,743,526
268,269,734,540
269,270,727,551
270,271,721,551
271,272,715,551
272,273,710,547
273,274,709,536
274,275,706,526
275,276,711,525
276,277,712,525
277,278,707,532
278,279,691,532
279,280,677,529
280,281,664,521
281,282,656,523
282,283,643,516
283,284,635,502
284,285,648,493
285,286,657,490
286,287,664,493
287,288,676,478
288,289,670,491
289,290,670,494
290,291,670,486
291,292,669,484
292,293,674,482
293,294,679,493
294,295,675,497
295,296,663,509
296,297,651,516
297,298,650,519
298,299,648,500
