,frame,poly_x,poly_y
0,1,681,354
1,2,737,393
2,3,744,348
3,4,724,433
4,5,814,467
5,6,717,434
6,7,728,468
7,8,684,434
8,9,680,450
9,10,553,353
10,11,518,433
11,12,532,424
12,13,429,339
13,14,418,309
14,15,451,374
15,16,416,405
16,17,447,343
17,18,448,211
18,19,437,339
19,20,425,277
20,21,445,319
21,22,468,326
22,23,467,246
23,24,453,251
24,25,419,307
25,26,443,175
26,27,423,194
27,28,407,290
28,29,403,279
29,30,427,240
30,31,417,275
31,32,386,284
32,33,407,241
33,34,360,292
34,35,392,217
35,36,362,187
36,37,370,400
37,38,368,339
38,39,403,350
39,40,410,357
40,41,371,344
41,42,354,436
42,43,427,287
43,44,427,298
44,45,435,250
45,46,421,280
46,47,399,287
47,48,452,260
48,49,379,269
49,50,372,273
50,51,405,188
51,52,413,227
52,53,345,440
53,54,865,491
54,55,596,484
55,56,487,558
56,57,288,710
57,58,277,665
58,59,483,795
59,60,378,845
60,61,499,777
61,62,448,771
62,63,447,646
63,64,413,699
64,65,447,502
65,66,447,486
66,67,394,395
67,68,385,418
68,69,389,376
69,70,325,378
70,71,354,326
71,72,319,364
72,73,357,269
73,74,400,299
74,75,346,314
75,76,357,264
76,77,373,333
77,78,379,272
78,79,408,243
79,80,413,168
80,81,390,199
81,82,328,212
82,83,345,205
83,84,439,213
84,85,413,127
85,86,438,148
86,87,417,166
87,88,469,193
88,89,438,157
89,90,385,138
90,91,396,144
91,92,403,161
92,93,429,162
93,94,424,158
94,95,372,183
95,96,422,202
96,97,450,299
97,98,397,305
98,99,430,323
99,100,443,257
100,101,367,319
101,102,370,224
102,103,391,217
103,104,421,259
104,105,409,353
105,106,369,464
106,107,489,513
107,108,474,557
108,109,583,699
109,110,600,744
110,111,575,785
111,112,593,792
112,113,658,1030
113,114,737,943
114,115,717,912
115,116,651,908
116,117,644,784
117,118,598,820
118,119,563,866
119,120,520,835
120,121,582,1117
121,122,555,937
122,123,541,1051
123,124,524,1059
124,125,524,1046
125,126,591,1051
126,127,674,1047
127,128,623,1051
128,129,666,1060
129,130,590,1065
130,131,655,1016
131,132,560,983
132,133,663,1310
133,134,670,1185
134,135,576,1180
135,136,631,1206
136,137,646,1138
137,138,672,1227
138,139,451,1179
139,140,499,1075
140,141,575,959
141,142,521,943
142,143,547,923
143,144,454,928
144,145,733,835
145,146,761,905
146,147,672,940
147,148,631,891
148,149,714,959
149,150,643,842
150,151,620,803
151,152,574,770
152,153,568,871
153,154,542,914
154,155,623,900
155,156,709,724
156,157,563,951
157,158,464,1101
158,159,401,1178
159,160,442,1109
160,161,555,1095
161,162,554,1087
162,163,566,1049
163,164,563,1057
164,165,489,1124
165,166,478,1123
166,167,476,873
167,168,497,813
168,169,680,900
169,170,735,838
170,171,660,860
171,172,639,898
172,173,685,935
173,174,670,885
174,175,715,847
175,176,620,846
176,177,671,811
177,178,735,825
178,179,710,877
179,180,754,821
180,181,622,926
181,182,550,995
182,183,520,961
183,184,636,913
184,185,608,880
185,186,626,972
186,187,552,921
187,188,626,911
188,189,581,986
189,190,577,940
190,191,566,1003
191,192,596,880
192,193,550,934
193,194,669,921
194,195,577,988
195,196,718,897
196,197,632,866
197,198,610,789
198,199,571,849
199,200,648,974
200,201,675,804
201,202,718,782
202,203,679,787
203,204,710,763
204,205,398,819
205,206,423,854
206,207,168,851
207,208,98,752
208,209,-29,816
209,210,48,653
210,211,135,624
211,212,57,669
212,213,127,520
213,214,-12,709
214,215,23,596
215,216,35,598
216,217,-16,664
217,218,-41,681
218,219,-42,715
219,220,-49,710
220,221,-23,657
221,222,-23,619
222,223,-3,565
223,224,-32,547
224,225,61,505
225,226,61,508
226,227,62,499
227,228,48,471
228,229,45,597
229,230,4,599
230,231,-41,658
231,232,-37,611
232,233,-76,717
233,234,-75,711
234,235,-9,600
235,236,21,549
236,237,-14,629
237,238,-30,612
238,239,7,585
239,240,12,561
240,241,33,580
241,242,-7,761
242,243,11,652
243,244,68,545
244,245,-22,627
245,246,-32,599
246,247,53,490
247,248,19,570
248,249,-57,630
249,250,-31,611
250,251,-40,679
251,252,3,670
252,253,-112,730
253,254,-17,587
254,255,-114,686
255,256,-113,687
256,257,-99,658
