,frame,poly_x,poly_y
0,1,821,300
1,2,809,263
2,3,830,320
3,4,796,312
4,5,839,198
5,6,927,378
6,7,822,259
7,8,802,337
8,9,837,291
9,10,792,225
10,11,859,185
11,12,812,193
12,13,943,370
13,14,871,309
14,15,915,328
15,16,877,271
16,17,831,309
17,18,883,367
18,19,748,313
19,20,784,346
20,21,834,349
21,22,780,363
22,23,791,274
23,24,822,309
24,25,916,188
25,26,919,185
26,27,944,188
27,28,900,201
28,29,827,172
29,30,845,204
30,31,895,213
31,32,841,284
32,33,871,250
33,34,898,179
34,35,1012,224
35,36,918,145
36,37,761,213
37,38,787,140
38,39,779,245
39,40,789,264
40,41,817,124
41,42,812,169
42,43,819,228
43,44,828,195
44,45,884,213
45,46,762,195
46,47,785,144
47,48,812,237
48,49,938,298
49,50,843,334
50,51,846,283
51,52,838,236
52,53,860,309
53,54,831,343
54,55,899,295
55,56,821,225
56,57,760,138
57,58,859,276
58,59,754,175
59,60,674,339
60,61,800,327
61,62,784,310
62,63,710,349
63,64,722,352
64,65,760,370
65,66,678,386
66,67,813,454
67,68,812,342
68,69,826,276
69,70,823,250
70,71,836,145
71,72,839,213
72,73,984,314
73,74,915,246
74,75,899,374
75,76,835,371
76,77,789,412
77,78,1031,385
78,79,832,431
79,80,585,346
80,81,644,627
81,82,764,470
82,83,584,338
83,84,477,310
84,85,949,534
85,86,765,540
86,87,805,636
87,88,799,463
88,89,782,515
89,90,778,468
90,91,851,537
91,92,872,479
92,93,835,433
93,94,818,316
94,95,748,404
95,96,857,384
96,97,833,304
97,98,839,391
98,99,768,348
99,100,860,385
100,101,820,326
101,102,820,330
102,103,914,396
103,104,882,421
104,105,803,345
105,106,732,367
106,107,695,347
107,108,637,313
108,109,359,174
109,110,325,207
110,111,256,-44
111,112,223,91
112,113,107,45
113,114,-21,-28
114,115,-31,57
115,116,-29,7
116,117,-52,-5
117,118,-13,34
118,119,-18,21
119,120,-44,-3
120,121,-70,-71
121,122,-44,-105
122,123,-58,-105
123,124,-87,-109
124,125,-35,-130
125,126,-53,-120
126,127,-80,-146
127,128,-18,-70
128,129,13,-12
129,130,33,9
130,131,-43,-58
131,132,-56,6
132,133,-39,-99
133,134,-58,-122
134,135,2,-62
135,136,-1,-101
136,137,30,-90
137,138,10,-102
138,139,-12,-89
139,140,-105,-18
140,141,-41,4
141,142,-39,-95
142,143,-2,-59
143,144,-9,-57
144,145,-102,-44
145,146,-111,-81
146,147,-65,-67
147,148,-131,-74
148,149,-120,-35
149,150,-89,-49
150,151,-97,-32
151,152,-107,-60
152,153,-96,-52
153,154,-95,3
154,155,-112,-41
155,156,-97,-2
156,157,-104,-38
157,158,-138,-18
158,159,-135,-9
159,160,-108,-9
160,161,-127,-18
161,162,-163,-26
162,163,-117,-51
163,164,-135,-12
164,165,-67,-51
165,166,-103,-33
166,167,-90,2
167,168,-126,30
168,169,-112,-99
169,170,-131,-111
170,171,-170,-82
171,172,-162,-27
172,173,-195,-57
173,174,-184,-82
174,175,-158,-73
175,176,-158,-94
176,177,-136,-28
177,178,-69,-50
178,179,-123,-85
179,180,-125,-88
180,181,-199,39
181,182,-183,27
182,183,-205,35
183,184,-174,22
184,185,-169,-14
185,186,-200,-11
186,187,-164,-17
187,188,-209,-28
188,189,-144,-18
189,190,-129,-19
190,191,-171,-21
191,192,-119,-68
192,193,-149,4
193,194,-162,-12
194,195,-157,-17
195,196,-133,-17
196,197,-136,-22
197,198,-110,-3
198,199,-95,-5
199,200,-117,-3
200,201,-136,-30
201,202,-106,-40
202,203,-123,-53
203,204,-158,-1
204,205,-80,-11
205,206,-86,-11
206,207,-78,-31
207,208,-96,-16
208,209,-117,-10
209,210,-94,-9
210,211,-137,11
211,212,-124,3
212,213,-127,1
213,214,-129,13
214,215,-170,8
215,216,-133,10
216,217,-172,-4
217,218,-183,-1
218,219,-174,0
219,220,-166,-18
220,221,-156,-30
221,222,-150,-69
222,223,-134,-35
223,224,-107,-31
224,225,-124,-51
225,226,-150,-7
226,227,-147,-33
227,228,-130,-47
228,229,-143,-31
229,230,-136,-76
230,231,-95,-78
231,232,-131,-77
232,233,-113,-90
233,234,-120,-56
234,235,-81,-28
235,236,-97,-33
236,237,-96,14
237,238,-111,-8
238,239,-164,30
239,240,-83,-11
240,241,-68,89
241,242,-69,47
242,243,-67,51
243,244,-17,37
244,245,-107,37
245,246,-116,94
246,247,-66,101
247,248,210,282
248,249,272,460
249,250,137,549
250,251,55,566
251,252,-12,529
252,253,-55,132
253,254,-55,78
254,255,-56,26
255,256,-39,-2
256,257,-112,72
257,258,-89,93
258,259,-120,38
259,260,-74,10
260,261,-96,76
261,262,-71,57
262,263,-71,31
263,264,-136,45
264,265,-117,6
265,266,-145,5
266,267,-147,8
267,268,-156,-7
268,269,-103,-27
269,270,-147,-47
270,271,-98,-6
271,272,-137,-15
272,273,-133,24
273,274,-164,35
274,275,-134,-42
275,276,-127,-32
276,277,-117,-14
277,278,-144,-12
278,279,-122,10
279,280,-81,1
280,281,-68,-20
281,282,-93,-60
282,283,-112,-13
283,284,-106,-10
284,285,-121,23
285,286,-84,1
286,287,-99,35
287,288,-116,-28
288,289,-142,24
289,290,-106,-16
290,291,-54,-23
291,292,-75,-23
292,293,-42,-25
293,294,-57,-44
294,295,-90,5
295,296,-57,1
296,297,-98,17
297,298,-101,21
298,299,-107,-39
299,300,-113,-22
300,301,-58,-47
301,302,-6,-14
302,303,-56,-8
303,304,-55,33
304,305,-62,171
305,306,-42,164
306,307,-28,120
307,308,-28,128
308,309,-35,109
309,310,-28,81
310,311,-116,151
311,312,-77,82
312,313,-100,2
313,314,-132,24
314,315,-94,-17
315,316,-83,-14
316,317,-112,-35
317,318,-85,-27
318,319,-163,-53
319,320,-148,-40
320,321,-141,-2
321,322,-71,-13
322,323,-101,-11
323,324,-101,-30
324,325,-111,0
325,326,-152,132
326,327,-70,-67
327,328,-65,-36
328,329,-119,44
329,330,-73,-21
330,331,-68,-10
331,332,-117,3
332,333,-90,-26
333,334,-83,-43
334,335,-143,-40
335,336,-115,-11
336,337,-102,-25
337,338,-80,-32
338,339,-110,-49
339,340,-91,-25
340,341,-151,-7
341,342,-132,-36
342,343,-96,-91
343,344,-83,-68
344,345,-101,-26
345,346,-71,-44
346,347,-45,-7
347,348,-66,-6
348,349,-135,35
349,350,-138,35
350,351,-108,41
351,352,-107,17
352,353,-105,53
353,354,-106,-13
354,355,-110,23
355,356,-86,21
356,357,-85,23
357,358,-111,49
358,359,-67,39
359,360,-93,15
360,361,-100,-19
361,362,-80,-73
362,363,-132,41
363,364,-146,30
364,365,-79,-70
365,366,-129,-7
366,367,-88,-30
367,368,-121,-48
368,369,-101,-45
369,370,-97,-32
370,371,-118,-30
371,372,-115,-35
372,373,-94,-51
373,374,-67,-72
374,375,-43,-84
375,376,-60,-83
376,377,-62,-36
377,378,-66,-32
378,379,-31,-49
379,380,-55,-23
380,381,-60,-23
381,382,-49,-12
382,383,-72,-61
383,384,-69,9
384,385,-115,68
385,386,-100,0
386,387,-121,84
387,388,-101,50
388,389,-91,15
389,390,-92,4
390,391,-107,64
391,392,-23,-7
392,393,-84,11
393,394,-80,19
394,395,-90,60
395,396,-139,18
396,397,-174,66
397,398,-123,6
398,399,-65,8
399,400,-78,37
400,401,-27,20
401,402,2,43
402,403,34,102
403,404,-38,145
404,405,-59,10
405,406,-162,12
406,407,-131,30
407,408,-138,85
408,409,-153,8
409,410,-111,12
410,411,-60,36
411,412,-52,-3
412,413,-33,82
413,414,-103,60
414,415,-137,76
415,416,-134,67
416,417,-117,45
417,418,-75,-23
418,419,-130,-28
419,420,-48,121
420,421,-33,34
421,422,-17,76
422,423,35,26
423,424,29,62
424,425,38,74
425,426,-128,-3
426,427,-127,10
427,428,-122,23
428,429,-114,85
429,430,-26,6
430,431,-54,-20
431,432,-29,-74
432,433,40,-88
433,434,-43,-57
434,435,-85,75
435,436,-104,98
436,437,-75,72
437,438,-80,82
438,439,-59,108
439,440,29,69
440,441,-4,61
441,442,29,60
442,443,3,50
443,444,21,131
444,445,10,165
445,446,-27,114
446,447,-44,91
447,448,-45,148
448,449,-83,73
449,450,-94,21
450,451,-107,18
451,452,-60,-18
452,453,-143,8
453,454,-79,7
454,455,-131,-6
455,456,-83,-26
456,457,-123,-6
457,458,-196,5
458,459,-185,-1
459,460,-132,-18
460,461,-181,-12
461,462,-168,7
462,463,-184,-30
463,464,-119,-56
464,465,-105,-95
465,466,-144,-69
466,467,-158,-1
467,468,-103,-111
468,469,-214,36
