,frame,poly_x,poly_y
0,1,676,384
1,2,661,443
2,3,658,451
3,4,665,331
4,5,706,331
5,6,782,317
6,7,732,412
7,8,704,344
8,9,810,295
9,10,940,265
10,11,874,224
11,12,988,211
12,13,1162,117
13,14,1139,116
14,15,1077,42
15,16,990,38
16,17,1051,120
17,18,1081,49
18,19,996,164
19,20,911,327
20,21,986,344
21,22,1070,444
22,23,1215,292
23,24,776,288
24,25,518,97
25,26,768,152
26,27,964,426
27,28,805,946
28,29,1151,705
29,30,1081,720
30,31,1178,608
31,32,1022,689
32,33,1010,616
33,34,1121,625
34,35,1068,596
35,36,1122,612
36,37,1072,370
37,38,968,281
38,39,1003,287
39,40,1059,298
40,41,1125,301
41,42,1032,231
42,43,1059,189
43,44,1033,193
44,45,956,162
45,46,922,188
46,47,927,170
47,48,921,152
48,49,1060,221
49,50,1185,333
50,51,1011,265
51,52,1016,293
52,53,1139,260
53,54,1150,160
54,55,1202,183
55,56,1120,144
56,57,1204,313
57,58,1204,313
58,59,1144,316
59,60,1176,339
60,61,1098,175
61,62,1102,180
62,63,1015,157
63,64,1043,147
64,65,1077,283
65,66,1035,286
66,67,1001,173
67,68,1021,199
68,69,1091,195
69,70,1123,228
70,71,1015,251
71,72,1006,193
72,73,1029,133
73,74,1105,122
74,75,1202,265
75,76,1234,358
76,77,1133,214
77,78,1238,270
78,79,1219,221
79,80,1247,222
80,81,1078,207
81,82,1058,234
82,83,1039,196
83,84,1049,231
84,85,1082,234
85,86,1079,233
86,87,992,194
87,88,1076,167
88,89,1044,159
89,90,1141,220
90,91,1095,159
91,92,1091,227
92,93,1135,208
93,94,1025,110
94,95,1034,144
95,96,1121,168
96,97,907,43
97,98,945,106
98,99,963,58
99,100,908,39
100,101,869,156
101,102,862,122
102,103,910,215
103,104,868,139
104,105,949,125
105,106,934,119
106,107,893,228
107,108,898,152
108,109,1020,184
109,110,991,232
110,111,934,231
111,112,904,272
112,113,959,225
113,114,979,183
114,115,946,255
115,116,1001,127
116,117,863,76
117,118,870,-10
118,119,896,127
119,120,910,109
120,121,864,-50
121,122,822,-83
122,123,789,-136
123,124,842,-95
124,125,811,-54
125,126,812,-74
126,127,747,-95
127,128,794,-110
128,129,737,-87
129,130,745,-58
130,131,749,-97
131,132,731,-58
132,133,832,-13
133,134,813,-42
134,135,808,-42
135,136,789,-112
136,137,802,-98
137,138,748,-19
138,139,777,-20
139,140,740,26
140,141,753,-33
141,142,724,-69
142,143,682,-138
143,144,678,-4
144,145,786,6
145,146,732,63
146,147,800,-12
147,148,732,58
148,149,796,-4
149,150,771,45
150,151,593,36
151,152,611,-16
152,153,682,-55
153,154,618,-29
154,155,635,-72
155,156,609,-54
156,157,571,-39
157,158,555,-31
158,159,620,-32
159,160,663,-56
160,161,596,-41
161,162,575,1
162,163,634,-78
163,164,701,-88
164,165,734,-72
165,166,589,-83
166,167,644,-117
167,168,639,-81
168,169,793,-49
169,170,830,-117
170,171,657,-91
171,172,564,-126
172,173,628,-136
173,174,603,-137
174,175,540,-110
175,176,665,-125
176,177,616,-95
177,178,577,-102
178,179,580,-89
179,180,704,-114
180,181,507,-79
181,182,533,-52
182,183,641,-93
183,184,594,-26
184,185,543,-95
185,186,528,-83
186,187,554,-85
187,188,513,-70
188,189,569,-135
189,190,587,-135
190,191,660,-110
191,192,709,-74
192,193,669,-88
193,194,635,-92
194,195,607,-77
195,196,674,-103
196,197,637,-109
197,198,656,-94
198,199,648,-69
199,200,638,-64
200,201,644,-58
201,202,627,-90
202,203,590,-59
203,204,592,-112
204,205,643,-157
205,206,584,-154
206,207,619,-141
207,208,646,-122
208,209,604,-156
209,210,641,-94
210,211,629,-31
211,212,582,-19
212,213,607,-31
213,214,531,-59
214,215,658,-35
215,216,685,-15
216,217,617,-42
217,218,678,-78
218,219,594,-59
219,220,603,-21
220,221,519,-72
221,222,534,-122
222,223,541,-101
223,224,607,-88
224,225,524,-128
225,226,567,-58
226,227,561,-114
227,228,550,-120
228,229,580,-82
229,230,562,12
230,231,611,-80
231,232,601,-87
232,233,588,-69
233,234,591,-87
234,235,547,31
235,236,564,15
236,237,582,17
237,238,596,-34
238,239,613,-22
239,240,549,-49
240,241,547,-34
241,242,545,-48
242,243,574,-43
243,244,591,-59
244,245,555,-49
245,246,515,-143
246,247,540,-87
247,248,536,-60
248,249,658,271
249,250,501,618
250,251,268,863
251,252,326,827
252,253,200,1033
253,254,150,1045
254,255,85,950
255,256,95,995
256,257,59,909
257,258,71,943
258,259,63,947
259,260,64,879
260,261,70,943
261,262,80,928
262,263,37,989
263,264,111,909
264,265,-11,1049
265,266,-36,1060
266,267,24,926
267,268,94,939
268,269,66,981
269,270,28,996
270,271,82,1116
271,272,53,1066
272,273,109,1071
273,274,78,977
274,275,65,1038
275,276,61,1020
276,277,-6,1029
277,278,74,1032
278,279,16,989
279,280,9,1039
280,281,11,947
281,282,47,925
282,283,23,926
283,284,26,901
284,285,-19,897
285,286,-1,942
286,287,-28,959
287,288,-11,958
288,289,-21,974
289,290,-5,981
290,291,34,948
291,292,38,882
292,293,26,872
293,294,-10,991
294,295,61,1003
295,296,-1,980
296,297,66,993
297,298,52,864
298,299,17,984
299,300,41,1004
300,301,-46,965
301,302,-56,1055
302,303,-49,972
303,304,-64,993
304,305,-85,971
305,306,-84,1043
306,307,-84,1159
307,308,-74,1114
308,309,-103,1111
309,310,-102,1104
310,311,-30,1018
311,312,-54,957
312,313,48,891
313,314,36,925
314,315,31,926
315,316,-15,906
316,317,24,834
317,318,13,898
318,319,31,869
319,320,12,891
320,321,-16,922
321,322,-14,854
322,323,-6,879
323,324,-7,917
324,325,10,1077
325,326,-33,1064
326,327,-19,1081
327,328,-31,1048
328,329,-44,1042
329,330,-30,1063
330,331,-24,977
331,332,-29,1008
332,333,-11,998
333,334,6,942
334,335,-24,998
335,336,-6,1015
336,337,5,1062
337,338,60,989
338,339,651,790
339,340,490,724
340,341,1156,814
341,342,1057,822
342,343,1209,664
343,344,1241,687
344,345,1181,959
345,346,1130,986
346,347,1146,1108
347,348,1133,1034
348,349,1356,854
349,350,1202,842
350,351,1253,830
351,352,1256,987
352,353,1258,699
353,354,1234,822
354,355,1225,804
355,356,1204,790
356,357,1375,758
357,358,1314,828
358,359,1406,825
359,360,1467,888
360,361,1515,1188
361,362,1373,1182
362,363,1526,1251
363,364,1543,1234
364,365,1524,1185
365,366,1555,1137
366,367,1409,1012
367,368,1481,1120
368,369,1353,1134
369,370,1439,1139
370,371,1330,1205
371,372,1428,1147
372,373,1422,1133
373,374,1423,1271
374,375,1435,1158
375,376,1443,1167
376,377,1535,1126
377,378,1524,1220
378,379,1354,1158
379,380,1377,1169
380,381,1446,1176
381,382,1449,1152
382,383,1435,1158
383,384,1433,1117
384,385,1636,1001
385,386,1650,1130
386,387,1649,1063
387,388,1648,1149
388,389,1584,993
389,390,1576,976
390,391,1643,1014
391,392,1694,1061
392,393,1599,993
393,394,1580,1013
394,395,1731,994
395,396,1615,991
396,397,1466,1121
397,398,1435,1051
398,399,1487,1058
399,400,1422,1107
400,401,1550,940
401,402,1548,885
402,403,1489,901
403,404,1397,1005
404,405,1451,1053
405,406,1390,1021
406,407,1491,1032
407,408,1474,1081
408,409,1371,1115
409,410,1262,939
410,411,1257,1176
411,412,1407,1274
412,413,1304,1264
413,414,1337,1201
414,415,1301,1177
415,416,1322,1141
416,417,1357,1253
417,418,1446,1203
418,419,1464,1242
419,420,1353,1216
420,421,1613,1033
421,422,1588,1065
422,423,1641,1014
423,424,1626,976
424,425,1589,936
425,426,1626,992
426,427,1542,883
427,428,1584,940
428,429,1472,1109
429,430,1552,1005
430,431,1585,888
431,432,1536,866
432,433,661,753
433,434,523,635
434,435,349,678
435,436,397,625
436,437,145,849
437,438,325,723
438,439,327,628
439,440,140,599
440,441,131,483
441,442,140,551
442,443,105,525
443,444,60,499
444,445,58,554
445,446,19,609
446,447,29,640
447,448,37,601
448,449,0,628
449,450,-5,681
450,451,50,521
451,452,19,538
452,453,41,519
453,454,22,550
454,455,21,514
455,456,15,564
456,457,64,566
457,458,41,530
458,459,91,453
459,460,83,480
460,461,19,532
461,462,-2,512
462,463,29,467
463,464,-9,450
464,465,-14,469
465,466,7,381
466,467,7,365
467,468,27,444
468,469,2,573
469,470,9,528
470,471,72,373
471,472,-39,506
472,473,-6,453
473,474,25,466
474,475,18,515
475,476,61,475
476,477,29,502
477,478,13,486
478,479,38,469
479,480,37,433
480,481,-7,540
481,482,-13,541
482,483,5,534
483,484,-13,526
484,485,7,565
485,486,-19,558
486,487,0,517
487,488,29,495
488,489,10,487
489,490,6,492
490,491,-38,538
491,492,-29,538
492,493,2,484
493,494,-16,576
494,495,-23,485
495,496,0,506
496,497,-47,549
497,498,-34,501
498,499,-36,536
499,500,-4,528
500,501,-1,542
501,502,-26,535
502,503,-4,498
503,504,-15,506
