,frame,poly_x,poly_y
0,1,608,405
1,2,562,324
2,3,538,368
3,4,501,374
4,5,551,378
5,6,604,430
6,7,582,317
7,8,642,238
8,9,539,287
9,10,602,214
10,11,702,195
11,12,590,239
12,13,560,240
13,14,673,279
14,15,664,241
15,16,596,358
16,17,723,357
17,18,674,244
18,19,695,384
19,20,625,389
20,21,694,365
21,22,677,396
22,23,650,279
23,24,566,358
24,25,683,394
25,26,709,464
26,27,691,397
27,28,638,303
28,29,704,330
29,30,821,260
30,31,804,283
31,32,805,253
32,33,701,252
33,34,716,282
34,35,690,356
35,36,646,268
36,37,695,331
37,38,598,302
38,39,580,285
39,40,608,312
40,41,626,264
41,42,665,311
42,43,726,318
43,44,681,331
44,45,646,309
45,46,675,281
46,47,609,368
47,48,628,377
48,49,597,266
49,50,576,265
50,51,631,230
51,52,660,271
52,53,653,218
53,54,638,262
54,55,643,259
55,56,625,243
56,57,578,374
57,58,600,373
58,59,591,241
59,60,586,289
60,61,691,293
61,62,672,254
62,63,691,266
63,64,695,299
64,65,710,332
65,66,680,278
66,67,701,296
67,68,694,281
68,69,695,263
69,70,686,280
70,71,631,286
71,72,678,262
72,73,667,367
73,74,647,414
74,75,644,307
75,76,620,462
76,77,660,414
77,78,655,372
78,79,705,455
79,80,668,492
80,81,687,309
81,82,594,382
82,83,673,459
83,84,723,393
84,85,661,426
85,86,662,428
86,87,756,336
87,88,692,310
88,89,672,330
89,90,633,358
90,91,689,268
91,92,630,268
92,93,603,290
93,94,647,168
94,95,601,160
95,96,584,198
96,97,523,203
97,98,522,190
98,99,559,150
99,100,567,142
100,101,524,230
101,102,521,246
102,103,493,339
103,104,406,308
104,105,343,237
105,106,367,309
106,107,382,262
107,108,391,287
108,109,288,313
109,110,333,239
110,111,358,259
111,112,342,232
112,113,325,224
113,114,351,260
114,115,350,229
115,116,371,215
116,117,347,300
117,118,345,240
118,119,363,288
119,120,360,283
120,121,331,177
121,122,349,214
122,123,354,276
123,124,358,243
124,125,362,216
125,126,349,178
126,127,346,228
127,128,364,193
128,129,356,184
129,130,350,199
130,131,370,212
131,132,355,214
132,133,411,253
133,134,351,299
134,135,376,320
135,136,401,288
136,137,365,241
137,138,377,260
138,139,354,196
139,140,387,209
140,141,353,249
141,142,335,238
142,143,316,296
143,144,346,225
144,145,358,262
145,146,308,282
146,147,298,301
147,148,319,322
148,149,314,267
149,150,332,303
150,151,342,243
151,152,363,234
152,153,344,297
153,154,337,278
154,155,309,261
155,156,312,235
156,157,328,252
157,158,345,235
158,159,329,210
159,160,323,209
160,161,346,216
161,162,365,175
162,163,381,175
163,164,387,204
164,165,369,188
165,166,327,175
166,167,310,160
167,168,320,104
168,169,302,172
169,170,311,199
170,171,334,255
171,172,307,241
172,173,330,174
173,174,333,219
174,175,352,224
175,176,324,206
176,177,330,192
177,178,343,187
178,179,356,228
179,180,308,231
180,181,399,285
181,182,372,205
182,183,386,286
183,184,363,246
184,185,328,297
185,186,370,330
186,187,353,215
187,188,382,274
188,189,378,310
189,190,388,267
190,191,385,305
191,192,364,281
192,193,341,237
193,194,310,253
194,195,312,242
195,196,384,164
196,197,343,162
197,198,469,192
198,199,750,311
199,200,837,227
200,201,1268,563
201,202,1326,576
202,203,1313,524
203,204,1359,488
204,205,1590,498
205,206,1604,530
206,207,1607,551
207,208,1515,421
208,209,1592,491
209,210,1618,418
210,211,1693,465
211,212,1597,443
212,213,1600,388
213,214,1681,438
214,215,1710,489
215,216,1794,476
216,217,1748,438
217,218,1787,439
218,219,1801,438
219,220,1689,415
220,221,1691,356
221,222,1661,386
222,223,1711,371
223,224,1702,384
224,225,1761,476
225,226,1746,478
226,227,1736,483
227,228,1815,527
228,229,1869,805
229,230,1760,830
230,231,1700,677
231,232,1728,769
232,233,1852,741
233,234,1845,769
234,235,1698,644
235,236,1875,661
236,237,1733,584
237,238,1649,587
238,239,1705,593
239,240,1789,623
240,241,1714,598
241,242,1681,564
242,243,1634,624
243,244,1685,576
244,245,1693,626
245,246,1731,593
246,247,1632,681
247,248,1515,557
248,249,1597,586
249,250,1555,533
250,251,1684,670
251,252,1655,535
252,253,1590,573
253,254,1498,422
254,255,1524,460
255,256,1504,452
256,257,1516,454
257,258,1547,452
258,259,1548,401
259,260,1585,539
260,261,1619,442
261,262,1630,471
262,263,1627,452
263,264,1512,454
264,265,1748,564
265,266,1845,725
266,267,1610,572
267,268,1645,512
268,269,1657,488
269,270,1598,501
270,271,1832,648
271,272,1644,597
272,273,1814,603
273,274,1792,599
274,275,1660,569
275,276,1793,645
276,277,1737,507
277,278,1716,494
278,279,1686,522
279,280,1708,555
280,281,1860,635
281,282,1809,551
282,283,1769,549
283,284,1734,539
284,285,1734,551
285,286,1727,583
286,287,1817,620
287,288,1795,650
288,289,1708,658
289,290,1802,667
290,291,1777,693
291,292,1714,639
292,293,1796,725
293,294,1640,684
294,295,1607,948
295,296,875,675
296,297,300,778
297,298,281,698
298,299,270,519
299,300,107,731
300,301,-52,710
301,302,-1,659
302,303,-56,738
303,304,-25,710
304,305,29,699
305,306,-47,736
306,307,-35,739
307,308,-5,708
308,309,29,699
309,310,5,606
310,311,-17,681
311,312,30,594
312,313,-17,643
313,314,-13,605
314,315,-1,603
315,316,13,432
316,317,23,404
317,318,29,373
318,319,16,378
319,320,30,443
320,321,-44,475
321,322,9,451
322,323,25,393
323,324,11,409
324,325,-30,529
325,326,-28,536
326,327,-48,530
327,328,-12,468
328,329,-8,519
329,330,-2,398
330,331,10,388
331,332,-17,391
332,333,-37,434
333,334,-31,461
334,335,-38,444
335,336,-79,506
336,337,1,416
337,338,14,394
338,339,-10,408
339,340,15,434
340,341,17,408
341,342,-5,380
342,343,-3,392
343,344,-27,421
344,345,20,440
345,346,-35,489
346,347,-36,465
347,348,-13,440
348,349,-17,393
349,350,-2,438
350,351,-50,475
351,352,-8,422
352,353,-63,504
353,354,-43,459
354,355,-87,545
355,356,-57,478
356,357,18,380
357,358,-4,386
358,359,0,311
359,360,-47,351
360,361,-4,380
361,362,-9,388
362,363,-6,377
363,364,-18,387
364,365,-32,340
365,366,-19,342
366,367,7,354
367,368,-5,324
368,369,0,366
369,370,3,347
370,371,-13,291
371,372,-3,325
372,373,23,344
373,374,17,322
374,375,43,338
375,376,25,348
376,377,60,333
377,378,69,320
378,379,22,340
379,380,33,329
380,381,46,321
381,382,22,348
382,383,21,310
383,384,0,345
384,385,89,434
385,386,525,614
386,387,1155,719
387,388,1181,794
388,389,1233,996
389,390,1337,771
390,391,1638,899
391,392,1615,865
392,393,1549,905
393,394,1557,866
394,395,1625,945
395,396,1673,961
396,397,1534,815
397,398,1498,776
398,399,1656,874
399,400,1551,798
400,401,1541,780
401,402,1575,769
402,403,1674,783
403,404,1693,767
404,405,1580,763
405,406,1507,808
406,407,1579,876
407,408,1494,850
408,409,1301,860
409,410,1472,1062
410,411,1529,921
411,412,1804,1040
412,413,1664,902
413,414,1741,1086
414,415,1739,1194
415,416,1921,1163
416,417,1663,855
417,418,1750,971
418,419,1601,1068
419,420,1503,911
420,421,1648,1067
421,422,1675,964
422,423,1457,936
423,424,1583,996
424,425,1608,1016
425,426,1720,951
426,427,1792,822
427,428,1544,934
428,429,1595,807
429,430,1370,841
430,431,1590,822
431,432,1724,1079
432,433,1315,830
433,434,1412,1220
434,435,1056,1009
435,436,1511,985
436,437,1573,1118
437,438,1500,988
438,439,1552,927
439,440,1487,862
440,441,1416,872
441,442,1457,876
442,443,1489,828
443,444,1540,1033
444,445,1480,991
445,446,1436,1010
446,447,1576,946
447,448,1558,927
448,449,1383,891
449,450,1490,942
450,451,1502,997
451,452,1615,1093
452,453,1451,1038
453,454,1461,1033
454,455,1465,1107
455,456,1468,934
456,457,1345,1165
457,458,1434,966
458,459,1475,1049
459,460,1521,747
460,461,1593,892
461,462,1659,812
462,463,1658,805
463,464,1667,958
464,465,1672,897
465,466,1549,928
466,467,1523,1000
467,468,1576,1001
468,469,1450,1121
469,470,1687,1136
470,471,1551,1236
471,472,1514,1206
472,473,1438,1165
473,474,1509,1132
474,475,1293,935
475,476,1051,772
476,477,627,738
477,478,625,791
478,479,733,892
479,480,635,856
480,481,453,680
481,482,406,658
482,483,451,698
483,484,419,755
484,485,523,596
485,486,484,568
486,487,552,572
487,488,356,717
488,489,522,821
489,490,535,812
490,491,452,879
491,492,365,844
492,493,510,473
493,494,416,559
494,495,338,569
495,496,385,647
496,497,397,493
497,498,417,502
498,499,508,651
499,500,486,551
500,501,473,642
501,502,388,665
502,503,392,719
503,504,442,702
504,505,411,783
505,506,493,759
506,507,372,825
507,508,328,749
508,509,292,799
509,510,343,749
510,511,431,688
511,512,457,660
512,513,468,647
513,514,435,684
514,515,418,658
515,516,527,673
516,517,414,776
517,518,390,745
518,519,409,748
519,520,416,805
520,521,412,695
521,522,331,691
522,523,372,634
523,524,284,637
524,525,347,635
525,526,377,574
526,527,355,628
527,528,353,670
528,529,463,576
529,530,503,469
530,531,493,558
531,532,481,614
532,533,415,573
533,534,366,572
534,535,402,532
535,536,447,509
536,537,430,576
537,538,388,617
538,539,410,599
539,540,387,593
540,541,358,457
541,542,336,482
542,543,352,446
543,544,303,466
544,545,325,517
545,546,381,467
546,547,374,450
547,548,336,457
548,549,346,464
549,550,362,443
550,551,375,510
551,552,361,470
552,553,398,527
553,554,372,522
554,555,376,518
555,556,327,509
556,557,400,451
557,558,395,457
558,559,411,413
559,560,369,508
560,561,433,430
561,562,409,445
562,563,444,470
563,564,400,519
564,565,307,609
565,566,311,650
566,567,326,612
567,568,364,422
568,569,180,390
569,570,78,181
570,571,52,182
571,572,70,159
572,573,21,139
573,574,-4,55
574,575,-46,128
575,576,-65,74
576,577,22,26
577,578,-56,-24
578,579,-52,-26
579,580,-28,27
580,581,-91,-27
581,582,-91,-29
582,583,-80,-53
583,584,-116,-65
584,585,-128,-51
585,586,-137,0
586,587,-96,-21
587,588,-92,-33
588,589,-102,-1
589,590,-71,36
590,591,-60,36
591,592,-57,12
592,593,-29,60
593,594,-55,39
594,595,-57,36
595,596,-38,55
596,597,-65,31
597,598,-62,36
598,599,-37,56
599,600,-21,23
600,601,-100,-2
601,602,-86,-28
602,603,-81,-23
603,604,-105,-34
604,605,-29,26
605,606,-83,-11
606,607,-102,4
607,608,-122,-22
608,609,-45,11
609,610,-61,31
610,611,-42,44
611,612,-47,13
612,613,-80,77
613,614,-41,118
614,615,-7,32
615,616,-22,58
616,617,-48,63
617,618,-41,37
618,619,-57,70
619,620,-71,32
620,621,-62,34
621,622,-92,31
622,623,-92,46
623,624,-94,43
624,625,-70,10
625,626,-94,22
626,627,-79,14
627,628,-73,33
628,629,-76,15
629,630,-46,-1
630,631,-54,13
631,632,-60,44
632,633,-72,-4
633,634,-23,-26
634,635,-48,-37
635,636,-64,-50
636,637,-131,44
637,638,-86,31
638,639,-89,13
639,640,-127,64
640,641,-68,1
641,642,-83,7
642,643,-88,4
643,644,-45,-50
644,645,-56,-14
645,646,-64,7
646,647,-24,2
647,648,-64,3
648,649,-72,73
649,650,-59,34
650,651,-77,30
651,652,-97,-6
652,653,-81,-9
653,654,-88,-9
654,655,-60,-26
655,656,-55,-21
656,657,-85,37
657,658,-98,44
658,659,-129,-21
659,660,-100,-17
660,661,-84,-39
661,662,309,63
662,663,779,145
663,664,905,97
664,665,1294,180
665,666,1388,102
666,667,1518,123
667,668,1530,86
668,669,1602,108
669,670,1611,111
670,671,1500,12
671,672,1502,53
672,673,1684,90
673,674,1569,22
674,675,1640,53
675,676,1663,50
676,677,1529,9
677,678,1537,8
678,679,1570,29
679,680,1585,37
680,681,1533,-2
681,682,1578,20
682,683,1490,-12
683,684,1532,-14
684,685,1564,73
685,686,1621,69
686,687,1477,23
687,688,1504,18
688,689,1546,30
689,690,1535,36
690,691,1538,29
691,692,1558,37
692,693,1544,51
693,694,1607,54
694,695,1590,56
695,696,1690,87
696,697,1400,-40
697,698,1441,-35
698,699,1391,-30
699,700,1370,-40
700,701,1525,23
701,702,1527,49
702,703,1637,109
703,704,1518,11
704,705,1600,42
705,706,1551,43
706,707,1668,141
707,708,1605,65
708,709,1608,65
709,710,1587,51
710,711,1626,54
711,712,1627,82
712,713,1587,35
713,714,1544,33
714,715,1529,35
715,716,1623,50
716,717,1678,121
717,718,1566,78
718,719,1616,100
719,720,1562,76
720,721,1514,78
721,722,1559,43
722,723,1508,79
723,724,1597,54
724,725,1619,93
725,726,1558,32
726,727,1564,19
727,728,1535,29
728,729,1629,63
729,730,1533,0
730,731,1481,25
731,732,1634,99
732,733,1425,77
733,734,1410,55
734,735,1517,143
735,736,1409,85
736,737,1377,14
737,738,1351,27
738,739,1387,27
739,740,1475,74
740,741,1479,75
741,742,1473,97
742,743,1449,102
743,744,1389,23
744,745,1500,42
745,746,1537,94
746,747,1378,-49
747,748,1521,22
748,749,1449,-4
749,750,1595,43
750,751,1743,124
751,752,1736,89
752,753,1529,59
753,754,1523,76
754,755,1605,78
755,756,1628,71
756,757,1645,101
757,758,1809,553
758,759,670,668
759,760,457,662
760,761,255,995
761,762,286,1090
762,763,201,1118
763,764,135,1105
