,frame,pred_x,pred_y
0,1,955,664
1,2,819,679
2,3,824,627
3,4,777,640
4,5,905,612
5,6,810,527
6,7,963,532
7,8,886,537
8,9,930,513
9,10,896,492
10,11,1065,721
11,12,934,848
12,13,690,856
13,14,672,865
14,15,292,860
15,16,750,781
16,17,760,814
17,18,890,723
18,19,1068,624
19,20,894,550
20,21,920,621
21,22,907,655
22,23,890,627
23,24,872,611
24,25,1007,554
25,26,978,561
26,27,901,534
27,28,857,532
28,29,883,513
29,30,910,551
30,31,975,477
31,32,987,488
32,33,1006,498
33,34,897,489
34,35,979,573
35,36,1068,585
36,37,744,466
37,38,900,486
38,39,824,483
39,40,847,492
40,41,1005,588
41,42,820,494
42,43,987,602
43,44,1058,561
44,45,1108,606
45,46,1022,546
46,47,946,484
47,48,1005,480
48,49,1232,552
49,50,1123,566
50,51,1132,611
51,52,1063,593
52,53,1050,617
53,54,1116,625
54,55,1203,662
55,56,1173,654
56,57,1178,565
57,58,1206,670
58,59,1238,686
59,60,1245,721
60,61,1507,771
61,62,1502,766
62,63,1519,754
63,64,1519,773
64,65,1498,769
65,66,1507,763
66,67,1510,761
67,68,1517,751
68,69,1512,750
69,70,1509,743
70,71,1508,726
71,72,1514,728
72,73,1480,750
73,74,1450,742
74,75,1519,751
75,76,1512,727
76,77,1510,734
77,78,1499,741
78,79,1509,758
79,80,1440,742
80,81,1419,739
81,82,1443,734
82,83,1459,723
83,84,1459,731
84,85,1308,562
85,86,1271,627
86,87,1313,633
87,88,1283,619
88,89,1339,637
89,90,1295,660
90,91,1277,686
91,92,1227,697
92,93,1066,724
93,94,1099,710
94,95,1042,707
95,96,1036,683
96,97,1349,715
97,98,1374,722
98,99,1362,714
99,100,1344,718
100,101,1305,694
101,102,1311,711
102,103,1331,740
103,104,1335,745
104,105,1436,737
105,106,1330,729
106,107,1003,661
107,108,931,458
108,109,1292,448
109,110,1203,449
110,111,999,519
111,112,1147,532
112,113,1093,487
113,114,1104,510
114,115,1175,546
115,116,1171,542
116,117,1207,466
117,118,1169,480
118,119,1116,580
119,120,1044,560
120,121,1199,621
121,122,1168,610
122,123,1163,567
123,124,1120,605
124,125,1171,553
125,126,1155,581
126,127,1147,570
127,128,1144,554
128,129,1139,548
129,130,1128,558
130,131,1266,491
131,132,1278,520
132,133,1097,544
133,134,1145,519
134,135,1173,515
135,136,1178,479
136,137,1155,522
137,138,1133,483
138,139,1186,504
139,140,1188,522
140,141,1183,539
141,142,1221,569
142,143,1285,536
143,144,1284,535
144,145,1132,517
145,146,1148,537
146,147,1149,568
147,148,1152,526
148,149,1162,573
149,150,1174,571
150,151,1137,542
151,152,1156,543
152,153,1141,519
153,154,1153,519
154,155,1144,483
155,156,1167,487
156,157,1174,575
157,158,894,579
158,159,971,620
159,160,757,605
160,161,977,582
161,162,1001,608
162,163,708,523
163,164,744,545
164,165,894,507
165,166,909,576
166,167,858,527
167,168,880,598
168,169,883,489
169,170,814,505
170,171,760,473
171,172,740,487
172,173,673,495
173,174,801,513
174,175,801,521
175,176,697,438
176,177,710,482
177,178,756,484
178,179,847,465
179,180,792,521
180,181,840,520
181,182,939,477
182,183,921,491
183,184,967,468
184,185,876,494
185,186,921,486
186,187,865,494
187,188,861,507
188,189,903,573
189,190,805,567
190,191,763,457
191,192,798,433
192,193,1022,550
193,194,1042,558
194,195,968,500
195,196,926,506
196,197,931,487
197,198,955,445
198,199,877,507
199,200,958,469
200,201,1020,513
201,202,963,544
202,203,941,471
203,204,906,471
204,205,1058,554
205,206,1029,505
206,207,1043,565
207,208,1093,498
208,209,1147,295
209,210,988,328
210,211,1152,326
211,212,1115,355
212,213,1062,387
213,214,1063,338
214,215,1001,349
215,216,983,353
216,217,1102,321
217,218,1119,336
218,219,1148,322
219,220,1138,292
220,221,1202,337
221,222,1172,387
222,223,1166,387
223,224,1180,349
224,225,1216,441
225,226,1165,353
226,227,1161,358
227,228,1188,355
228,229,1082,158
229,230,1107,154
230,231,1030,193
231,232,1084,233
232,233,1069,161
233,234,1092,147
234,235,999,181
235,236,999,169
236,237,1049,147
237,238,998,162
238,239,1023,211
239,240,995,172
240,241,1326,392
241,242,1335,398
242,243,1230,333
243,244,1275,310
244,245,1154,305
245,246,1227,312
246,247,1209,296
247,248,1258,316
248,249,1215,302
249,250,1227,297
250,251,1184,304
251,252,1196,323
252,253,1080,368
253,254,1137,345
254,255,1114,350
255,256,1124,355
256,257,1163,357
257,258,897,351
258,259,674,558
259,260,745,567
260,261,583,695
261,262,539,661
262,263,692,632
263,264,722,633
264,265,762,654
265,266,762,675
266,267,713,701
267,268,666,677
268,269,752,690
269,270,658,680
270,271,846,701
271,272,814,701
272,273,841,711
273,274,667,714
274,275,732,697
275,276,560,661
276,277,724,607
277,278,718,581
278,279,691,592
279,280,704,565
280,281,782,487
281,282,737,467
282,283,837,547
283,284,694,607
284,285,760,575
285,286,760,592
286,287,855,583
287,288,771,586
288,289,756,657
289,290,854,687
290,291,753,562
291,292,746,556
292,293,817,519
293,294,746,489
294,295,747,491
295,296,769,488
296,297,789,515
297,298,797,503
298,299,795,500
299,300,783,513
300,301,948,643
301,302,941,635
302,303,910,615
303,304,947,594
304,305,938,580
305,306,938,589
306,307,912,565
307,308,904,579
308,309,777,508
309,310,356,450
310,311,476,208
311,312,423,305
312,313,520,465
313,314,521,567
314,315,525,487
315,316,574,433
316,317,369,478
317,318,318,494
318,319,328,496
319,320,288,432
320,321,268,437
321,322,299,416
322,323,376,389
323,324,419,394
324,325,383,510
325,326,384,516
326,327,350,552
327,328,319,443
328,329,364,495
329,330,343,524
330,331,332,504
331,332,308,476
332,333,225,376
333,334,194,438
334,335,264,426
335,336,305,392
336,337,239,355
337,338,166,456
338,339,288,418
339,340,224,434
340,341,212,344
341,342,335,278
342,343,341,362
343,344,298,390
344,345,381,398
345,346,408,383
346,347,403,356
347,348,395,382
348,349,464,377
349,350,476,324
350,351,468,389
351,352,426,358
352,353,385,341
353,354,375,344
354,355,468,332
355,356,449,328
356,357,420,327
357,358,405,377
358,359,465,357
359,360,419,376
360,361,507,362
361,362,565,362
362,363,463,375
363,364,396,359
364,365,365,401
365,366,425,334
366,367,417,374
367,368,384,374
368,369,362,366
369,370,305,342
370,371,435,356
371,372,447,317
372,373,648,381
373,374,650,310
374,375,686,411
375,376,708,359
376,377,659,396
377,378,605,405
378,379,617,409
379,380,618,414
380,381,387,390
381,382,382,440
382,383,332,402
383,384,288,400
384,385,442,374
385,386,452,366
386,387,484,328
387,388,404,347
388,389,404,347
389,390,377,322
390,391,460,180
391,392,402,235
392,393,520,200
393,394,468,225
394,395,350,167
395,396,423,125
396,397,460,269
397,398,467,298
398,399,531,225
399,400,429,335
400,401,542,371
401,402,551,309
402,403,580,272
403,404,600,286
404,405,577,362
405,406,587,338
406,407,759,280
407,408,579,269
408,409,614,432
409,410,755,380
410,411,863,316
411,412,1252,388
412,413,1382,519
413,414,1391,489
414,415,1415,481
415,416,1418,472
416,417,1379,500
417,418,1408,498
418,419,1381,502
419,420,1422,406
420,421,1536,404
421,422,1530,457
422,423,1530,442
423,424,1536,408
424,425,1512,508
425,426,1497,512
426,427,1527,426
427,428,1528,491
428,429,1505,514
429,430,1522,458
430,431,1517,451
431,432,1509,463
432,433,1463,544
433,434,1466,546
434,435,1496,555
435,436,1467,554
436,437,1464,556
437,438,1491,548
438,439,1472,599
439,440,1477,593
440,441,1468,610
441,442,1487,596
442,443,1481,533
443,444,1477,536
444,445,1396,484
445,446,1400,497
446,447,1375,522
447,448,1353,543
448,449,1439,501
449,450,1442,489
450,451,1427,491
451,452,1425,490
452,453,1444,504
453,454,1429,495
454,455,1427,456
455,456,1426,468
456,457,1430,466
457,458,1397,457
458,459,1468,415
459,460,1458,396
460,461,935,498
461,462,414,575
462,463,422,538
463,464,542,592
464,465,500,500
465,466,410,530
466,467,409,553
467,468,421,514
468,469,333,702
469,470,289,704
470,471,271,660
471,472,364,577
472,473,290,632
473,474,243,650
474,475,319,642
475,476,236,655
476,477,177,601
477,478,252,658
478,479,319,533
479,480,313,638
480,481,617,681
481,482,630,675
482,483,606,647
483,484,592,675
484,485,500,634
485,486,538,637
486,487,484,648
487,488,559,652
488,489,588,642
489,490,625,628
490,491,451,601
491,492,407,580
492,493,685,595
493,494,683,606
494,495,670,638
495,496,691,619
496,497,691,610
497,498,693,595
498,499,667,595
499,500,624,596
500,501,476,521
501,502,478,527
502,503,540,458
503,504,527,511
504,505,624,568
505,506,628,566
506,507,583,587
507,508,619,568
508,509,598,595
509,510,989,627
510,511,1193,670
511,512,1253,635
512,513,1070,620
513,514,1466,617
514,515,1385,604
515,516,1366,595
516,517,1481,582
517,518,1471,569
518,519,1482,564
519,520,1488,607
520,521,1478,577
521,522,1509,564
522,523,1500,563
523,524,1475,564
524,525,1500,592
525,526,1474,549
526,527,1473,532
527,528,1427,580
528,529,1445,494
529,530,1438,507
530,531,1449,568
531,532,1441,589
532,533,1438,600
533,534,1445,612
534,535,1450,599
535,536,1451,602
536,537,1447,581
537,538,1442,575
538,539,1467,590
539,540,1471,569
540,541,1456,536
541,542,1439,510
542,543,1452,506
543,544,1436,519
544,545,1357,513
545,546,1409,527
546,547,1401,470
547,548,1345,503
548,549,1390,510
549,550,1385,514
550,551,1395,510
551,552,1413,500
552,553,1430,606
553,554,1410,589
554,555,1006,650
555,556,677,647
556,557,765,636
557,558,815,625
558,559,822,622
559,560,896,621
560,561,821,643
561,562,826,651
562,563,526,632
563,564,533,646
564,565,334,636
565,566,504,733
566,567,369,864
567,568,646,828
568,569,963,731
569,570,536,836
570,571,1103,852
571,572,554,780
572,573,412,777
573,574,455,779
574,575,349,721
575,576,478,694
576,577,625,755
577,578,565,776
578,579,569,792
579,580,528,770
580,581,529,730
581,582,605,747
582,583,526,663
583,584,522,605
584,585,493,605
585,586,464,613
586,587,490,655
587,588,432,641
588,589,301,680
589,590,341,653
590,591,331,585
591,592,200,567
592,593,211,639
593,594,237,649
