,frame,pred_x,pred_y
0,1,710,656
1,2,750,560
2,3,764,560
3,4,762,548
4,5,756,486
5,6,683,449
6,7,711,472
7,8,772,571
8,9,667,559
9,10,673,549
10,11,712,603
11,12,678,611
12,13,727,527
13,14,672,535
14,15,722,532
15,16,750,597
16,17,765,593
17,18,694,597
18,19,693,598
19,20,739,571
20,21,728,636
21,22,663,579
22,23,627,644
23,24,548,628
24,25,501,654
25,26,632,600
26,27,623,549
27,28,732,640
28,29,709,628
29,30,714,630
30,31,744,600
31,32,711,626
32,33,822,583
33,34,808,582
34,35,667,560
35,36,639,621
36,37,692,652
37,38,649,612
38,39,662,629
39,40,739,620
40,41,614,510
41,42,648,524
42,43,618,486
43,44,649,545
44,45,687,519
45,46,681,558
46,47,693,607
47,48,546,535
48,49,407,536
49,50,421,483
50,51,401,526
51,52,289,474
52,53,482,518
53,54,524,495
54,55,484,561
55,56,499,552
56,57,512,559
57,58,505,572
58,59,528,505
59,60,547,516
60,61,528,621
61,62,611,570
62,63,574,587
63,64,687,592
64,65,501,566
65,66,658,650
66,67,596,609
67,68,476,624
68,69,497,637
69,70,509,668
70,71,713,655
71,72,654,679
72,73,411,634
73,74,528,588
74,75,541,593
75,76,438,495
76,77,478,527
77,78,418,531
78,79,471,499
79,80,462,513
80,81,481,518
81,82,452,494
82,83,503,523
83,84,477,526
84,85,615,680
85,86,667,674
86,87,685,685
87,88,648,707
88,89,755,693
89,90,795,719
90,91,718,666
91,92,751,655
92,93,710,680
93,94,694,657
94,95,609,672
95,96,587,677
96,97,373,650
97,98,434,629
98,99,430,641
99,100,434,634
100,101,625,649
101,102,541,665
102,103,560,614
103,104,655,589
104,105,623,616
105,106,780,604
106,107,882,624
107,108,950,697
108,109,819,764
109,110,785,728
110,111,717,745
111,112,600,751
112,113,655,761
113,114,650,783
114,115,717,741
115,116,1049,827
116,117,1097,872
117,118,875,878
118,119,628,831
119,120,573,789
120,121,906,831
121,122,369,789
122,123,71,789
