,frame,pred_x,pred_y
0,1,1129,677
1,2,857,630
2,3,847,672
3,4,816,681
4,5,848,684
5,6,828,671
6,7,904,660
7,8,843,616
8,9,752,676
9,10,975,651
10,11,882,721
11,12,917,718
12,13,985,669
13,14,947,675
14,15,850,680
15,16,951,680
16,17,1001,681
17,18,940,677
18,19,939,678
19,20,1037,656
20,21,1088,638
21,22,1071,677
22,23,950,692
23,24,966,716
24,25,778,874
25,26,781,873
26,27,667,865
27,28,608,702
28,29,806,745
29,30,1098,730
30,31,956,680
31,32,998,642
32,33,989,629
33,34,890,661
34,35,902,679
35,36,958,668
36,37,850,584
37,38,1000,569
38,39,767,602
39,40,866,595
40,41,875,593
41,42,961,623
42,43,957,642
43,44,896,628
44,45,934,628
45,46,992,604
46,47,920,586
47,48,885,573
48,49,1026,646
49,50,948,626
50,51,878,676
51,52,780,710
52,53,780,723
53,54,844,709
54,55,886,693
55,56,654,723
56,57,759,702
57,58,780,670
58,59,849,712
59,60,796,671
60,61,985,595
61,62,959,574
62,63,985,615
63,64,1020,626
64,65,954,608
65,66,949,632
66,67,988,583
67,68,947,588
68,69,952,545
69,70,935,558
70,71,1026,597
71,72,999,639
72,73,964,594
73,74,958,588
74,75,957,590
75,76,1039,560
76,77,1000,565
77,78,987,562
78,79,1046,577
79,80,1045,582
80,81,962,576
81,82,887,600
82,83,965,589
83,84,913,609
84,85,1071,660
85,86,1095,628
86,87,1097,629
87,88,1054,645
88,89,1061,656
89,90,1072,658
90,91,1013,697
91,92,1007,672
92,93,1003,675
93,94,975,664
94,95,997,670
95,96,999,666
96,97,887,548
97,98,832,544
98,99,936,571
99,100,931,599
100,101,946,595
101,102,914,577
102,103,943,552
103,104,958,526
104,105,914,451
105,106,886,293
106,107,865,337
107,108,905,237
108,109,828,357
109,110,833,375
110,111,822,453
111,112,760,377
112,113,798,391
113,114,824,402
114,115,860,392
115,116,842,458
116,117,849,447
117,118,836,364
118,119,682,323
119,120,990,337
120,121,725,433
121,122,731,403
122,123,732,406
123,124,798,452
124,125,788,801
125,126,970,874
126,127,828,864
127,128,413,687
128,129,158,639
129,130,674,518
130,131,794,342
131,132,776,200
132,133,721,137
133,134,615,188
134,135,781,3
135,136,700,232
136,137,698,100
137,138,668,70
138,139,660,149
139,140,711,125
140,141,1165,475
141,142,734,845
142,143,827,816
143,144,569,744
144,145,1278,658
145,146,1129,464
146,147,876,307
147,148,940,258
148,149,965,247
149,150,1017,282
150,151,1022,337
151,152,988,316
152,153,979,358
153,154,947,314
154,155,873,335
155,156,856,351
156,157,978,351
157,158,777,361
158,159,985,303
159,160,807,293
160,161,905,216
161,162,957,230
162,163,947,256
163,164,724,291
164,165,749,227
165,166,1027,321
166,167,1017,316
167,168,881,290
168,169,850,267
169,170,669,157
170,171,863,222
171,172,824,244
172,173,840,234
173,174,776,227
174,175,725,161
175,176,761,220
176,177,848,294
177,178,984,402
178,179,856,401
179,180,802,397
180,181,908,339
181,182,920,397
182,183,921,395
183,184,858,439
184,185,806,388
185,186,729,381
186,187,783,428
187,188,825,491
188,189,801,528
189,190,809,397
190,191,813,365
191,192,724,235
192,193,843,236
193,194,846,265
194,195,851,240
195,196,950,210
196,197,958,180
197,198,836,239
198,199,788,240
199,200,796,134
200,201,683,150
201,202,698,81
202,203,1127,528
203,204,1242,723
204,205,1275,681
205,206,1239,711
206,207,1461,665
207,208,1368,696
208,209,1354,672
209,210,1461,619
210,211,1375,621
211,212,1233,633
212,213,1375,579
213,214,1342,639
214,215,1302,656
215,216,1317,654
216,217,1417,747
217,218,1410,750
218,219,1506,736
219,220,1522,734
220,221,1495,695
221,222,1427,730
222,223,1483,726
223,224,1448,757
224,225,1089,878
225,226,1095,872
226,227,1158,878
227,228,1384,828
228,229,1042,840
229,230,1102,813
230,231,1489,732
231,232,1468,730
232,233,1446,658
233,234,1476,652
234,235,1486,653
235,236,1477,636
236,237,1457,591
237,238,1421,572
238,239,1482,570
239,240,1493,557
240,241,1427,645
241,242,1452,636
242,243,1449,617
243,244,1386,565
244,245,1346,570
245,246,1386,584
246,247,1402,532
247,248,1458,549
248,249,1440,554
249,250,1344,588
250,251,1427,553
251,252,1327,567
252,253,1398,719
253,254,1408,706
254,255,1446,735
255,256,1434,690
256,257,1418,687
257,258,1418,707
258,259,1415,655
259,260,1391,653
260,261,1427,595
261,262,1383,611
262,263,1383,612
263,264,1413,643
264,265,1466,693
265,266,1445,700
266,267,1492,726
267,268,1458,712
268,269,1480,718
269,270,1450,698
270,271,1454,724
271,272,1473,687
272,273,1485,690
273,274,1495,706
274,275,1513,698
275,276,1494,705
276,277,1290,787
277,278,1323,789
278,279,1193,785
279,280,1299,783
280,281,1393,751
281,282,1397,747
282,283,1408,736
283,284,1409,716
284,285,1413,698
285,286,1417,704
286,287,1406,755
287,288,1398,707
288,289,1290,769
289,290,1290,764
290,291,1342,746
291,292,1340,738
292,293,1369,729
293,294,1390,716
294,295,1405,715
295,296,1399,721
296,297,1398,688
297,298,1404,717
298,299,1366,702
299,300,1391,730
300,301,1275,710
301,302,881,747
302,303,312,627
303,304,301,481
304,305,368,502
305,306,271,558
306,307,238,464
307,308,385,443
308,309,313,500
309,310,306,437
310,311,232,559
311,312,205,498
312,313,185,679
313,314,259,627
314,315,213,597
315,316,226,582
316,317,235,576
317,318,260,539
318,319,232,519
319,320,219,518
320,321,167,379
321,322,120,510
322,323,87,500
323,324,46,420
324,325,51,628
325,326,65,540
326,327,460,839
327,328,553,869
328,329,430,863
329,330,318,844
330,331,342,714
331,332,302,723
332,333,52,730
333,334,48,543
334,335,124,539
335,336,128,537
336,337,176,546
337,338,221,550
338,339,288,520
339,340,259,471
340,341,311,563
341,342,194,480
342,343,146,497
343,344,229,497
344,345,250,470
345,346,144,492
346,347,143,564
347,348,79,558
348,349,207,488
349,350,112,493
350,351,66,449
351,352,121,499
352,353,138,495
353,354,47,498
354,355,149,472
355,356,22,522
356,357,146,544
357,358,178,524
358,359,129,554
359,360,190,547
360,361,338,664
361,362,276,687
362,363,275,681
363,364,217,628
364,365,203,650
365,366,172,596
366,367,131,620
367,368,133,593
368,369,116,614
369,370,121,614
370,371,69,618
371,372,173,648
372,373,225,614
373,374,244,544
374,375,251,638
375,376,240,636
376,377,216,585
377,378,211,516
378,379,167,562
379,380,177,518
380,381,54,549
381,382,107,492
382,383,68,502
383,384,115,538
384,385,12,499
385,386,12,535
386,387,43,539
387,388,29,589
388,389,51,524
389,390,-46,501
390,391,191,508
391,392,-13,473
392,393,27,411
393,394,102,505
394,395,100,503
395,396,89,465
396,397,259,580
397,398,413,591
398,399,919,750
399,400,888,764
400,401,941,762
401,402,949,739
402,403,974,736
403,404,799,750
404,405,804,757
405,406,727,783
406,407,701,802
407,408,788,818
408,409,1045,826
409,410,1071,827
410,411,1092,813
411,412,1109,823
412,413,1090,814
413,414,935,855
414,415,786,875
415,416,1145,869
416,417,1193,883
417,418,425,849
418,419,601,720
419,420,922,824
420,421,1064,761
421,422,821,769
422,423,756,699
423,424,727,716
424,425,767,716
425,426,855,681
426,427,860,679
427,428,964,683
428,429,995,690
429,430,836,697
430,431,1028,733
431,432,1150,773
432,433,1196,800
433,434,1213,786
434,435,1215,805
435,436,1276,792
436,437,1200,793
437,438,1267,793
438,439,1172,808
439,440,1146,812
440,441,1245,816
441,442,1243,824
442,443,1264,823
443,444,1233,822
444,445,1179,789
445,446,1221,782
446,447,1288,791
447,448,1170,810
448,449,1234,810
449,450,1275,833
450,451,1248,789
451,452,1176,797
452,453,1165,787
453,454,1278,807
454,455,1081,838
455,456,1174,827
456,457,983,801
