,frame,pred_x,pred_y
0,1,994,507
1,2,970,604
2,3,1040,575
3,4,1042,577
4,5,1018,546
5,6,955,612
6,7,976,671
7,8,1009,654
8,9,793,575
9,10,845,580
10,11,718,363
11,12,712,394
12,13,898,572
13,14,936,602
14,15,925,488
15,16,907,463
16,17,1123,692
17,18,830,863
18,19,1075,875
19,20,1183,879
20,21,1044,819
21,22,1095,720
22,23,1131,597
23,24,979,417
24,25,997,612
25,26,1050,598
26,27,976,602
27,28,809,556
28,29,817,542
29,30,647,511
30,31,678,476
31,32,786,531
32,33,823,528
33,34,739,523
34,35,728,503
35,36,781,387
36,37,1026,544
37,38,959,590
38,39,729,628
39,40,821,600
40,41,786,614
41,42,840,627
42,43,899,607
43,44,947,593
44,45,936,579
45,46,938,561
46,47,1031,617
47,48,952,594
48,49,766,592
49,50,766,592
50,51,742,539
51,52,825,588
52,53,833,582
53,54,746,584
54,55,744,557
55,56,938,555
56,57,1000,581
57,58,1036,560
58,59,960,529
59,60,976,495
60,61,995,579
61,62,1033,600
62,63,1120,645
63,64,1066,501
64,65,1070,546
65,66,1025,628
66,67,1150,566
67,68,1099,613
68,69,917,539
69,70,945,511
70,71,861,493
71,72,1004,509
72,73,791,566
73,74,981,563
74,75,1044,513
75,76,1019,571
76,77,981,493
77,78,968,499
78,79,965,558
79,80,1026,515
80,81,841,602
81,82,943,569
82,83,934,556
83,84,861,565
84,85,837,449
85,86,790,476
86,87,855,490
87,88,772,523
88,89,701,535
89,90,656,533
90,91,833,531
91,92,717,533
92,93,802,538
93,94,790,519
94,95,682,545
95,96,743,501
96,97,824,406
97,98,903,462
98,99,878,365
99,100,880,354
100,101,797,520
101,102,796,572
102,103,801,576
103,104,939,526
104,105,849,513
105,106,956,556
106,107,923,457
107,108,958,493
108,109,817,490
109,110,806,380
110,111,815,260
111,112,850,294
112,113,862,271
113,114,933,157
114,115,703,127
115,116,849,170
116,117,887,157
117,118,888,204
118,119,966,259
119,120,863,189
120,121,752,68
121,122,781,-26
122,123,730,34
123,124,780,-49
124,125,766,-19
125,126,781,-66
