,frame,pred_x,pred_y
0,1,470,630
1,2,676,428
2,3,764,447
3,4,712,479
4,5,720,449
5,6,574,383
6,7,751,415
7,8,783,410
8,9,777,446
9,10,652,570
10,11,713,483
11,12,710,470
12,13,624,665
13,14,630,666
14,15,571,679
15,16,548,679
16,17,623,655
17,18,574,644
18,19,535,666
19,20,622,666
20,21,608,615
21,22,580,638
22,23,446,667
23,24,460,654
24,25,579,580
25,26,538,544
26,27,565,560
27,28,717,658
28,29,683,673
29,30,614,674
30,31,423,614
31,32,378,612
32,33,511,655
33,34,455,670
34,35,438,661
35,36,479,641
36,37,623,645
37,38,550,650
38,39,595,672
39,40,553,641
40,41,511,677
41,42,538,693
42,43,517,715
43,44,518,701
44,45,403,684
45,46,424,695
46,47,391,650
47,48,247,649
48,49,359,757
49,50,464,716
50,51,913,751
51,52,743,785
52,53,432,794
53,54,754,772
54,55,620,782
55,56,597,780
56,57,620,772
57,58,548,758
58,59,596,748
59,60,602,741
60,61,561,639
61,62,522,606
62,63,464,626
63,64,493,648
64,65,390,592
65,66,360,609
66,67,355,530
67,68,410,577
68,69,290,627
69,70,282,705
70,71,326,661
71,72,337,612
72,73,743,729
73,74,746,731
74,75,741,714
75,76,587,695
76,77,537,735
77,78,703,698
78,79,693,701
79,80,699,697
80,81,538,664
81,82,522,664
82,83,638,676
83,84,588,654
84,85,519,590
85,86,433,535
86,87,450,556
87,88,431,554
88,89,391,516
89,90,267,531
90,91,364,618
91,92,472,601
92,93,417,596
93,94,473,585
94,95,445,588
95,96,508,558
96,97,567,713
97,98,585,732
98,99,578,725
99,100,644,731
100,101,456,720
101,102,491,701
102,103,529,702
103,104,514,691
104,105,521,690
105,106,537,697
106,107,554,731
107,108,608,737
108,109,722,720
109,110,771,708
110,111,757,631
111,112,715,665
112,113,685,691
113,114,713,717
114,115,659,713
115,116,599,712
116,117,643,708
117,118,1369,537
118,119,1486,23
119,120,1520,-195
120,121,1451,120
121,122,1439,156
122,123,1432,241
123,124,1558,120
124,125,1521,186
125,126,1515,166
126,127,1523,142
127,128,1520,142
128,129,1528,193
129,130,1514,172
130,131,1521,144
131,132,1517,128
132,133,1502,287
133,134,1511,248
134,135,1468,242
135,136,1479,426
136,137,1067,817
137,138,739,832
138,139,740,660
139,140,1069,554
140,141,1536,249
141,142,1468,173
142,143,1509,216
143,144,1508,177
144,145,1476,197
145,146,1499,148
146,147,1501,108
147,148,1489,151
148,149,1500,117
149,150,1459,139
150,151,1439,13
151,152,1462,-37
152,153,1488,-124
153,154,1491,-83
154,155,1524,-189
155,156,1558,-245
156,157,1482,123
157,158,1453,140
158,159,1454,113
159,160,1422,65
160,161,1443,-26
161,162,1473,37
162,163,1476,10
163,164,1460,-29
164,165,1462,-64
165,166,1474,-75
166,167,1449,-53
167,168,1468,-115
168,169,1492,102
169,170,1509,129
170,171,1519,214
171,172,1508,190
172,173,1522,179
173,174,1531,183
174,175,1514,187
175,176,1481,160
176,177,1507,221
177,178,1493,207
178,179,1508,222
179,180,1491,177
180,181,1503,221
181,182,1484,210
182,183,1515,228
183,184,1479,233
184,185,1494,209
185,186,1464,246
186,187,1489,167
187,188,1495,108
188,189,1508,89
189,190,1482,99
190,191,1520,154
191,192,1519,167
192,193,1494,325
193,194,1486,336
194,195,1491,312
195,196,1494,308
196,197,1495,334
197,198,1473,353
198,199,1465,304
199,200,1456,363
200,201,1480,323
201,202,1461,309
202,203,1472,306
203,204,1465,299
204,205,1555,132
205,206,1560,111
206,207,1558,113
207,208,1563,116
208,209,1577,31
209,210,1559,28
210,211,1537,85
211,212,1533,6
212,213,1522,53
213,214,1510,41
214,215,1441,102
215,216,443,340
216,217,272,-7
217,218,84,49
218,219,115,-11
219,220,105,-89
220,221,-79,-141
221,222,-82,-114
222,223,26,-259
223,224,36,-270
224,225,-41,-284
225,226,18,-310
226,227,-41,-212
227,228,-83,-222
228,229,100,-191
229,230,83,-294
230,231,-23,-86
231,232,23,-79
232,233,-66,-23
233,234,37,-124
234,235,-2,-162
235,236,133,65
236,237,543,778
237,238,586,864
238,239,458,864
239,240,419,780
240,241,713,748
241,242,294,480
242,243,131,335
243,244,182,142
244,245,121,-86
245,246,75,20
246,247,154,-108
247,248,45,-37
248,249,-21,-19
249,250,116,-11
250,251,139,-8
251,252,96,10
252,253,140,112
253,254,106,24
254,255,195,-129
255,256,183,-128
256,257,203,-148
257,258,183,-96
258,259,185,-82
259,260,105,-34
260,261,40,-37
261,262,40,-39
262,263,47,-67
263,264,40,-9
264,265,132,81
265,266,151,110
266,267,172,109
267,268,205,93
268,269,205,93
269,270,42,117
270,271,102,72
271,272,174,-6
272,273,191,-62
273,274,117,-6
274,275,-9,18
275,276,-34,-18
276,277,-17,88
277,278,-58,89
278,279,43,78
279,280,39,143
280,281,-2,97
281,282,-36,180
282,283,-16,291
283,284,-46,256
284,285,-166,233
285,286,-175,239
286,287,-151,205
287,288,-117,232
288,289,-184,-18
289,290,-196,-94
290,291,-63,53
291,292,-87,78
292,293,-122,92
293,294,-127,94
294,295,-88,75
295,296,-158,114
296,297,-127,109
297,298,-106,149
298,299,-83,139
299,300,-28,87
300,301,153,-8
301,302,142,-83
