,frame,poly_x,poly_y
0,1,852,802
1,2,765,883
2,3,567,913
3,4,-197,849
4,5,-141,848
5,6,642,869
6,7,783,834
7,8,773,878
8,9,805,775
9,10,894,633
10,11,956,529
11,12,940,526
12,13,935,422
13,14,985,480
14,15,917,426
15,16,857,401
16,17,894,381
17,18,891,356
18,19,882,338
19,20,815,425
20,21,840,354
21,22,802,317
22,23,900,347
23,24,904,358
24,25,919,414
25,26,891,356
26,27,908,313
27,28,881,280
28,29,871,301
29,30,859,268
30,31,888,364
31,32,850,288
32,33,914,265
33,34,937,280
34,35,881,252
35,36,847,277
36,37,848,386
37,38,872,425
38,39,886,340
39,40,875,333
40,41,895,381
41,42,901,364
42,43,885,352
43,44,863,395
44,45,869,336
45,46,849,376
46,47,930,320
47,48,867,324
48,49,863,323
49,50,894,358
50,51,898,359
51,52,917,362
52,53,921,302
53,54,891,283
54,55,910,299
55,56,886,260
56,57,914,306
57,58,908,313
58,59,945,238
59,60,940,289
60,61,878,327
61,62,943,346
62,63,935,331
63,64,946,295
64,65,987,337
65,66,972,311
66,67,939,272
67,68,953,256
68,69,979,295
69,70,951,289
70,71,951,243
71,72,945,272
72,73,882,269
73,74,897,294
74,75,886,317
75,76,954,316
76,77,863,257
77,78,928,303
78,79,957,230
79,80,954,272
80,81,919,280
81,82,912,251
82,83,923,293
83,84,943,280
84,85,917,348
85,86,916,357
86,87,909,381
87,88,921,314
88,89,896,349
89,90,931,386
90,91,914,362
91,92,903,378
92,93,892,383
93,94,866,377
94,95,916,380
95,96,930,391
96,97,927,439
97,98,928,417
98,99,898,425
99,100,919,427
100,101,899,399
101,102,929,416
102,103,917,404
103,104,940,376
104,105,923,419
105,106,931,381
106,107,930,391
107,108,955,379
108,109,952,443
109,110,972,403
110,111,972,410
111,112,930,427
112,113,961,376
113,114,905,407
114,115,910,407
115,116,927,419
116,117,883,425
117,118,891,411
118,119,924,355
119,120,910,426
120,121,1086,573
121,122,1003,736
122,123,1030,764
123,124,1030,761
124,125,1039,757
125,126,1038,745
126,127,1040,746
127,128,984,751
128,129,1027,710
129,130,1035,732
130,131,1024,731
131,132,1011,720
132,133,1055,704
133,134,1057,701
134,135,1030,718
135,136,1057,718
136,137,1057,743
137,138,1062,710
138,139,1090,722
139,140,1083,719
140,141,1075,719
141,142,1094,722
142,143,1116,717
143,144,1086,722
144,145,1043,764
145,146,1069,752
146,147,1090,763
147,148,1053,747
148,149,1042,753
149,150,1058,764
150,151,1031,747
151,152,1025,731
152,153,1021,734
153,154,1013,736
154,155,1010,718
155,156,995,726
156,157,1085,737
157,158,1039,701
158,159,1069,733
159,160,1059,725
160,161,1022,690
161,162,1040,720
162,163,1018,725
163,164,1009,714
164,165,1045,712
165,166,1014,722
166,167,1028,702
167,168,1012,722
168,169,1041,717
169,170,1024,705
170,171,1045,696
171,172,1007,721
172,173,1045,692
173,174,1084,692
174,175,1037,696
175,176,1014,695
176,177,1031,692
177,178,1028,694
178,179,1084,718
179,180,1080,686
180,181,1003,744
181,182,967,740
182,183,1060,710
183,184,978,725
184,185,1037,738
185,186,1084,692
186,187,1064,718
187,188,1056,738
188,189,1078,746
189,190,1018,732
190,191,1075,720
191,192,1065,724
192,193,995,757
193,194,1032,757
194,195,1014,764
195,196,1037,732
196,197,1024,738
197,198,1001,736
198,199,1013,735
199,200,980,742
200,201,960,735
201,202,969,742
202,203,984,718
203,204,1003,715
204,205,1030,762
205,206,1035,743
206,207,1077,730
207,208,1056,729
208,209,1046,750
209,210,1044,744
210,211,1024,721
211,212,1033,727
212,213,1010,718
213,214,1026,727
214,215,976,722
215,216,1042,732
216,217,1037,739
217,218,1086,718
218,219,1048,740
219,220,1088,710
220,221,1050,720
221,222,1046,715
222,223,1011,718
223,224,1009,708
224,225,1053,726
225,226,1049,721
226,227,1027,699
227,228,1003,704
228,229,1075,713
229,230,1052,698
230,231,1020,695
231,232,1027,718
232,233,1033,709
233,234,1055,732
234,235,1033,730
235,236,1073,716
236,237,1014,728
237,238,1013,732
238,239,1043,698
239,240,963,721
240,241,1067,721
