,frame,poly_x,poly_y
0,1,760,805
1,2,764,879
2,3,321,860
3,4,-786,679
4,5,-614,804
5,6,525,934
6,7,529,940
7,8,800,901
8,9,813,798
9,10,945,507
10,11,882,510
11,12,837,523
12,13,938,400
13,14,977,412
14,15,907,359
15,16,914,296
16,17,873,252
17,18,855,232
18,19,849,220
19,20,837,257
20,21,897,209
21,22,886,152
22,23,888,65
23,24,863,45
24,25,884,184
25,26,922,82
26,27,1003,18
27,28,920,14
28,29,854,-39
29,30,857,-116
30,31,927,-55
31,32,801,-247
32,33,823,-243
33,34,853,-139
34,35,788,-315
35,36,806,-297
36,37,879,-22
37,38,884,-26
38,39,883,-152
39,40,861,-241
40,41,845,-120
41,42,811,-75
42,43,822,-257
43,44,817,-187
44,45,765,-214
45,46,845,-152
46,47,823,-159
47,48,819,-199
48,49,852,-131
49,50,866,-76
50,51,812,-10
51,52,823,51
52,53,865,-58
53,54,824,-66
54,55,840,-34
55,56,801,-81
56,57,814,-80
57,58,825,-60
58,59,829,-117
59,60,812,-42
60,61,780,-127
61,62,774,-107
62,63,781,-125
63,64,765,-178
64,65,781,-280
65,66,782,-294
66,67,739,-251
67,68,730,-303
68,69,749,-208
69,70,735,-271
70,71,749,-143
71,72,782,-177
72,73,741,-235
73,74,749,-188
74,75,735,-164
75,76,745,-171
76,77,708,-229
77,78,738,-269
78,79,725,-257
79,80,740,-336
80,81,706,-332
81,82,705,-309
82,83,705,-302
83,84,736,-301
84,85,732,-116
85,86,780,-43
86,87,770,-59
87,88,720,-78
88,89,739,-192
89,90,790,-155
90,91,857,-140
91,92,849,-88
92,93,804,-102
93,94,781,-118
94,95,783,-110
95,96,811,-161
96,97,848,16
97,98,829,-29
98,99,835,17
99,100,837,41
100,101,782,-16
101,102,801,-13
102,103,792,-5
103,104,795,99
104,105,799,-36
105,106,847,0
106,107,847,16
107,108,861,-6
108,109,749,-48
109,110,746,-58
110,111,808,-26
111,112,783,45
112,113,784,-4
113,114,806,-20
114,115,805,-124
115,116,807,-6
116,117,814,-42
117,118,771,8
118,119,813,-2
119,120,787,57
120,121,969,435
121,122,1049,627
122,123,1049,614
123,124,1125,606
124,125,1048,600
125,126,1061,621
126,127,1106,548
127,128,1039,664
128,129,1009,599
129,130,1097,570
130,131,1057,616
131,132,1042,677
132,133,1061,674
133,134,1067,620
134,135,1003,672
135,136,1041,654
136,137,1067,651
137,138,1096,661
138,139,1100,672
139,140,1110,650
140,141,1091,651
141,142,1092,696
142,143,1090,697
143,144,1093,671
144,145,1162,588
145,146,1091,682
146,147,1106,663
147,148,1094,640
148,149,1071,643
149,150,1137,613
150,151,1087,638
151,152,1038,652
152,153,1027,664
153,154,994,664
154,155,1035,655
155,156,995,688
156,157,1062,624
157,158,1015,649
158,159,1046,646
159,160,1105,588
160,161,1057,616
161,162,1060,616
162,163,1010,649
163,164,1023,621
164,165,1073,615
165,166,1047,713
166,167,1041,661
167,168,1063,618
168,169,1064,640
169,170,1048,623
170,171,1049,658
171,172,1058,657
172,173,1079,639
