,frame,poly_x,poly_y
0,1,676,607
1,2,673,580
2,3,641,616
3,4,657,634
4,5,689,516
5,6,724,540
6,7,963,588
7,8,1061,620
8,9,985,542
9,10,1040,524
10,11,949,568
11,12,1022,558
12,13,1025,642
13,14,1016,648
14,15,1040,680
15,16,1010,637
16,17,1042,600
17,18,1074,599
18,19,1012,662
19,20,1024,709
20,21,1023,631
21,22,1031,666
22,23,1030,670
23,24,976,695
24,25,1044,567
25,26,1070,594
26,27,1065,644
27,28,1075,655
28,29,1051,629
29,30,994,619
30,31,1042,614
31,32,1082,629
32,33,1053,582
33,34,991,582
34,35,996,595
35,36,1016,569
36,37,1019,593
37,38,1031,617
38,39,998,630
39,40,928,604
40,41,996,597
41,42,1000,613
42,43,978,602
43,44,1026,606
44,45,985,636
45,46,949,676
46,47,934,656
47,48,941,705
48,49,978,637
49,50,1002,563
50,51,1029,599
51,52,1018,624
52,53,992,630
53,54,1003,626
54,55,996,581
55,56,970,586
56,57,1013,595
57,58,990,599
58,59,950,541
59,60,1006,571
60,61,1020,496
61,62,997,554
62,63,985,563
63,64,1036,547
64,65,1028,557
65,66,965,537
66,67,996,582
67,68,993,564
68,69,891,549
69,70,986,479
70,71,975,613
71,72,1042,568
72,73,954,628
73,74,959,606
74,75,957,608
75,76,975,563
76,77,975,609
77,78,977,553
78,79,978,610
79,80,967,518
80,81,936,580
81,82,984,584
82,83,949,568
83,84,955,599
84,85,947,612
85,86,954,628
86,87,1005,608
87,88,975,632
88,89,923,635
89,90,1002,632
90,91,970,523
91,92,962,552
92,93,927,522
93,94,893,460
94,95,874,557
95,96,868,535
96,97,1025,618
97,98,1004,619
98,99,952,542
99,100,930,603
100,101,941,661
101,102,955,660
102,103,920,611
103,104,913,596
104,105,938,611
105,106,973,616
106,107,927,589
107,108,947,605
108,109,934,637
109,110,909,628
110,111,905,612
111,112,935,607
112,113,945,564
113,114,948,537
114,115,1010,571
115,116,999,495
116,117,1021,517
117,118,970,574
118,119,984,562
119,120,977,531
120,121,1064,546
121,122,1072,507
122,123,1016,510
123,124,1002,543
124,125,1042,505
125,126,1027,539
126,127,1053,490
127,128,1036,455
128,129,967,420
129,130,926,477
130,131,956,524
131,132,1009,514
132,133,916,665
133,134,928,638
134,135,931,656
135,136,921,638
136,137,937,664
137,138,920,659
138,139,900,647
139,140,908,625
140,141,944,607
141,142,984,586
142,143,972,565
143,144,977,623
144,145,903,702
145,146,887,699
146,147,886,633
147,148,900,617
148,149,965,595
149,150,950,598
150,151,953,640
151,152,1016,555
152,153,952,617
153,154,985,601
154,155,992,571
155,156,1009,601
156,157,952,672
157,158,960,656
158,159,1005,669
159,160,996,594
160,161,950,594
161,162,929,582
162,163,962,581
163,164,928,555
164,165,968,593
165,166,952,584
166,167,945,583
167,168,943,588
168,169,871,575
169,170,343,549
170,171,-84,567
171,172,-27,570
172,173,-24,514
173,174,1,510
174,175,-27,447
175,176,-82,445
176,177,-85,429
177,178,-61,379
178,179,-39,328
179,180,-29,414
180,181,-107,284
181,182,-119,231
182,183,-135,288
183,184,-82,310
184,185,-114,247
185,186,-87,244
